,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1709,0.5,0.5,0.01,0.995,1710,8,0.0006695000000149776,307.7830008,22.0
1710,0.5,0.5,0.01,0.995,1711,10,0.0008301000000301428,307.7838315,24.0
1711,0.5,0.5,0.01,0.995,1712,11,0.0009049000000231899,307.784737,25.0
1712,0.5,0.5,0.01,0.995,1713,6,0.000499499999989439,307.7852371,20.0
1713,0.5,0.5,0.01,0.995,1714,12,0.0009938999999690168,307.7862316,25.0
1714,0.5,0.5,0.01,0.995,1715,14,0.001210399999990841,307.7874427,28.0
1715,0.5,0.5,0.01,0.995,1716,8,0.0006437000000119042,307.788087,22.0
1716,0.5,0.5,0.01,0.995,1717,7,0.0005656000000158201,307.7886532,22.0
1717,0.5,0.5,0.01,0.995,1718,5,0.00040430000001379085,307.7890581,19.0
1718,0.5,0.5,0.01,0.995,1719,15,0.001201299999991079,307.7902599,49.0
1719,0.5,0.5,0.01,0.995,1720,12,0.000957400000004327,307.791218,26.0
1720,0.5,0.5,0.01,0.995,1721,11,0.0009234999999989668,307.7921421,25.0
1721,0.5,0.5,0.01,0.995,1722,5,0.00040870000003678797,307.7925514,19.0
1722,0.5,0.5,0.01,0.995,1723,19,0.00151859999999715,307.7940707,33.0
1723,0.5,0.5,0.01,0.995,1724,22,0.0017849000000182969,307.7958563,38.0
1724,0.5,0.5,0.01,0.995,1725,23,0.001898299999993469,307.7977553,37.0
1725,0.5,0.5,0.01,0.995,1726,10,0.0008166000000073836,307.7985726,24.0
1726,0.5,0.5,0.01,0.995,1727,10,0.0008088999999813495,307.7993821,24.0
1727,0.5,0.5,0.01,0.995,1728,5,0.0004063999999743828,307.7997891,19.0
1728,0.5,0.5,0.01,0.995,1729,24,0.0019171000000142158,307.8017069,76.0
1729,0.5,0.5,0.01,0.995,1730,11,0.0008806999999819709,307.8025882,37.0
1730,0.5,0.5,0.01,0.995,1731,6,0.0005597999999622516,307.8031487,20.0
1731,0.5,0.5,0.01,0.995,1732,6,0.0004926000000295971,307.8036419,20.0
1732,0.5,0.5,0.01,0.995,1733,9,0.0007286000000021886,307.8043712,23.0
1733,0.5,0.5,0.01,0.995,1734,28,0.002230700000040997,307.8066025,88.0
1734,0.5,0.5,0.01,0.995,1735,13,0.0010383000000047105,307.8076415,27.0
1735,0.5,0.5,0.01,0.995,1736,22,0.0021661999999764703,307.8098085,70.0
1736,0.5,0.5,0.01,0.995,1737,13,0.001221500000042397,307.8110307,43.0
1737,0.5,0.5,0.01,0.995,1738,11,0.0011120000000346408,307.8121435,37.0
1738,0.5,0.5,0.01,0.995,1739,6,0.0005724999999756619,307.8127169,20.0
1739,0.5,0.5,0.01,0.995,1740,9,0.0008751999999958571,307.8135929,23.0
1740,0.5,0.5,0.01,0.995,1741,5,0.0004749999999944521,307.8140687,19.0
1741,0.5,0.5,0.01,0.995,1742,9,0.000853599999970811,307.814923,23.0
1742,0.5,0.5,0.01,0.995,1743,6,0.0005663000000026841,307.81549,20.0
1743,0.5,0.5,0.01,0.995,1744,8,0.0007557999999789899,307.8162467,22.0
1744,0.5,0.5,0.01,0.995,1745,8,0.0007534000000077867,307.8170008,22.0
1745,0.5,0.5,0.01,0.995,1746,6,0.0005649000000289561,307.8175664,22.0
1746,0.5,0.5,0.01,0.995,1747,5,0.0004774999999881402,307.8180447,19.0
1747,0.5,0.5,0.01,0.995,1748,11,0.0010545999999749256,307.8191001,25.0
1748,0.5,0.5,0.01,0.995,1749,7,0.0006692999999700078,307.8197701,21.0
1749,0.5,0.5,0.01,0.995,1750,15,0.0014022999999951935,307.8211733,49.0
1750,0.5,0.5,0.01,0.995,1751,5,0.0004756000000156746,307.8216496,19.0
1751,0.5,0.5,0.01,0.995,1752,7,0.0006807999999978165,307.8223311,25.0
1752,0.5,0.5,0.01,0.995,1753,17,0.0015525000000025102,307.8238843,31.0
1753,0.5,0.5,0.01,0.995,1754,5,0.0005027999999924759,307.8243878,19.0
1754,0.5,0.5,0.01,0.995,1755,5,0.0004959999999982756,307.8248845,19.0
1755,0.5,0.5,0.01,0.995,1756,19,0.001736199999982091,307.8266214,61.0
1756,0.5,0.5,0.01,0.995,1757,6,0.0005709000000138076,307.827193,20.0
1757,0.5,0.5,0.01,0.995,1758,10,0.0009536000000025524,307.8281473,24.0
1758,0.5,0.5,0.01,0.995,1759,13,0.0012611000000219974,307.8294092,43.0
1759,0.5,0.5,0.01,0.995,1760,18,0.0017192000000250118,307.8311292,31.0
1760,0.5,0.5,0.01,0.995,1761,17,0.0016018000000030952,307.8327319,30.0
1761,0.5,0.5,0.01,0.995,1762,10,0.0009403999999904045,307.8336732,24.0
1762,0.5,0.5,0.01,0.995,1763,5,0.00047790000002123634,307.8341517,19.0
1763,0.5,0.5,0.01,0.995,1764,10,0.0009456000000227505,307.8350981,24.0
1764,0.5,0.5,0.01,0.995,1765,5,0.0004936000000270724,307.8355924,19.0
1765,0.5,0.5,0.01,0.995,1766,6,0.0005709000000138076,307.8361641,20.0
1766,0.5,0.5,0.01,0.995,1767,7,0.0006671000000437743,307.8368319,21.0
1767,0.5,0.5,0.01,0.995,1768,5,0.0004774999999881402,307.8373101,19.0
1768,0.5,0.5,0.01,0.995,1769,6,0.0005656000000158201,307.8378764,22.0
1769,0.5,0.5,0.01,0.995,1770,19,0.0017814000000271335,307.8396584,61.0
1770,0.5,0.5,0.01,0.995,1771,9,0.0009225000000014916,307.8405817,31.0
1771,0.5,0.5,0.01,0.995,1772,5,0.0004756000000156746,307.841058,19.0
1772,0.5,0.5,0.01,0.995,1773,12,0.0011279000000286032,307.8421866,26.0
1773,0.5,0.5,0.01,0.995,1774,6,0.0005787000000054832,307.842766,20.0
1774,0.5,0.5,0.01,0.995,1775,6,0.0005778999999961343,307.8433446,20.0
1775,0.5,0.5,0.01,0.995,1776,7,0.0006561000000147033,307.8440014,25.0
1776,0.5,0.5,0.01,0.995,1777,7,0.0006574000000227898,307.8446594,25.0
1777,0.5,0.5,0.01,0.995,1778,10,0.0009491000000139138,307.8456093,24.0
1778,0.5,0.5,0.01,0.995,1779,7,0.0008073000000194952,307.8464173,21.0
1779,0.5,0.5,0.01,0.995,1780,9,0.0007340999999883024,307.8471521,23.0
1780,0.5,0.5,0.01,0.995,1781,8,0.0006469999999580978,307.8477998,22.0
1781,0.5,0.5,0.01,0.995,1782,9,0.0007276000000047134,307.848528,23.0
1782,0.5,0.5,0.01,0.995,1783,10,0.0008088000000157081,307.8493374,23.0
1783,0.5,0.5,0.01,0.995,1784,20,0.0016391000000339773,307.8509771,64.0
1784,0.5,0.5,0.01,0.995,1785,11,0.0008893000000398388,307.8518671,25.0
1785,0.5,0.5,0.01,0.995,1786,9,0.0007203000000117754,307.852588,23.0
1786,0.5,0.5,0.01,0.995,1787,8,0.0006393000000457505,307.8532279,22.0
1787,0.5,0.5,0.01,0.995,1788,16,0.0012783000000240463,307.8545069,30.0
1788,0.5,0.5,0.01,0.995,1789,13,0.0010861000000090826,307.8555936,27.0
1789,0.5,0.5,0.01,0.995,1790,5,0.0004480999999714186,307.8560423,19.0
1790,0.5,0.5,0.01,0.995,1791,10,0.0008043999999927109,307.8568472,34.0
1791,0.5,0.5,0.01,0.995,1792,5,0.0003980999999839696,307.8572459,19.0
1792,0.5,0.5,0.01,0.995,1793,5,0.0004020000000082291,307.8576483,19.0
1793,0.5,0.5,0.01,0.995,1794,7,0.0005601999999953478,307.8582092,25.0
1794,0.5,0.5,0.01,0.995,1795,5,0.0004550999999537453,307.8586649,19.0
1795,0.5,0.5,0.01,0.995,1796,5,0.00040869999997994455,307.8590742,19.0
1796,0.5,0.5,0.01,0.995,1797,10,0.0008021999999527907,307.859877,24.0
1797,0.5,0.5,0.01,0.995,1798,21,0.001708600000029037,307.8615863,67.0
1798,0.5,0.5,0.01,0.995,1799,9,0.0007590000000163855,307.8623462,23.0
1799,0.5,0.5,0.01,0.995,1800,6,0.0005425999999602027,307.8628896,20.0
1800,0.5,0.5,0.01,0.995,1801,11,0.0008804999999938445,307.8637706,25.0
1801,0.5,0.5,0.01,0.995,1802,5,0.0004046999999900436,307.864176,19.0
1802,0.5,0.5,0.01,0.995,1803,5,0.00040560000002187735,307.8645822,19.0
1803,0.5,0.5,0.01,0.995,1804,20,0.0015918000000283428,307.8661747,34.0
1804,0.5,0.5,0.01,0.995,1805,12,0.0010071000000380081,307.8671824,26.0
1805,0.5,0.5,0.01,0.995,1806,12,0.000961900000049809,307.8681448,26.0
1806,0.5,0.5,0.01,0.995,1807,22,0.0017545000000041,307.8698999,70.0
1807,0.5,0.5,0.01,0.995,1808,8,0.000643299999978808,307.8705438,28.0
1808,0.5,0.5,0.01,0.995,1809,6,0.00048789999999598876,307.8710323,20.0
1809,0.5,0.5,0.01,0.995,1810,5,0.0004451000000358363,307.871478,19.0
1810,0.5,0.5,0.01,0.995,1811,7,0.0005679999999870233,307.8720467,21.0
1811,0.5,0.5,0.01,0.995,1812,7,0.0005606999999940854,307.872608,25.0
1812,0.5,0.5,0.01,0.995,1813,10,0.0008037999999714884,307.8734124,24.0
1813,0.5,0.5,0.01,0.995,1814,6,0.0004837999999836029,307.8738969,22.0
1814,0.5,0.5,0.01,0.995,1815,14,0.0011143000000402026,307.8750119,28.0
1815,0.5,0.5,0.01,0.995,1816,5,0.0004059999999981301,307.8754184,19.0
1816,0.5,0.5,0.01,0.995,1817,6,0.00048340000000735017,307.8759024,22.0
1817,0.5,0.5,0.01,0.995,1818,7,0.0005997000000093067,307.8765028,21.0
1818,0.5,0.5,0.01,0.995,1819,13,0.0010406999999759137,307.877544,27.0
1819,0.5,0.5,0.01,0.995,1820,6,0.0004801000000043132,307.8780247,20.0
1820,0.5,0.5,0.01,0.995,1821,8,0.0006503999999836196,307.8786759,21.0
1821,0.5,0.5,0.01,0.995,1822,8,0.0007770000000277832,307.8794535,28.0
1822,0.5,0.5,0.01,0.995,1823,7,0.0005655999999589767,307.8800197,21.0
1823,0.5,0.5,0.01,0.995,1824,10,0.0008028999999964981,307.8808232,24.0
1824,0.5,0.5,0.01,0.995,1825,8,0.0006397999999876447,307.8814637,28.0
1825,0.5,0.5,0.01,0.995,1826,12,0.001105199999983597,307.8825699,40.0
1826,0.5,0.5,0.01,0.995,1827,9,0.00074989999995978,307.8833206,23.0
1827,0.5,0.5,0.01,0.995,1828,6,0.0005495999999993728,307.8838802,20.0
1828,0.5,0.5,0.01,0.995,1829,9,0.001157900000009704,307.8850588,31.0
1829,0.5,0.5,0.01,0.995,1830,29,0.0026781000000255517,307.8877428,91.0
1830,0.5,0.5,0.01,0.995,1831,20,0.0015961999999944965,307.8893401,64.0
1831,0.5,0.5,0.01,0.995,1832,6,0.00048359999999547654,307.8898244,20.0
1832,0.5,0.5,0.01,0.995,1833,5,0.00039850000001706576,307.8902235,19.0
1833,0.5,0.5,0.01,0.995,1834,5,0.0004393000000391112,307.8906633,19.0
1834,0.5,0.5,0.01,0.995,1835,7,0.0005637000000433545,307.8912276,21.0
1835,0.5,0.5,0.01,0.995,1836,6,0.00048370000001796143,307.8917119,20.0
1836,0.5,0.5,0.01,0.995,1837,18,0.001745299999981853,307.8934577,31.0
1837,0.5,0.5,0.01,0.995,1838,8,0.0006461000000399508,307.8941046,22.0
1838,0.5,0.5,0.01,0.995,1839,5,0.00040490000003501336,307.8945101,19.0
1839,0.5,0.5,0.01,0.995,1840,21,0.0019144999999980428,307.8964254,35.0
1840,0.5,0.5,0.01,0.995,1841,9,0.0007570999999870764,307.8971833,22.0
1841,0.5,0.5,0.01,0.995,1842,12,0.0010313000000223838,307.8982153,26.0
1842,0.5,0.5,0.01,0.995,1843,5,0.00041190000001734006,307.8986279,19.0
1843,0.5,0.5,0.01,0.995,1844,22,0.0017694000000005872,307.900398,36.0
1844,0.5,0.5,0.01,0.995,1845,8,0.0006420999999932064,307.9010407,22.0
1845,0.5,0.5,0.01,0.995,1846,10,0.0008023999999977605,307.9018438,24.0
1846,0.5,0.5,0.01,0.995,1847,5,0.00040369999999256834,307.9022481,17.0
1847,0.5,0.5,0.01,0.995,1848,5,0.00040669999998499407,307.9026554,19.0
1848,0.5,0.5,0.01,0.995,1849,11,0.0009563999999500084,307.9036125,25.0
1849,0.5,0.5,0.01,0.995,1850,6,0.000534899999991012,307.9041481,20.0
1850,0.5,0.5,0.01,0.995,1851,6,0.0004963000000088869,307.904645,20.0
1851,0.5,0.5,0.01,0.995,1852,25,0.0020295999999575542,307.9066752,79.0
1852,0.5,0.5,0.01,0.995,1853,5,0.0004121000000054664,307.9070879,19.0
1853,0.5,0.5,0.01,0.995,1854,5,0.0004085000000486616,307.907497,19.0
1854,0.5,0.5,0.01,0.995,1855,7,0.0005656000000158201,307.9080632,21.0
1855,0.5,0.5,0.01,0.995,1856,6,0.0004875999999853775,307.9085514,20.0
1856,0.5,0.5,0.01,0.995,1857,11,0.0009303000000500106,307.9094823,37.0
1857,0.5,0.5,0.01,0.995,1858,12,0.0009708000000046013,307.9104537,26.0
1858,0.5,0.5,0.01,0.995,1859,9,0.000818199999969238,307.9112726,23.0
1859,0.5,0.5,0.01,0.995,1860,8,0.0007762999999840758,307.91205,22.0
1860,0.5,0.5,0.01,0.995,1861,20,0.001897099999951024,307.913948,34.0
1861,0.5,0.5,0.01,0.995,1862,6,0.0004883999999947264,307.9144372,20.0
1862,0.5,0.5,0.01,0.995,1863,5,0.00046629999997094274,307.9149042,19.0
1863,0.5,0.5,0.01,0.995,1864,9,0.0007790000000227337,307.915684,23.0
1864,0.5,0.5,0.01,0.995,1865,14,0.0011445999999750711,307.9168292,28.0
1865,0.5,0.5,0.01,0.995,1866,11,0.0009809000000018386,307.917811,25.0
1866,0.5,0.5,0.01,0.995,1867,13,0.0011620999999877313,307.9189739,43.0
1867,0.5,0.5,0.01,0.995,1868,14,0.0013185000000248692,307.9202931,28.0
1868,0.5,0.5,0.01,0.995,1869,5,0.0005077999999798521,307.9208018,19.0
1869,0.5,0.5,0.01,0.995,1870,10,0.0009269000000244887,307.9217296,34.0
1870,0.5,0.5,0.01,0.995,1871,6,0.0004938999999808402,307.9222243,20.0
1871,0.5,0.5,0.01,0.995,1872,7,0.00066769999995131,307.9228925,21.0
1872,0.5,0.5,0.01,0.995,1873,9,0.000749700000028497,307.9236428,23.0
1873,0.5,0.5,0.01,0.995,1874,10,0.0008571999999844593,307.9245006,34.0
1874,0.5,0.5,0.01,0.995,1875,5,0.0004409000000009655,307.9249423,19.0
1875,0.5,0.5,0.01,0.995,1876,5,0.00043500000003859896,307.925378,19.0
1876,0.5,0.5,0.01,0.995,1877,20,0.0016978000000449356,307.9270764,34.0
1877,0.5,0.5,0.01,0.995,1878,5,0.00041830000003528767,307.9274952,19.0
1878,0.5,0.5,0.01,0.995,1879,9,0.0007549999999696411,307.9282509,22.0
1879,0.5,0.5,0.01,0.995,1880,8,0.000670299999967483,307.9289218,28.0
1880,0.5,0.5,0.01,0.995,1881,21,0.0017876999999657528,307.9307101,67.0
1881,0.5,0.5,0.01,0.995,1882,5,0.0006496999999967557,307.9313606,19.0
1882,0.5,0.5,0.01,0.995,1883,8,0.0007604000000469568,307.9321218,28.0
1883,0.5,0.5,0.01,0.995,1884,5,0.0004949000000351589,307.9326175,19.0
1884,0.5,0.5,0.01,0.995,1885,9,0.0008947000000034677,307.9335129,23.0
1885,0.5,0.5,0.01,0.995,1886,7,0.0006879999999682695,307.9342018,20.0
1886,0.5,0.5,0.01,0.995,1887,8,0.0008063999999876614,307.9350088,22.0
1887,0.5,0.5,0.01,0.995,1888,10,0.0010196999999720902,307.9360293,24.0
1888,0.5,0.5,0.01,0.995,1889,5,0.0004931999999939762,307.9365233,19.0
1889,0.5,0.5,0.01,0.995,1890,8,0.0008849999999824831,307.9374091,28.0
1890,0.5,0.5,0.01,0.995,1891,5,0.00046099999997295527,307.9378709,19.0
1891,0.5,0.5,0.01,0.995,1892,22,0.0022018999999886546,307.9400735,70.0
1892,0.5,0.5,0.01,0.995,1893,8,0.0007598999999913758,307.9408343,28.0
1893,0.5,0.5,0.01,0.995,1894,5,0.000492899999983365,307.9413278,19.0
1894,0.5,0.5,0.01,0.995,1895,6,0.0005854999999996835,307.9419142,20.0
1895,0.5,0.5,0.01,0.995,1896,7,0.0007157000000006519,307.9426306,21.0
1896,0.5,0.5,0.01,0.995,1897,6,0.0005886000000145941,307.94322,20.0
1897,0.5,0.5,0.01,0.995,1898,16,0.0015970000000038453,307.944818,30.0
1898,0.5,0.5,0.01,0.995,1899,7,0.0007015000000478722,307.9455205,21.0
1899,0.5,0.5,0.01,0.995,1900,11,0.0011151999999583495,307.9466366,37.0
1900,0.5,0.5,0.01,0.995,1901,6,0.000578299999972387,307.9472157,20.0
1901,0.5,0.5,0.01,0.995,1902,5,0.0005174000000351953,307.9477341,19.0
1902,0.5,0.5,0.01,0.995,1903,8,0.0007613999999875887,307.9484963,22.0
1903,0.5,0.5,0.01,0.995,1904,6,0.0005553000000304564,307.9490522,20.0
1904,0.5,0.5,0.01,0.995,1905,5,0.0004883000000290849,307.9495411,19.0
1905,0.5,0.5,0.01,0.995,1906,11,0.0010714000000007218,307.9506133,37.0
1906,0.5,0.5,0.01,0.995,1907,8,0.0007946000000060849,307.9514087,22.0
1907,0.5,0.5,0.01,0.995,1908,16,0.0015740000000050713,307.9529834,52.0
1908,0.5,0.5,0.01,0.995,1909,27,0.00267449999995506,307.9556588,41.0
1909,0.5,0.5,0.01,0.995,1910,8,0.0008094000000369306,307.956469,22.0
1910,0.5,0.5,0.01,0.995,1911,11,0.0010266000000456188,307.9574962,25.0
1911,0.5,0.5,0.01,0.995,1912,7,0.000702499999988504,307.9581996,21.0
1912,0.5,0.5,0.01,0.995,1913,6,0.0005959999999731735,307.9587964,20.0
1913,0.5,0.5,0.01,0.995,1914,6,0.0005846000000246931,307.9593818,20.0
1914,0.5,0.5,0.01,0.995,1915,5,0.0004897999999684544,307.9598724,19.0
1915,0.5,0.5,0.01,0.995,1916,5,0.0004913999999871521,307.9603645,19.0
1916,0.5,0.5,0.01,0.995,1917,5,0.00048750000001973604,307.9608527,19.0
1917,0.5,0.5,0.01,0.995,1918,6,0.0005830999999716369,307.9614366,20.0
1918,0.5,0.5,0.01,0.995,1919,9,0.0009329000000093401,307.9623703,28.0
1919,0.5,0.5,0.01,0.995,1920,32,0.003086700000039855,307.9654577,100.0
1920,0.5,0.5,0.01,0.995,1921,14,0.0019226000000003296,307.9673813,28.0
1921,0.5,0.5,0.01,0.995,1922,7,0.0006920000000150139,307.9680742,25.0
1922,0.5,0.5,0.01,0.995,1923,6,0.0006139999999845713,307.968689,20.0
1923,0.5,0.5,0.01,0.995,1924,8,0.0007956999999692016,307.9694856,22.0
1924,0.5,0.5,0.01,0.995,1925,7,0.0006799000000228261,307.9701662,21.0
1925,0.5,0.5,0.01,0.995,1926,11,0.0010897999999883723,307.9712569,25.0
1926,0.5,0.5,0.01,0.995,1927,6,0.0005886999999802356,307.9718463,20.0
1927,0.5,0.5,0.01,0.995,1928,12,0.0011817999999834683,307.9730289,26.0
1928,0.5,0.5,0.01,0.995,1929,10,0.0009956000000101994,307.9740252,24.0
1929,0.5,0.5,0.01,0.995,1930,5,0.000511899999992238,307.9745379,19.0
1930,0.5,0.5,0.01,0.995,1931,5,0.0004929000000402084,307.9750315,19.0
1931,0.5,0.5,0.01,0.995,1932,6,0.0005610999999703381,307.9755934,20.0
1932,0.5,0.5,0.01,0.995,1933,6,0.0005902999999989333,307.9761844,20.0
1933,0.5,0.5,0.01,0.995,1934,7,0.0007062999999902786,307.9768916,20.0
1934,0.5,0.5,0.01,0.995,1935,9,0.000881800000001931,307.9777742,23.0
1935,0.5,0.5,0.01,0.995,1936,9,0.0008952000000022053,307.9786702,23.0
1936,0.5,0.5,0.01,0.995,1937,5,0.0004950000000008004,307.9791659,19.0
1937,0.5,0.5,0.01,0.995,1938,12,0.0012221999999724176,307.9803889,26.0
1938,0.5,0.5,0.01,0.995,1939,12,0.0011647000000039043,307.9815545,26.0
1939,0.5,0.5,0.01,0.995,1940,5,0.0004910999999765409,307.9820464,19.0
1940,0.5,0.5,0.01,0.995,1941,8,0.000789800000006835,307.9828369,22.0
1941,0.5,0.5,0.01,0.995,1942,13,0.001259000000004562,307.9840966,43.0
1942,0.5,0.5,0.01,0.995,1943,9,0.000884400000018104,307.9849817,23.0
1943,0.5,0.5,0.01,0.995,1944,6,0.0006046999999966829,307.9855872,20.0
1944,0.5,0.5,0.01,0.995,1945,8,0.0008450999999922715,307.9864329,22.0
1945,0.5,0.5,0.01,0.995,1946,5,0.0004749999999944521,307.9869086,19.0
1946,0.5,0.5,0.01,0.995,1947,6,0.0005461000000082095,307.9874553,20.0
1947,0.5,0.5,0.01,0.995,1948,35,0.0034089999999764586,307.9908651,109.0
1948,0.5,0.5,0.01,0.995,1949,10,0.0009221999999908803,307.9917881,22.0
1949,0.5,0.5,0.01,0.995,1950,12,0.0011648999999920306,307.9929537,40.0
1950,0.5,0.5,0.01,0.995,1951,40,0.003914600000030077,307.9968692,124.0
1951,0.5,0.5,0.01,0.995,1952,37,0.0035750999999777378,308.0004451,115.0
1952,0.5,0.5,0.01,0.995,1953,5,0.0004903999999896769,308.0009362,19.0
1953,0.5,0.5,0.01,0.995,1954,6,0.0005535999999892738,308.0014905,20.0
1954,0.5,0.5,0.01,0.995,1955,25,0.002424899999994068,308.0039162,39.0
1955,0.5,0.5,0.01,0.995,1956,12,0.001151199999981145,308.0050681,26.0
1956,0.5,0.5,0.01,0.995,1957,23,0.0022795999999516425,308.0073485,73.0
1957,0.5,0.5,0.01,0.995,1958,14,0.0013028000000190332,308.008652,46.0
1958,0.5,0.5,0.01,0.995,1959,6,0.0005166000000258464,308.0091693,20.0
1959,0.5,0.5,0.01,0.995,1960,8,0.0007812000000058106,308.0099512,22.0
1960,0.5,0.5,0.01,0.995,1961,12,0.0011600999999927808,308.011112,40.0
1961,0.5,0.5,0.01,0.995,1962,5,0.0004460000000108266,308.0115587,19.0
1962,0.5,0.5,0.01,0.995,1963,5,0.0004872000000091248,308.0120465,19.0
1963,0.5,0.5,0.01,0.995,1964,6,0.0005724999999756619,308.0126197,20.0
1964,0.5,0.5,0.01,0.995,1965,11,0.001022400000010748,308.0136427,25.0
1965,0.5,0.5,0.01,0.995,1966,6,0.0005713000000469037,308.0142146,20.0
1966,0.5,0.5,0.01,0.995,1967,10,0.0009759000000144624,308.0151913,20.0
1967,0.5,0.5,0.01,0.995,1968,5,0.0004906000000346467,308.0156826,19.0
1968,0.5,0.5,0.01,0.995,1969,7,0.0006928999999900043,308.0163762,21.0
1969,0.5,0.5,0.01,0.995,1970,9,0.000968000000000302,308.0173452,23.0
1970,0.5,0.5,0.01,0.995,1971,19,0.0018147999999769127,308.0191608,32.0
1971,0.5,0.5,0.01,0.995,1972,8,0.0007292999999890526,308.0198908,22.0
1972,0.5,0.5,0.01,0.995,1973,13,0.001337900000009995,308.0212295,27.0
1973,0.5,0.5,0.01,0.995,1974,7,0.000676199999986693,308.0219064,21.0
1974,0.5,0.5,0.01,0.995,1975,27,0.0024357000000350126,308.0243427,42.0
1975,0.5,0.5,0.01,0.995,1976,11,0.0009230000000002292,308.0252663,37.0
1976,0.5,0.5,0.01,0.995,1977,24,0.0020011999999951513,308.0272681,40.0
1977,0.5,0.5,0.01,0.995,1978,31,0.002885199999980159,308.030154,44.0
1978,0.5,0.5,0.01,0.995,1979,8,0.0007839000000444685,308.0309388,22.0
1979,0.5,0.5,0.01,0.995,1980,11,0.0010990999999762607,308.0320387,37.0
1980,0.5,0.5,0.01,0.995,1981,10,0.000979000000029373,308.0330185,24.0
1981,0.5,0.5,0.01,0.995,1982,11,0.0010839999999916472,308.0341034,25.0
1982,0.5,0.5,0.01,0.995,1983,12,0.0011458999999831576,308.0352504,26.0
1983,0.5,0.5,0.01,0.995,1984,29,0.002763999999956468,308.0380154,91.0
1984,0.5,0.5,0.01,0.995,1985,6,0.0005873000000065076,308.0386035,22.0
1985,0.5,0.5,0.01,0.995,1986,5,0.0004493000000138636,308.0390534,19.0
1986,0.5,0.5,0.01,0.995,1987,9,0.0009034999999926185,308.0399576,22.0
1987,0.5,0.5,0.01,0.995,1988,5,0.0005125000000134605,308.0404709,19.0
1988,0.5,0.5,0.01,0.995,1989,5,0.0004893999999922016,308.0409611,19.0
1989,0.5,0.5,0.01,0.995,1990,16,0.0015126000000122986,308.0424744,52.0
1990,0.5,0.5,0.01,0.995,1991,10,0.0009617000000048392,308.0434369,34.0
1991,0.5,0.5,0.01,0.995,1992,9,0.0008522999999627245,308.0442899,23.0
1992,0.5,0.5,0.01,0.995,1993,7,0.0006756000000223139,308.0449661,21.0
1993,0.5,0.5,0.01,0.995,1994,9,0.0008078000000182328,308.0457747,23.0
1994,0.5,0.5,0.01,0.995,1995,6,0.0005909000000201559,308.0463662,20.0
1995,0.5,0.5,0.01,0.995,1996,13,0.001243299999998726,308.0476103,27.0
1996,0.5,0.5,0.01,0.995,1997,19,0.0018056999999771506,308.0494167,33.0
1997,0.5,0.5,0.01,0.995,1998,11,0.0010570999999686137,308.0504746,25.0
1998,0.5,0.5,0.01,0.995,1999,17,0.0015940000000114196,308.0520694,31.0
1999,0.5,0.5,0.01,0.995,2000,5,0.00044020000001410153,308.0525102,19.0
2000,0.5,0.5,0.01,0.995,2001,9,0.0008862999999905696,308.0533973,23.0
2001,0.5,0.5,0.01,0.995,2002,6,0.000541499999997086,308.0539394,20.0
2002,0.5,0.5,0.01,0.995,2003,6,0.0005277999999862004,308.0544679,20.0
2003,0.5,0.5,0.01,0.995,2004,15,0.0014034999999807951,308.055872,29.0
2004,0.5,0.5,0.01,0.995,2005,5,0.0005091000000447821,308.0563818,19.0
2005,0.5,0.5,0.01,0.995,2006,7,0.0006910999999831802,308.0570736,21.0
2006,0.5,0.5,0.01,0.995,2007,5,0.0004732000000444714,308.0575475,19.0
2007,0.5,0.5,0.01,0.995,2008,12,0.0013142999999899985,308.0588625,26.0
2008,0.5,0.5,0.01,0.995,2009,6,0.0006156000000032691,308.0594788,20.0
2009,0.5,0.5,0.01,0.995,2010,14,0.0011322000000291155,308.0606116,46.0
2010,0.5,0.5,0.01,0.995,2011,11,0.0008824000000231536,308.0614946,37.0
2011,0.5,0.5,0.01,0.995,2012,9,0.0007193000000143002,308.0622144,23.0
2012,0.5,0.5,0.01,0.995,2013,5,0.00044189999999844076,308.062657,19.0
2013,0.5,0.5,0.01,0.995,2014,12,0.0009686999999871659,308.0636263,26.0
2014,0.5,0.5,0.01,0.995,2015,6,0.000483699999961118,308.0641106,20.0
2015,0.5,0.5,0.01,0.995,2016,11,0.0009036999999807449,308.065015,25.0
2016,0.5,0.5,0.01,0.995,2017,26,0.0020827999999823987,308.0670983,79.0
2017,0.5,0.5,0.01,0.995,2018,9,0.000724800000000414,308.0678237,23.0
2018,0.5,0.5,0.01,0.995,2019,11,0.0009338000000411739,308.0687582,37.0
2019,0.5,0.5,0.01,0.995,2020,45,0.0036245000000008076,308.0723834,139.0
2020,0.5,0.5,0.01,0.995,2021,10,0.0008071999999970103,308.0731913,24.0
2021,0.5,0.5,0.01,0.995,2022,6,0.0004841000000510576,308.073676,20.0
2022,0.5,0.5,0.01,0.995,2023,32,0.002557099999989987,308.0762338,100.0
2023,0.5,0.5,0.01,0.995,2024,14,0.0011243999999805965,308.0773589,46.0
2024,0.5,0.5,0.01,0.995,2025,18,0.001530599999966853,308.0788901,58.0
2025,0.5,0.5,0.01,0.995,2026,9,0.0011556000000041422,308.080047,23.0
2026,0.5,0.5,0.01,0.995,2027,7,0.0008204999999747997,308.0808686,25.0
2027,0.5,0.5,0.01,0.995,2028,8,0.000651800000014191,308.0815211,22.0
