,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2413,0.9,0.9,0.01,0.995,2414,19,0.0017622999999957756,612.3435716,33.0
2414,0.9,0.9,0.01,0.995,2415,8,0.0007379999999557185,612.3443103,22.0
2415,0.9,0.9,0.01,0.995,2416,6,0.0005582000000003973,612.3448692,20.0
2416,0.9,0.9,0.01,0.995,2417,7,0.0006546000000753338,612.3455245,21.0
2417,0.9,0.9,0.01,0.995,2418,12,0.0011740999999574342,612.3466995,26.0
2418,0.9,0.9,0.01,0.995,2419,5,0.0006287999999585736,612.3473293,19.0
2419,0.9,0.9,0.01,0.995,2420,6,0.0007406000000855784,612.3480707,22.0
2420,0.9,0.9,0.01,0.995,2421,5,0.0005646000000751883,612.3486362,19.0
2421,0.9,0.9,0.01,0.995,2422,8,0.0007719999999835636,612.3494089,22.0
2422,0.9,0.9,0.01,0.995,2423,9,0.0008315000000038708,612.3502411,23.0
2423,0.9,0.9,0.01,0.995,2424,14,0.0012851000000182466,612.3515268,28.0
2424,0.9,0.9,0.01,0.995,2425,11,0.0010094000000435699,612.3525369,37.0
2425,0.9,0.9,0.01,0.995,2426,8,0.0007297999999309468,612.3532674,28.0
2426,0.9,0.9,0.01,0.995,2427,7,0.0006395999999995183,612.3539077,21.0
2427,0.9,0.9,0.01,0.995,2428,14,0.0014239999999290376,612.3553325,28.0
2428,0.9,0.9,0.01,0.995,2429,10,0.0009202999999615713,612.3562536,24.0
2429,0.9,0.9,0.01,0.995,2430,5,0.0004604999999173742,612.3567149,19.0
2430,0.9,0.9,0.01,0.995,2431,9,0.0008353999999144435,612.357551,22.0
2431,0.9,0.9,0.01,0.995,2432,13,0.0014123000000836328,612.3589642,43.0
2432,0.9,0.9,0.01,0.995,2433,7,0.0006968000000142638,612.3596618,25.0
2433,0.9,0.9,0.01,0.995,2434,6,0.000602500000013606,612.3602651,20.0
2434,0.9,0.9,0.01,0.995,2435,6,0.0005619999999453285,612.3608277,20.0
2435,0.9,0.9,0.01,0.995,2436,5,0.000462599999991653,612.3612909,19.0
2436,0.9,0.9,0.01,0.995,2437,36,0.0034292000000277767,612.364721,112.0
2437,0.9,0.9,0.01,0.995,2438,7,0.00065719999997782,612.365379,20.0
2438,0.9,0.9,0.01,0.995,2439,10,0.0009201999999959298,612.3662999,23.0
2439,0.9,0.9,0.01,0.995,2440,9,0.0008262000000058833,612.3671267,23.0
2440,0.9,0.9,0.01,0.995,2441,18,0.0016342000000122425,612.3687617,30.0
2441,0.9,0.9,0.01,0.995,2442,6,0.0005500000000893124,612.3693123,22.0
2442,0.9,0.9,0.01,0.995,2443,8,0.0008346000000756248,612.3701476,22.0
2443,0.9,0.9,0.01,0.995,2444,11,0.0010151999999834516,612.3711636,37.0
2444,0.9,0.9,0.01,0.995,2445,5,0.0005199999999376814,612.3716844,19.0
2445,0.9,0.9,0.01,0.995,2446,6,0.0005611000000271815,612.3722461,20.0
2446,0.9,0.9,0.01,0.995,2447,9,0.0008311000000276181,612.3730779,23.0
2447,0.9,0.9,0.01,0.995,2448,9,0.0008259999999609136,612.3739046,23.0
2448,0.9,0.9,0.01,0.995,2449,5,0.000462599999991653,612.3743679,19.0
2449,0.9,0.9,0.01,0.995,2450,5,0.0005114999999022984,612.3748801,19.0
2450,0.9,0.9,0.01,0.995,2451,9,0.0008291999999983091,612.3757099,23.0
2451,0.9,0.9,0.01,0.995,2452,29,0.0026480999999876076,612.3783587,91.0
2452,0.9,0.9,0.01,0.995,2453,5,0.0004612999999835665,612.3788206,19.0
2453,0.9,0.9,0.01,0.995,2454,5,0.0004617999999254607,612.379283,19.0
2454,0.9,0.9,0.01,0.995,2455,7,0.0006415999999944688,612.3799252,21.0
2455,0.9,0.9,0.01,0.995,2456,5,0.000511899999992238,612.3804378,19.0
2456,0.9,0.9,0.01,0.995,2457,6,0.0005616999999347172,612.381,20.0
2457,0.9,0.9,0.01,0.995,2458,13,0.0011890000000676082,612.3821897,27.0
2458,0.9,0.9,0.01,0.995,2459,9,0.0008256999999503023,612.3830161,23.0
2459,0.9,0.9,0.01,0.995,2460,7,0.0006390999999439373,612.3836558,21.0
2460,0.9,0.9,0.01,0.995,2461,6,0.0005504999999175197,612.3842069,22.0
2461,0.9,0.9,0.01,0.995,2462,14,0.0013423999999986336,612.38555,28.0
2462,0.9,0.9,0.01,0.995,2463,7,0.0006548000000066168,612.3862054,21.0
2463,0.9,0.9,0.01,0.995,2464,13,0.0011855000000196014,612.3873916,43.0
2464,0.9,0.9,0.01,0.995,2465,10,0.0009158999999954176,612.388308,34.0
2465,0.9,0.9,0.01,0.995,2466,10,0.00113730000009582,612.3894461,24.0
2466,0.9,0.9,0.01,0.995,2467,10,0.0009347000000161643,612.3903816,24.0
2467,0.9,0.9,0.01,0.995,2468,22,0.002211299999999028,612.3925937,70.0
2468,0.9,0.9,0.01,0.995,2469,13,0.0012021000000004278,612.3937965,27.0
2469,0.9,0.9,0.01,0.995,2470,6,0.0005588000000216198,612.3943559,20.0
2470,0.9,0.9,0.01,0.995,2471,11,0.0010207000000264088,612.3953773,37.0
2471,0.9,0.9,0.01,0.995,2472,6,0.0005997000000661501,612.3959776,20.0
2472,0.9,0.9,0.01,0.995,2473,13,0.0012283999999453954,612.3972067,27.0
2473,0.9,0.9,0.01,0.995,2474,42,0.003991600000063045,612.4011989,130.0
2474,0.9,0.9,0.01,0.995,2475,16,0.0014818000000786924,612.4026814,30.0
2475,0.9,0.9,0.01,0.995,2476,17,0.00161850000006325,612.4043007,31.0
2476,0.9,0.9,0.01,0.995,2477,7,0.0006495999999742708,612.404951,21.0
2477,0.9,0.9,0.01,0.995,2478,6,0.0005634999999983847,612.4055155,22.0
2478,0.9,0.9,0.01,0.995,2479,5,0.0010107000000516564,612.4065277,19.0
2479,0.9,0.9,0.01,0.995,2480,7,0.0012113999999883163,612.4077405,21.0
2480,0.9,0.9,0.01,0.995,2481,5,0.0009032000000388507,612.4086449,19.0
2481,0.9,0.9,0.01,0.995,2482,6,0.0010270000000218715,612.4096732,20.0
2482,0.9,0.9,0.01,0.995,2483,7,0.0012065000000802684,612.4108808,25.0
2483,0.9,0.9,0.01,0.995,2484,8,0.0008894000000054803,612.4117711,28.0
2484,0.9,0.9,0.01,0.995,2485,6,0.0005701999999701002,612.412342,20.0
2485,0.9,0.9,0.01,0.995,2486,5,0.0005736000000524655,612.4129163,19.0
2486,0.9,0.9,0.01,0.995,2487,7,0.000714300000026924,612.4136313,25.0
2487,0.9,0.9,0.01,0.995,2488,5,0.00047449999999571446,612.4141068,19.0
2488,0.9,0.9,0.01,0.995,2489,8,0.0011044000000310916,612.4152122,22.0
2489,0.9,0.9,0.01,0.995,2490,6,0.0005625000000009095,612.4157754,20.0
2490,0.9,0.9,0.01,0.995,2491,10,0.0009573999999474836,612.4167335,24.0
2491,0.9,0.9,0.01,0.995,2492,8,0.0007305000000314976,612.4174647,22.0
2492,0.9,0.9,0.01,0.995,2493,13,0.0011850999999296619,612.4186504,27.0
2493,0.9,0.9,0.01,0.995,2494,5,0.00045920000002297456,612.4191102,19.0
2494,0.9,0.9,0.01,0.995,2495,7,0.0006395000000338769,612.4197502,21.0
2495,0.9,0.9,0.01,0.995,2496,10,0.0009578000000374232,612.4207087,34.0
2496,0.9,0.9,0.01,0.995,2497,5,0.0004681000000346103,612.4211774,19.0
2497,0.9,0.9,0.01,0.995,2498,24,0.0024230000000216023,612.4236012,76.0
2498,0.9,0.9,0.01,0.995,2499,14,0.001362299999982497,612.4249643,46.0
2499,0.9,0.9,0.01,0.995,2500,7,0.0006454000000530868,612.4256103,25.0
2500,0.9,0.9,0.01,0.995,2501,7,0.0006376999999702093,612.4262488,21.0
2501,0.9,0.9,0.01,0.995,2502,9,0.0008179999999811116,612.4270674,23.0
2502,0.9,0.9,0.01,0.995,2503,7,0.0006341000000702479,612.4277022,21.0
2503,0.9,0.9,0.01,0.995,2504,9,0.0009552000000212502,612.4286585,23.0
2504,0.9,0.9,0.01,0.995,2505,11,0.0019625999999561827,612.4306222,25.0
2505,0.9,0.9,0.01,0.995,2506,12,0.0013645999999880587,612.4319879,40.0
2506,0.9,0.9,0.01,0.995,2507,7,0.0007537999999840395,612.4327427,21.0
2507,0.9,0.9,0.01,0.995,2508,6,0.0006520000000591608,612.4333955,20.0
2508,0.9,0.9,0.01,0.995,2509,5,0.0005370999999740889,612.4339333,19.0
2509,0.9,0.9,0.01,0.995,2510,6,0.0008183999999573643,612.4347525,20.0
2510,0.9,0.9,0.01,0.995,2511,13,0.001368899999988571,612.4361223,27.0
2511,0.9,0.9,0.01,0.995,2512,5,0.0005466999999725886,612.4366699,19.0
2512,0.9,0.9,0.01,0.995,2513,6,0.0006363000001101682,612.437307,20.0
2513,0.9,0.9,0.01,0.995,2514,11,0.001180900000008478,612.4384888,37.0
2514,0.9,0.9,0.01,0.995,2515,11,0.0013475999999172927,612.4398374,25.0
2515,0.9,0.9,0.01,0.995,2516,8,0.0007514999999784777,612.4405896,28.0
2516,0.9,0.9,0.01,0.995,2517,11,0.001016499999991538,612.4416068,25.0
2517,0.9,0.9,0.01,0.995,2518,19,0.0017711999998937245,612.4433788,61.0
2518,0.9,0.9,0.01,0.995,2519,21,0.0019604000000299493,612.4453399,65.0
2519,0.9,0.9,0.01,0.995,2520,9,0.0008742999999640233,612.4462149,23.0
2520,0.9,0.9,0.01,0.995,2521,7,0.0006597000000283515,612.4468756,21.0
2521,0.9,0.9,0.01,0.995,2522,7,0.0008001999999578402,612.4476768,21.0
2522,0.9,0.9,0.01,0.995,2523,5,0.00046539999993910897,612.4481429,19.0
2523,0.9,0.9,0.01,0.995,2524,5,0.0004615000000285363,612.448605,19.0
2524,0.9,0.9,0.01,0.995,2525,10,0.0009129000000029919,612.4495185,24.0
2525,0.9,0.9,0.01,0.995,2526,17,0.0016007000000399785,612.4511199,31.0
2526,0.9,0.9,0.01,0.995,2527,5,0.00046180000003914756,612.4515826,19.0
2527,0.9,0.9,0.01,0.995,2528,7,0.0006397000000788466,612.452223,25.0
2528,0.9,0.9,0.01,0.995,2529,21,0.0019736000000420972,612.4541973,65.0
2529,0.9,0.9,0.01,0.995,2530,6,0.000555299999973613,612.4547533,20.0
2530,0.9,0.9,0.01,0.995,2531,5,0.0005651000000170825,612.4553192,19.0
2531,0.9,0.9,0.01,0.995,2532,11,0.0012970999999879496,612.4566173,25.0
2532,0.9,0.9,0.01,0.995,2533,6,0.000555999999960477,612.457174,20.0
2533,0.9,0.9,0.01,0.995,2534,8,0.0007272999999941021,612.457902,22.0
2534,0.9,0.9,0.01,0.995,2535,15,0.0013668999999936204,612.4592694,49.0
2535,0.9,0.9,0.01,0.995,2536,12,0.0010972000000037951,612.4603673,26.0
2536,0.9,0.9,0.01,0.995,2537,18,0.0017014999999673819,612.4620695,32.0
2537,0.9,0.9,0.01,0.995,2538,18,0.002303800000049705,612.4643744,58.0
2538,0.9,0.9,0.01,0.995,2539,15,0.0014582000000018525,612.4658334,49.0
2539,0.9,0.9,0.01,0.995,2540,6,0.0005741999999600012,612.4664086,20.0
2540,0.9,0.9,0.01,0.995,2541,6,0.0006114000000252418,612.4670209,20.0
2541,0.9,0.9,0.01,0.995,2542,7,0.0006411999999045292,612.4676629,21.0
2542,0.9,0.9,0.01,0.995,2543,20,0.0018299999999271677,612.4694937,64.0
2543,0.9,0.9,0.01,0.995,2544,6,0.0005479999999806751,612.4700424,20.0
2544,0.9,0.9,0.01,0.995,2545,8,0.0007881999999881373,612.4708313,22.0
2545,0.9,0.9,0.01,0.995,2546,5,0.0004635000000234868,612.4712954,19.0
2546,0.9,0.9,0.01,0.995,2547,12,0.001622999999995045,612.4729194,26.0
2547,0.9,0.9,0.01,0.995,2548,5,0.0008746000000883214,612.4737951,19.0
2548,0.9,0.9,0.01,0.995,2549,13,0.0015141999999741529,612.4753103,27.0
2549,0.9,0.9,0.01,0.995,2550,6,0.0005886000000145941,612.4758997,20.0
2550,0.9,0.9,0.01,0.995,2551,6,0.0005692999999382664,612.4764699,20.0
2551,0.9,0.9,0.01,0.995,2552,9,0.001276000000075328,612.477747,23.0
2552,0.9,0.9,0.01,0.995,2553,10,0.001740000000040709,612.4794882,24.0
2553,0.9,0.9,0.01,0.995,2554,5,0.0008168000000523534,612.4803059,19.0
2554,0.9,0.9,0.01,0.995,2555,14,0.001396999999997206,612.4817038,28.0
2555,0.9,0.9,0.01,0.995,2556,11,0.0010768000000780376,612.4827814,25.0
2556,0.9,0.9,0.01,0.995,2557,13,0.0012262999999848034,612.4840087,27.0
2557,0.9,0.9,0.01,0.995,2558,6,0.0005684000000201195,612.4845778,22.0
2558,0.9,0.9,0.01,0.995,2559,20,0.002077999999983149,612.4866566,34.0
2559,0.9,0.9,0.01,0.995,2560,14,0.00149280000005092,612.4881505,28.0
2560,0.9,0.9,0.01,0.995,2561,6,0.000573700000018107,612.4887251,22.0
2561,0.9,0.9,0.01,0.995,2562,8,0.0011670999999751075,612.4898934,22.0
2562,0.9,0.9,0.01,0.995,2563,8,0.0014267999999901804,612.4913215,22.0
2563,0.9,0.9,0.01,0.995,2564,7,0.0012044000000059896,612.4925272,21.0
2564,0.9,0.9,0.01,0.995,2565,10,0.0014514000000644955,612.4939797,24.0
2565,0.9,0.9,0.01,0.995,2566,18,0.0018151000000443673,612.4957958,58.0
2566,0.9,0.9,0.01,0.995,2567,6,0.0005586999999422915,612.4963555,20.0
2567,0.9,0.9,0.01,0.995,2568,6,0.0007268000000522079,612.4970838,20.0
2568,0.9,0.9,0.01,0.995,2569,14,0.001837200000068151,612.4989222,28.0
2569,0.9,0.9,0.01,0.995,2570,6,0.0008282000000008338,612.4997526,20.0
2570,0.9,0.9,0.01,0.995,2571,11,0.001559499999984837,612.5013145,25.0
2571,0.9,0.9,0.01,0.995,2572,7,0.0013574999999264037,612.5026736,21.0
2572,0.9,0.9,0.01,0.995,2573,9,0.0014780000000200744,612.5041528,23.0
2573,0.9,0.9,0.01,0.995,2574,11,0.001397500000052787,612.5055517,25.0
2574,0.9,0.9,0.01,0.995,2575,5,0.0007058999999571824,612.506259,19.0
2575,0.9,0.9,0.01,0.995,2576,5,0.0008263000000852117,612.5070865,19.0
2576,0.9,0.9,0.01,0.995,2577,47,0.005132899999921392,612.5122207,139.0
2577,0.9,0.9,0.01,0.995,2578,12,0.0016021000000137064,612.5138241,26.0
2578,0.9,0.9,0.01,0.995,2579,23,0.002701000000001841,612.5165265,37.0
2579,0.9,0.9,0.01,0.995,2580,7,0.0006517000000485496,612.5171791,21.0
2580,0.9,0.9,0.01,0.995,2581,10,0.0011455000000069049,612.5183254,24.0
2581,0.9,0.9,0.01,0.995,2582,9,0.0010048000000324464,612.5193311,28.0
2582,0.9,0.9,0.01,0.995,2583,13,0.0012580000000070868,612.5205899,27.0
2583,0.9,0.9,0.01,0.995,2584,6,0.000557899999989786,612.5211486,20.0
2584,0.9,0.9,0.01,0.995,2585,12,0.0012641000000712665,612.5224134,40.0
2585,0.9,0.9,0.01,0.995,2586,13,0.0019958000000315224,612.5244105,27.0
2586,0.9,0.9,0.01,0.995,2587,7,0.0013034000000970991,612.5257152,21.0
2587,0.9,0.9,0.01,0.995,2588,8,0.001448000000095817,612.5271647,22.0
2588,0.9,0.9,0.01,0.995,2589,6,0.0010694999999714128,612.5282355,20.0
2589,0.9,0.9,0.01,0.995,2590,5,0.0009638000000222746,612.5292008,19.0
2590,0.9,0.9,0.01,0.995,2591,8,0.0011193999999932203,612.5303214,22.0
2591,0.9,0.9,0.01,0.995,2592,14,0.002919300000030489,612.5332419,28.0
2592,0.9,0.9,0.01,0.995,2593,7,0.0007061000000021522,612.5339489,25.0
2593,0.9,0.9,0.01,0.995,2594,28,0.0025660000000016225,612.5365157,88.0
2594,0.9,0.9,0.01,0.995,2595,5,0.0004598000000441971,612.5369762,19.0
2595,0.9,0.9,0.01,0.995,2596,14,0.0013709999999491629,612.538348,46.0
2596,0.9,0.9,0.01,0.995,2597,5,0.00048219999996490515,612.5388309,19.0
2597,0.9,0.9,0.01,0.995,2598,6,0.0011458999999831576,612.5399776,20.0
2598,0.9,0.9,0.01,0.995,2599,8,0.0009980999999470441,612.5409764,22.0
2599,0.9,0.9,0.01,0.995,2600,7,0.0008176000000048589,612.5417948,25.0
2600,0.9,0.9,0.01,0.995,2601,5,0.0005555999999842243,612.5423512,19.0
2601,0.9,0.9,0.01,0.995,2602,6,0.0005859000000327796,612.5429378,20.0
2602,0.9,0.9,0.01,0.995,2603,26,0.002677699999935612,612.5456165,82.0
2603,0.9,0.9,0.01,0.995,2604,10,0.0010561999999936234,612.5466738,24.0
2604,0.9,0.9,0.01,0.995,2605,10,0.0014089000000012675,612.5480842,34.0
2605,0.9,0.9,0.01,0.995,2606,14,0.0013972000000421758,612.5494824,28.0
2606,0.9,0.9,0.01,0.995,2607,9,0.001040999999986525,612.5505243,23.0
2607,0.9,0.9,0.01,0.995,2608,29,0.002945899999986068,612.5534712,91.0
2608,0.9,0.9,0.01,0.995,2609,8,0.0007734999999229331,612.5542457,22.0
2609,0.9,0.9,0.01,0.995,2610,5,0.000557899999989786,612.5548044,19.0
2610,0.9,0.9,0.01,0.995,2611,6,0.0005833999999822481,612.5553886,20.0
2611,0.9,0.9,0.01,0.995,2612,8,0.0015858000000434913,612.5569758,28.0
2612,0.9,0.9,0.01,0.995,2613,8,0.0012921999999662148,612.5582693,28.0
2613,0.9,0.9,0.01,0.995,2614,11,0.0016923000000588218,612.5599627,37.0
2614,0.9,0.9,0.01,0.995,2615,7,0.000892900000053487,612.5608568,25.0
2615,0.9,0.9,0.01,0.995,2616,5,0.0005882000000383414,612.5614458,19.0
2616,0.9,0.9,0.01,0.995,2617,18,0.002095700000040779,612.5635424,55.0
2617,0.9,0.9,0.01,0.995,2618,8,0.0007620999999744527,612.5643054,22.0
2618,0.9,0.9,0.01,0.995,2619,9,0.0009933999999702792,612.5652998,31.0
2619,0.9,0.9,0.01,0.995,2620,7,0.0008172999999942476,612.5661179,21.0
2620,0.9,0.9,0.01,0.995,2621,6,0.000647299999968709,612.5667662,20.0
2621,0.9,0.9,0.01,0.995,2622,16,0.0017030000000204382,612.5684703,30.0
2622,0.9,0.9,0.01,0.995,2623,12,0.0014446999999790933,612.5699159,25.0
2623,0.9,0.9,0.01,0.995,2624,24,0.003482800000028874,612.5734004,76.0
2624,0.9,0.9,0.01,0.995,2625,10,0.0010343000000148095,612.5744445,34.0
2625,0.9,0.9,0.01,0.995,2626,6,0.0005992999999762105,612.5750449,22.0
2626,0.9,0.9,0.01,0.995,2627,6,0.0006581999999752952,612.5757042,20.0
2627,0.9,0.9,0.01,0.995,2628,7,0.0008523999999852094,612.5765578,21.0
2628,0.9,0.9,0.01,0.995,2629,13,0.0017728999999917505,612.5783324,27.0
2629,0.9,0.9,0.01,0.995,2630,5,0.0009383000000298125,612.5792721,19.0
2630,0.9,0.9,0.01,0.995,2631,5,0.000898100000085833,612.5801713,19.0
2631,0.9,0.9,0.01,0.995,2632,11,0.0025977999999895474,612.5827708,25.0
2632,0.9,0.9,0.01,0.995,2633,8,0.001434499999959371,612.584207,22.0
2633,0.9,0.9,0.01,0.995,2634,10,0.001785499999982676,612.5859941,24.0
2634,0.9,0.9,0.01,0.995,2635,8,0.001412800000025527,612.5874084,28.0
2635,0.9,0.9,0.01,0.995,2636,7,0.0012639999999919382,612.5886739,25.0
2636,0.9,0.9,0.01,0.995,2637,9,0.0018916000000217537,612.5905675,23.0
2637,0.9,0.9,0.01,0.995,2638,6,0.001138700000069548,612.5917076,20.0
2638,0.9,0.9,0.01,0.995,2639,8,0.0011819999999715947,612.5928907,21.0
2639,0.9,0.9,0.01,0.995,2640,6,0.0005939999999782231,612.5934858,21.0
2640,0.9,0.9,0.01,0.995,2641,29,0.0029289999999946303,612.5964157,91.0
2641,0.9,0.9,0.01,0.995,2642,6,0.0006750000000010914,612.597092,20.0
2642,0.9,0.9,0.01,0.995,2643,9,0.0011942000000999542,612.5982872,23.0
2643,0.9,0.9,0.01,0.995,2644,5,0.0005231000000094355,612.5988113,19.0
2644,0.9,0.9,0.01,0.995,2645,8,0.0007752000000209591,612.5995874,21.0
2645,0.9,0.9,0.01,0.995,2646,47,0.005336699999929806,612.604925,143.0
2646,0.9,0.9,0.01,0.995,2647,7,0.0009797999999818785,612.6059062,21.0
2647,0.9,0.9,0.01,0.995,2648,8,0.0014704000000165252,612.6073781,22.0
2648,0.9,0.9,0.01,0.995,2649,9,0.0016156000000364656,612.6089952,23.0
2649,0.9,0.9,0.01,0.995,2650,16,0.0028631999999788604,612.6118597,50.0
2650,0.9,0.9,0.01,0.995,2651,7,0.0012509999999110732,612.6131123,21.0
2651,0.9,0.9,0.01,0.995,2652,10,0.0018986999999697218,612.6150125,24.0
2652,0.9,0.9,0.01,0.995,2653,17,0.0025880000000597647,612.617602,29.0
2653,0.9,0.9,0.01,0.995,2654,11,0.0010533999999324806,612.6186564,25.0
2654,0.9,0.9,0.01,0.995,2655,28,0.0027414999999564316,612.6213987,88.0
2655,0.9,0.9,0.01,0.995,2656,7,0.0006842999999889798,612.6220837,25.0
2656,0.9,0.9,0.01,0.995,2657,8,0.0010087999999086605,612.6230934,22.0
2657,0.9,0.9,0.01,0.995,2658,14,0.0014217000000371627,612.6245159,28.0
2658,0.9,0.9,0.01,0.995,2659,9,0.0009227000000464614,612.6254393,31.0
2659,0.9,0.9,0.01,0.995,2660,16,0.0017239000000017768,612.6271641,52.0
2660,0.9,0.9,0.01,0.995,2661,6,0.0005831999999372783,612.6277481,22.0
2661,0.9,0.9,0.01,0.995,2662,6,0.0005802999999104941,612.6283292,22.0
2662,0.9,0.9,0.01,0.995,2663,16,0.0016036000000667627,612.6299335,30.0
2663,0.9,0.9,0.01,0.995,2664,9,0.0012106000000358108,612.6311449,23.0
2664,0.9,0.9,0.01,0.995,2665,6,0.0005942999999888343,612.6317401,22.0
2665,0.9,0.9,0.01,0.995,2666,9,0.0008968000000777465,612.6326377,23.0
2666,0.9,0.9,0.01,0.995,2667,5,0.0004891999999472318,612.6331277,19.0
2667,0.9,0.9,0.01,0.995,2668,9,0.0009573999999474836,612.634086,23.0
2668,0.9,0.9,0.01,0.995,2669,21,0.002082800000039242,612.6361696,67.0
2669,0.9,0.9,0.01,0.995,2670,9,0.0008696999999528998,612.63704,31.0
2670,0.9,0.9,0.01,0.995,2671,10,0.0009840000000167493,612.638025,34.0
2671,0.9,0.9,0.01,0.995,2672,5,0.000513299999965966,612.6385393,19.0
2672,0.9,0.9,0.01,0.995,2673,19,0.0019290000000182772,612.6404695,33.0
2673,0.9,0.9,0.01,0.995,2674,10,0.0009814000000005763,612.6414519,24.0
2674,0.9,0.9,0.01,0.995,2675,16,0.0016044000000192682,612.643057,30.0
2675,0.9,0.9,0.01,0.995,2676,21,0.0020276999999850887,612.6450855,67.0
2676,0.9,0.9,0.01,0.995,2677,6,0.0005823999999847729,612.6456687,20.0
2677,0.9,0.9,0.01,0.995,2678,10,0.0010637999999971726,612.6467335,34.0
2678,0.9,0.9,0.01,0.995,2679,7,0.0007368999999926018,612.6474716,21.0
2679,0.9,0.9,0.01,0.995,2680,23,0.002307299999984025,612.6497797,73.0
2680,0.9,0.9,0.01,0.995,2681,24,0.002418200000079196,612.6521989,76.0
2681,0.9,0.9,0.01,0.995,2682,5,0.00048589999994419486,612.6526855,19.0
2682,0.9,0.9,0.01,0.995,2683,27,0.0026158000000577886,612.6553021,85.0
2683,0.9,0.9,0.01,0.995,2684,8,0.0008651000000554632,612.6561679,22.0
2684,0.9,0.9,0.01,0.995,2685,15,0.0014420999999629203,612.6576108,29.0
2685,0.9,0.9,0.01,0.995,2686,8,0.0007879999999431675,612.6583995,22.0
2686,0.9,0.9,0.01,0.995,2687,7,0.000681499999927837,612.6590819,21.0
2687,0.9,0.9,0.01,0.995,2688,7,0.0006652000000713088,612.6597478,21.0
2688,0.9,0.9,0.01,0.995,2689,9,0.0008623999999599619,612.6606109,23.0
2689,0.9,0.9,0.01,0.995,2690,8,0.0007588000000851025,612.6613704,28.0
2690,0.9,0.9,0.01,0.995,2691,8,0.0008046000000376807,612.6621759,28.0
2691,0.9,0.9,0.01,0.995,2692,5,0.0004848999999467196,612.6626613,19.0
2692,0.9,0.9,0.01,0.995,2693,14,0.0013682999999673484,612.6640303,28.0
2693,0.9,0.9,0.01,0.995,2694,8,0.0008070000000088839,612.6648384,22.0
2694,0.9,0.9,0.01,0.995,2695,16,0.001816000000076201,612.6666553,52.0
2695,0.9,0.9,0.01,0.995,2696,16,0.0015683999999964726,612.6682244,52.0
2696,0.9,0.9,0.01,0.995,2697,6,0.0005757000000130574,612.6688009,20.0
2697,0.9,0.9,0.01,0.995,2698,7,0.0006754999999429856,612.6694772,21.0
2698,0.9,0.9,0.01,0.995,2699,5,0.00047340000003259775,612.6699512,19.0
2699,0.9,0.9,0.01,0.995,2700,15,0.001698000000033062,612.6716498,29.0
2700,0.9,0.9,0.01,0.995,2701,8,0.0007798999999977241,612.6724305,28.0
2701,0.9,0.9,0.01,0.995,2702,7,0.0007114000000001397,612.6731426,21.0
2702,0.9,0.9,0.01,0.995,2703,6,0.0005750999999918349,612.6737184,20.0
2703,0.9,0.9,0.01,0.995,2704,5,0.0004874999999628926,612.6742066,19.0
2704,0.9,0.9,0.01,0.995,2705,5,0.0006164999999782594,612.674824,19.0
2705,0.9,0.9,0.01,0.995,2706,11,0.0010511000000406057,612.675876,25.0
2706,0.9,0.9,0.01,0.995,2707,7,0.0006673999999975422,612.6765441,21.0
2707,0.9,0.9,0.01,0.995,2708,9,0.0009300000000393993,612.6774754,22.0
2708,0.9,0.9,0.01,0.995,2709,8,0.001400999999987107,612.6788777,28.0
2709,0.9,0.9,0.01,0.995,2710,10,0.0018546000000014828,612.6807345,24.0
2710,0.9,0.9,0.01,0.995,2711,6,0.0007785999999896376,612.681514,20.0
2711,0.9,0.9,0.01,0.995,2712,7,0.0007015999999566702,612.6822163,21.0
2712,0.9,0.9,0.01,0.995,2713,5,0.00048680000008971547,612.6827038,19.0
2713,0.9,0.9,0.01,0.995,2714,5,0.0004964999999401698,612.683201,19.0
2714,0.9,0.9,0.01,0.995,2715,8,0.0007780000000821019,612.6839797,28.0
2715,0.9,0.9,0.01,0.995,2716,9,0.0008540000000039072,612.6848343,23.0
2716,0.9,0.9,0.01,0.995,2717,7,0.0008085999999138949,612.6856437,21.0
2717,0.9,0.9,0.01,0.995,2718,13,0.0012383999999201478,612.6868828,27.0
2718,0.9,0.9,0.01,0.995,2719,8,0.0007802000000083353,612.6876638,22.0
2719,0.9,0.9,0.01,0.995,2720,19,0.0019005000000333894,612.6895651,61.0
2720,0.9,0.9,0.01,0.995,2721,5,0.0004908000000796164,612.6900567,19.0
2721,0.9,0.9,0.01,0.995,2722,14,0.0013284999999996217,612.6913857,46.0
2722,0.9,0.9,0.01,0.995,2723,8,0.0007750000000896762,612.6921614,22.0
2723,0.9,0.9,0.01,0.995,2724,5,0.0004755999999588312,612.6926376,19.0
2724,0.9,0.9,0.01,0.995,2725,5,0.0004901999999447071,612.6931285,19.0
2725,0.9,0.9,0.01,0.995,2726,6,0.0005741999999600012,612.6937032,20.0
2726,0.9,0.9,0.01,0.995,2727,5,0.00048730000003160967,612.6941911,19.0
2727,0.9,0.9,0.01,0.995,2728,10,0.0010049999999637294,612.6951968,34.0
2728,0.9,0.9,0.01,0.995,2729,12,0.001276700000062192,612.6964743,26.0
2729,0.9,0.9,0.01,0.995,2730,7,0.0006927000000587213,612.6971677,21.0
2730,0.9,0.9,0.01,0.995,2731,8,0.00099169999998594,612.6981602,28.0
2731,0.9,0.9,0.01,0.995,2732,10,0.0009663999999247608,612.6991274,34.0
