,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1741,0.9,0.9,0.01,0.995,1742,9,0.0019499999999652573,528.1106887,23.0
1742,0.9,0.9,0.01,0.995,1743,9,0.0015915000000177315,528.112282,23.0
1743,0.9,0.9,0.01,0.995,1744,10,0.0013152999999874737,528.1135985,24.0
1744,0.9,0.9,0.01,0.995,1745,12,0.0012910999998894113,528.1148912,26.0
1745,0.9,0.9,0.01,0.995,1746,5,0.0006045000000085565,528.1154989,19.0
1746,0.9,0.9,0.01,0.995,1747,7,0.0007196999999905529,528.1162193,25.0
1747,0.9,0.9,0.01,0.995,1748,26,0.002815000000055079,528.1190351,82.0
1748,0.9,0.9,0.01,0.995,1749,7,0.0007437000000436456,528.1197797,21.0
1749,0.9,0.9,0.01,0.995,1750,6,0.0006226000000424392,528.1204029,22.0
1750,0.9,0.9,0.01,0.995,1751,12,0.0012815000000045984,528.1216853,26.0
1751,0.9,0.9,0.01,0.995,1752,8,0.0008239000000003216,528.1225099,22.0
1752,0.9,0.9,0.01,0.995,1753,6,0.0006590000000414875,528.1231696,20.0
1753,0.9,0.9,0.01,0.995,1754,11,0.0011235000000624495,528.124294,25.0
1754,0.9,0.9,0.01,0.995,1755,7,0.0008109999999987849,528.1251059,21.0
1755,0.9,0.9,0.01,0.995,1756,8,0.001028300000029958,528.1261356,22.0
1756,0.9,0.9,0.01,0.995,1757,14,0.0018725999999560372,528.1280095,28.0
1757,0.9,0.9,0.01,0.995,1758,15,0.0016918999999688822,528.1297023,29.0
1758,0.9,0.9,0.01,0.995,1759,9,0.0011483999999200023,528.1308519,23.0
1759,0.9,0.9,0.01,0.995,1760,28,0.003217899999981455,528.1340709,88.0
1760,0.9,0.9,0.01,0.995,1761,7,0.0007612999999082604,528.1348332,21.0
1761,0.9,0.9,0.01,0.995,1762,5,0.0005375000000640284,528.1353717,19.0
1762,0.9,0.9,0.01,0.995,1763,18,0.00208549999990737,528.1374585,58.0
1763,0.9,0.9,0.01,0.995,1764,15,0.0029360999999425985,528.1403964,47.0
1764,0.9,0.9,0.01,0.995,1765,6,0.001204699999902914,528.1416026,22.0
1765,0.9,0.9,0.01,0.995,1766,10,0.0017952999999124586,528.1433991,32.0
1766,0.9,0.9,0.01,0.995,1767,6,0.0007647000001043125,528.144165,20.0
1767,0.9,0.9,0.01,0.995,1768,14,0.0015360000001010121,528.145702,28.0
1768,0.9,0.9,0.01,0.995,1769,8,0.0009515000000419604,528.1466544,28.0
1769,0.9,0.9,0.01,0.995,1770,12,0.0012322000000040134,528.1478873,40.0
1770,0.9,0.9,0.01,0.995,1771,13,0.001322000000072876,528.1492102,27.0
1771,0.9,0.9,0.01,0.995,1772,16,0.0016357000000652988,528.1508471,30.0
1772,0.9,0.9,0.01,0.995,1773,9,0.0009463999999752559,528.1517947,23.0
1773,0.9,0.9,0.01,0.995,1774,11,0.0015561000000161584,528.1533519,25.0
1774,0.9,0.9,0.01,0.995,1775,17,0.0017515999999204723,528.1551044,31.0
1775,0.9,0.9,0.01,0.995,1776,6,0.000611700000035853,528.1557169,22.0
1776,0.9,0.9,0.01,0.995,1777,35,0.003591499999970438,528.1593093,109.0
1777,0.9,0.9,0.01,0.995,1778,6,0.0006253999999898952,528.1599355,20.0
1778,0.9,0.9,0.01,0.995,1779,7,0.0008776999999327018,528.1608143,21.0
1779,0.9,0.9,0.01,0.995,1780,72,0.008232599999928425,528.1690481,220.0
1780,0.9,0.9,0.01,0.995,1781,18,0.0020991999999750988,528.1711484,58.0
1781,0.9,0.9,0.01,0.995,1782,15,0.0028711999999586624,528.1740214,29.0
1782,0.9,0.9,0.01,0.995,1783,26,0.004069299999969189,528.1780923,82.0
1783,0.9,0.9,0.01,0.995,1784,6,0.0012120999999751803,528.179306,22.0
1784,0.9,0.9,0.01,0.995,1785,5,0.0009817000000111875,528.1802891,19.0
1785,0.9,0.9,0.01,0.995,1786,6,0.0009307000000262633,528.1812209,20.0
1786,0.9,0.9,0.01,0.995,1787,7,0.0007640000000037617,528.1819859,21.0
1787,0.9,0.9,0.01,0.995,1788,5,0.000563800000008996,528.1825506,19.0
1788,0.9,0.9,0.01,0.995,1789,5,0.0005608000000165703,528.1831122,19.0
1789,0.9,0.9,0.01,0.995,1790,5,0.0005267999999887252,528.1836397,19.0
1790,0.9,0.9,0.01,0.995,1791,41,0.00510410000003958,528.1887449,127.0
1791,0.9,0.9,0.01,0.995,1792,5,0.0005456000000094718,528.1892914,19.0
1792,0.9,0.9,0.01,0.995,1793,12,0.016848700000082317,528.2061418,26.0
1793,0.9,0.9,0.01,0.995,1794,19,0.0028535999999803607,528.2089967,61.0
1794,0.9,0.9,0.01,0.995,1795,5,0.0005466000000069471,528.2095441,19.0
1795,0.9,0.9,0.01,0.995,1796,13,0.0020564999999805877,528.2116019,43.0
1796,0.9,0.9,0.01,0.995,1797,5,0.0007286000000021886,528.212332,19.0
1797,0.9,0.9,0.01,0.995,1798,11,0.001250300000037896,528.2135833,25.0
1798,0.9,0.9,0.01,0.995,1799,18,0.002221899999995003,528.2158061,32.0
1799,0.9,0.9,0.01,0.995,1800,18,0.0020487000000457556,528.2178557,58.0
1800,0.9,0.9,0.01,0.995,1801,26,0.0032820000000128857,528.2211387,40.0
1801,0.9,0.9,0.01,0.995,1802,7,0.0010313000000223838,528.2221712,21.0
1802,0.9,0.9,0.01,0.995,1803,23,0.003314799999998286,528.225487,73.0
1803,0.9,0.9,0.01,0.995,1804,8,0.0008758999999827211,528.2263639,22.0
1804,0.9,0.9,0.01,0.995,1805,5,0.0005810999999766864,528.2269458,19.0
1805,0.9,0.9,0.01,0.995,1806,7,0.000998299999992014,528.2279449,25.0
1806,0.9,0.9,0.01,0.995,1807,7,0.0007669999999961874,528.2287128,21.0
1807,0.9,0.9,0.01,0.995,1808,5,0.0005495999999993728,528.2292632,19.0
1808,0.9,0.9,0.01,0.995,1809,20,0.0021666000000095664,528.2314306,64.0
1809,0.9,0.9,0.01,0.995,1810,20,0.0032349999999041756,528.234667,62.0
1810,0.9,0.9,0.01,0.995,1811,5,0.000951400000076319,528.2356199,19.0
1811,0.9,0.9,0.01,0.995,1812,6,0.0009408999999322987,528.2365618,22.0
1812,0.9,0.9,0.01,0.995,1813,12,0.0013377000000218686,528.2379002,26.0
1813,0.9,0.9,0.01,0.995,1814,9,0.001178299999992305,528.2390795,23.0
1814,0.9,0.9,0.01,0.995,1815,6,0.0006977000000460976,528.2397782,20.0
1815,0.9,0.9,0.01,0.995,1816,11,0.0011941999999862674,528.2409732,25.0
1816,0.9,0.9,0.01,0.995,1817,12,0.0012918999999556036,528.2422658,26.0
1817,0.9,0.9,0.01,0.995,1818,15,0.0017014999999673819,528.2439682,29.0
1818,0.9,0.9,0.01,0.995,1819,7,0.000999500000034459,528.2449688,21.0
1819,0.9,0.9,0.01,0.995,1820,10,0.0010836000000153945,528.2460533,24.0
1820,0.9,0.9,0.01,0.995,1821,18,0.001927100000102655,528.2479812,32.0
1821,0.9,0.9,0.01,0.995,1822,6,0.0006425999999919441,528.2486246,20.0
1822,0.9,0.9,0.01,0.995,1823,5,0.000842400000010457,528.2494682,19.0
1823,0.9,0.9,0.01,0.995,1824,10,0.002047799999900235,528.2515175,30.0
1824,0.9,0.9,0.01,0.995,1825,53,0.01065769999991062,528.2621766,163.0
1825,0.9,0.9,0.01,0.995,1826,12,0.001354499999933978,528.2635321,40.0
1826,0.9,0.9,0.01,0.995,1827,5,0.0005501000000549539,528.264083,19.0
1827,0.9,0.9,0.01,0.995,1828,12,0.0019096999999419495,528.2660023,26.0
1828,0.9,0.9,0.01,0.995,1829,11,0.00118540000005396,528.2671995,25.0
1829,0.9,0.9,0.01,0.995,1830,10,0.0013347999999950844,528.2685352,24.0
1830,0.9,0.9,0.01,0.995,1831,8,0.0009268000000020038,528.269463,22.0
1831,0.9,0.9,0.01,0.995,1832,9,0.0011147999999820968,528.2705792,31.0
1832,0.9,0.9,0.01,0.995,1833,7,0.0008694000000559754,528.2714499,21.0
1833,0.9,0.9,0.01,0.995,1834,5,0.0006186000000525382,528.2720694,19.0
1834,0.9,0.9,0.01,0.995,1835,10,0.001216499999941334,528.2732869,34.0
1835,0.9,0.9,0.01,0.995,1836,7,0.0007658000000674292,528.2740536,21.0
1836,0.9,0.9,0.01,0.995,1837,20,0.0021891999999752443,528.2762435,61.0
1837,0.9,0.9,0.01,0.995,1838,9,0.0009623999999348598,528.2772067,23.0
1838,0.9,0.9,0.01,0.995,1839,5,0.0005396999999902619,528.2777472,19.0
1839,0.9,0.9,0.01,0.995,1840,5,0.0007295000000340224,528.2784776,19.0
1840,0.9,0.9,0.01,0.995,1841,7,0.0007441999999855398,528.2792228,21.0
1841,0.9,0.9,0.01,0.995,1842,7,0.0008348000000069078,528.2800585,21.0
1842,0.9,0.9,0.01,0.995,1843,6,0.0006422000000156913,528.2807015,22.0
1843,0.9,0.9,0.01,0.995,1844,5,0.0008577999999488384,528.2815603,19.0
1844,0.9,0.9,0.01,0.995,1845,8,0.0009976999999707914,528.2825592,28.0
1845,0.9,0.9,0.01,0.995,1846,11,0.0011561999999685213,528.2837161,25.0
1846,0.9,0.9,0.01,0.995,1847,9,0.0009519999999838547,528.2846688,23.0
1847,0.9,0.9,0.01,0.995,1848,27,0.0030476999999109466,528.2877174,43.0
1848,0.9,0.9,0.01,0.995,1849,38,0.004086899999947491,528.2918052,51.0
1849,0.9,0.9,0.01,0.995,1850,18,0.0019719999999097126,528.2937782,32.0
1850,0.9,0.9,0.01,0.995,1851,16,0.0018851999999469626,528.2956646,30.0
1851,0.9,0.9,0.01,0.995,1852,22,0.002388899999914429,528.2980547,70.0
1852,0.9,0.9,0.01,0.995,1853,7,0.0007455999999592677,528.2988013,25.0
1853,0.9,0.9,0.01,0.995,1854,5,0.0005383000000165339,528.2993404,19.0
1854,0.9,0.9,0.01,0.995,1855,14,0.0014879999999948268,528.3008293,27.0
1855,0.9,0.9,0.01,0.995,1856,12,0.0012712999999848762,528.3021014,40.0
1856,0.9,0.9,0.01,0.995,1857,10,0.0013481000000865606,528.3034504,24.0
1857,0.9,0.9,0.01,0.995,1858,29,0.0034830999999257983,528.3069345,91.0
1858,0.9,0.9,0.01,0.995,1859,6,0.0006422000000156913,528.3075777,20.0
1859,0.9,0.9,0.01,0.995,1860,15,0.0016425999999682972,528.3092213,29.0
1860,0.9,0.9,0.01,0.995,1861,15,0.0016873000000714455,528.3109103,29.0
1861,0.9,0.9,0.01,0.995,1862,6,0.0012014999999792053,528.3121137,20.0
1862,0.9,0.9,0.01,0.995,1863,18,0.002478099999962069,528.3145931,32.0
1863,0.9,0.9,0.01,0.995,1864,14,0.0018039999999928114,528.3163985,46.0
1864,0.9,0.9,0.01,0.995,1865,16,0.002026399999977002,528.318426,30.0
1865,0.9,0.9,0.01,0.995,1866,5,0.0006280000000060681,528.319055,19.0
1866,0.9,0.9,0.01,0.995,1867,7,0.0010432999999920867,528.3200992,21.0
1867,0.9,0.9,0.01,0.995,1868,8,0.0009484999999358479,528.3210486,28.0
1868,0.9,0.9,0.01,0.995,1869,5,0.0005383000000165339,528.3215878,19.0
1869,0.9,0.9,0.01,0.995,1870,6,0.0007427000000461703,528.3223313,20.0
1870,0.9,0.9,0.01,0.995,1871,8,0.0008538000000726242,528.3231859,22.0
1871,0.9,0.9,0.01,0.995,1872,17,0.001872800000001007,528.3250597,31.0
1872,0.9,0.9,0.01,0.995,1873,7,0.0007832000000007611,528.3258438,25.0
1873,0.9,0.9,0.01,0.995,1874,9,0.0009635000000116634,528.3268082,23.0
1874,0.9,0.9,0.01,0.995,1875,5,0.0011076999999204418,528.3279174,19.0
1875,0.9,0.9,0.01,0.995,1876,12,0.0014100999999300257,528.3293304,26.0
1876,0.9,0.9,0.01,0.995,1877,14,0.0015016000000969143,528.330833,46.0
1877,0.9,0.9,0.01,0.995,1878,8,0.0009433999999828302,528.3317773,28.0
1878,0.9,0.9,0.01,0.995,1879,5,0.0005459999999857246,528.3323241,19.0
1879,0.9,0.9,0.01,0.995,1880,6,0.0006776000000172644,528.3330024,20.0
1880,0.9,0.9,0.01,0.995,1881,14,0.0016378999999915322,528.3346411,46.0
1881,0.9,0.9,0.01,0.995,1882,6,0.0006492999999636595,528.3352912,20.0
1882,0.9,0.9,0.01,0.995,1883,12,0.0013380999999981213,528.3366301,40.0
1883,0.9,0.9,0.01,0.995,1884,8,0.0008776000000807471,528.3375085,28.0
1884,0.9,0.9,0.01,0.995,1885,11,0.001274100000046019,528.3387834,25.0
1885,0.9,0.9,0.01,0.995,1886,9,0.0009800999999924898,528.3397643,23.0
1886,0.9,0.9,0.01,0.995,1887,8,0.0009125000000267391,528.3406775,22.0
1887,0.9,0.9,0.01,0.995,1888,5,0.0005660000000489163,528.3412444,19.0
1888,0.9,0.9,0.01,0.995,1889,7,0.0007774000000608794,528.3420225,21.0
1889,0.9,0.9,0.01,0.995,1890,7,0.0007487000000310218,528.3427719,21.0
1890,0.9,0.9,0.01,0.995,1891,6,0.000657700000033401,528.3434303,20.0
1891,0.9,0.9,0.01,0.995,1892,8,0.0008692000000110056,528.3443003,22.0
1892,0.9,0.9,0.01,0.995,1893,12,0.001411599999983082,528.3457128,26.0
1893,0.9,0.9,0.01,0.995,1894,7,0.0008454999999685242,528.3465598,21.0
1894,0.9,0.9,0.01,0.995,1895,8,0.001197199999978693,528.3477584,22.0
1895,0.9,0.9,0.01,0.995,1896,5,0.0005476000000044223,528.3483069,19.0
1896,0.9,0.9,0.01,0.995,1897,5,0.0005505000000312066,528.3488586,19.0
1897,0.9,0.9,0.01,0.995,1898,18,0.001931300000023839,528.350791,32.0
1898,0.9,0.9,0.01,0.995,1899,6,0.0006606999999121399,528.3514525,20.0
1899,0.9,0.9,0.01,0.995,1900,44,0.008031800000026124,528.3594856,136.0
1900,0.9,0.9,0.01,0.995,1901,6,0.0011839999999665451,528.360671,20.0
1901,0.9,0.9,0.01,0.995,1902,6,0.0011498000000074171,528.3618221,20.0
1902,0.9,0.9,0.01,0.995,1903,10,0.001925599999935912,528.3637493,24.0
1903,0.9,0.9,0.01,0.995,1904,7,0.0013696999999410764,528.3651202,21.0
1904,0.9,0.9,0.01,0.995,1905,25,0.0028282999999191816,528.3679494,79.0
1905,0.9,0.9,0.01,0.995,1906,5,0.0005191000000195345,528.3684693,19.0
1906,0.9,0.9,0.01,0.995,1907,6,0.0006169999999201536,528.369087,20.0
1907,0.9,0.9,0.01,0.995,1908,15,0.0016646999999920808,528.3707525,29.0
1908,0.9,0.9,0.01,0.995,1909,14,0.0015797000000929984,528.3723332,28.0
1909,0.9,0.9,0.01,0.995,1910,12,0.0012916999999106338,528.3736258,40.0
1910,0.9,0.9,0.01,0.995,1911,8,0.0009779000000662563,528.3746045,25.0
1911,0.9,0.9,0.01,0.995,1912,10,0.0013963999999759835,528.3760018,24.0
1912,0.9,0.9,0.01,0.995,1913,7,0.0007855999999719643,528.3767883,21.0
1913,0.9,0.9,0.01,0.995,1914,19,0.0021576999999979307,528.378947,61.0
1914,0.9,0.9,0.01,0.995,1915,16,0.0017291999999997643,528.3806774,52.0
1915,0.9,0.9,0.01,0.995,1916,13,0.0013423999999986336,528.3820205,43.0
1916,0.9,0.9,0.01,0.995,1917,13,0.0013314999999920474,528.3833526,43.0
1917,0.9,0.9,0.01,0.995,1918,9,0.0009177000000590851,528.3842711,23.0
1918,0.9,0.9,0.01,0.995,1919,13,0.0014012000000320768,528.3856732,26.0
1919,0.9,0.9,0.01,0.995,1920,8,0.000833399999919493,528.3865072,22.0
1920,0.9,0.9,0.01,0.995,1921,27,0.0029120000000375512,528.38942,85.0
1921,0.9,0.9,0.01,0.995,1922,24,0.002485000000092441,528.3919058,38.0
1922,0.9,0.9,0.01,0.995,1923,24,0.00258310000003803,528.3944898,76.0
1923,0.9,0.9,0.01,0.995,1924,7,0.0008354000000281303,528.3953261,21.0
1924,0.9,0.9,0.01,0.995,1925,8,0.0008858999999574735,528.3962129,22.0
1925,0.9,0.9,0.01,0.995,1926,5,0.0005290999999942869,528.3967427,19.0
1926,0.9,0.9,0.01,0.995,1927,9,0.0011759999999867432,528.3979196,31.0
1927,0.9,0.9,0.01,0.995,1928,6,0.0007180999999718551,528.3986389,20.0
1928,0.9,0.9,0.01,0.995,1929,10,0.0011561000000028798,528.3997959,34.0
1929,0.9,0.9,0.01,0.995,1930,8,0.0009407000000010157,528.4007375,22.0
1930,0.9,0.9,0.01,0.995,1931,8,0.0009400000000141517,528.4016783,22.0
1931,0.9,0.9,0.01,0.995,1932,12,0.0014069999999719585,528.4030862,26.0
1932,0.9,0.9,0.01,0.995,1933,10,0.0011549999999260763,528.4042421,34.0
1933,0.9,0.9,0.01,0.995,1934,7,0.0008960000000115542,528.405139,21.0
1934,0.9,0.9,0.01,0.995,1935,10,0.0011401999998952306,528.4062801,24.0
1935,0.9,0.9,0.01,0.995,1936,13,0.001474600000051396,528.4077558,43.0
1936,0.9,0.9,0.01,0.995,1937,11,0.0011958000000049651,528.4089525,25.0
1937,0.9,0.9,0.01,0.995,1938,5,0.0005270999999993364,528.4094804,19.0
1938,0.9,0.9,0.01,0.995,1939,9,0.0009542999999894164,528.4104355,31.0
1939,0.9,0.9,0.01,0.995,1940,8,0.0008305000000063956,528.4112668,22.0
1940,0.9,0.9,0.01,0.995,1941,11,0.0011707999999543972,528.4124383,25.0
1941,0.9,0.9,0.01,0.995,1942,21,0.0023128999999926236,528.4147521,67.0
1942,0.9,0.9,0.01,0.995,1943,11,0.0011910999999145133,528.4159441,25.0
1943,0.9,0.9,0.01,0.995,1944,8,0.0008316999999351538,528.4167766,22.0
1944,0.9,0.9,0.01,0.995,1945,13,0.0014310000000250511,528.4182085,27.0
1945,0.9,0.9,0.01,0.995,1946,5,0.0005435999999008345,528.418753,19.0
1946,0.9,0.9,0.01,0.995,1947,6,0.0006399000000101296,528.4193937,20.0
1947,0.9,0.9,0.01,0.995,1948,6,0.0006372999999939566,528.4200318,20.0
1948,0.9,0.9,0.01,0.995,1949,6,0.0006337999999459498,528.4206664,20.0
1949,0.9,0.9,0.01,0.995,1950,10,0.0010480000000825385,528.4217151,24.0
1950,0.9,0.9,0.01,0.995,1951,10,0.001623699999981909,528.4233418,24.0
1951,0.9,0.9,0.01,0.995,1952,10,0.001210900000046422,528.424554,24.0
1952,0.9,0.9,0.01,0.995,1953,5,0.000525100000004386,528.4250799,19.0
1953,0.9,0.9,0.01,0.995,1954,8,0.0008622999999943204,528.4259431,22.0
1954,0.9,0.9,0.01,0.995,1955,12,0.0012848000000076354,528.4272287,40.0
1955,0.9,0.9,0.01,0.995,1956,19,0.003009299999916948,528.430239,33.0
1956,0.9,0.9,0.01,0.995,1957,5,0.000879899999972622,528.4311199,19.0
1957,0.9,0.9,0.01,0.995,1958,9,0.0011862999999721069,528.4323071,23.0
1958,0.9,0.9,0.01,0.995,1959,5,0.0005325000000766522,528.4328404,19.0
1959,0.9,0.9,0.01,0.995,1960,9,0.002270800000019335,528.4351127,23.0
1960,0.9,0.9,0.01,0.995,1961,48,0.011615699999993012,528.44673,142.0
1961,0.9,0.9,0.01,0.995,1962,19,0.002668999999968946,528.4494006,33.0
1962,0.9,0.9,0.01,0.995,1963,6,0.0007105999999339474,528.4501125,22.0
1963,0.9,0.9,0.01,0.995,1964,26,0.0038814000000684246,528.453995,82.0
1964,0.9,0.9,0.01,0.995,1965,11,0.001435000000014952,528.4554319,25.0
1965,0.9,0.9,0.01,0.995,1966,6,0.0010322000000542175,528.4564655,20.0
1966,0.9,0.9,0.01,0.995,1967,9,0.0010943000000906977,528.4575609,23.0
1967,0.9,0.9,0.01,0.995,1968,5,0.0005652000000964108,528.458127,19.0
1968,0.9,0.9,0.01,0.995,1969,9,0.0009805000000824293,528.4591083,22.0
1969,0.9,0.9,0.01,0.995,1970,23,0.0034147999999731837,528.4625241,39.0
1970,0.9,0.9,0.01,0.995,1971,9,0.0020144000000072992,528.4645403,25.0
1971,0.9,0.9,0.01,0.995,1972,5,0.0010270000000218715,528.4655694,21.0
1972,0.9,0.9,0.01,0.995,1973,23,0.004214400000023488,528.4697858,37.0
1973,0.9,0.9,0.01,0.995,1974,6,0.001563800000099036,528.4713517,22.0
1974,0.9,0.9,0.01,0.995,1975,14,0.0036526000000094427,528.4750058,28.0
1975,0.9,0.9,0.01,0.995,1976,11,0.0014889000000266606,528.4764959,37.0
1976,0.9,0.9,0.01,0.995,1977,8,0.0008700000000771979,528.4773669,22.0
1977,0.9,0.9,0.01,0.995,1978,21,0.0023873999999750595,528.4797553,67.0
1978,0.9,0.9,0.01,0.995,1979,15,0.0016581999999516484,528.4814145,49.0
1979,0.9,0.9,0.01,0.995,1980,6,0.0006346000000121421,528.4820499,20.0
1980,0.9,0.9,0.01,0.995,1981,9,0.0009600000000773434,528.4830108,23.0
1981,0.9,0.9,0.01,0.995,1982,7,0.0009510999999520209,528.4839628,25.0
1982,0.9,0.9,0.01,0.995,1983,6,0.0006415999999944688,528.4846054,20.0
1983,0.9,0.9,0.01,0.995,1984,7,0.0007600999999795022,528.4853662,21.0
1984,0.9,0.9,0.01,0.995,1985,11,0.0011684999999488355,528.4865355,25.0
1985,0.9,0.9,0.01,0.995,1986,19,0.0020882999999685126,528.4886247,33.0
1986,0.9,0.9,0.01,0.995,1987,5,0.0005459999999857246,528.4891715,19.0
1987,0.9,0.9,0.01,0.995,1988,6,0.0006352000000333646,528.4898307,19.0
1988,0.9,0.9,0.01,0.995,1989,11,0.0012113999999883163,528.4910431,25.0
1989,0.9,0.9,0.01,0.995,1990,20,0.0020952999999508393,528.4931391,36.0
1990,0.9,0.9,0.01,0.995,1991,25,0.003195500000060747,528.4963355,39.0
1991,0.9,0.9,0.01,0.995,1992,14,0.0014324999999644206,528.4977691,28.0
1992,0.9,0.9,0.01,0.995,1993,10,0.0010156999999253458,528.4987855,24.0
1993,0.9,0.9,0.01,0.995,1994,6,0.0006141000000070562,528.4994004,22.0
1994,0.9,0.9,0.01,0.995,1995,7,0.0007080000000314612,528.5001092,25.0
1995,0.9,0.9,0.01,0.995,1996,32,0.003637499999967986,528.5037475,97.0
1996,0.9,0.9,0.01,0.995,1997,6,0.0006396999999651598,528.5043881,20.0
1997,0.9,0.9,0.01,0.995,1998,5,0.0005654999999933352,528.5049543,19.0
1998,0.9,0.9,0.01,0.995,1999,16,0.0017359999999371212,528.506691,29.0
1999,0.9,0.9,0.01,0.995,2000,8,0.000843799999984185,528.5075356,22.0
2000,0.9,0.9,0.01,0.995,2001,6,0.0006253000000242537,528.5081617,20.0
2001,0.9,0.9,0.01,0.995,2002,13,0.0013539000000264423,528.5095163,43.0
2002,0.9,0.9,0.01,0.995,2003,12,0.0013361000000031709,528.5108532,26.0
2003,0.9,0.9,0.01,0.995,2004,6,0.0009026999999832697,528.5117569,20.0
2004,0.9,0.9,0.01,0.995,2005,17,0.0018107000000782136,528.5135686,31.0
2005,0.9,0.9,0.01,0.995,2006,6,0.0006147999999939202,528.5141844,20.0
2006,0.9,0.9,0.01,0.995,2007,5,0.0005155000000058862,528.5147006,19.0
2007,0.9,0.9,0.01,0.995,2008,9,0.0009179000001040549,528.5156194,23.0
2008,0.9,0.9,0.01,0.995,2009,16,0.0016191000000844724,528.5172393,30.0
2009,0.9,0.9,0.01,0.995,2010,6,0.0006748999999217631,528.5179149,20.0
2010,0.9,0.9,0.01,0.995,2011,20,0.0020263000000113607,528.519942,64.0
2011,0.9,0.9,0.01,0.995,2012,15,0.0015230999999857886,528.5214658,29.0
2012,0.9,0.9,0.01,0.995,2013,8,0.0008099000000356682,528.5222764,22.0
2013,0.9,0.9,0.01,0.995,2014,6,0.0006167000000232292,528.5228938,20.0
2014,0.9,0.9,0.01,0.995,2015,8,0.0008126999999831241,528.5237072,22.0
2015,0.9,0.9,0.01,0.995,2016,6,0.0006101000000171553,528.524318,20.0
2016,0.9,0.9,0.01,0.995,2017,9,0.0009146999999529726,528.5252334,23.0
2017,0.9,0.9,0.01,0.995,2018,6,0.000609800000006544,528.525844,20.0
2018,0.9,0.9,0.01,0.995,2019,5,0.0005168999999796142,528.5263616,19.0
2019,0.9,0.9,0.01,0.995,2020,7,0.0007149000000481465,528.5270772,21.0
2020,0.9,0.9,0.01,0.995,2021,11,0.001170499999943786,528.5282484,25.0
2021,0.9,0.9,0.01,0.995,2022,7,0.0007722999999941749,528.5290216,21.0
2022,0.9,0.9,0.01,0.995,2023,9,0.0009144999999080028,528.529937,23.0
2023,0.9,0.9,0.01,0.995,2024,9,0.0010134999999991123,528.5309513,23.0
2024,0.9,0.9,0.01,0.995,2025,6,0.0006156000000601125,528.5315676,20.0
2025,0.9,0.9,0.01,0.995,2026,9,0.0009152999999741951,528.5324836,23.0
2026,0.9,0.9,0.01,0.995,2027,12,0.0012113000000226748,528.5336956,40.0
2027,0.9,0.9,0.01,0.995,2028,7,0.0007782000000133849,528.5344745,19.0
2028,0.9,0.9,0.01,0.995,2029,27,0.002746799999954419,528.5372222,85.0
2029,0.9,0.9,0.01,0.995,2030,14,0.0014224999999896681,528.5386454,28.0
2030,0.9,0.9,0.01,0.995,2031,11,0.0011178000000882093,528.5397639,25.0
2031,0.9,0.9,0.01,0.995,2032,20,0.0021017999999912718,528.5418665,64.0
2032,0.9,0.9,0.01,0.995,2033,7,0.0007180000000062137,528.5425853,25.0
2033,0.9,0.9,0.01,0.995,2034,14,0.0013771999999789841,528.5439632,46.0
2034,0.9,0.9,0.01,0.995,2035,18,0.0018765999999459382,528.5458406,32.0
2035,0.9,0.9,0.01,0.995,2036,6,0.0005985000000237051,528.5464399,22.0
2036,0.9,0.9,0.01,0.995,2037,8,0.0007821000000376443,528.5472228,22.0
2037,0.9,0.9,0.01,0.995,2038,9,0.0008821000000125423,528.5481056,23.0
2038,0.9,0.9,0.01,0.995,2039,6,0.0005872000000408661,528.5486935,22.0
2039,0.9,0.9,0.01,0.995,2040,6,0.0005965999999943961,528.5492908,20.0
2040,0.9,0.9,0.01,0.995,2041,5,0.0004913999999871521,528.549783,19.0
2041,0.9,0.9,0.01,0.995,2042,6,0.0005902999999989333,528.550374,20.0
2042,0.9,0.9,0.01,0.995,2043,7,0.0007339000000001761,528.5511087,21.0
2043,0.9,0.9,0.01,0.995,2044,5,0.0004937999999583553,528.5516031,19.0
2044,0.9,0.9,0.01,0.995,2045,10,0.0009761000000025888,528.5525799,24.0
2045,0.9,0.9,0.01,0.995,2046,5,0.0005750000000261934,528.5531556,19.0
2046,0.9,0.9,0.01,0.995,2047,5,0.0004975000000513319,528.5536539,19.0
2047,0.9,0.9,0.01,0.995,2048,5,0.0004939000000376836,528.5541485,19.0
2048,0.9,0.9,0.01,0.995,2049,10,0.0009806000000480708,528.5551298,34.0
2049,0.9,0.9,0.01,0.995,2050,5,0.0004940000000033251,528.5556245,19.0
2050,0.9,0.9,0.01,0.995,2051,7,0.00068409999994401,528.5563092,21.0
2051,0.9,0.9,0.01,0.995,2052,8,0.0010580000000572909,528.5573681,22.0
2052,0.9,0.9,0.01,0.995,2053,6,0.0007130999999844789,528.5580821,20.0
2053,0.9,0.9,0.01,0.995,2054,6,0.0006963000000723696,528.5587793,22.0
2054,0.9,0.9,0.01,0.995,2055,8,0.000945000000001528,528.5597252,22.0
2055,0.9,0.9,0.01,0.995,2056,6,0.0007133999999950902,528.5604395,22.0
2056,0.9,0.9,0.01,0.995,2057,9,0.0010945000000219807,528.5615349,31.0
2057,0.9,0.9,0.01,0.995,2058,17,0.0019703000000390603,528.5635061,31.0
2058,0.9,0.9,0.01,0.995,2059,20,0.0022850000000289583,528.5657922,64.0
2059,0.9,0.9,0.01,0.995,2060,13,0.0015230000000201471,528.5673166,27.0
