,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
603,0.5,0.5,0.04867631463831842,0.995,604,8,0.0006500999999730084,267.4449194,22.0
604,0.5,0.5,0.048432933065126825,0.995,605,10,0.0007760999999959495,267.4456962,24.0
605,0.5,0.5,0.048190768399801194,0.995,606,6,0.0004750000000512955,267.4461717,22.0
606,0.5,0.5,0.04794981455780219,0.995,607,6,0.0005186999999864383,267.446691,20.0
607,0.5,0.5,0.04771006548501318,0.995,608,5,0.0003982000000064545,267.4470898,19.0
608,0.5,0.5,0.047471515157588115,0.995,609,8,0.0006266999999979816,267.4477171,22.0
609,0.5,0.5,0.047234157581800176,0.995,610,18,0.0014004999999883694,267.4491182,58.0
610,0.5,0.5,0.046997986793891174,0.995,611,13,0.0010128000000122483,267.4501316,27.0
611,0.5,0.5,0.04676299685992172,0.995,612,52,0.004037600000003749,267.4541698,157.0
612,0.5,0.5,0.04652918187562211,0.995,613,15,0.0011688000000162901,267.4553393,29.0
613,0.5,0.5,0.046296535966244,0.995,614,25,0.0020114000000148735,267.4573513,77.0
614,0.5,0.5,0.046065053286412784,0.995,615,5,0.0003892999999948188,267.4577413,19.0
615,0.5,0.5,0.04583472801998072,0.995,616,8,0.0006270000000085929,267.4583688,22.0
616,0.5,0.5,0.045605554379880814,0.995,617,15,0.0011590999999953056,267.4595284,29.0
617,0.5,0.5,0.04537752660798141,0.995,618,5,0.00039279999998598214,267.4599218,19.0
618,0.5,0.5,0.0451506389749415,0.995,619,9,0.000697100000024875,267.4606195,23.0
619,0.5,0.5,0.044924885780066794,0.995,620,6,0.0004794999999830907,267.4610995,20.0
620,0.5,0.5,0.04470026135116646,0.995,621,6,0.0004781999999750042,267.4615783,19.0
621,0.5,0.5,0.04447676004441063,0.995,622,5,0.0003950999999915439,267.461974,19.0
622,0.5,0.5,0.04425437624418858,0.995,623,6,0.00047140000003764726,267.4624459,20.0
623,0.5,0.5,0.04403310436296763,0.995,624,5,0.0003929999999741085,267.4628394,19.0
624,0.5,0.5,0.043812938841152796,0.995,625,6,0.0004696999999964646,267.4633097,22.0
625,0.5,0.5,0.04359387414694703,0.995,626,17,0.001324000000010983,267.4646343,30.0
626,0.5,0.5,0.043375904776212296,0.995,627,22,0.0017146999999795298,267.4663496,67.0
627,0.5,0.5,0.043159025252331236,0.995,628,7,0.0005468999999607149,267.4668971,25.0
628,0.5,0.5,0.04294323012606958,0.995,629,7,0.0005469000000175583,267.4674446,21.0
629,0.5,0.5,0.04272851397543923,0.995,630,5,0.0003938000000403008,267.467839,19.0
630,0.5,0.5,0.04251487140556204,0.995,631,6,0.0004706000000282984,267.4683102,20.0
631,0.5,0.5,0.04230229704853423,0.995,632,19,0.0014774999999644933,267.4697883,58.0
632,0.5,0.5,0.04209078556329156,0.995,633,6,0.00046689999999216525,267.4702558,20.0
633,0.5,0.5,0.0418803316354751,0.995,634,19,0.0014777999999751046,267.4717341,61.0
634,0.5,0.5,0.041670929977297724,0.995,635,5,0.0003929999999741085,267.4721277,19.0
635,0.5,0.5,0.04146257532741124,0.995,636,6,0.00046809999997776686,267.4725964,20.0
636,0.5,0.5,0.04125526245077418,0.995,637,5,0.00039150000003473906,267.4729884,19.0
637,0.5,0.5,0.04104898613852031,0.995,638,11,0.0008556999999882464,267.4738446,25.0
638,0.5,0.5,0.04084374120782771,0.995,639,8,0.000622300000031828,267.4744674,22.0
639,0.5,0.5,0.04063952250178857,0.995,640,13,0.0010470999999938613,267.475515,26.0
640,0.5,0.5,0.04043632488927963,0.995,641,5,0.00040100000001075387,267.4759166,19.0
641,0.5,0.5,0.04023414326483323,0.995,642,13,0.0010163000000034117,267.4769334,26.0
642,0.5,0.5,0.040032972548509065,0.995,643,14,0.0010853999999653752,267.4780194,46.0
643,0.5,0.5,0.03983280768576652,0.995,644,6,0.0004667000000040389,267.4784867,20.0
644,0.5,0.5,0.03963364364733769,0.995,645,6,0.0004723000000126376,267.4789596,20.0
645,0.5,0.5,0.039435475429100995,0.995,646,11,0.0008636999999680484,267.479824,25.0
646,0.5,0.5,0.03923829805195549,0.995,647,8,0.0006273999999848456,267.4804521,22.0
647,0.5,0.5,0.03904210656169572,0.995,648,20,0.0015496999999982108,267.4820024,36.0
648,0.5,0.5,0.03884689602888724,0.995,649,5,0.0003939000000059423,267.4823968,19.0
649,0.5,0.5,0.0386526615487428,0.995,650,22,0.0017477999999755411,267.4841453,36.0
650,0.5,0.5,0.03845939824099909,0.995,651,10,0.0007847999999626154,267.4849305,24.0
651,0.5,0.5,0.03826710124979409,0.995,652,7,0.000546700000029432,267.4854777,25.0
652,0.5,0.5,0.038075765743545126,0.995,653,9,0.0007006000000160384,267.4861789,23.0
653,0.5,0.5,0.0378853869148274,0.995,654,9,0.0007021000000122513,267.4868814,23.0
654,0.5,0.5,0.03769595998025326,0.995,655,6,0.0004740999999626183,267.487356,19.0
655,0.5,0.5,0.03750748018035199,0.995,656,7,0.0005497000000218577,267.4879063,20.0
656,0.5,0.5,0.037319942779450235,0.995,657,13,0.0010530000000130713,267.4889599,27.0
657,0.5,0.5,0.037133343065552986,0.995,658,16,0.0012499999999704414,267.4902105,52.0
658,0.5,0.5,0.03694767635022522,0.995,659,12,0.0009380000000192013,267.4911491,26.0
659,0.5,0.5,0.036762937968474095,0.995,660,20,0.001561299999991661,267.4927109,62.0
660,0.5,0.5,0.03657912327863173,0.995,661,7,0.000547400000016296,267.4932589,21.0
661,0.5,0.5,0.036396227662238566,0.995,662,10,0.0007860000000050604,267.4940454,24.0
662,0.5,0.5,0.03621424652392737,0.995,663,7,0.0005929999999807478,267.4946389,21.0
663,0.5,0.5,0.036033175291307735,0.995,664,12,0.0009428000000184511,267.4955823,40.0
664,0.5,0.5,0.03585300941485119,0.995,665,18,0.0014043000000469874,267.4969872,32.0
665,0.5,0.5,0.035673744367776934,0.995,666,12,0.0009360000000242508,267.4979238,26.0
666,0.5,0.5,0.03549537564593805,0.995,667,5,0.00039530000003651367,267.4983197,17.0
667,0.5,0.5,0.035317898767708356,0.995,668,8,0.0006264000000442138,267.4989467,21.0
668,0.5,0.5,0.03514130927386981,0.995,669,28,0.002177599999981794,267.5011248,42.0
669,0.5,0.5,0.03496560272750046,0.995,670,9,0.0007056999999690561,267.5018311,23.0
670,0.5,0.5,0.03479077471386296,0.995,671,6,0.0004781000000093627,267.5023098,19.0
671,0.5,0.5,0.03461682084029365,0.995,672,10,0.000785299999961353,267.5030956,23.0
672,0.5,0.5,0.034443736736092176,0.995,673,10,0.0007830999999782762,267.5038793,24.0
673,0.5,0.5,0.034271518052411715,0.995,674,5,0.00038879999999608117,267.5042686,19.0
674,0.5,0.5,0.034100160462149656,0.995,675,6,0.00047340000003259775,267.5047425,20.0
675,0.5,0.5,0.03392965965983891,0.995,676,5,0.0004928000000177235,267.505236,19.0
676,0.5,0.5,0.033760011361539714,0.995,677,20,0.001563300000043455,267.5067999,34.0
677,0.5,0.5,0.03359121130473201,0.995,678,6,0.00046249999996916813,267.5072629,20.0
678,0.5,0.5,0.033423255248208356,0.995,679,19,0.0014674000000240994,267.5087308,61.0
679,0.5,0.5,0.03325613897196732,0.995,680,9,0.0007461000000148488,267.509483,23.0
680,0.5,0.5,0.03308985827710748,0.995,681,5,0.00040119999999888023,267.5098865,19.0
681,0.5,0.5,0.032924408985721944,0.995,682,5,0.00039010000000416767,267.5102772,19.0
682,0.5,0.5,0.03275978694079333,0.995,683,14,0.0011417999999707718,267.5114195,27.0
683,0.5,0.5,0.032595988006089364,0.995,684,13,0.001012600000024122,267.5124327,27.0
684,0.5,0.5,0.032433008066058915,0.995,685,6,0.0004738000000088505,267.5129072,18.0
685,0.5,0.5,0.03227084302572862,0.995,686,6,0.0004682999999658932,267.513376,22.0
686,0.5,0.5,0.032109488810599975,0.995,687,6,0.00046840000004522153,267.5138449,20.0
687,0.5,0.5,0.031948941366546975,0.995,688,12,0.0009292999999956919,267.5147748,26.0
688,0.5,0.5,0.03178919665971424,0.995,689,16,0.0012877000000344196,267.516063,30.0
689,0.5,0.5,0.03163025067641567,0.995,690,9,0.0007040000000415603,267.5167676,23.0
690,0.5,0.5,0.03147209942303359,0.995,691,11,0.0008569999999963329,267.5176252,37.0
691,0.5,0.5,0.03131473892591842,0.995,692,7,0.0005449000000226079,267.5181706,25.0
692,0.5,0.5,0.031158165231288826,0.995,693,20,0.0015457999999739513,267.5197169,34.0
693,0.5,0.5,0.03100237440513238,0.995,694,7,0.0005450000000450927,267.5202623,21.0
694,0.5,0.5,0.030847362533106718,0.995,695,6,0.00046749999995654434,267.5207304,20.0
695,0.5,0.5,0.030693125720441184,0.995,696,6,0.0005088999999998123,267.5212398,20.0
696,0.5,0.5,0.030539660091838977,0.995,697,5,0.0003950000000259024,267.5216353,19.0
697,0.5,0.5,0.03038696179137978,0.995,698,11,0.000863499999979922,267.5224993,25.0
698,0.5,0.5,0.030235026982422884,0.995,699,8,0.0006240000000161672,267.5231239,22.0
699,0.5,0.5,0.030083851847510768,0.995,700,5,0.0003939000000059423,267.5235184,19.0
700,0.5,0.5,0.029933432588273214,0.995,701,17,0.001324699999997847,267.5248436,55.0
701,0.5,0.5,0.029783765425331846,0.995,702,11,0.0008521000000314416,267.5256961,25.0
702,0.5,0.5,0.029634846598205186,0.995,703,5,0.00043510000000424043,267.5261318,19.0
703,0.5,0.5,0.02948667236521416,0.995,704,32,0.002488099999993665,267.5286204,100.0
704,0.5,0.5,0.029339239003388088,0.995,705,7,0.0005486000000018976,267.5291696,21.0
705,0.5,0.5,0.029192542808371146,0.995,706,8,0.0006271000000310778,267.5297972,22.0
706,0.5,0.5,0.02904658009432929,0.995,707,5,0.0003892000000291773,267.530187,19.0
707,0.5,0.5,0.028901347193857643,0.995,708,6,0.00046830000002273664,267.5306558,20.0
708,0.5,0.5,0.028756840457888354,0.995,709,7,0.0005456000000094718,267.5312019,21.0
709,0.5,0.5,0.02861305625559891,0.995,710,15,0.0012239000000136002,267.5324264,46.0
710,0.5,0.5,0.028469990974320916,0.995,711,6,0.0004736000000207241,267.5329007,22.0
711,0.5,0.5,0.02832764101944931,0.995,712,8,0.0006273000000192042,267.5335286,22.0
712,0.5,0.5,0.028186002814352063,0.995,713,7,0.0005548999999973603,267.5340842,21.0
713,0.5,0.5,0.0280450728002803,0.995,714,12,0.0009636999999997897,267.5350485,26.0
714,0.5,0.5,0.0279048474362789,0.995,715,8,0.0006283999999823209,267.5356774,22.0
715,0.5,0.5,0.027765323199097504,0.995,716,17,0.0013726999999903455,267.5370507,31.0
716,0.5,0.5,0.027626496583102015,0.995,717,5,0.0003969999999640095,267.5374484,19.0
717,0.5,0.5,0.027488364100186506,0.995,718,7,0.0005520999999930609,267.538001,25.0
718,0.5,0.5,0.027350922279685573,0.995,719,10,0.0007906000000161839,267.5387921,23.0
719,0.5,0.5,0.027214167668287145,0.995,720,5,0.00039599999996653423,267.5391886,19.0
720,0.5,0.5,0.02707809682994571,0.995,721,6,0.00047200000000202635,267.5396611,22.0
721,0.5,0.5,0.02694270634579598,0.995,722,5,0.00039470000001529115,267.5400563,19.0
722,0.5,0.5,0.026807992814067,0.995,723,17,0.001375499999994645,267.5414323,55.0
723,0.5,0.5,0.026673952849996664,0.995,724,10,0.0007802999999739768,267.5422132,24.0
724,0.5,0.5,0.02654058308574668,0.995,725,5,0.0003958000000352513,267.5426095,19.0
725,0.5,0.5,0.026407880170317945,0.995,726,10,0.0008414000000129818,267.5434514,23.0
726,0.5,0.5,0.026275840769466357,0.995,727,42,0.003278300000033596,267.5467303,121.0
727,0.5,0.5,0.026144461565619025,0.995,728,8,0.0006283999999823209,267.5473593,22.0
728,0.5,0.5,0.02601373925779093,0.995,729,15,0.0012108999999895786,267.5485707,29.0
729,0.5,0.5,0.025883670561501974,0.995,730,7,0.0005514999999718384,267.5491227,25.0
730,0.5,0.5,0.025754252208694463,0.995,731,9,0.0007044999999834545,267.5498278,23.0
731,0.5,0.5,0.02562548094765099,0.995,732,8,0.0006266000000323402,267.5504549,22.0
732,0.5,0.5,0.025497353542912736,0.995,733,8,0.000623599999983071,267.551079,28.0
733,0.5,0.5,0.02536986677519817,0.995,734,5,0.00039279999998598214,267.5514723,19.0
734,0.5,0.5,0.02524301744132218,0.995,735,26,0.0020159999999691536,267.5534889,39.0
735,0.5,0.5,0.025116802354115567,0.995,736,8,0.0006683999999950174,267.5541578,28.0
736,0.5,0.5,0.024991218342344988,0.995,737,5,0.00039590000000089276,267.5545543,19.0
737,0.5,0.5,0.024866262250633264,0.995,738,7,0.0005474999999819374,267.5551023,21.0
738,0.5,0.5,0.024741930939380097,0.995,739,22,0.0017093000000159009,267.5568122,70.0
739,0.5,0.5,0.024618221284683196,0.995,740,14,0.0010942000000113694,267.557907,28.0
740,0.5,0.5,0.02449513017825978,0.995,741,7,0.0005467999999950734,267.5584544,21.0
741,0.5,0.5,0.02437265452736848,0.995,742,5,0.000394999999969059,267.55885,19.0
742,0.5,0.5,0.024250791254731636,0.995,743,31,0.0024558000000070024,267.5613064,97.0
743,0.5,0.5,0.024129537298457977,0.995,744,5,0.0003922999999872445,267.5616993,19.0
744,0.5,0.5,0.024008889611965685,0.995,745,12,0.000936300000034862,267.562636,26.0
745,0.5,0.5,0.023888845163905856,0.995,746,5,0.00039729999997462073,267.5630339,19.0
746,0.5,0.5,0.023769400938086327,0.995,747,7,0.0005492999999887616,267.5635838,21.0
747,0.5,0.5,0.023650553933395897,0.995,748,34,0.002711200000021563,267.5662956,47.0
748,0.5,0.5,0.023532301163728918,0.995,749,21,0.0016345000000228538,267.5679307,67.0
749,0.5,0.5,0.023414639657910272,0.995,750,11,0.0008617000000299413,267.5687931,25.0
750,0.5,0.5,0.023297566459620722,0.995,751,5,0.00039160000000038053,267.5691853,19.0
751,0.5,0.5,0.023181078627322618,0.995,752,7,0.0005480999999463165,267.569734,21.0
752,0.5,0.5,0.023065173234186005,0.995,753,8,0.0006796999999778564,267.5704142,22.0
753,0.5,0.5,0.022949847368015076,0.995,754,11,0.0008749999999508873,267.5712898,35.0
754,0.5,0.5,0.022835098131175,0.995,755,5,0.0003922999999872445,267.5716827,19.0
755,0.5,0.5,0.022720922640519125,0.995,756,11,0.0008634000000142805,267.5725465,25.0
756,0.5,0.5,0.02260731802731653,0.995,757,8,0.0006652000000144653,267.5732123,22.0
757,0.5,0.5,0.022494281437179946,0.995,758,9,0.0007128999999963526,267.5739258,31.0
758,0.5,0.5,0.022381810029994047,0.995,759,24,0.0018646000000330787,267.5757909,38.0
759,0.5,0.5,0.022269900979844076,0.995,760,12,0.0009810000000243235,267.5767725,26.0
760,0.5,0.5,0.022158551474944856,0.995,761,6,0.00047399999999697684,267.577247,20.0
761,0.5,0.5,0.022047758717570132,0.995,762,6,0.00047210000002451125,267.5777196,20.0
762,0.5,0.5,0.021937519923982282,0.995,763,5,0.0003950000000259024,267.5781152,19.0
763,0.5,0.5,0.021827832324362372,0.995,764,9,0.000709699999958957,267.5788255,23.0
764,0.5,0.5,0.02171869316274056,0.995,765,9,0.000705100000004677,267.5795312,23.0
765,0.5,0.5,0.021610099696926857,0.995,766,17,0.0013327000000344924,267.5808645,30.0
766,0.5,0.5,0.021502049198442223,0.995,767,9,0.00070180000000164,267.5815668,23.0
767,0.5,0.5,0.021394538952450012,0.995,768,8,0.0006240999999818087,267.5821914,22.0
768,0.5,0.5,0.02128756625768776,0.995,769,6,0.0004763000000025386,267.5826683,20.0
769,0.5,0.5,0.021181128426399323,0.995,770,13,0.0010209999999801767,267.5836899,26.0
770,0.5,0.5,0.021075222784267326,0.995,771,19,0.0014802000000031512,267.5851706,60.0
771,0.5,0.5,0.020969846670345987,0.995,772,7,0.0005606000000284439,267.5857328,25.0
772,0.5,0.5,0.020864997436994256,0.995,773,5,0.00039519999995718536,267.5861306,19.0
773,0.5,0.5,0.020760672449809284,0.995,774,5,0.0003944000000046799,267.5865256,19.0
774,0.5,0.5,0.020656869087560238,0.995,775,18,0.0014479000000164888,267.587974,58.0
775,0.5,0.5,0.020553584742122436,0.995,776,27,0.0021024999999781357,267.590077,41.0
776,0.5,0.5,0.020450816818411825,0.995,777,5,0.00039540000000215514,267.590473,19.0
777,0.5,0.5,0.020348562734319765,0.995,778,8,0.0006260999999767591,267.5910996,28.0
778,0.5,0.5,0.020246819920648168,0.995,779,6,0.000468500000010863,267.5915687,20.0
779,0.5,0.5,0.020145585821044927,0.995,780,5,0.00039449999997032137,267.5919637,19.0
780,0.5,0.5,0.020044857891939702,0.995,781,6,0.000507900000002337,267.5924721,22.0
781,0.5,0.5,0.019944633602480003,0.995,782,7,0.0005519000000049346,267.5930245,21.0
782,0.5,0.5,0.019844910434467605,0.995,783,27,0.002114600000027167,267.5951397,41.0
783,0.5,0.5,0.019745685882295267,0.995,784,22,0.0017154000000232372,267.5968556,36.0
784,0.5,0.5,0.01964695745288379,0.995,785,21,0.0016794000000004417,267.5985356,67.0
785,0.5,0.5,0.01954872266561937,0.995,786,13,0.0010136000000215972,267.5995498,27.0
786,0.5,0.5,0.019450979052291272,0.995,787,17,0.0013229999999566644,267.6008733,55.0
787,0.5,0.5,0.019353724157029815,0.995,788,5,0.00039279999998598214,267.6012667,19.0
788,0.5,0.5,0.019256955536244666,0.995,789,7,0.0005553999999960979,267.6018226,25.0
789,0.5,0.5,0.019160670758563442,0.995,790,5,0.0003900000000385262,267.6022131,19.0
790,0.5,0.5,0.019064867404770626,0.995,791,8,0.00067359999997052,267.6028873,22.0
791,0.5,0.5,0.018969543067746772,0.995,792,6,0.00048310000005358233,267.603371,20.0
792,0.5,0.5,0.018874695352408037,0.995,793,6,0.00047390000003133537,267.6038455,20.0
793,0.5,0.5,0.018780321875645996,0.995,794,5,0.0003906000000029053,267.6042366,19.0
794,0.5,0.5,0.018686420266267767,0.995,795,5,0.0003941999999597101,267.6046313,19.0
795,0.5,0.5,0.018592988164936427,0.995,796,12,0.0009352999999805434,267.6055672,40.0
796,0.5,0.5,0.018500023224111744,0.995,797,6,0.0004749000000288106,267.6060426,20.0
797,0.5,0.5,0.018407523107991184,0.995,798,8,0.0006245000000149048,267.6066677,22.0
798,0.5,0.5,0.01831548549245123,0.995,799,5,0.00039160000000038053,267.6070598,19.0
799,0.5,0.5,0.018223908064988973,0.995,800,10,0.0007802000000083353,267.6078405,24.0
800,0.5,0.5,0.018132788524664028,0.995,801,6,0.0005186000000207969,267.6083597,21.0
801,0.5,0.5,0.018042124582040707,0.995,802,6,0.0004888000000278225,267.608849,20.0
802,0.5,0.5,0.017951913959130504,0.995,803,6,0.00047220000004699614,267.6093219,20.0
803,0.5,0.5,0.01786215438933485,0.995,804,7,0.0005469000000175583,267.6098693,21.0
804,0.5,0.5,0.017772843617388175,0.995,805,6,0.000467800000023999,267.6103376,20.0
805,0.5,0.5,0.017683979399301233,0.995,806,10,0.0007810000000176842,267.6111192,31.0
806,0.5,0.5,0.017595559502304726,0.995,807,19,0.0017955999999799133,267.6129155,33.0
807,0.5,0.5,0.0175075817047932,0.995,808,7,0.0005525999999917985,267.6134687,21.0
808,0.5,0.5,0.017420043796269234,0.995,809,10,0.0007754000000090855,267.6142446,24.0
809,0.5,0.5,0.017332943577287888,0.995,810,11,0.0008569999999963329,267.6151021,25.0
810,0.5,0.5,0.01724627885940145,0.995,811,8,0.0006243000000267784,267.6157269,22.0
811,0.5,0.5,0.017160047465104442,0.995,812,7,0.0005911000000082822,267.6163186,21.0
812,0.5,0.5,0.01707424722777892,0.995,813,22,0.001707299999964107,267.6180265,36.0
813,0.5,0.5,0.016988875991640028,0.995,814,10,0.0007835000000113723,267.6188104,34.0
814,0.5,0.5,0.016903931611681827,0.995,815,12,0.000939600000037899,267.6197508,26.0
815,0.5,0.5,0.01681941195362342,0.995,816,5,0.00043060000001560184,267.6201822,19.0
816,0.5,0.5,0.016735314893855303,0.995,817,5,0.00040630000000874134,267.620589,19.0
817,0.5,0.5,0.016651638319386028,0.995,818,5,0.0004003000000238899,267.6209898,19.0
818,0.5,0.5,0.0165683801277891,0.995,819,6,0.00047410000001946173,267.6214646,20.0
819,0.5,0.5,0.016485538227150154,0.995,820,13,0.001023799999984476,267.6224889,27.0
820,0.5,0.5,0.0164031105360144,0.995,821,8,0.0006254999999555366,267.6231151,22.0
821,0.5,0.5,0.01632109498333433,0.995,822,6,0.0004718000000139,267.6235875,20.0
822,0.5,0.5,0.016239489508417658,0.995,823,16,0.0013153000000443171,267.6249034,52.0
823,0.5,0.5,0.01615829206087557,0.995,824,6,0.0005293999999480548,267.6254335,22.0
824,0.5,0.5,0.01607750060057119,0.995,825,8,0.0006272000000535627,267.6260612,22.0
825,0.5,0.5,0.015997113097568336,0.995,826,5,0.0003950999999915439,267.6264569,19.0
826,0.5,0.5,0.015917127532080494,0.995,827,10,0.0007793999999989865,267.6272369,24.0
827,0.5,0.5,0.01583754189442009,0.995,828,6,0.00047200000000202635,267.6277095,22.0
828,0.5,0.5,0.01575835418494799,0.995,829,6,0.00047399999999697684,267.628184,20.0
829,0.5,0.5,0.01567956241402325,0.995,830,7,0.0007046999999715808,267.6288896,25.0
830,0.5,0.5,0.015601164601953134,0.995,831,31,0.0029080000000476502,267.6317985,47.0
831,0.5,0.5,0.015523158778943369,0.995,832,10,0.0007846999999969739,267.6325839,34.0
832,0.5,0.5,0.015445542985048652,0.995,833,12,0.0009380000000192013,267.6335226,28.0
833,0.5,0.5,0.015368315270123408,0.995,834,5,0.00039610000004586254,267.6339192,21.0
834,0.5,0.5,0.01529147369377279,0.995,835,6,0.00047269999998889034,267.6343925,22.0
835,0.5,0.5,0.015215016325303928,0.995,836,13,0.0010752000000024964,267.6354684,29.0
836,0.5,0.5,0.015138941243677408,0.995,837,17,0.0013590000000363034,267.6368281,33.0
837,0.5,0.5,0.01506324653745902,0.995,838,6,0.0004787999999962267,267.6373074,22.0
838,0.5,0.5,0.014987930304771725,0.995,839,13,0.001023099999997612,267.6383311,29.0
839,0.5,0.5,0.014912990653247866,0.995,840,6,0.00046949999995149483,267.6388013,22.0
840,0.5,0.5,0.014838425699981627,0.995,841,10,0.0010555000000067594,267.6398574,26.0
841,0.5,0.5,0.01476423357148172,0.995,842,6,0.0006417999999825952,267.6404999,22.0
842,0.5,0.5,0.014690412403624311,0.995,843,15,0.001695400000016889,267.6421962,29.0
843,0.5,0.5,0.01461696034160619,0.995,844,11,0.0011756000000104905,267.6433726,25.0
844,0.5,0.5,0.014543875539898159,0.995,845,8,0.000934400000005553,267.6443081,22.0
845,0.5,0.5,0.014471156162198668,0.995,846,23,0.003018300000007912,267.6473276,73.0
846,0.5,0.5,0.014398800381387675,0.995,847,7,0.000764899999978752,267.6480934,21.0
847,0.5,0.5,0.014326806379480736,0.995,848,8,0.0008528000000183056,267.648947,22.0
848,0.5,0.5,0.014255172347583332,0.995,849,7,0.0007401000000299973,267.6496878,21.0
849,0.5,0.5,0.014183896485845416,0.995,850,8,0.0008521999999970831,267.6505407,22.0
850,0.5,0.5,0.014112977003416188,0.995,851,7,0.0007461000000148488,267.6512875,21.0
851,0.5,0.5,0.014042412118399107,0.995,852,6,0.0006382000000257904,267.6519264,20.0
852,0.5,0.5,0.013972200057807112,0.995,853,8,0.000913499999967371,267.6528408,22.0
853,0.5,0.5,0.013902339057518077,0.995,854,6,0.0007280000000378095,267.6535695,20.0
854,0.5,0.5,0.013832827362230486,0.995,855,28,0.003014400000040496,267.6565849,42.0
855,0.5,0.5,0.013763663225419333,0.995,856,10,0.0010746000000381173,267.6576603,24.0
856,0.5,0.5,0.013694844909292236,0.995,857,7,0.0008285000000114451,267.6584898,21.0
857,0.5,0.5,0.013626370684745774,0.995,858,15,0.001604100000008657,267.6600946,29.0
858,0.5,0.5,0.013558238831322046,0.995,859,9,0.0011233000000174798,267.6612187,31.0
859,0.5,0.5,0.013490447637165436,0.995,860,6,0.0006486999999992804,267.6618683,22.0
860,0.5,0.5,0.013422995398979608,0.995,861,11,0.0014082000000144035,267.6632777,37.0
861,0.5,0.5,0.01335588042198471,0.995,862,10,0.0023046000000022104,267.6655839,24.0
862,0.5,0.5,0.013289101019874787,0.995,863,8,0.0019223000000465618,267.6675081,22.0
863,0.5,0.5,0.013222655514775413,0.995,864,10,0.0024061000000301647,267.6699158,24.0
864,0.5,0.5,0.013156542237201536,0.995,865,13,0.001618400000040765,267.6715353,43.0
865,0.5,0.5,0.013090759526015528,0.995,866,23,0.002444900000000416,267.6739811,73.0
866,0.5,0.5,0.01302530572838545,0.995,867,7,0.0007461999999804902,267.6747282,21.0
867,0.5,0.5,0.012960179199743523,0.995,868,10,0.0011321000000066306,267.6758611,34.0
868,0.5,0.5,0.012895378303744804,0.995,869,20,0.0021294000000011692,267.6779915,34.0
869,0.5,0.5,0.01283090141222608,0.995,870,9,0.0010130000000003747,267.6790055,31.0
870,0.5,0.5,0.012766746905164949,0.995,871,9,0.0011544000000185406,267.6801611,23.0
871,0.5,0.5,0.012702913170639124,0.995,872,7,0.0008164000000192573,267.6809784,21.0
872,0.5,0.5,0.012639398604785928,0.995,873,5,0.0005434999999920365,267.6815227,19.0
873,0.5,0.5,0.012576201611761997,0.995,874,15,0.0016497999999955937,267.6831734,29.0
874,0.5,0.5,0.012513320603703188,0.995,875,14,0.0015023000000269349,267.6846778,46.0
875,0.5,0.5,0.012450754000684672,0.995,876,9,0.0009937000000377338,267.6856757,23.0
876,0.5,0.5,0.012388500230681249,0.995,877,6,0.0007087999999839667,267.6863853,20.0
877,0.5,0.5,0.012326557729527843,0.995,878,9,0.0009641999999985273,267.6873503,23.0
878,0.5,0.5,0.012264924940880204,0.995,879,20,0.002123299999993833,267.6894743,34.0
879,0.5,0.5,0.012203600316175803,0.995,880,20,0.002240099999994527,267.6917154,33.0
880,0.5,0.5,0.012142582314594924,0.995,881,13,0.001385299999981271,267.6931015,27.0
881,0.5,0.5,0.01208186940302195,0.995,882,8,0.000866799999982959,267.6939691,22.0
882,0.5,0.5,0.01202146005600684,0.995,883,12,0.0013083999999707885,267.6952783,26.0
883,0.5,0.5,0.011961352755726806,0.995,884,7,0.0013691000000335407,267.6966484,25.0
884,0.5,0.5,0.01190154599194817,0.995,885,7,0.0008511999999996078,267.6975007,21.0
885,0.5,0.5,0.01184203826198843,0.995,886,5,0.0005416999999852123,267.6980431,19.0
886,0.5,0.5,0.011782828070678488,0.995,887,16,0.001762399999961417,267.6998065,52.0
887,0.5,0.5,0.011723913930325095,0.995,888,6,0.0007266000000072381,267.700534,22.0
888,0.5,0.5,0.01166529436067347,0.995,889,7,0.00116769999999633,267.7017033,21.0
889,0.5,0.5,0.011606967888870102,0.995,890,10,0.0016300999999998567,267.7033345,24.0
890,0.5,0.5,0.01154893304942575,0.995,891,9,0.0009742999999957647,267.7043096,23.0
891,0.5,0.5,0.011491188384178622,0.995,892,7,0.0007461999999804902,267.7050565,21.0
892,0.5,0.5,0.011433732442257729,0.995,893,13,0.0013779000000226915,267.7064352,43.0
893,0.5,0.5,0.01137656378004644,0.995,894,5,0.0006238999999936823,267.7070598,19.0
894,0.5,0.5,0.011319680961146208,0.995,895,13,0.001473800000042047,267.7085345,27.0
895,0.5,0.5,0.011263082556340478,0.995,896,7,0.0007564000000002125,267.7092916,25.0
896,0.5,0.5,0.011206767143558775,0.995,897,11,0.0013034000000402557,267.7105958,37.0
897,0.5,0.5,0.011150733307840981,0.995,898,11,0.001229500000022199,267.7118261,25.0
898,0.5,0.5,0.011094979641301777,0.995,899,5,0.0005393999999796506,267.7123662,19.0
899,0.5,0.5,0.011039504743095268,0.995,900,33,0.00365110000001323,267.7160182,47.0
900,0.5,0.5,0.01098430721937979,0.995,901,13,0.0013948000000141292,267.7174138,27.0
