,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1949,0.5,0.5,0.01,0.995,1950,18,0.0017098000000146385,288.9719321,58.0
1950,0.5,0.5,0.01,0.995,1951,8,0.000743800000009287,288.9726767,22.0
1951,0.5,0.5,0.01,0.995,1952,15,0.0014068000000406755,288.9740842,49.0
1952,0.5,0.5,0.01,0.995,1953,30,0.002841499999988173,288.9769265,94.0
1953,0.5,0.5,0.01,0.995,1954,5,0.0004746999999838408,288.9774018,19.0
1954,0.5,0.5,0.01,0.995,1955,6,0.0005626999999890359,288.9779652,20.0
1955,0.5,0.5,0.01,0.995,1956,5,0.0004781000000093627,288.9784439,19.0
1956,0.5,0.5,0.01,0.995,1957,5,0.00047280000001137523,288.9789173,19.0
1957,0.5,0.5,0.01,0.995,1958,6,0.0005763999999999214,288.9794944,20.0
1958,0.5,0.5,0.01,0.995,1959,13,0.0013747000000421394,288.9808699,27.0
1959,0.5,0.5,0.01,0.995,1960,7,0.000655800000004092,288.9815265,21.0
1960,0.5,0.5,0.01,0.995,1961,5,0.00047390000003133537,288.9820011,19.0
1961,0.5,0.5,0.01,0.995,1962,13,0.0012206999999762047,288.9832225,27.0
1962,0.5,0.5,0.01,0.995,1963,6,0.0005797000000029584,288.9838029,22.0
1963,0.5,0.5,0.01,0.995,1964,6,0.000565899999969588,288.9843695,22.0
1964,0.5,0.5,0.01,0.995,1965,5,0.0005112999999710155,288.9848814,19.0
1965,0.5,0.5,0.01,0.995,1966,12,0.0010807000000454536,288.9859629,26.0
1966,0.5,0.5,0.01,0.995,1967,7,0.000670299999967483,288.9866339,21.0
1967,0.5,0.5,0.01,0.995,1968,8,0.0007632999999600543,288.9873979,28.0
1968,0.5,0.5,0.01,0.995,1969,6,0.0005665000000476539,288.9879651,20.0
1969,0.5,0.5,0.01,0.995,1970,26,0.00243969999996807,288.9904055,40.0
1970,0.5,0.5,0.01,0.995,1971,9,0.000856199999986984,288.9912626,23.0
1971,0.5,0.5,0.01,0.995,1972,13,0.0011984000000211381,288.9924617,27.0
1972,0.5,0.5,0.01,0.995,1973,7,0.0006536000000210151,288.993116,21.0
1973,0.5,0.5,0.01,0.995,1974,5,0.00047530000000506334,288.993592,19.0
1974,0.5,0.5,0.01,0.995,1975,12,0.0011245000000030814,288.9947172,40.0
1975,0.5,0.5,0.01,0.995,1976,6,0.0005808000000229185,288.9952987,22.0
1976,0.5,0.5,0.01,0.995,1977,23,0.0022306000000185122,288.9975301,73.0
1977,0.5,0.5,0.01,0.995,1978,9,0.0008781999999882828,288.998409,31.0
1978,0.5,0.5,0.01,0.995,1979,5,0.0004773999999656553,288.9988873,19.0
1979,0.5,0.5,0.01,0.995,1980,12,0.0011246999999912077,289.0000127,40.0
1980,0.5,0.5,0.01,0.995,1981,9,0.0008517999999639869,289.0008652,31.0
1981,0.5,0.5,0.01,0.995,1982,6,0.0006054000000403903,289.0014713,22.0
1982,0.5,0.5,0.01,0.995,1983,13,0.0012386999999876025,289.0027107,27.0
1983,0.5,0.5,0.01,0.995,1984,5,0.0004708999999820662,289.0031825,19.0
1984,0.5,0.5,0.01,0.995,1985,7,0.0006879000000026281,289.0038711,21.0
1985,0.5,0.5,0.01,0.995,1986,26,0.0024258000000259017,289.0062978,82.0
1986,0.5,0.5,0.01,0.995,1987,8,0.0007423000000130742,289.0070408,22.0
1987,0.5,0.5,0.01,0.995,1988,8,0.0007649000000355954,289.0078065,22.0
1988,0.5,0.5,0.01,0.995,1989,9,0.0008673999999473381,289.0086746,23.0
1989,0.5,0.5,0.01,0.995,1990,6,0.0005736999999612635,289.0092492,22.0
1990,0.5,0.5,0.01,0.995,1991,6,0.0005692000000294684,289.0098192,20.0
1991,0.5,0.5,0.01,0.995,1992,60,0.005717099999969832,289.0155371,184.0
1992,0.5,0.5,0.01,0.995,1993,7,0.0006625999999982923,289.0162004,21.0
1993,0.5,0.5,0.01,0.995,1994,13,0.001170999999999367,289.0173721,43.0
1994,0.5,0.5,0.01,0.995,1995,6,0.0005643000000077336,289.0179371,20.0
1995,0.5,0.5,0.01,0.995,1996,7,0.0006936999999993532,289.0186315,25.0
1996,0.5,0.5,0.01,0.995,1997,8,0.0006949000000417982,289.0193271,22.0
1997,0.5,0.5,0.01,0.995,1998,6,0.0005686000000082458,289.0198964,22.0
1998,0.5,0.5,0.01,0.995,1999,6,0.0005654999999933352,289.0204627,20.0
1999,0.5,0.5,0.01,0.995,2000,14,0.0013129000000162705,289.0217762,28.0
2000,0.5,0.5,0.01,0.995,2001,8,0.0007151000000362728,289.022492,22.0
2001,0.5,0.5,0.01,0.995,2002,8,0.0006955000000061773,289.0231882,25.0
2002,0.5,0.5,0.01,0.995,2003,13,0.0012454999999818028,289.0244344,43.0
2003,0.5,0.5,0.01,0.995,2004,9,0.0007936000000086096,289.0252287,23.0
2004,0.5,0.5,0.01,0.995,2005,7,0.0006520000000023174,289.0258814,25.0
2005,0.5,0.5,0.01,0.995,2006,9,0.0007903000000055727,289.0266722,23.0
2006,0.5,0.5,0.01,0.995,2007,15,0.0014111000000411877,289.0280841,29.0
2007,0.5,0.5,0.01,0.995,2008,9,0.0008482000000071821,289.0289329,31.0
2008,0.5,0.5,0.01,0.995,2009,34,0.0032429999999976644,289.0321767,106.0
2009,0.5,0.5,0.01,0.995,2010,5,0.000469899999984591,289.0326474,19.0
2010,0.5,0.5,0.01,0.995,2011,31,0.0029678999999873668,289.0356161,45.0
2011,0.5,0.5,0.01,0.995,2012,5,0.00047130000001516237,289.0360881,19.0
2012,0.5,0.5,0.01,0.995,2013,6,0.0005596999999966101,289.0366485,20.0
2013,0.5,0.5,0.01,0.995,2014,7,0.0006720999999743071,289.0373213,21.0
2014,0.5,0.5,0.01,0.995,2015,5,0.00047590000002628585,289.0377979,19.0
2015,0.5,0.5,0.01,0.995,2016,5,0.0004718000000139,289.0382704,19.0
2016,0.5,0.5,0.01,0.995,2017,5,0.0004584000000136257,289.0387295,19.0
2017,0.5,0.5,0.01,0.995,2018,5,0.0004769000000237611,289.0392073,19.0
2018,0.5,0.5,0.01,0.995,2019,12,0.0011584000000084416,289.0403664,26.0
2019,0.5,0.5,0.01,0.995,2020,8,0.0007061000000021522,289.0410731,22.0
2020,0.5,0.5,0.01,0.995,2021,15,0.0014104999999631218,289.0424843,47.0
2021,0.5,0.5,0.01,0.995,2022,6,0.0005722999999875356,289.0430573,19.0
2022,0.5,0.5,0.01,0.995,2023,6,0.0005641999999852487,289.0436223,20.0
2023,0.5,0.5,0.01,0.995,2024,5,0.00047590000002628585,289.0440988,19.0
2024,0.5,0.5,0.01,0.995,2025,8,0.0007745000000340951,289.0448739,28.0
2025,0.5,0.5,0.01,0.995,2026,8,0.0007209000000329979,289.0455955,21.0
2026,0.5,0.5,0.01,0.995,2027,6,0.0005793999999923471,289.0461758,22.0
2027,0.5,0.5,0.01,0.995,2028,7,0.0006187000000181797,289.0467953,21.0
2028,0.5,0.5,0.01,0.995,2029,11,0.0011549999999829197,289.0479509,25.0
2029,0.5,0.5,0.01,0.995,2030,5,0.000419899999997142,289.0483714,19.0
2030,0.5,0.5,0.01,0.995,2031,11,0.0009706999999821164,289.0493428,25.0
2031,0.5,0.5,0.01,0.995,2032,5,0.0004233000000226639,289.0497668,19.0
2032,0.5,0.5,0.01,0.995,2033,10,0.0009529000000156884,289.0507204,24.0
2033,0.5,0.5,0.01,0.995,2034,9,0.0008712000000059561,289.0515923,23.0
2034,0.5,0.5,0.01,0.995,2035,7,0.0006945999999743435,289.0522877,25.0
2035,0.5,0.5,0.01,0.995,2036,14,0.0013650000000211548,289.0536535,28.0
2036,0.5,0.5,0.01,0.995,2037,20,0.001883100000043214,289.0555374,64.0
2037,0.5,0.5,0.01,0.995,2038,11,0.001058499999999185,289.0565966,25.0
2038,0.5,0.5,0.01,0.995,2039,5,0.00047260000002324887,289.0570699,19.0
2039,0.5,0.5,0.01,0.995,2040,27,0.002548199999978351,289.0596187,43.0
2040,0.5,0.5,0.01,0.995,2041,23,0.0021186999999827094,289.0617383,73.0
2041,0.5,0.5,0.01,0.995,2042,10,0.000939799999969182,289.0626791,34.0
2042,0.5,0.5,0.01,0.995,2043,12,0.0011740000000486361,289.0638538,28.0
2043,0.5,0.5,0.01,0.995,2044,21,0.001998800000023948,289.0658534,37.0
2044,0.5,0.5,0.01,0.995,2045,8,0.000749700000028497,289.0666038,28.0
2045,0.5,0.5,0.01,0.995,2046,34,0.0032188999999789303,289.0698234,47.0
2046,0.5,0.5,0.01,0.995,2047,8,0.0007456999999817526,289.0705699,22.0
2047,0.5,0.5,0.01,0.995,2048,5,0.0004950000000008004,289.0710656,19.0
2048,0.5,0.5,0.01,0.995,2049,12,0.0011247000000480512,289.0721911,40.0
2049,0.5,0.5,0.01,0.995,2050,11,0.001386400000001231,289.0735782,25.0
2050,0.5,0.5,0.01,0.995,2051,11,0.0010509999999612774,289.0746301,25.0
2051,0.5,0.5,0.01,0.995,2052,21,0.002008600000010574,289.0766395,35.0
2052,0.5,0.5,0.01,0.995,2053,5,0.0004334000000199012,289.0770736,19.0
2053,0.5,0.5,0.01,0.995,2054,13,0.0012128000000188877,289.0782872,27.0
2054,0.5,0.5,0.01,0.995,2055,7,0.0006573000000003049,289.0789452,25.0
2055,0.5,0.5,0.01,0.995,2056,10,0.000953400000014426,289.0798992,34.0
2056,0.5,0.5,0.01,0.995,2057,5,0.0004890000000159489,289.0803889,19.0
2057,0.5,0.5,0.01,0.995,2058,7,0.0006232999999724598,289.0810128,21.0
2058,0.5,0.5,0.01,0.995,2059,12,0.0011205000000131804,289.0821341,26.0
2059,0.5,0.5,0.01,0.995,2060,19,0.0018382000000087828,289.083973,61.0
2060,0.5,0.5,0.01,0.995,2061,8,0.0009703999999715052,289.0849441,22.0
2061,0.5,0.5,0.01,0.995,2062,16,0.0015429000000040105,289.0864878,52.0
2062,0.5,0.5,0.01,0.995,2063,13,0.001262899999971978,289.0877632,27.0
2063,0.5,0.5,0.01,0.995,2064,6,0.0005224000000225715,289.0882966,22.0
2064,0.5,0.5,0.01,0.995,2065,17,0.0015405999999984488,289.0898379,55.0
2065,0.5,0.5,0.01,0.995,2066,18,0.0017070000000103391,289.0915456,32.0
2066,0.5,0.5,0.01,0.995,2067,27,0.0025863999999842235,289.0941327,41.0
2067,0.5,0.5,0.01,0.995,2068,6,0.0005711999999675754,289.0947047,20.0
2068,0.5,0.5,0.01,0.995,2069,9,0.0008532000000514017,289.0955586,23.0
2069,0.5,0.5,0.01,0.995,2070,6,0.0005653000000052089,289.0961246,20.0
2070,0.5,0.5,0.01,0.995,2071,6,0.0006306999999878826,289.0967561,20.0
2071,0.5,0.5,0.01,0.995,2072,7,0.0007524000000103115,289.0975094,21.0
2072,0.5,0.5,0.01,0.995,2073,6,0.0005014999999843894,289.0980115,19.0
2073,0.5,0.5,0.01,0.995,2074,7,0.0005655000000501786,289.0985775,21.0
2074,0.5,0.5,0.01,0.995,2075,16,0.0012737000000129228,289.0998519,30.0
2075,0.5,0.5,0.01,0.995,2076,8,0.0006377000000270527,289.1004902,22.0
2076,0.5,0.5,0.01,0.995,2077,10,0.0007989000000065971,289.1012896,24.0
2077,0.5,0.5,0.01,0.995,2078,54,0.00435659999999416,289.1056468,166.0
2078,0.5,0.5,0.01,0.995,2079,21,0.0017115999999646192,289.1073592,67.0
2079,0.5,0.5,0.01,0.995,2080,9,0.0007319999999708671,289.1080917,23.0
2080,0.5,0.5,0.01,0.995,2081,12,0.0009615000000167129,289.1090537,26.0
2081,0.5,0.5,0.01,0.995,2082,5,0.00040500000000065484,289.1094593,19.0
2082,0.5,0.5,0.01,0.995,2083,13,0.00103740000002972,289.1104973,27.0
2083,0.5,0.5,0.01,0.995,2084,25,0.002093999999999596,289.1125919,79.0
2084,0.5,0.5,0.01,0.995,2085,6,0.0004876000000422209,289.11308,20.0
2085,0.5,0.5,0.01,0.995,2086,15,0.0012516000000459826,289.1143323,29.0
2086,0.5,0.5,0.01,0.995,2087,7,0.0005650999999602391,289.1148981,21.0
2087,0.5,0.5,0.01,0.995,2088,13,0.001047599999992599,289.1159462,27.0
2088,0.5,0.5,0.01,0.995,2089,8,0.0006500999999730084,289.116597,24.0
2089,0.5,0.5,0.01,0.995,2090,5,0.0004069999999956053,289.1170045,19.0
2090,0.5,0.5,0.01,0.995,2091,12,0.0010029000000031374,289.1180082,40.0
2091,0.5,0.5,0.01,0.995,2092,5,0.0004071000000180902,289.1184158,19.0
2092,0.5,0.5,0.01,0.995,2093,5,0.00040440000003627574,289.1188209,19.0
2093,0.5,0.5,0.01,0.995,2094,6,0.00048290000000861255,289.1193045,20.0
2094,0.5,0.5,0.01,0.995,2095,29,0.0022975999999630403,289.1216027,91.0
2095,0.5,0.5,0.01,0.995,2096,5,0.00040279999996073457,289.1220061,19.0
2096,0.5,0.5,0.01,0.995,2097,5,0.0004045000000019172,289.1224111,19.0
2097,0.5,0.5,0.01,0.995,2098,18,0.0014321000000450113,289.1238439,58.0
2098,0.5,0.5,0.01,0.995,2099,6,0.0004820000000336222,289.1243264,22.0
2099,0.5,0.5,0.01,0.995,2100,14,0.0011140999999952328,289.1254411,28.0
2100,0.5,0.5,0.01,0.995,2101,13,0.0010336000000279455,289.1264753,27.0
2101,0.5,0.5,0.01,0.995,2102,10,0.0007934999999861247,289.1272695,34.0
2102,0.5,0.5,0.01,0.995,2103,5,0.0004069999999956053,289.127677,19.0
2103,0.5,0.5,0.01,0.995,2104,14,0.0011752999999998792,289.1288529,28.0
2104,0.5,0.5,0.01,0.995,2105,6,0.00048789999999598876,289.1293414,20.0
2105,0.5,0.5,0.01,0.995,2106,10,0.0008601000000112435,289.1302022,24.0
2106,0.5,0.5,0.01,0.995,2107,5,0.00040820000003805035,289.1306109,19.0
2107,0.5,0.5,0.01,0.995,2108,6,0.0004825999999980013,289.1310941,20.0
2108,0.5,0.5,0.01,0.995,2109,14,0.0011137999999846215,289.1322086,46.0
2109,0.5,0.5,0.01,0.995,2110,9,0.0007241999999791915,289.1329333,23.0
2110,0.5,0.5,0.01,0.995,2111,6,0.0004825999999980013,289.1334166,20.0
2111,0.5,0.5,0.01,0.995,2112,6,0.00048399999997172927,289.133901,20.0
2112,0.5,0.5,0.01,0.995,2113,9,0.0007184999999481079,289.13462,31.0
2113,0.5,0.5,0.01,0.995,2114,8,0.0006789999999909924,289.1352997,22.0
2114,0.5,0.5,0.01,0.995,2115,6,0.00048480000003792156,289.1357851,20.0
2115,0.5,0.5,0.01,0.995,2116,8,0.0006448999999975058,289.1364306,22.0
2116,0.5,0.5,0.01,0.995,2117,16,0.0012707999999861386,289.137702,30.0
2117,0.5,0.5,0.01,0.995,2118,6,0.0004842999999823405,289.1381869,20.0
2118,0.5,0.5,0.01,0.995,2119,6,0.00048220000002174856,289.1386697,22.0
2119,0.5,0.5,0.01,0.995,2120,10,0.0008342999999513268,289.1395046,24.0
2120,0.5,0.5,0.01,0.995,2121,5,0.00040500000000065484,289.1399101,19.0
2121,0.5,0.5,0.01,0.995,2122,7,0.00056449999999586,289.1404751,21.0
2122,0.5,0.5,0.01,0.995,2123,26,0.0020569999999793254,289.1425327,40.0
2123,0.5,0.5,0.01,0.995,2124,8,0.0006358999999633852,289.1431692,22.0
2124,0.5,0.5,0.01,0.995,2125,5,0.00040119999999888023,289.1435709,19.0
2125,0.5,0.5,0.01,0.995,2126,7,0.0005580999999779124,289.1441296,21.0
2126,0.5,0.5,0.01,0.995,2127,19,0.0015017000000057124,289.1456319,61.0
2127,0.5,0.5,0.01,0.995,2128,7,0.0005554999999617394,289.146188,21.0
2128,0.5,0.5,0.01,0.995,2129,6,0.0005307999999786261,289.1467202,22.0
2129,0.5,0.5,0.01,0.995,2130,21,0.0017197000000237495,289.1484407,65.0
2130,0.5,0.5,0.01,0.995,2131,8,0.0006422000000156913,289.1490835,22.0
2131,0.5,0.5,0.01,0.995,2132,14,0.0011586999999622094,289.1502429,28.0
2132,0.5,0.5,0.01,0.995,2133,7,0.0005680000000438667,289.1508115,21.0
2133,0.5,0.5,0.01,0.995,2134,5,0.00039800000001832814,289.1512101,19.0
2134,0.5,0.5,0.01,0.995,2135,9,0.0007238999999685802,289.1519346,23.0
2135,0.5,0.5,0.01,0.995,2136,11,0.0008780000000001564,289.1528132,25.0
2136,0.5,0.5,0.01,0.995,2137,5,0.0003963999999996304,289.1532101,19.0
2137,0.5,0.5,0.01,0.995,2138,9,0.0007192000000486587,289.1539299,23.0
2138,0.5,0.5,0.01,0.995,2139,11,0.0009076000000050044,289.1548382,24.0
2139,0.5,0.5,0.01,0.995,2140,5,0.0004154000000085034,289.1552543,19.0
2140,0.5,0.5,0.01,0.995,2141,8,0.0006516999999917061,289.1559065,27.0
2141,0.5,0.5,0.01,0.995,2142,9,0.000722199999984241,289.1566293,31.0
2142,0.5,0.5,0.01,0.995,2143,11,0.0008808999999700973,289.1575107,25.0
2143,0.5,0.5,0.01,0.995,2144,5,0.00040810000001556546,289.1579194,19.0
2144,0.5,0.5,0.01,0.995,2145,5,0.00040749999999434294,289.1583275,19.0
2145,0.5,0.5,0.01,0.995,2146,7,0.000565199999982724,289.1588933,21.0
2146,0.5,0.5,0.01,0.995,2147,5,0.0004046000000244021,289.1592985,19.0
2147,0.5,0.5,0.01,0.995,2148,15,0.0012353999999845655,289.1605346,29.0
2148,0.5,0.5,0.01,0.995,2149,5,0.0004059999999981301,289.1609411,19.0
2149,0.5,0.5,0.01,0.995,2150,22,0.0017561999999884392,289.1626978,67.0
2150,0.5,0.5,0.01,0.995,2151,6,0.00048370000001796143,289.163182,22.0
2151,0.5,0.5,0.01,0.995,2152,5,0.00041239999995923426,289.163595,19.0
2152,0.5,0.5,0.01,0.995,2153,17,0.0014487000000258377,289.1650445,31.0
2153,0.5,0.5,0.01,0.995,2154,5,0.0004064999999968677,289.1654514,19.0
2154,0.5,0.5,0.01,0.995,2155,14,0.001174999999989268,289.1666271,26.0
2155,0.5,0.5,0.01,0.995,2156,11,0.0008799999999951069,289.1675077,37.0
2156,0.5,0.5,0.01,0.995,2157,14,0.0011086999999747604,289.1686171,46.0
2157,0.5,0.5,0.01,0.995,2158,6,0.0004812000000242733,289.1690988,20.0
2158,0.5,0.5,0.01,0.995,2159,6,0.0004799000000161868,289.1695793,20.0
2159,0.5,0.5,0.01,0.995,2160,7,0.0005590999999753876,289.170139,25.0
2160,0.5,0.5,0.01,0.995,2161,19,0.0018008000000122593,289.1719405,33.0
2161,0.5,0.5,0.01,0.995,2162,5,0.00048350000002983506,289.1724248,19.0
2162,0.5,0.5,0.01,0.995,2163,13,0.0012193000000024767,289.1736449,43.0
2163,0.5,0.5,0.01,0.995,2164,37,0.0035394999999880383,289.1771851,113.0
2164,0.5,0.5,0.01,0.995,2165,6,0.0005879999999933716,289.1777739,20.0
2165,0.5,0.5,0.01,0.995,2166,7,0.0006707000000005792,289.1784453,25.0
2166,0.5,0.5,0.01,0.995,2167,18,0.001714400000025762,289.1801605,30.0
2167,0.5,0.5,0.01,0.995,2168,7,0.0007521999999653417,289.1809135,21.0
2168,0.5,0.5,0.01,0.995,2169,9,0.0008880999999973938,289.1818023,23.0
2169,0.5,0.5,0.01,0.995,2170,7,0.0006565999999565975,289.1824597,21.0
2170,0.5,0.5,0.01,0.995,2171,5,0.0005019000000174856,289.1829624,19.0
2171,0.5,0.5,0.01,0.995,2172,6,0.0005692999999951098,289.1835324,20.0
2172,0.5,0.5,0.01,0.995,2173,8,0.0007623999999850639,289.1842955,22.0
2173,0.5,0.5,0.01,0.995,2174,12,0.0011456000000293898,289.1854419,26.0
2174,0.5,0.5,0.01,0.995,2175,12,0.001126399999975547,289.1865691,24.0
2175,0.5,0.5,0.01,0.995,2176,6,0.0005659999999920728,289.1871359,20.0
2176,0.5,0.5,0.01,0.995,2177,18,0.001708500000006552,289.1888453,58.0
2177,0.5,0.5,0.01,0.995,2178,10,0.0009420999999747437,289.1897882,34.0
2178,0.5,0.5,0.01,0.995,2179,11,0.0010347999999567037,289.1908237,25.0
2179,0.5,0.5,0.01,0.995,2180,15,0.0014611999999942782,289.1922858,49.0
2180,0.5,0.5,0.01,0.995,2181,7,0.000655800000004092,289.1929424,25.0
2181,0.5,0.5,0.01,0.995,2182,11,0.0010537999999655767,289.1939971,24.0
2182,0.5,0.5,0.01,0.995,2183,7,0.0006564000000253145,289.1946543,21.0
2183,0.5,0.5,0.01,0.995,2184,11,0.0009985000000369837,289.1956535,24.0
2184,0.5,0.5,0.01,0.995,2185,14,0.0013804000000163796,289.1970345,28.0
2185,0.5,0.5,0.01,0.995,2186,5,0.000473700000043209,289.1975089,19.0
2186,0.5,0.5,0.01,0.995,2187,5,0.00047509999996009356,289.1979847,19.0
2187,0.5,0.5,0.01,0.995,2188,5,0.0004710000000045511,289.1984564,19.0
2188,0.5,0.5,0.01,0.995,2189,23,0.0021800000000098407,289.2006373,73.0
2189,0.5,0.5,0.01,0.995,2190,10,0.0009592000000111511,289.2015972,24.0
2190,0.5,0.5,0.01,0.995,2191,5,0.0007099000000039268,289.2023078,19.0
2191,0.5,0.5,0.01,0.995,2192,6,0.0006806999999753316,289.2029893,19.0
2192,0.5,0.5,0.01,0.995,2193,8,0.0007012000000372609,289.2036913,22.0
2193,0.5,0.5,0.01,0.995,2194,8,0.0007789000000002488,289.2044709,22.0
2194,0.5,0.5,0.01,0.995,2195,6,0.0005638999999746375,289.2050356,22.0
2195,0.5,0.5,0.01,0.995,2196,14,0.0013187000000129956,289.2063551,28.0
2196,0.5,0.5,0.01,0.995,2197,12,0.0011210999999775595,289.2074769,40.0
2197,0.5,0.5,0.01,0.995,2198,12,0.0011472999999568856,289.2086249,26.0
2198,0.5,0.5,0.01,0.995,2199,17,0.0016125999999871965,289.2102385,31.0
2199,0.5,0.5,0.01,0.995,2200,8,0.0007645000000024993,289.211004,22.0
2200,0.5,0.5,0.01,0.995,2201,7,0.0006640999999945052,289.211669,22.0
2201,0.5,0.5,0.01,0.995,2202,10,0.0009458000000108768,289.2126155,24.0
2202,0.5,0.5,0.01,0.995,2203,6,0.0005816000000322674,289.2131979,20.0
2203,0.5,0.5,0.01,0.995,2204,5,0.0005062999999836393,289.2137049,19.0
2204,0.5,0.5,0.01,0.995,2205,7,0.0007474999999885767,289.2144532,25.0
2205,0.5,0.5,0.01,0.995,2206,10,0.0009047000000350636,289.2153586,24.0
2206,0.5,0.5,0.01,0.995,2207,5,0.00048030000004928297,289.2158397,19.0
2207,0.5,0.5,0.01,0.995,2208,8,0.0007476000000110616,289.2165881,22.0
2208,0.5,0.5,0.01,0.995,2209,5,0.00047670000003563473,289.2170655,19.0
2209,0.5,0.5,0.01,0.995,2210,10,0.0009452999999552958,289.2180116,34.0
2210,0.5,0.5,0.01,0.995,2211,13,0.0012489000000073247,289.2192614,27.0
2211,0.5,0.5,0.01,0.995,2212,10,0.0009327000000212138,289.2201948,34.0
2212,0.5,0.5,0.01,0.995,2213,6,0.00059729999998126,289.2207929,20.0
2213,0.5,0.5,0.01,0.995,2214,13,0.001228299999979754,289.222022,43.0
2214,0.5,0.5,0.01,0.995,2215,5,0.0004773999999656553,289.2225002,19.0
2215,0.5,0.5,0.01,0.995,2216,6,0.00056449999999586,289.2230654,22.0
2216,0.5,0.5,0.01,0.995,2217,30,0.0028143000000113716,289.2258804,94.0
2217,0.5,0.5,0.01,0.995,2218,13,0.001199799999994866,289.227081,43.0
2218,0.5,0.5,0.01,0.995,2219,8,0.0007340999999883024,289.2278158,28.0
2219,0.5,0.5,0.01,0.995,2220,12,0.0010905999999977212,289.2289073,26.0
2220,0.5,0.5,0.01,0.995,2221,9,0.0008462000000122316,289.2297542,23.0
2221,0.5,0.5,0.01,0.995,2222,14,0.0013080999999601772,289.231063,28.0
2222,0.5,0.5,0.01,0.995,2223,19,0.0017571999999859145,289.2328209,33.0
2223,0.5,0.5,0.01,0.995,2224,25,0.002307700000017121,289.2351294,79.0
2224,0.5,0.5,0.01,0.995,2225,16,0.0014178999999785447,289.236548,30.0
2225,0.5,0.5,0.01,0.995,2226,6,0.0005517000000168082,289.2371004,20.0
2226,0.5,0.5,0.01,0.995,2227,17,0.0016352000000097178,289.2387364,31.0
2227,0.5,0.5,0.01,0.995,2228,25,0.002158400000041638,289.2408954,39.0
2228,0.5,0.5,0.01,0.995,2229,9,0.0007815999999820633,289.2416777,23.0
2229,0.5,0.5,0.01,0.995,2230,8,0.0007058000000483844,289.2423842,22.0
2230,0.5,0.5,0.01,0.995,2231,6,0.0005208000000038737,289.2429056,22.0
2231,0.5,0.5,0.01,0.995,2232,14,0.0011948999999731313,289.2441013,46.0
2232,0.5,0.5,0.01,0.995,2233,8,0.0007131999999501204,289.2448152,21.0
2233,0.5,0.5,0.01,0.995,2234,6,0.0004754999999931897,289.2452913,20.0
2234,0.5,0.5,0.01,0.995,2235,8,0.0006271000000310778,289.245919,22.0
2235,0.5,0.5,0.01,0.995,2236,10,0.0007784000000015112,289.246698,24.0
2236,0.5,0.5,0.01,0.995,2237,15,0.0011815000000297005,289.2478801,29.0
2237,0.5,0.5,0.01,0.995,2238,6,0.00046889999998711573,289.2483496,20.0
2238,0.5,0.5,0.01,0.995,2239,5,0.00038720000003422683,289.2487375,19.0
2239,0.5,0.5,0.01,0.995,2240,20,0.001600699999983135,289.2503387,64.0
2240,0.5,0.5,0.01,0.995,2241,6,0.0004787000000305852,289.2508179,20.0
2241,0.5,0.5,0.01,0.995,2242,5,0.00038889999996172264,289.2512074,19.0
2242,0.5,0.5,0.01,0.995,2243,7,0.0005466000000069471,289.2517545,25.0
2243,0.5,0.5,0.01,0.995,2244,7,0.0005537999999774001,289.2523089,25.0
2244,0.5,0.5,0.01,0.995,2245,7,0.0005489000000125088,289.2528585,21.0
2245,0.5,0.5,0.01,0.995,2246,10,0.000789800000006835,289.2536489,23.0
2246,0.5,0.5,0.01,0.995,2247,16,0.0012820999999689775,289.2549317,30.0
2247,0.5,0.5,0.01,0.995,2248,5,0.0004230000000120526,289.2553553,19.0
2248,0.5,0.5,0.01,0.995,2249,5,0.0003970000000208529,289.2557529,19.0
2249,0.5,0.5,0.01,0.995,2250,6,0.0004787999999962267,289.2562322,20.0
2250,0.5,0.5,0.01,0.995,2251,5,0.0003969999999640095,289.2566298,19.0
2251,0.5,0.5,0.01,0.995,2252,7,0.0005477000000269072,289.257178,21.0
2252,0.5,0.5,0.01,0.995,2253,15,0.0011706999999887557,289.2583493,29.0
2253,0.5,0.5,0.01,0.995,2254,7,0.0005488000000468674,289.2588987,21.0
2254,0.5,0.5,0.01,0.995,2255,11,0.0008525999999733358,289.2597518,25.0
2255,0.5,0.5,0.01,0.995,2256,6,0.0004746999999838408,289.2602271,20.0
2256,0.5,0.5,0.01,0.995,2257,5,0.00043929999998226776,289.2606671,19.0
2257,0.5,0.5,0.01,0.995,2258,5,0.0004020000000082291,289.2610697,19.0
2258,0.5,0.5,0.01,0.995,2259,10,0.0007873999999787884,289.2618577,34.0
2259,0.5,0.5,0.01,0.995,2260,13,0.0010201000000051863,289.2628784,43.0
2260,0.5,0.5,0.01,0.995,2261,14,0.0010991999999987456,289.2639781,28.0
2261,0.5,0.5,0.01,0.995,2262,6,0.00047330000001011285,289.2644521,20.0
2262,0.5,0.5,0.01,0.995,2263,10,0.0007829999999557913,289.2652356,23.0
2263,0.5,0.5,0.01,0.995,2264,18,0.0014515999999957785,289.2666878,31.0
2264,0.5,0.5,0.01,0.995,2265,20,0.0015571000000136337,289.2682455,34.0
2265,0.5,0.5,0.01,0.995,2266,5,0.00039100000003600144,289.2686371,19.0
2266,0.5,0.5,0.01,0.995,2267,10,0.0007820999999808009,289.2694197,24.0
