,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2001,0.5,0.5,0.01,0.995,2002,6,0.0006101000000171553,318.2389611,20.0
2002,0.5,0.5,0.01,0.995,2003,15,0.0014793999999938023,318.2404413,29.0
2003,0.5,0.5,0.01,0.995,2004,5,0.0004920999999740161,318.2409343,19.0
2004,0.5,0.5,0.01,0.995,2005,7,0.0006804999999872052,318.2416155,21.0
2005,0.5,0.5,0.01,0.995,2006,6,0.0006028000000242173,318.242219,22.0
2006,0.5,0.5,0.01,0.995,2007,6,0.0006136000000083186,318.2428334,22.0
2007,0.5,0.5,0.01,0.995,2008,6,0.0006134000000201922,318.2434475,20.0
2008,0.5,0.5,0.01,0.995,2009,8,0.0007736999999679028,318.2442219,22.0
2009,0.5,0.5,0.01,0.995,2010,15,0.0014590999999768428,318.2456818,29.0
2010,0.5,0.5,0.01,0.995,2011,22,0.002145300000051975,318.2478279,36.0
2011,0.5,0.5,0.01,0.995,2012,7,0.0006794000000240885,318.2485081,25.0
2012,0.5,0.5,0.01,0.995,2013,8,0.0008291999999983091,318.2493382,22.0
2013,0.5,0.5,0.01,0.995,2014,8,0.0007461999999804902,318.2500851,28.0
2014,0.5,0.5,0.01,0.995,2015,23,0.0021594000000391134,318.2522454,73.0
2015,0.5,0.5,0.01,0.995,2016,6,0.0005752999999799613,318.2528215,20.0
2016,0.5,0.5,0.01,0.995,2017,7,0.0006548000000066168,318.2534771,21.0
2017,0.5,0.5,0.01,0.995,2018,6,0.0007593999999926382,318.2542376,20.0
2018,0.5,0.5,0.01,0.995,2019,17,0.0016631000000302265,318.2559016,55.0
2019,0.5,0.5,0.01,0.995,2020,16,0.0015018000000281972,318.2574043,52.0
2020,0.5,0.5,0.01,0.995,2021,11,0.0010334000000398191,318.2584384,37.0
2021,0.5,0.5,0.01,0.995,2022,13,0.0012371999999913896,318.2596763,27.0
2022,0.5,0.5,0.01,0.995,2023,8,0.0008045000000151958,318.2604816,22.0
2023,0.5,0.5,0.01,0.995,2024,6,0.0005735999999956221,318.2610559,20.0
2024,0.5,0.5,0.01,0.995,2025,20,0.0018817000000126427,318.2629384,64.0
2025,0.5,0.5,0.01,0.995,2026,6,0.0005659999999920728,318.2635051,20.0
2026,0.5,0.5,0.01,0.995,2027,20,0.0019313999999894804,318.2654372,34.0
2027,0.5,0.5,0.01,0.995,2028,10,0.0009439000000384112,318.266382,34.0
2028,0.5,0.5,0.01,0.995,2029,14,0.001302900000041518,318.2676856,28.0
2029,0.5,0.5,0.01,0.995,2030,6,0.0005867999999509266,318.2682732,19.0
2030,0.5,0.5,0.01,0.995,2031,10,0.0011135999999964952,318.2693876,24.0
2031,0.5,0.5,0.01,0.995,2032,6,0.0005806000000347922,318.2699691,19.0
2032,0.5,0.5,0.01,0.995,2033,10,0.0010399000000234082,318.2710098,24.0
2033,0.5,0.5,0.01,0.995,2034,7,0.0006667999999763197,318.2716773,21.0
2034,0.5,0.5,0.01,0.995,2035,8,0.0007586000000401327,318.2724366,22.0
2035,0.5,0.5,0.01,0.995,2036,8,0.0007482999999979256,318.2731857,22.0
2036,0.5,0.5,0.01,0.995,2037,8,0.0007636999999931504,318.2739502,28.0
2037,0.5,0.5,0.01,0.995,2038,13,0.0012166999999863037,318.2751676,27.0
2038,0.5,0.5,0.01,0.995,2039,6,0.0006050000000072941,318.2757733,18.0
2039,0.5,0.5,0.01,0.995,2040,8,0.0007982000000197331,318.2765722,22.0
2040,0.5,0.5,0.01,0.995,2041,5,0.0004792999999949643,318.2770523,19.0
2041,0.5,0.5,0.01,0.995,2042,32,0.0030062999999813655,318.2800594,100.0
2042,0.5,0.5,0.01,0.995,2043,6,0.0006590000000414875,318.2807191,20.0
2043,0.5,0.5,0.01,0.995,2044,5,0.0004825999999980013,318.2812026,19.0
2044,0.5,0.5,0.01,0.995,2045,11,0.0010951000000432032,318.2822984,25.0
2045,0.5,0.5,0.01,0.995,2046,6,0.0005687000000307307,318.2828679,20.0
2046,0.5,0.5,0.01,0.995,2047,6,0.0005691000000069835,318.2834379,20.0
2047,0.5,0.5,0.01,0.995,2048,5,0.0004757000000381595,318.2839143,19.0
2048,0.5,0.5,0.01,0.995,2049,7,0.0006544999999960055,318.2845696,21.0
2049,0.5,0.5,0.01,0.995,2050,7,0.0006592999999952553,318.2852297,25.0
2050,0.5,0.5,0.01,0.995,2051,7,0.0006750999999667329,318.2859058,25.0
2051,0.5,0.5,0.01,0.995,2052,9,0.0008507000000008702,318.2867573,31.0
2052,0.5,0.5,0.01,0.995,2053,7,0.0007249000000228989,318.2874831,21.0
2053,0.5,0.5,0.01,0.995,2054,11,0.0011253000000124302,318.2886095,25.0
2054,0.5,0.5,0.01,0.995,2055,6,0.0005714999999781867,318.2891816,22.0
2055,0.5,0.5,0.01,0.995,2056,5,0.00047449999999571446,318.2896568,19.0
2056,0.5,0.5,0.01,0.995,2057,7,0.0006763999999748194,318.290334,21.0
2057,0.5,0.5,0.01,0.995,2058,21,0.0022556000000122367,318.2925905,67.0
2058,0.5,0.5,0.01,0.995,2059,6,0.0005885999999577507,318.2931798,20.0
2059,0.5,0.5,0.01,0.995,2060,5,0.0004334000000199012,318.2936139,19.0
2060,0.5,0.5,0.01,0.995,2061,16,0.0014735000000314358,318.2950881,52.0
2061,0.5,0.5,0.01,0.995,2062,8,0.0006795999999553715,318.2957686,22.0
2062,0.5,0.5,0.01,0.995,2063,5,0.0006553999999709959,318.2964325,19.0
2063,0.5,0.5,0.01,0.995,2064,5,0.00043499999998175554,318.2968722,19.0
2064,0.5,0.5,0.01,0.995,2065,6,0.0005451000000107342,318.2974179,20.0
2065,0.5,0.5,0.01,0.995,2066,21,0.0016955000000393738,318.2991141,67.0
2066,0.5,0.5,0.01,0.995,2067,15,0.0012033000000428729,318.3003179,29.0
2067,0.5,0.5,0.01,0.995,2068,8,0.0006435999999894193,318.3009621,22.0
2068,0.5,0.5,0.01,0.995,2069,17,0.001440399999978581,318.3024032,55.0
2069,0.5,0.5,0.01,0.995,2070,5,0.0004299999999943793,318.3028338,19.0
2070,0.5,0.5,0.01,0.995,2071,13,0.001101300000016181,318.3039357,43.0
2071,0.5,0.5,0.01,0.995,2072,16,0.0014001999999777581,318.3053365,52.0
2072,0.5,0.5,0.01,0.995,2073,7,0.0005694999999832362,318.3059066,21.0
2073,0.5,0.5,0.01,0.995,2074,8,0.0006431999999563232,318.3065505,22.0
2074,0.5,0.5,0.01,0.995,2075,7,0.000565199999982724,318.3071162,21.0
2075,0.5,0.5,0.01,0.995,2076,5,0.00040630000000874134,318.3075231,19.0
2076,0.5,0.5,0.01,0.995,2077,9,0.0007203000000117754,318.308244,31.0
2077,0.5,0.5,0.01,0.995,2078,5,0.00040680000000747896,318.3086514,19.0
2078,0.5,0.5,0.01,0.995,2079,13,0.001086299999997209,318.3097383,27.0
2079,0.5,0.5,0.01,0.995,2080,21,0.0016863999999827683,318.3114254,37.0
2080,0.5,0.5,0.01,0.995,2081,29,0.002389800000003106,318.3138159,43.0
2081,0.5,0.5,0.01,0.995,2082,15,0.0012542999999709536,318.3150709,29.0
2082,0.5,0.5,0.01,0.995,2083,11,0.0008885999999961314,318.3159601,25.0
2083,0.5,0.5,0.01,0.995,2084,10,0.0007979000000091219,318.3167587,24.0
2084,0.5,0.5,0.01,0.995,2085,24,0.0019217000000253392,318.318681,76.0
2085,0.5,0.5,0.01,0.995,2086,9,0.0007323000000383217,318.3194139,29.0
2086,0.5,0.5,0.01,0.995,2087,5,0.00043820000001915105,318.3198529,19.0
2087,0.5,0.5,0.01,0.995,2088,21,0.0018541000000027452,318.3217077,67.0
2088,0.5,0.5,0.01,0.995,2089,16,0.0012952999999811254,318.3230037,30.0
2089,0.5,0.5,0.01,0.995,2090,5,0.0004063999999743828,318.3234107,19.0
2090,0.5,0.5,0.01,0.995,2091,6,0.0004986000000144486,318.3239099,20.0
2091,0.5,0.5,0.01,0.995,2092,11,0.0009131000000479617,318.3248236,25.0
2092,0.5,0.5,0.01,0.995,2093,11,0.0009251000000176646,318.3257492,25.0
2093,0.5,0.5,0.01,0.995,2094,7,0.0005717000000231565,318.3263216,25.0
2094,0.5,0.5,0.01,0.995,2095,6,0.00048540000000230066,318.3268076,20.0
2095,0.5,0.5,0.01,0.995,2096,15,0.0011994000000186134,318.3280075,29.0
2096,0.5,0.5,0.01,0.995,2097,5,0.0004695999999739797,318.3284778,19.0
2097,0.5,0.5,0.01,0.995,2098,5,0.00041649999997162013,318.3288949,19.0
2098,0.5,0.5,0.01,0.995,2099,10,0.0007984000000078595,318.3296939,24.0
2099,0.5,0.5,0.01,0.995,2100,19,0.0015141999999741529,318.3312087,33.0
2100,0.5,0.5,0.01,0.995,2101,5,0.0004468000000201755,318.3316562,19.0
2101,0.5,0.5,0.01,0.995,2102,9,0.0007271000000059757,318.332384,23.0
2102,0.5,0.5,0.01,0.995,2103,6,0.0004892000000040753,318.3328737,22.0
2103,0.5,0.5,0.01,0.995,2104,6,0.0004905999999778032,318.3333649,20.0
2104,0.5,0.5,0.01,0.995,2105,8,0.0006424999999694592,318.334008,22.0
2105,0.5,0.5,0.01,0.995,2106,8,0.0006407000000194785,318.3346493,22.0
2106,0.5,0.5,0.01,0.995,2107,10,0.000885100000004968,318.335535,34.0
2107,0.5,0.5,0.01,0.995,2108,7,0.000852300000019568,318.3363882,21.0
2108,0.5,0.5,0.01,0.995,2109,6,0.0010424000000170963,318.3374315,22.0
2109,0.5,0.5,0.01,0.995,2110,17,0.0017409000000156993,318.3391731,55.0
2110,0.5,0.5,0.01,0.995,2111,6,0.0006304999999997563,318.3398043,20.0
2111,0.5,0.5,0.01,0.995,2112,5,0.00041079999999737993,318.3402157,19.0
2112,0.5,0.5,0.01,0.995,2113,5,0.0004288999999744192,318.3406452,19.0
2113,0.5,0.5,0.01,0.995,2114,8,0.0006804999999872052,318.3413263,22.0
2114,0.5,0.5,0.01,0.995,2115,10,0.0008745000000089931,318.3422015,23.0
2115,0.5,0.5,0.01,0.995,2116,9,0.0008078000000182328,318.34301,31.0
2116,0.5,0.5,0.01,0.995,2117,5,0.0004532000000381231,318.3434639,19.0
2117,0.5,0.5,0.01,0.995,2118,8,0.0006924999999569081,318.3441571,28.0
2118,0.5,0.5,0.01,0.995,2119,11,0.0009805999999912274,318.3451382,25.0
2119,0.5,0.5,0.01,0.995,2120,9,0.0008664999999723477,318.3460054,31.0
2120,0.5,0.5,0.01,0.995,2121,9,0.0007568000000333086,318.3467629,23.0
2121,0.5,0.5,0.01,0.995,2122,5,0.0004066000000193526,318.3471701,19.0
2122,0.5,0.5,0.01,0.995,2123,20,0.0016860000000065156,318.3488566,34.0
2123,0.5,0.5,0.01,0.995,2124,7,0.0005874000000289925,318.3494447,25.0
2124,0.5,0.5,0.01,0.995,2125,5,0.00041379999998980566,318.3498592,19.0
2125,0.5,0.5,0.01,0.995,2126,14,0.0011440999999763335,318.3510038,46.0
2126,0.5,0.5,0.01,0.995,2127,7,0.0005879999999933716,318.3515925,19.0
2127,0.5,0.5,0.01,0.995,2128,5,0.00041400000003477544,318.3520071,19.0
2128,0.5,0.5,0.01,0.995,2129,7,0.0005783000000292304,318.3525861,21.0
2129,0.5,0.5,0.01,0.995,2130,7,0.0005707999999913227,318.3531575,21.0
2130,0.5,0.5,0.01,0.995,2131,6,0.0005364999999528663,318.3536947,20.0
2131,0.5,0.5,0.01,0.995,2132,7,0.0005981999999562504,318.3542935,21.0
2132,0.5,0.5,0.01,0.995,2133,5,0.0004925000000071122,318.3547866,19.0
2133,0.5,0.5,0.01,0.995,2134,5,0.0005189999999970496,318.3553063,19.0
2134,0.5,0.5,0.01,0.995,2135,9,0.0007441000000198983,318.3560511,23.0
2135,0.5,0.5,0.01,0.995,2136,5,0.00041509999999789216,318.356467,19.0
2136,0.5,0.5,0.01,0.995,2137,5,0.00042419999999765423,318.3568918,19.0
2137,0.5,0.5,0.01,0.995,2138,29,0.002689000000032138,318.3595815,45.0
2138,0.5,0.5,0.01,0.995,2139,25,0.0021026000000006206,318.3616848,41.0
2139,0.5,0.5,0.01,0.995,2140,29,0.002366100000017468,318.3640516,43.0
2140,0.5,0.5,0.01,0.995,2141,5,0.0004084000000261767,318.3644606,19.0
2141,0.5,0.5,0.01,0.995,2142,7,0.0005626999999890359,318.3650239,21.0
2142,0.5,0.5,0.01,0.995,2143,8,0.0006527999999548229,318.3656773,21.0
2143,0.5,0.5,0.01,0.995,2144,5,0.0004091000000130407,318.3660869,19.0
2144,0.5,0.5,0.01,0.995,2145,9,0.0007306999999627806,318.3668181,23.0
2145,0.5,0.5,0.01,0.995,2146,14,0.0011188000000288412,318.3679375,28.0
2146,0.5,0.5,0.01,0.995,2147,5,0.00040539999997690757,318.3683434,19.0
2147,0.5,0.5,0.01,0.995,2148,19,0.0015320999999630658,318.3698762,35.0
2148,0.5,0.5,0.01,0.995,2149,24,0.002060900000003585,318.3719377,38.0
2149,0.5,0.5,0.01,0.995,2150,10,0.0007994999999709762,318.372738,24.0
2150,0.5,0.5,0.01,0.995,2151,9,0.0007270000000403343,318.3734656,31.0
2151,0.5,0.5,0.01,0.995,2152,8,0.0006376000000045678,318.3741038,28.0
2152,0.5,0.5,0.01,0.995,2153,25,0.002028300000006311,318.3761328,79.0
2153,0.5,0.5,0.01,0.995,2154,9,0.0007233999999698426,318.3768568,23.0
2154,0.5,0.5,0.01,0.995,2155,16,0.0012732999999798267,318.3781307,52.0
2155,0.5,0.5,0.01,0.995,2156,18,0.0015319000000317828,318.3796633,32.0
2156,0.5,0.5,0.01,0.995,2157,19,0.0015534999999999854,318.3812175,61.0
2157,0.5,0.5,0.01,0.995,2158,15,0.0012382000000457083,318.3824563,29.0
2158,0.5,0.5,0.01,0.995,2159,8,0.0006506999999942309,318.3831077,24.0
2159,0.5,0.5,0.01,0.995,2160,11,0.000889799999981733,318.383998,25.0
2160,0.5,0.5,0.01,0.995,2161,8,0.0006426000000487875,318.3846412,22.0
2161,0.5,0.5,0.01,0.995,2162,38,0.0030899999999860484,318.3877318,50.0
2162,0.5,0.5,0.01,0.995,2163,8,0.0006484999999543106,318.3883808,21.0
2163,0.5,0.5,0.01,0.995,2164,7,0.0005613999999809494,318.3889429,21.0
2164,0.5,0.5,0.01,0.995,2165,10,0.0007926999999767759,318.3897361,34.0
2165,0.5,0.5,0.01,0.995,2166,23,0.001874700000030316,318.3916115,73.0
2166,0.5,0.5,0.01,0.995,2167,8,0.0006453999999962434,318.3922576,22.0
2167,0.5,0.5,0.01,0.995,2168,8,0.0006471000000374261,318.3929052,27.0
2168,0.5,0.5,0.01,0.995,2169,5,0.0004053000000112661,318.3933111,19.0
2169,0.5,0.5,0.01,0.995,2170,10,0.0007981999999628897,318.3941099,24.0
2170,0.5,0.5,0.01,0.995,2171,12,0.0009582999999793174,318.3950689,26.0
2171,0.5,0.5,0.01,0.995,2172,15,0.0011971000000130516,318.3962665,49.0
2172,0.5,0.5,0.01,0.995,2173,6,0.0005333000000291577,318.3968005,20.0
2173,0.5,0.5,0.01,0.995,2174,25,0.0020024000000375963,318.3988034,39.0
2174,0.5,0.5,0.01,0.995,2175,18,0.001434400000050573,318.4002384,58.0
2175,0.5,0.5,0.01,0.995,2176,7,0.0005694999999832362,318.4008086,21.0
2176,0.5,0.5,0.01,0.995,2177,11,0.0009239999999977044,318.4017332,25.0
2177,0.5,0.5,0.01,0.995,2178,7,0.0005695000000400796,318.4023033,25.0
2178,0.5,0.5,0.01,0.995,2179,15,0.001199200000030487,318.4035032,49.0
2179,0.5,0.5,0.01,0.995,2180,8,0.0006439000000000306,318.4041476,22.0
2180,0.5,0.5,0.01,0.995,2181,5,0.00045410000001311346,318.4046024,19.0
2181,0.5,0.5,0.01,0.995,2182,7,0.0005689999999844986,318.405172,21.0
2182,0.5,0.5,0.01,0.995,2183,5,0.0004059000000324886,318.4055784,19.0
2183,0.5,0.5,0.01,0.995,2184,9,0.0007238000000029388,318.4063027,23.0
2184,0.5,0.5,0.01,0.995,2185,5,0.0003995999999801825,318.4067028,19.0
2185,0.5,0.5,0.01,0.995,2186,8,0.0006976999999892541,318.4074012,28.0
2186,0.5,0.5,0.01,0.995,2187,13,0.0010790999999699125,318.4084811,41.0
2187,0.5,0.5,0.01,0.995,2188,5,0.00040409999996882107,318.4088859,19.0
2188,0.5,0.5,0.01,0.995,2189,6,0.00047979999999370193,318.4093663,20.0
2189,0.5,0.5,0.01,0.995,2190,7,0.0005621000000246568,318.409929,20.0
2190,0.5,0.5,0.01,0.995,2191,24,0.0019040999999901942,318.4118338,38.0
2191,0.5,0.5,0.01,0.995,2192,12,0.0009571999999593572,318.412792,40.0
2192,0.5,0.5,0.01,0.995,2193,5,0.00043809999999666616,318.4132309,19.0
2193,0.5,0.5,0.01,0.995,2194,10,0.0008085000000050968,318.4140399,24.0
2194,0.5,0.5,0.01,0.995,2195,18,0.0014611000000286367,318.4155016,32.0
2195,0.5,0.5,0.01,0.995,2196,11,0.0008832999999981439,318.4163854,37.0
2196,0.5,0.5,0.01,0.995,2197,5,0.0004041000000256645,318.4167901,19.0
2197,0.5,0.5,0.01,0.995,2198,7,0.0005628999999771622,318.4173535,21.0
2198,0.5,0.5,0.01,0.995,2199,5,0.00040039999998953135,318.4177545,19.0
2199,0.5,0.5,0.01,0.995,2200,6,0.0004872000000091248,318.4182422,20.0
2200,0.5,0.5,0.01,0.995,2201,6,0.0005376999999953114,318.4187805,20.0
2201,0.5,0.5,0.01,0.995,2202,7,0.0005652000000395674,318.4193464,21.0
2202,0.5,0.5,0.01,0.995,2203,9,0.0007219000000304732,318.4200688,23.0
2203,0.5,0.5,0.01,0.995,2204,5,0.0004058999999756452,318.4204753,19.0
2204,0.5,0.5,0.01,0.995,2205,8,0.0007906000000161839,318.4212668,22.0
2205,0.5,0.5,0.01,0.995,2206,5,0.0005575999999791748,318.4218254,19.0
2206,0.5,0.5,0.01,0.995,2207,18,0.0016411000000289278,318.4234672,58.0
2207,0.5,0.5,0.01,0.995,2208,15,0.001370699999995395,318.4248386,49.0
2208,0.5,0.5,0.01,0.995,2209,23,0.00193050000001449,318.4267698,37.0
2209,0.5,0.5,0.01,0.995,2210,12,0.0009924999999952888,318.4277629,38.0
2210,0.5,0.5,0.01,0.995,2211,11,0.0008937000000059925,318.4286573,25.0
2211,0.5,0.5,0.01,0.995,2212,9,0.0007499000000166234,318.4294079,23.0
2212,0.5,0.5,0.01,0.995,2213,8,0.0006521999999904438,318.4300607,22.0
2213,0.5,0.5,0.01,0.995,2214,16,0.0013175999999930355,318.4313788,30.0
2214,0.5,0.5,0.01,0.995,2215,27,0.002475199999992128,318.4338547,85.0
2215,0.5,0.5,0.01,0.995,2216,5,0.0004820999999992637,318.4343377,19.0
2216,0.5,0.5,0.01,0.995,2217,12,0.0010201999999708278,318.4353585,26.0
2217,0.5,0.5,0.01,0.995,2218,9,0.0007382000000006883,318.4360974,22.0
2218,0.5,0.5,0.01,0.995,2219,8,0.0006503999999836196,318.4367485,21.0
2219,0.5,0.5,0.01,0.995,2220,12,0.0009663000000159627,318.4377154,26.0
2220,0.5,0.5,0.01,0.995,2221,6,0.0004859000000010383,318.4382019,20.0
2221,0.5,0.5,0.01,0.995,2222,11,0.0008875999999986561,318.4390901,25.0
2222,0.5,0.5,0.01,0.995,2223,6,0.00048560000004727044,318.4395763,20.0
2223,0.5,0.5,0.01,0.995,2224,14,0.001165200000002642,318.4407421,28.0
2224,0.5,0.5,0.01,0.995,2225,10,0.0008112000000437547,318.441554,32.0
2225,0.5,0.5,0.01,0.995,2226,7,0.0005805000000123073,318.4421352,21.0
2226,0.5,0.5,0.01,0.995,2227,6,0.000498800000002575,318.4426346,20.0
2227,0.5,0.5,0.01,0.995,2228,6,0.0004853000000366592,318.4431205,22.0
2228,0.5,0.5,0.01,0.995,2229,9,0.0009745000000407344,318.4440957,31.0
2229,0.5,0.5,0.01,0.995,2230,8,0.0007236999999804539,318.4448201,22.0
2230,0.5,0.5,0.01,0.995,2231,5,0.0004089999999905558,318.4452297,19.0
2231,0.5,0.5,0.01,0.995,2232,5,0.0004529999999931533,318.4456834,19.0
2232,0.5,0.5,0.01,0.995,2233,7,0.0006539999999972679,318.4463381,21.0
2233,0.5,0.5,0.01,0.995,2234,7,0.0006093000000078064,318.446948,25.0
2234,0.5,0.5,0.01,0.995,2235,14,0.0012530000000197106,318.4482016,28.0
2235,0.5,0.5,0.01,0.995,2236,5,0.0004134000000135529,318.4486158,19.0
2236,0.5,0.5,0.01,0.995,2237,14,0.0011987999999973908,318.4498153,46.0
2237,0.5,0.5,0.01,0.995,2238,9,0.0009292999999956919,318.4507459,23.0
2238,0.5,0.5,0.01,0.995,2239,9,0.0016600999999809574,318.4524076,23.0
2239,0.5,0.5,0.01,0.995,2240,7,0.0012500000000272848,318.4536593,21.0
2240,0.5,0.5,0.01,0.995,2241,10,0.0025469999999927495,318.4562077,24.0
2241,0.5,0.5,0.01,0.995,2242,5,0.0005656999999814616,318.4567743,19.0
2242,0.5,0.5,0.01,0.995,2243,7,0.0008224000000041087,318.4575975,25.0
2243,0.5,0.5,0.01,0.995,2244,9,0.00160780000004479,318.4592066,23.0
2244,0.5,0.5,0.01,0.995,2245,9,0.0016238999999700354,318.4608322,23.0
2245,0.5,0.5,0.01,0.995,2246,7,0.0012661000000093736,318.4620999,21.0
2246,0.5,0.5,0.01,0.995,2247,5,0.0006844000000114647,318.4627855,19.0
2247,0.5,0.5,0.01,0.995,2248,10,0.0011757000000329754,318.463962,34.0
2248,0.5,0.5,0.01,0.995,2249,7,0.0006844000000114647,318.4646473,25.0
2249,0.5,0.5,0.01,0.995,2250,5,0.00043419999997240666,318.4650823,19.0
2250,0.5,0.5,0.01,0.995,2251,8,0.0010223000000451066,318.4661058,22.0
2251,0.5,0.5,0.01,0.995,2252,5,0.0008922999999754211,318.4669992,19.0
2252,0.5,0.5,0.01,0.995,2253,5,0.0005701000000044587,318.4675703,19.0
2253,0.5,0.5,0.01,0.995,2254,8,0.0007056000000034146,318.4682765,28.0
2254,0.5,0.5,0.01,0.995,2255,7,0.0005987999999774729,318.468876,21.0
2255,0.5,0.5,0.01,0.995,2256,6,0.0005128000000240718,318.4693895,20.0
2256,0.5,0.5,0.01,0.995,2257,7,0.0006319999999959691,318.4700221,21.0
2257,0.5,0.5,0.01,0.995,2258,9,0.0013035000000058972,318.4713264,31.0
2258,0.5,0.5,0.01,0.995,2259,9,0.0011733000000049287,318.4725024,31.0
2259,0.5,0.5,0.01,0.995,2260,7,0.0011268999999742846,318.4736304,21.0
2260,0.5,0.5,0.01,0.995,2261,11,0.0019538000000238753,318.4755857,25.0
2261,0.5,0.5,0.01,0.995,2262,21,0.004091500000015458,318.4796804,67.0
2262,0.5,0.5,0.01,0.995,2263,8,0.0014818999999874904,318.4811637,25.0
2263,0.5,0.5,0.01,0.995,2264,10,0.0017447999999831154,318.4829098,34.0
2264,0.5,0.5,0.01,0.995,2265,6,0.0009994999999776155,318.4839101,20.0
2265,0.5,0.5,0.01,0.995,2266,14,0.0013541999999802101,318.485265,44.0
2266,0.5,0.5,0.01,0.995,2267,5,0.0004220000000145774,318.4856877,19.0
2267,0.5,0.5,0.01,0.995,2268,6,0.0005001000000106615,318.4861883,20.0
2268,0.5,0.5,0.01,0.995,2269,5,0.0005128000000240718,318.4867017,19.0
2269,0.5,0.5,0.01,0.995,2270,6,0.0005035000000361833,318.4872059,20.0
2270,0.5,0.5,0.01,0.995,2271,19,0.001804399999969064,318.489011,33.0
2271,0.5,0.5,0.01,0.995,2272,12,0.0009938000000033753,318.4900056,40.0
2272,0.5,0.5,0.01,0.995,2273,5,0.00041889999999966676,318.4904252,19.0
2273,0.5,0.5,0.01,0.995,2274,11,0.0009112999999842941,318.491337,25.0
2274,0.5,0.5,0.01,0.995,2275,27,0.002212400000018988,318.49355,41.0
2275,0.5,0.5,0.01,0.995,2276,8,0.0009033999999701336,318.494454,22.0
2276,0.5,0.5,0.01,0.995,2277,13,0.0010983000000237553,318.4955529,43.0
2277,0.5,0.5,0.01,0.995,2278,6,0.0005037999999899512,318.4960573,20.0
2278,0.5,0.5,0.01,0.995,2279,8,0.0006689000000505985,318.4967268,22.0
2279,0.5,0.5,0.01,0.995,2280,18,0.0015612000000260196,318.4982887,58.0
2280,0.5,0.5,0.01,0.995,2281,6,0.0005350000000134969,318.4988243,20.0
2281,0.5,0.5,0.01,0.995,2282,5,0.0004390000000284999,318.4992642,19.0
2282,0.5,0.5,0.01,0.995,2283,12,0.0011134000000083688,318.5003787,26.0
2283,0.5,0.5,0.01,0.995,2284,14,0.0012222999999949025,318.5016017,46.0
2284,0.5,0.5,0.01,0.995,2285,6,0.0005024999999818647,318.5021049,20.0
2285,0.5,0.5,0.01,0.995,2286,10,0.0008340999999632004,318.5029396,24.0
2286,0.5,0.5,0.01,0.995,2287,5,0.000419200000010278,318.5033595,19.0
2287,0.5,0.5,0.01,0.995,2288,12,0.0010182999999983622,318.5043783,25.0
2288,0.5,0.5,0.01,0.995,2289,5,0.000492899999983365,318.504872,19.0
2289,0.5,0.5,0.01,0.995,2290,20,0.0016893000000095526,318.5065621,64.0
2290,0.5,0.5,0.01,0.995,2291,11,0.001115799999979572,318.5076787,37.0
2291,0.5,0.5,0.01,0.995,2292,6,0.0005233999999632033,318.5082029,20.0
2292,0.5,0.5,0.01,0.995,2293,7,0.0006108999999696607,318.5088144,21.0
2293,0.5,0.5,0.01,0.995,2294,5,0.00042909999996254555,318.5092442,19.0
2294,0.5,0.5,0.01,0.995,2295,19,0.0016679999999951178,318.5109129,33.0
2295,0.5,0.5,0.01,0.995,2296,11,0.0009509000000207379,318.5118644,25.0
2296,0.5,0.5,0.01,0.995,2297,12,0.0010351000000241584,318.5129002,26.0
2297,0.5,0.5,0.01,0.995,2298,13,0.0011152999999808344,318.5140161,27.0
2298,0.5,0.5,0.01,0.995,2299,27,0.002361299999961375,318.5163782,82.0
2299,0.5,0.5,0.01,0.995,2300,5,0.0004352000000267253,318.5168141,19.0
2300,0.5,0.5,0.01,0.995,2301,6,0.0005189999999970496,318.5173338,20.0
2301,0.5,0.5,0.01,0.995,2302,8,0.0006907999999725689,318.5180253,22.0
2302,0.5,0.5,0.01,0.995,2303,5,0.0004334000000199012,318.5184594,19.0
2303,0.5,0.5,0.01,0.995,2304,9,0.0007686999999805266,318.5192289,23.0
2304,0.5,0.5,0.01,0.995,2305,6,0.0005192000000420194,318.5197488,20.0
2305,0.5,0.5,0.01,0.995,2306,9,0.0007782000000133849,318.5205277,23.0
2306,0.5,0.5,0.01,0.995,2307,13,0.0013548000000014326,318.5218832,27.0
2307,0.5,0.5,0.01,0.995,2308,6,0.0005353999999897496,318.5224192,22.0
2308,0.5,0.5,0.01,0.995,2309,8,0.0007000999999604574,318.52312,22.0
2309,0.5,0.5,0.01,0.995,2310,8,0.0007191999999918153,318.5238399,20.0
2310,0.5,0.5,0.01,0.995,2311,5,0.0004346000000055028,318.5242753,19.0
2311,0.5,0.5,0.01,0.995,2312,5,0.000439599999992879,318.5247207,19.0
2312,0.5,0.5,0.01,0.995,2313,9,0.0008018999999990228,318.5255233,31.0
2313,0.5,0.5,0.01,0.995,2314,5,0.0004466999999976906,318.5259707,19.0
2314,0.5,0.5,0.01,0.995,2315,9,0.0008511999999996078,318.526823,23.0
2315,0.5,0.5,0.01,0.995,2316,5,0.0005846999999903346,318.5274089,19.0
2316,0.5,0.5,0.01,0.995,2317,6,0.0005615999999690757,318.5279711,20.0
2317,0.5,0.5,0.01,0.995,2318,21,0.00186949999999797,318.5298413,67.0
2318,0.5,0.5,0.01,0.995,2319,5,0.00044459999998025523,318.5302866,19.0
