,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2733,0.1,0.1,0.01,0.995,2734,10,0.0007981999999984168,24.0936669,34.0
2734,0.1,0.1,0.01,0.995,2735,7,0.0005364000000014357,24.094204,21.0
2735,0.1,0.1,0.01,0.995,2736,16,0.0018068999999982793,24.0960123,52.0
2736,0.1,0.1,0.01,0.995,2737,12,0.0024464000000001818,24.0984602,26.0
2737,0.1,0.1,0.01,0.995,2738,5,0.000927799999999479,24.0993892,19.0
2738,0.1,0.1,0.01,0.995,2739,6,0.0009624999999999773,24.1003529,20.0
2739,0.1,0.1,0.01,0.995,2740,6,0.001009500000002106,24.1013636,20.0
2740,0.1,0.1,0.01,0.995,2741,9,0.0015988000000000113,24.1029638,23.0
2741,0.1,0.1,0.01,0.995,2742,6,0.0006319000000019059,24.1035964,20.0
2742,0.1,0.1,0.01,0.995,2743,8,0.0005962000000003798,24.1041932,22.0
2743,0.1,0.1,0.01,0.995,2744,8,0.0006137999999999977,24.1048076,22.0
2744,0.1,0.1,0.01,0.995,2745,16,0.001182100000001185,24.1059903,30.0
2745,0.1,0.1,0.01,0.995,2746,10,0.0007011000000005652,24.106692,24.0
2746,0.1,0.1,0.01,0.995,2747,9,0.0006995999999972469,24.1073922,31.0
2747,0.1,0.1,0.01,0.995,2748,11,0.0008820000000007155,24.1082749,25.0
2748,0.1,0.1,0.01,0.995,2749,9,0.0006314999999972315,24.1089071,23.0
2749,0.1,0.1,0.01,0.995,2750,7,0.0007161000000017737,24.1096241,21.0
2750,0.1,0.1,0.01,0.995,2751,9,0.0007196999999976583,24.1103444,23.0
2751,0.1,0.1,0.01,0.995,2752,15,0.0014569999999984873,24.1118027,29.0
2752,0.1,0.1,0.01,0.995,2753,7,0.0009110999999997205,24.1127148,21.0
2753,0.1,0.1,0.01,0.995,2754,7,0.000756599999998997,24.1134724,25.0
2754,0.1,0.1,0.01,0.995,2755,8,0.0007333000000002698,24.1142064,22.0
2755,0.1,0.1,0.01,0.995,2756,13,0.0010089999999998156,24.1152159,43.0
2756,0.1,0.1,0.01,0.995,2757,5,0.00039220000000028676,24.1156087,19.0
2757,0.1,0.1,0.01,0.995,2758,15,0.001160899999998577,24.1167702,49.0
2758,0.1,0.1,0.01,0.995,2759,5,0.00039029999999939946,24.1171611,19.0
2759,0.1,0.1,0.01,0.995,2760,5,0.0003892999999983715,24.1175509,19.0
2760,0.1,0.1,0.01,0.995,2761,17,0.0013001999999993075,24.1188518,31.0
2761,0.1,0.1,0.01,0.995,2762,11,0.0008140999999994847,24.1196665,25.0
2762,0.1,0.1,0.01,0.995,2763,13,0.0009978999999979976,24.1206651,26.0
2763,0.1,0.1,0.01,0.995,2764,7,0.000546100000001104,24.1212118,21.0
2764,0.1,0.1,0.01,0.995,2765,5,0.00039429999999995857,24.1216067,19.0
2765,0.1,0.1,0.01,0.995,2766,7,0.0005258000000019081,24.1221329,21.0
2766,0.1,0.1,0.01,0.995,2767,10,0.0007297999999984484,24.1228632,34.0
2767,0.1,0.1,0.01,0.995,2768,9,0.0009346999999984007,24.1237989,23.0
2768,0.1,0.1,0.01,0.995,2769,7,0.001180199999996745,24.1249803,21.0
2769,0.1,0.1,0.01,0.995,2770,7,0.0012855999999992207,24.1262674,21.0
2770,0.1,0.1,0.01,0.995,2771,8,0.001352300000000639,24.1276209,22.0
2771,0.1,0.1,0.01,0.995,2772,19,0.003691299999999842,24.1313139,61.0
2772,0.1,0.1,0.01,0.995,2773,17,0.003340000000001453,24.1346558,31.0
2773,0.1,0.1,0.01,0.995,2774,23,0.0052362999999999715,24.1398939,70.0
2774,0.1,0.1,0.01,0.995,2775,5,0.0012785999999991304,24.1411795,19.0
2775,0.1,0.1,0.01,0.995,2776,15,0.0028122999999986575,24.1439937,29.0
2776,0.1,0.1,0.01,0.995,2777,5,0.0013389000000003648,24.1453344,19.0
2777,0.1,0.1,0.01,0.995,2778,8,0.001462100000001243,24.1467978,22.0
2778,0.1,0.1,0.01,0.995,2779,10,0.0020816999999979657,24.1488812,34.0
2779,0.1,0.1,0.01,0.995,2780,5,0.0009094999999987863,24.1497921,19.0
2780,0.1,0.1,0.01,0.995,2781,5,0.0008341999999998961,24.1506273,19.0
2781,0.1,0.1,0.01,0.995,2782,9,0.001426999999999623,24.1520556,23.0
2782,0.1,0.1,0.01,0.995,2783,10,0.0020857999999996935,24.1541425,24.0
2783,0.1,0.1,0.01,0.995,2784,8,0.0013281999999996685,24.1554719,22.0
2784,0.1,0.1,0.01,0.995,2785,9,0.0017789999999990869,24.1572524,23.0
2785,0.1,0.1,0.01,0.995,2786,16,0.002455499999999944,24.1597094,52.0
2786,0.1,0.1,0.01,0.995,2787,6,0.001474299999998152,24.1611851,20.0
2787,0.1,0.1,0.01,0.995,2788,11,0.001429399999999248,24.1626154,37.0
2788,0.1,0.1,0.01,0.995,2789,7,0.0005442000000002167,24.1631603,21.0
2789,0.1,0.1,0.01,0.995,2790,10,0.0011448999999998932,24.164306,22.0
2790,0.1,0.1,0.01,0.995,2791,9,0.0015619999999998413,24.1658692,31.0
2791,0.1,0.1,0.01,0.995,2792,5,0.0007479000000003566,24.1666184,19.0
2792,0.1,0.1,0.01,0.995,2793,5,0.0007052999999999088,24.1673247,19.0
2793,0.1,0.1,0.01,0.995,2794,13,0.0012411999999990542,24.1685668,27.0
2794,0.1,0.1,0.01,0.995,2795,8,0.0010704000000032465,24.1696383,22.0
2795,0.1,0.1,0.01,0.995,2796,6,0.0009006999999989773,24.1705401,20.0
2796,0.1,0.1,0.01,0.995,2797,5,0.0008244000000026119,24.1713657,19.0
2797,0.1,0.1,0.01,0.995,2798,7,0.0011639999999992767,24.1725308,21.0
2798,0.1,0.1,0.01,0.995,2799,11,0.000980899999998286,24.1735125,25.0
2799,0.1,0.1,0.01,0.995,2800,5,0.00039770000000061145,24.1739108,19.0
2800,0.1,0.1,0.01,0.995,2801,6,0.0004686000000013735,24.1743799,22.0
2801,0.1,0.1,0.01,0.995,2802,20,0.0027217999999997744,24.1771028,64.0
2802,0.1,0.1,0.01,0.995,2803,8,0.001384800000000297,24.1784889,21.0
2803,0.1,0.1,0.01,0.995,2804,6,0.0005580000000016128,24.1790477,20.0
2804,0.1,0.1,0.01,0.995,2805,12,0.0010358000000003642,24.1800843,26.0
2805,0.1,0.1,0.01,0.995,2806,10,0.001279700000001327,24.1813654,24.0
2806,0.1,0.1,0.01,0.995,2807,9,0.0014825999999992234,24.1828495,23.0
2807,0.1,0.1,0.01,0.995,2808,6,0.0012565000000002158,24.1841074,20.0
2808,0.1,0.1,0.01,0.995,2809,8,0.0014248999999999512,24.1855338,28.0
2809,0.1,0.1,0.01,0.995,2810,7,0.001215599999998318,24.1867506,21.0
2810,0.1,0.1,0.01,0.995,2811,7,0.001367500000000632,24.1881197,22.0
2811,0.1,0.1,0.01,0.995,2812,5,0.0008581999999996981,24.1889791,19.0
2812,0.1,0.1,0.01,0.995,2813,6,0.0006638999999992734,24.189644,20.0
2813,0.1,0.1,0.01,0.995,2814,6,0.0005418999999982077,24.1901866,22.0
2814,0.1,0.1,0.01,0.995,2815,19,0.00257660000000115,24.1927644,33.0
2815,0.1,0.1,0.01,0.995,2816,21,0.002548000000000883,24.1953135,64.0
2816,0.1,0.1,0.01,0.995,2817,8,0.0012003000000007091,24.1965152,28.0
2817,0.1,0.1,0.01,0.995,2818,8,0.0012696999999981529,24.1977865,26.0
2818,0.1,0.1,0.01,0.995,2819,8,0.0013262000000011653,24.1991147,22.0
2819,0.1,0.1,0.01,0.995,2820,5,0.0009434000000005938,24.2000597,19.0
2820,0.1,0.1,0.01,0.995,2821,8,0.0015350000000005082,24.2015959,22.0
2821,0.1,0.1,0.01,0.995,2822,10,0.001852500000001811,24.2034498,32.0
2822,0.1,0.1,0.01,0.995,2823,6,0.0010551999999997008,24.2045063,20.0
2823,0.1,0.1,0.01,0.995,2824,5,0.000757899999999978,24.2052653,19.0
2824,0.1,0.1,0.01,0.995,2825,24,0.003310299999998989,24.208577,74.0
2825,0.1,0.1,0.01,0.995,2826,14,0.0017271999999977083,24.2103054,46.0
2826,0.1,0.1,0.01,0.995,2827,18,0.001978499999999883,24.2122854,58.0
2827,0.1,0.1,0.01,0.995,2828,5,0.0007179000000014923,24.2130046,19.0
2828,0.1,0.1,0.01,0.995,2829,9,0.0013781000000001598,24.2143839,23.0
2829,0.1,0.1,0.01,0.995,2830,12,0.0017041999999989343,24.2160892,40.0
2830,0.1,0.1,0.01,0.995,2831,6,0.0005501000000016631,24.21664,20.0
2831,0.1,0.1,0.01,0.995,2832,5,0.000679599999998004,24.2173206,19.0
2832,0.1,0.1,0.01,0.995,2833,11,0.001741400000000226,24.2190633,25.0
2833,0.1,0.1,0.01,0.995,2834,21,0.00279520000000133,24.2218602,67.0
2834,0.1,0.1,0.01,0.995,2835,9,0.0013857999999977721,24.2232472,23.0
2835,0.1,0.1,0.01,0.995,2836,9,0.0017516000000021847,24.2250004,31.0
2836,0.1,0.1,0.01,0.995,2837,12,0.0014772000000000673,24.2264793,37.0
2837,0.1,0.1,0.01,0.995,2838,10,0.0013281999999996685,24.2278088,24.0
2838,0.1,0.1,0.01,0.995,2839,5,0.0008848999999990781,24.2286951,19.0
2839,0.1,0.1,0.01,0.995,2840,7,0.0013716000000023598,24.2300682,25.0
2840,0.1,0.1,0.01,0.995,2841,8,0.0012863000000002955,24.2313557,22.0
2841,0.1,0.1,0.01,0.995,2842,6,0.0007018999999992559,24.2320585,20.0
2842,0.1,0.1,0.01,0.995,2843,5,0.0004965000000005659,24.2325558,19.0
2843,0.1,0.1,0.01,0.995,2844,14,0.0020719999999982974,24.2346289,28.0
2844,0.1,0.1,0.01,0.995,2845,9,0.0011532000000009646,24.2357833,23.0
2845,0.1,0.1,0.01,0.995,2846,7,0.0008814000000008093,24.2366658,21.0
2846,0.1,0.1,0.01,0.995,2847,9,0.0009052000000018268,24.2375718,23.0
2847,0.1,0.1,0.01,0.995,2848,5,0.00049449999999851,24.238067,19.0
2848,0.1,0.1,0.01,0.995,2849,11,0.001387799999999828,24.239456,25.0
2849,0.1,0.1,0.01,0.995,2850,5,0.0006622000000007233,24.2401193,19.0
2850,0.1,0.1,0.01,0.995,2851,13,0.0016733000000002107,24.2417938,27.0
2851,0.1,0.1,0.01,0.995,2852,10,0.0010604999999976883,24.2428551,24.0
2852,0.1,0.1,0.01,0.995,2853,8,0.0007812999999998738,24.243637,22.0
2853,0.1,0.1,0.01,0.995,2854,8,0.0013646999999998854,24.245003,22.0
2854,0.1,0.1,0.01,0.995,2855,7,0.0012109000000002368,24.2462152,20.0
2855,0.1,0.1,0.01,0.995,2856,11,0.001459099999998159,24.2476752,37.0
2856,0.1,0.1,0.01,0.995,2857,5,0.00046069999999787115,24.2481367,19.0
2857,0.1,0.1,0.01,0.995,2858,6,0.0005288000000014392,24.248666,22.0
2858,0.1,0.1,0.01,0.995,2859,5,0.00044349999999937495,24.2491101,19.0
2859,0.1,0.1,0.01,0.995,2860,24,0.00339169999999811,24.252503,38.0
2860,0.1,0.1,0.01,0.995,2861,7,0.0010590000000014754,24.2535631,21.0
2861,0.1,0.1,0.01,0.995,2862,15,0.001387899999997444,24.2549521,49.0
2862,0.1,0.1,0.01,0.995,2863,11,0.0016369999999987783,24.2565905,24.0
2863,0.1,0.1,0.01,0.995,2864,13,0.002035599999999249,24.2586275,27.0
2864,0.1,0.1,0.01,0.995,2865,9,0.0010210999999991088,24.2596495,23.0
2865,0.1,0.1,0.01,0.995,2866,9,0.0008320000000026084,24.2604824,23.0
2866,0.1,0.1,0.01,0.995,2867,9,0.0009055999999993958,24.2613887,22.0
2867,0.1,0.1,0.01,0.995,2868,6,0.000709200000002852,24.2620988,20.0
2868,0.1,0.1,0.01,0.995,2869,13,0.0013180999999988785,24.2634182,27.0
2869,0.1,0.1,0.01,0.995,2870,35,0.003239099999998274,24.2666587,109.0
2870,0.1,0.1,0.01,0.995,2871,7,0.0007201999999999487,24.2673799,21.0
2871,0.1,0.1,0.01,0.995,2872,14,0.0012314999999993859,24.2686122,28.0
2872,0.1,0.1,0.01,0.995,2873,10,0.0008751999999994098,24.2694881,34.0
2873,0.1,0.1,0.01,0.995,2874,16,0.0013700000000014256,24.2708587,30.0
2874,0.1,0.1,0.01,0.995,2875,24,0.002072499999997035,24.2729319,40.0
2875,0.1,0.1,0.01,0.995,2876,10,0.0009009999999989304,24.2738336,34.0
2876,0.1,0.1,0.01,0.995,2877,43,0.003805100000001005,24.2776395,55.0
2877,0.1,0.1,0.01,0.995,2878,5,0.0004409000000009655,24.2780812,19.0
2878,0.1,0.1,0.01,0.995,2879,7,0.000733200000002654,24.2788152,21.0
2879,0.1,0.1,0.01,0.995,2880,11,0.0009577000000007274,24.2797735,25.0
2880,0.1,0.1,0.01,0.995,2881,26,0.00227909999999909,24.2820533,40.0
2881,0.1,0.1,0.01,0.995,2882,5,0.00043989999999993756,24.2824938,19.0
2882,0.1,0.1,0.01,0.995,2883,5,0.00045850000000058344,24.2829529,19.0
2883,0.1,0.1,0.01,0.995,2884,5,0.0006157999999985009,24.2835695,19.0
2884,0.1,0.1,0.01,0.995,2885,24,0.002390200000000675,24.2859607,76.0
2885,0.1,0.1,0.01,0.995,2886,7,0.0006474999999994679,24.2866091,21.0
2886,0.1,0.1,0.01,0.995,2887,7,0.0005887000000015519,24.2871984,21.0
2887,0.1,0.1,0.01,0.995,2888,9,0.000806299999997151,24.2880054,23.0
2888,0.1,0.1,0.01,0.995,2889,12,0.0010043000000017344,24.2890104,26.0
2889,0.1,0.1,0.01,0.995,2890,17,0.0013956000000021618,24.2904066,55.0
2890,0.1,0.1,0.01,0.995,2891,6,0.0004962999999982287,24.2909036,20.0
2891,0.1,0.1,0.01,0.995,2892,12,0.0009911000000002446,24.2918953,25.0
2892,0.1,0.1,0.01,0.995,2893,5,0.00041129999999967026,24.2923073,19.0
2893,0.1,0.1,0.01,0.995,2894,8,0.0006662999999988983,24.2929742,28.0
2894,0.1,0.1,0.01,0.995,2895,10,0.0008171000000025685,24.2937921,24.0
2895,0.1,0.1,0.01,0.995,2896,9,0.0007398999999992384,24.2945326,23.0
2896,0.1,0.1,0.01,0.995,2897,18,0.0016987999999997783,24.2962322,58.0
2897,0.1,0.1,0.01,0.995,2898,12,0.0009907000000026756,24.2972239,40.0
2898,0.1,0.1,0.01,0.995,2899,9,0.0007446999999984882,24.2979691,23.0
2899,0.1,0.1,0.01,0.995,2900,8,0.0006586999999989018,24.2986285,22.0
2900,0.1,0.1,0.01,0.995,2901,38,0.003143500000000188,24.3017727,52.0
2901,0.1,0.1,0.01,0.995,2902,5,0.000418100000000976,24.3021914,19.0
2902,0.1,0.1,0.01,0.995,2903,6,0.0005313999999998487,24.3027234,20.0
2903,0.1,0.1,0.01,0.995,2904,7,0.0006260999999980754,24.3033502,21.0
2904,0.1,0.1,0.01,0.995,2905,9,0.0007537999999982503,24.3041046,23.0
2905,0.1,0.1,0.01,0.995,2906,7,0.0005834000000000117,24.3046886,21.0
2906,0.1,0.1,0.01,0.995,2907,6,0.0005061000000026183,24.3051953,20.0
2907,0.1,0.1,0.01,0.995,2908,13,0.0010839000000011367,24.3062797,27.0
2908,0.1,0.1,0.01,0.995,2909,8,0.0006567999999980145,24.3069372,23.0
2909,0.1,0.1,0.01,0.995,2910,7,0.0005623999999997409,24.3075001,21.0
2910,0.1,0.1,0.01,0.995,2911,5,0.00040360000000205787,24.3079043,19.0
2911,0.1,0.1,0.01,0.995,2912,12,0.0009562000000009618,24.3088611,40.0
2912,0.1,0.1,0.01,0.995,2913,7,0.0005658999999980097,24.3094276,21.0
2913,0.1,0.1,0.01,0.995,2914,6,0.0004823000000016009,24.3099105,20.0
2914,0.1,0.1,0.01,0.995,2915,7,0.0005591999999978725,24.3104703,21.0
2915,0.1,0.1,0.01,0.995,2916,5,0.000398800000002808,24.3108697,19.0
2916,0.1,0.1,0.01,0.995,2917,5,0.0004480999999998403,24.3113183,19.0
2917,0.1,0.1,0.01,0.995,2918,18,0.0016284000000013066,24.3129474,32.0
2918,0.1,0.1,0.01,0.995,2919,5,0.00042790000000181294,24.313376,19.0
2919,0.1,0.1,0.01,0.995,2920,6,0.0005172999999984995,24.3138941,20.0
2920,0.1,0.1,0.01,0.995,2921,17,0.0014386000000001786,24.3153333,31.0
2921,0.1,0.1,0.01,0.995,2922,10,0.0009088000000012642,24.3162427,34.0
2922,0.1,0.1,0.01,0.995,2923,8,0.0013304999999981248,24.3175745,22.0
2923,0.1,0.1,0.01,0.995,2924,7,0.0008787999999988472,24.3184545,21.0
2924,0.1,0.1,0.01,0.995,2925,5,0.0004314000000000817,24.3188866,19.0
2925,0.1,0.1,0.01,0.995,2926,10,0.0009057000000005644,24.3197931,24.0
2926,0.1,0.1,0.01,0.995,2927,20,0.0017436000000010665,24.3215375,34.0
2927,0.1,0.1,0.01,0.995,2928,28,0.0023894999999996003,24.3239277,88.0
2928,0.1,0.1,0.01,0.995,2929,10,0.000899799999999118,24.3248282,24.0
2929,0.1,0.1,0.01,0.995,2930,9,0.0008181000000000438,24.3256469,23.0
2930,0.1,0.1,0.01,0.995,2931,7,0.0005939000000019234,24.3262415,21.0
2931,0.1,0.1,0.01,0.995,2932,9,0.0008951000000010367,24.3271373,23.0
2932,0.1,0.1,0.01,0.995,2933,31,0.0029047999999995966,24.330043,97.0
2933,0.1,0.1,0.01,0.995,2934,9,0.0007628000000003965,24.3308066,25.0
2934,0.1,0.1,0.01,0.995,2935,28,0.0023893000000008158,24.3331966,42.0
2935,0.1,0.1,0.01,0.995,2936,12,0.0010059000000026685,24.3342033,26.0
2936,0.1,0.1,0.01,0.995,2937,12,0.0010069000000001438,24.3352108,26.0
2937,0.1,0.1,0.01,0.995,2938,6,0.0005057000000014966,24.3357172,20.0
2938,0.1,0.1,0.01,0.995,2939,5,0.0004251999999986822,24.3361431,19.0
2939,0.1,0.1,0.01,0.995,2940,5,0.0004220000000003665,24.3365658,19.0
2940,0.1,0.1,0.01,0.995,2941,5,0.00042419999999765423,24.3369905,19.0
2941,0.1,0.1,0.01,0.995,2942,19,0.0032290000000010366,24.3402205,33.0
2942,0.1,0.1,0.01,0.995,2943,9,0.0017253999999979897,24.3419472,23.0
2943,0.1,0.1,0.01,0.995,2944,6,0.0011603999999998393,24.3431087,20.0
2944,0.1,0.1,0.01,0.995,2945,11,0.0010326999999996644,24.3441421,37.0
2945,0.1,0.1,0.01,0.995,2946,13,0.0010855999999996868,24.3452284,27.0
2946,0.1,0.1,0.01,0.995,2947,14,0.0013173000000001878,24.3465465,46.0
2947,0.1,0.1,0.01,0.995,2948,7,0.000583900000002302,24.3471311,21.0
2948,0.1,0.1,0.01,0.995,2949,14,0.0012135999999998148,24.3483453,46.0
2949,0.1,0.1,0.01,0.995,2950,5,0.00042050000000060095,24.3487664,19.0
2950,0.1,0.1,0.01,0.995,2951,6,0.0005026000000007969,24.3492697,20.0
2951,0.1,0.1,0.01,0.995,2952,18,0.0014403000000022814,24.3507105,32.0
2952,0.1,0.1,0.01,0.995,2953,6,0.0004865999999985604,24.3511978,20.0
2953,0.1,0.1,0.01,0.995,2954,5,0.0004063999999992518,24.3516047,19.0
2954,0.1,0.1,0.01,0.995,2955,8,0.0006407999999993308,24.3522462,22.0
2955,0.1,0.1,0.01,0.995,2956,5,0.0004057000000017297,24.3526525,19.0
2956,0.1,0.1,0.01,0.995,2957,5,0.000406600000001589,24.3530596,19.0
2957,0.1,0.1,0.01,0.995,2958,8,0.0006850999999983287,24.3537453,22.0
2958,0.1,0.1,0.01,0.995,2959,6,0.0004999000000012188,24.3542463,20.0
2959,0.1,0.1,0.01,0.995,2960,5,0.00040710000000032665,24.3546548,19.0
2960,0.1,0.1,0.01,0.995,2961,9,0.0007295999999996639,24.355385,23.0
2961,0.1,0.1,0.01,0.995,2962,9,0.0007243000000016764,24.3561099,23.0
2962,0.1,0.1,0.01,0.995,2963,23,0.0018351999999985935,24.3579457,73.0
2963,0.1,0.1,0.01,0.995,2964,5,0.00040170000000117057,24.358348,19.0
2964,0.1,0.1,0.01,0.995,2965,10,0.000846400000000358,24.359195,24.0
2965,0.1,0.1,0.01,0.995,2966,18,0.0014481999999986783,24.3606438,32.0
2966,0.1,0.1,0.01,0.995,2967,5,0.0004061000000028514,24.3610505,19.0
2967,0.1,0.1,0.01,0.995,2968,5,0.0004062000000004673,24.3614572,19.0
2968,0.1,0.1,0.01,0.995,2969,9,0.0008422000000010144,24.3623001,23.0
2969,0.1,0.1,0.01,0.995,2970,24,0.0019823000000016577,24.3642831,76.0
2970,0.1,0.1,0.01,0.995,2971,19,0.001566199999999185,24.3658499,61.0
2971,0.1,0.1,0.01,0.995,2972,7,0.0005847999999986087,24.3664354,21.0
2972,0.1,0.1,0.01,0.995,2973,9,0.0007869000000013671,24.367223,23.0
2973,0.1,0.1,0.01,0.995,2974,7,0.0005844000000010396,24.3678081,21.0
2974,0.1,0.1,0.01,0.995,2975,5,0.00041509999999789216,24.3682238,19.0
2975,0.1,0.1,0.01,0.995,2976,15,0.0012667000000021744,24.3694911,49.0
2976,0.1,0.1,0.01,0.995,2977,5,0.0004257999999985884,24.3699175,19.0
2977,0.1,0.1,0.01,0.995,2978,6,0.0005379999999988172,24.3704563,20.0
2978,0.1,0.1,0.01,0.995,2979,19,0.0015865000000019336,24.3720433,61.0
2979,0.1,0.1,0.01,0.995,2980,12,0.0009908999999979073,24.3730348,26.0
2980,0.1,0.1,0.01,0.995,2981,11,0.0009042999999984147,24.3739398,25.0
2981,0.1,0.1,0.01,0.995,2982,24,0.001959200000001715,24.3758996,76.0
2982,0.1,0.1,0.01,0.995,2983,8,0.0006601000000010515,24.3765604,22.0
2983,0.1,0.1,0.01,0.995,2984,7,0.0005836000000023489,24.3771446,25.0
2984,0.1,0.1,0.01,0.995,2985,18,0.00149189999999777,24.3786372,58.0
2985,0.1,0.1,0.01,0.995,2986,6,0.0006623000000018919,24.3793002,20.0
2986,0.1,0.1,0.01,0.995,2987,10,0.0008498000000010109,24.3801507,24.0
2987,0.1,0.1,0.01,0.995,2988,15,0.002377799999997876,24.3825295,28.0
2988,0.1,0.1,0.01,0.995,2989,5,0.0009192000000020073,24.3834499,19.0
2989,0.1,0.1,0.01,0.995,2990,13,0.002249400000000179,24.3857005,43.0
2990,0.1,0.1,0.01,0.995,2991,5,0.0008759000000004846,24.3865775,19.0
2991,0.1,0.1,0.01,0.995,2992,8,0.0012588999999998407,24.3878375,22.0
2992,0.1,0.1,0.01,0.995,2993,10,0.0009280999999994322,24.3887663,24.0
2993,0.1,0.1,0.01,0.995,2994,9,0.0010583000000004006,24.3898254,31.0
2994,0.1,0.1,0.01,0.995,2995,8,0.0006766999999996415,24.3905027,28.0
2995,0.1,0.1,0.01,0.995,2996,14,0.001174999999999926,24.3916783,46.0
2996,0.1,0.1,0.01,0.995,2997,27,0.002174499999998858,24.3938536,41.0
2997,0.1,0.1,0.01,0.995,2998,6,0.0004859000000010383,24.3943401,20.0
2998,0.1,0.1,0.01,0.995,2999,5,0.000408000000000186,24.3947486,19.0
2999,0.1,0.1,0.01,0.995,3000,7,0.0005653000000016561,24.3953145,21.0
3000,0.1,0.1,0.01,0.995,3001,5,0.0005451000000000761,24.3958604,19.0
3001,0.1,0.1,0.01,0.995,3002,5,0.00041690000000116356,24.3962779,19.0
3002,0.1,0.1,0.01,0.995,3003,6,0.0005321000000009235,24.3968105,20.0
3003,0.1,0.1,0.01,0.995,3004,7,0.0005682999999976346,24.3973794,21.0
3004,0.1,0.1,0.01,0.995,3005,48,0.0038620000000015864,24.4012423,145.0
3005,0.1,0.1,0.01,0.995,3006,12,0.0010179000000007932,24.4022609,40.0
3006,0.1,0.1,0.01,0.995,3007,21,0.0016952999999979568,24.4039569,67.0
3007,0.1,0.1,0.01,0.995,3008,6,0.0004866000000021131,24.4044442,20.0
3008,0.1,0.1,0.01,0.995,3009,6,0.0004868000000008976,24.4049316,20.0
3009,0.1,0.1,0.01,0.995,3010,6,0.00048579999999986967,24.405418,20.0
3010,0.1,0.1,0.01,0.995,3011,7,0.0006135000000000446,24.4060321,25.0
3011,0.1,0.1,0.01,0.995,3012,14,0.001128099999998966,24.4071609,28.0
3012,0.1,0.1,0.01,0.995,3013,7,0.0006127999999989697,24.4077744,21.0
3013,0.1,0.1,0.01,0.995,3014,11,0.0008903999999994028,24.4086655,25.0
3014,0.1,0.1,0.01,0.995,3015,8,0.0006506000000001677,24.4093167,28.0
3015,0.1,0.1,0.01,0.995,3016,21,0.0016950999999991723,24.4110124,67.0
3016,0.1,0.1,0.01,0.995,3017,15,0.0012284999999998547,24.4122416,29.0
3017,0.1,0.1,0.01,0.995,3018,6,0.0005342999999982112,24.4127766,20.0
3018,0.1,0.1,0.01,0.995,3019,5,0.00043420000000082837,24.4132114,19.0
3019,0.1,0.1,0.01,0.995,3020,5,0.0004201999999970951,24.4136323,19.0
3020,0.1,0.1,0.01,0.995,3021,17,0.0014405999999986818,24.4150735,31.0
3021,0.1,0.1,0.01,0.995,3022,6,0.000504200000001731,24.4155785,20.0
3022,0.1,0.1,0.01,0.995,3023,12,0.0009974000000028127,24.4165766,40.0
3023,0.1,0.1,0.01,0.995,3024,8,0.0006675999999998794,24.4172447,22.0
3024,0.1,0.1,0.01,0.995,3025,12,0.0010307999999987771,24.4182762,40.0
3025,0.1,0.1,0.01,0.995,3026,14,0.0011632999999982019,24.4194401,28.0
3026,0.1,0.1,0.01,0.995,3027,8,0.000666300000002451,24.4201071,22.0
3027,0.1,0.1,0.01,0.995,3028,6,0.0005259999999971399,24.4206336,22.0
3028,0.1,0.1,0.01,0.995,3029,20,0.0017937000000003422,24.422428,34.0
3029,0.1,0.1,0.01,0.995,3030,6,0.000503299999998319,24.422932,22.0
3030,0.1,0.1,0.01,0.995,3031,7,0.0006313999999996156,24.4235676,21.0
3031,0.1,0.1,0.01,0.995,3032,10,0.0008364000000007366,24.4244046,34.0
3032,0.1,0.1,0.01,0.995,3033,9,0.0007491000000001691,24.4251544,23.0
3033,0.1,0.1,0.01,0.995,3034,6,0.0005011000000010313,24.4256559,20.0
3034,0.1,0.1,0.01,0.995,3035,6,0.0005141000000001839,24.4261706,19.0
3035,0.1,0.1,0.01,0.995,3036,19,0.0015233000000023367,24.4276945,33.0
3036,0.1,0.1,0.01,0.995,3037,6,0.0004863999999997759,24.4281814,20.0
3037,0.1,0.1,0.01,0.995,3038,5,0.0004880000000007101,24.4286703,19.0
3038,0.1,0.1,0.01,0.995,3039,6,0.0004922000000000537,24.4291632,20.0
3039,0.1,0.1,0.01,0.995,3040,6,0.0004937999999974352,24.4296576,22.0
3040,0.1,0.1,0.01,0.995,3041,11,0.0009074000000026672,24.4305657,24.0
3041,0.1,0.1,0.01,0.995,3042,5,0.00041090000000210125,24.4309772,19.0
3042,0.1,0.1,0.01,0.995,3043,26,0.0021404999999994345,24.4331183,82.0
3043,0.1,0.1,0.01,0.995,3044,15,0.001410499999998649,24.4345297,29.0
3044,0.1,0.1,0.01,0.995,3045,11,0.0009703999999999269,24.4355007,37.0
3045,0.1,0.1,0.01,0.995,3046,8,0.000653899999999652,24.4361554,22.0
3046,0.1,0.1,0.01,0.995,3047,11,0.0009012999999988835,24.4370574,37.0
3047,0.1,0.1,0.01,0.995,3048,5,0.0004159000000001356,24.4374738,19.0
3048,0.1,0.1,0.01,0.995,3049,10,0.0008033000000011725,24.4382778,24.0
3049,0.1,0.1,0.01,0.995,3050,11,0.0008815999999995938,24.43916,25.0
3050,0.1,0.1,0.01,0.995,3051,13,0.0010383999999987736,24.440199,27.0
3051,0.1,0.1,0.01,0.995,3052,7,0.0006079999999997199,24.4408078,21.0
