,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2134,0.9,0.9,0.01,0.995,2135,60,0.0045158999998875515,648.2001486,72.0
2135,0.9,0.9,0.01,0.995,2136,805,0.061181999999917025,648.2613315,816.0
2136,0.9,0.9,0.01,0.995,2137,144,0.01120349999996506,648.2725357,156.0
2137,0.9,0.9,0.01,0.995,2138,264,0.0205586999999241,648.2930952,278.0
2138,0.9,0.9,0.01,0.995,2139,56,0.004447700000014265,648.2975437,72.0
2139,0.9,0.9,0.01,0.995,2140,18,0.0014019000000189408,648.2989464,32.0
2140,0.9,0.9,0.01,0.995,2141,301,0.023730300000011084,648.3226777,340.0
2141,0.9,0.9,0.01,0.995,2142,301,0.02347999999994954,648.3461584,315.0
2142,0.9,0.9,0.01,0.995,2143,96,0.007564600000023347,648.3537238,109.0
2143,0.9,0.9,0.01,0.995,2144,115,0.009091799999964678,648.3628165,127.0
2144,0.9,0.9,0.01,0.995,2145,40,0.003151399999978821,648.3659686,52.0
2145,0.9,0.9,0.01,0.995,2146,9,0.0007145000000718937,648.3666837,21.0
2146,0.9,0.9,0.01,0.995,2147,77,0.005966800000010153,648.3726511,89.0
2147,0.9,0.9,0.01,0.995,2148,253,0.019805099999985032,648.3924568,264.0
2148,0.9,0.9,0.01,0.995,2149,89,0.006911899999977322,648.3993697,103.0
2149,0.9,0.9,0.01,0.995,2150,61,0.004770200000052682,648.4041405,81.0
2150,0.9,0.9,0.01,0.995,2151,28,0.0022472999999081367,648.4063885,52.0
2151,0.9,0.9,0.01,0.995,2152,392,0.030498900000111462,648.4368882,403.0
2152,0.9,0.9,0.01,0.995,2153,35,0.0027648000000226602,648.4396537,49.0
2153,0.9,0.9,0.01,0.995,2154,230,0.017890500000021348,648.4575456,242.0
2154,0.9,0.9,0.01,0.995,2155,15,0.0011640000000170403,648.4587102,27.0
2155,0.9,0.9,0.01,0.995,2156,307,0.02404490000003534,648.4827561,319.0
2156,0.9,0.9,0.01,0.995,2157,19,0.001489899999910449,648.4842468,32.0
2157,0.9,0.9,0.01,0.995,2158,249,0.019224800000074538,648.5034723,260.0
2158,0.9,0.9,0.01,0.995,2159,319,0.0248349999999391,648.5283084,333.0
2159,0.9,0.9,0.01,0.995,2160,107,0.008313999999927546,648.5366231,121.0
2160,0.9,0.9,0.01,0.995,2161,451,0.03510109999990618,648.5717249,461.0
2161,0.9,0.9,0.01,0.995,2162,183,0.01431260000003931,648.5860384,193.0
2162,0.9,0.9,0.01,0.995,2163,185,0.014512100000047212,648.6005519,199.0
2163,0.9,0.9,0.01,0.995,2164,20,0.0015747999999575768,648.6021274,34.0
2164,0.9,0.9,0.01,0.995,2165,392,0.029824000000076012,648.6319522,406.0
2165,0.9,0.9,0.01,0.995,2166,137,0.010303300000032323,648.6422561,150.0
2166,0.9,0.9,0.01,0.995,2167,33,0.002525300000002062,648.6447823,45.0
2167,0.9,0.9,0.01,0.995,2168,342,0.0259496000001036,648.6707329,356.0
2168,0.9,0.9,0.01,0.995,2169,71,0.005409699999972872,648.6761436,83.0
2169,0.9,0.9,0.01,0.995,2170,48,0.0036229999999477513,648.6797674,60.0
2170,0.9,0.9,0.01,0.995,2171,442,0.03455240000005233,648.7143206,462.0
2171,0.9,0.9,0.01,0.995,2172,147,0.01149929999996857,648.7258212,159.0
2172,0.9,0.9,0.01,0.995,2173,90,0.007061200000066492,648.7328834,101.0
2173,0.9,0.9,0.01,0.995,2174,68,0.006046699999956218,648.7389311,90.0
2174,0.9,0.9,0.01,0.995,2175,466,0.042421699999977136,648.7813539,479.0
2175,0.9,0.9,0.01,0.995,2176,581,0.05226190000007591,648.8336169,593.0
2176,0.9,0.9,0.01,0.995,2177,452,0.038744400000041423,648.8723623,466.0
2177,0.9,0.9,0.01,0.995,2178,33,0.0028036999999585532,648.875167,45.0
2178,0.9,0.9,0.01,0.995,2179,145,0.012083899999993264,648.8872517,157.0
2179,0.9,0.9,0.01,0.995,2180,401,0.03333789999999226,648.9205907,412.0
2180,0.9,0.9,0.01,0.995,2181,45,0.0036814999999705833,648.924273,59.0
2181,0.9,0.9,0.01,0.995,2182,164,0.013551000000006752,648.937825,177.0
2182,0.9,0.9,0.01,0.995,2183,292,0.026602000000025328,648.964428,306.0
2183,0.9,0.9,0.01,0.995,2184,152,0.014158099999917795,648.9785871,166.0
2184,0.9,0.9,0.01,0.995,2185,597,0.052882299999964744,649.0314707,610.0
2185,0.9,0.9,0.01,0.995,2186,103,0.008265600000072482,649.0397372,117.0
2186,0.9,0.9,0.01,0.995,2187,42,0.0033538999999791486,649.0430919,60.0
2187,0.9,0.9,0.01,0.995,2188,748,0.0610829999999396,649.1041758,763.0
2188,0.9,0.9,0.01,0.995,2189,32,0.002586400000041067,649.106763,66.0
2189,0.9,0.9,0.01,0.995,2190,289,0.023299199999996745,649.1300634,301.0
2190,0.9,0.9,0.01,0.995,2191,48,0.0038634000000001834,649.1339277,62.0
2191,0.9,0.9,0.01,0.995,2192,396,0.030879900000059024,649.1648085,407.0
2192,0.9,0.9,0.01,0.995,2193,98,0.007649000000014894,649.1724584,110.0
2193,0.9,0.9,0.01,0.995,2194,8,0.0006345000000465006,649.1730936,22.0
2194,0.9,0.9,0.01,0.995,2195,68,0.00531069999999545,649.1784052,82.0
2195,0.9,0.9,0.01,0.995,2196,66,0.005168400000002293,649.1835743,77.0
2196,0.9,0.9,0.01,0.995,2197,113,0.008791499999915686,649.1923665,123.0
2197,0.9,0.9,0.01,0.995,2198,918,0.07866920000003574,649.2710368,929.0
2198,0.9,0.9,0.01,0.995,2199,357,0.02845460000003186,649.2994924,369.0
2199,0.9,0.9,0.01,0.995,2200,53,0.0042088000000148895,649.303702,85.0
2200,0.9,0.9,0.01,0.995,2201,969,0.07966020000003482,649.3833635,1005.0
2201,0.9,0.9,0.01,0.995,2202,61,0.004990600000041923,649.3883548,87.0
2202,0.9,0.9,0.01,0.995,2203,516,0.04285140000001775,649.4312074,526.0
2203,0.9,0.9,0.01,0.995,2204,215,0.01987229999997453,649.4510807,226.0
2204,0.9,0.9,0.01,0.995,2205,419,0.038347599999951854,649.4894293,468.0
2205,0.9,0.9,0.01,0.995,2206,127,0.01048439999999573,649.4999148,213.0
2206,0.9,0.9,0.01,0.995,2207,353,0.02975930000002336,649.5296751,364.0
2207,0.9,0.9,0.01,0.995,2208,82,0.007668399999943176,649.5373445,94.0
2208,0.9,0.9,0.01,0.995,2209,1229,0.11456480000003921,649.6519105,1240.0
2209,0.9,0.9,0.01,0.995,2210,516,0.04751950000002125,649.699431,541.0
2210,0.9,0.9,0.01,0.995,2211,262,0.023877200000015364,649.7233093,275.0
2211,0.9,0.9,0.01,0.995,2212,280,0.024051699999972698,649.7473622,312.0
2212,0.9,0.9,0.01,0.995,2213,73,0.006163099999980659,649.7535265,101.0
2213,0.9,0.9,0.01,0.995,2214,201,0.01699810000002344,649.7705256,215.0
2214,0.9,0.9,0.01,0.995,2215,37,0.0029850999999325722,649.7735115,61.0
2215,0.9,0.9,0.01,0.995,2216,33,0.0026819999999361244,649.7761942,60.0
2216,0.9,0.9,0.01,0.995,2217,217,0.01757600000007642,649.7937711,231.0
2217,0.9,0.9,0.01,0.995,2218,777,0.0647443000000294,649.8585166,788.0
2218,0.9,0.9,0.01,0.995,2219,58,0.004711399999905552,649.8632288,70.0
2219,0.9,0.9,0.01,0.995,2220,416,0.0340261000000055,649.8972559,430.0
2220,0.9,0.9,0.01,0.995,2221,321,0.026296600000023318,649.9235535,334.0
2221,0.9,0.9,0.01,0.995,2222,426,0.0336538000000246,649.9572083,450.0
2222,0.9,0.9,0.01,0.995,2223,169,0.01328349999994316,649.9704928,183.0
2223,0.9,0.9,0.01,0.995,2224,444,0.03566330000001017,650.0061573,511.0
2224,0.9,0.9,0.01,0.995,2225,281,0.02240689999996448,650.0285652,299.0
2225,0.9,0.9,0.01,0.995,2226,241,0.019131099999981416,650.0476973,255.0
2226,0.9,0.9,0.01,0.995,2227,855,0.0678506000000425,650.1155488,866.0
2227,0.9,0.9,0.01,0.995,2228,54,0.004213199999981043,650.1197628,68.0
2228,0.9,0.9,0.01,0.995,2229,207,0.016519700000003468,650.1362834,218.0
2229,0.9,0.9,0.01,0.995,2230,478,0.03761039999994864,650.1738947,491.0
2230,0.9,0.9,0.01,0.995,2231,218,0.017106600000033723,650.1910027,232.0
2231,0.9,0.9,0.01,0.995,2232,724,0.05760560000010173,650.2486094,738.0
2232,0.9,0.9,0.01,0.995,2233,92,0.007411299999944276,650.256022,106.0
2233,0.9,0.9,0.01,0.995,2234,816,0.06538869999997132,650.3214117,829.0
2234,0.9,0.9,0.01,0.995,2235,556,0.04787369999996827,650.3692864,569.0
2235,0.9,0.9,0.01,0.995,2236,332,0.029185399999960282,650.3984734,344.0
2236,0.9,0.9,0.01,0.995,2237,11,0.0010689999999158317,650.3995435,31.0
2237,0.9,0.9,0.01,0.995,2238,68,0.006466299999942748,650.4060107,112.0
2238,0.9,0.9,0.01,0.995,2239,61,0.00532450000002882,650.4113362,100.0
2239,0.9,0.9,0.01,0.995,2240,7,0.000804900000048292,650.4121419,21.0
2240,0.9,0.9,0.01,0.995,2241,61,0.0051965000000109285,650.4173393,106.0
2241,0.9,0.9,0.01,0.995,2242,193,0.015420700000049692,650.432761,204.0
2242,0.9,0.9,0.01,0.995,2243,393,0.03166599999997288,650.4644281,406.0
2243,0.9,0.9,0.01,0.995,2244,158,0.012720199999989745,650.4771494,196.0
2244,0.9,0.9,0.01,0.995,2245,68,0.005623399999990397,650.4827739,108.0
2245,0.9,0.9,0.01,0.995,2246,429,0.034622199999944314,650.5173972,441.0
2246,0.9,0.9,0.01,0.995,2247,315,0.02552370000000792,650.542922,330.0
2247,0.9,0.9,0.01,0.995,2248,190,0.015239199999996345,650.5581621,203.0
2248,0.9,0.9,0.01,0.995,2249,56,0.004505300000005263,650.5626683,70.0
2249,0.9,0.9,0.01,0.995,2250,122,0.00988089999998465,650.5725499,135.0
2250,0.9,0.9,0.01,0.995,2251,32,0.002584299999966788,650.5751351,44.0
2251,0.9,0.9,0.01,0.995,2252,31,0.002521999999999025,650.5776578,43.0
2252,0.9,0.9,0.01,0.995,2253,50,0.0041543999999476,650.5818129,78.0
2253,0.9,0.9,0.01,0.995,2254,73,0.005878299999949377,650.5876919,85.0
2254,0.9,0.9,0.01,0.995,2255,164,0.013131799999996474,650.6008244,178.0
2255,0.9,0.9,0.01,0.995,2256,107,0.008588400000007823,650.6094137,119.0
2256,0.9,0.9,0.01,0.995,2257,292,0.02342759999999089,650.6328421,309.0
2257,0.9,0.9,0.01,0.995,2258,361,0.029203499999994165,650.6620466,404.0
2258,0.9,0.9,0.01,0.995,2259,661,0.06120439999995142,650.7232521,674.0
2259,0.9,0.9,0.01,0.995,2260,114,0.009981500000094456,650.7332346,128.0
2260,0.9,0.9,0.01,0.995,2261,173,0.014579799999978604,650.7478153,187.0
2261,0.9,0.9,0.01,0.995,2262,229,0.019619399999896814,650.7674357,240.0
2262,0.9,0.9,0.01,0.995,2263,57,0.004886099999907856,650.7723227,70.0
2263,0.9,0.9,0.01,0.995,2264,233,0.019060100000046987,650.7913838,246.0
2264,0.9,0.9,0.01,0.995,2265,23,0.0018625000000156433,650.7932469,37.0
2265,0.9,0.9,0.01,0.995,2266,62,0.005166300000041701,650.798414,76.0
2266,0.9,0.9,0.01,0.995,2267,83,0.006673599999999169,650.8050882,95.0
2267,0.9,0.9,0.01,0.995,2268,326,0.02585199999998622,650.8309411,337.0
2268,0.9,0.9,0.01,0.995,2269,185,0.014781200000015815,650.8457233,199.0
2269,0.9,0.9,0.01,0.995,2270,21,0.0018238000000110333,650.8475479,35.0
2270,0.9,0.9,0.01,0.995,2271,203,0.01662470000007943,650.8641736,214.0
2271,0.9,0.9,0.01,0.995,2272,197,0.015578799999957482,650.8797533,209.0
2272,0.9,0.9,0.01,0.995,2273,55,0.004352799999992385,650.8841067,137.0
2273,0.9,0.9,0.01,0.995,2274,283,0.022441200000002937,650.9065488,367.0
2274,0.9,0.9,0.01,0.995,2275,76,0.006176299999992807,650.912726,90.0
2275,0.9,0.9,0.01,0.995,2276,159,0.012493999999946936,650.925221,171.0
2276,0.9,0.9,0.01,0.995,2277,995,0.07917959999997493,651.0044016,1021.0
2277,0.9,0.9,0.01,0.995,2278,100,0.007959099999993668,651.0123616,112.0
2278,0.9,0.9,0.01,0.995,2279,116,0.00908649999996669,651.0214488,138.0
2279,0.9,0.9,0.01,0.995,2280,168,0.013215400000035515,651.034665,188.0
2280,0.9,0.9,0.01,0.995,2281,254,0.01997670000002927,651.0546427,288.0
2281,0.9,0.9,0.01,0.995,2282,433,0.03543650000005982,651.0900803,446.0
2282,0.9,0.9,0.01,0.995,2283,114,0.009260699999913413,651.099342,126.0
2283,0.9,0.9,0.01,0.995,2284,295,0.023496500000078413,651.1228394,303.0
2284,0.9,0.9,0.01,0.995,2285,108,0.008704000000079759,651.1315444,122.0
2285,0.9,0.9,0.01,0.995,2286,11,0.0008699999999635111,651.1324152,23.0
2286,0.9,0.9,0.01,0.995,2287,392,0.03124239999999645,651.1636586,404.0
2287,0.9,0.9,0.01,0.995,2288,300,0.023675899999943795,651.1873357,357.0
2288,0.9,0.9,0.01,0.995,2289,430,0.03402229999994688,651.2213591,458.0
2289,0.9,0.9,0.01,0.995,2290,196,0.015503300000091258,651.2368633,211.0
2290,0.9,0.9,0.01,0.995,2291,90,0.007036000000084641,651.2439001,110.0
2291,0.9,0.9,0.01,0.995,2292,102,0.008137700000020232,651.2520386,116.0
2292,0.9,0.9,0.01,0.995,2293,174,0.01364360000002307,651.2656831,188.0
2293,0.9,0.9,0.01,0.995,2294,98,0.007670000000075561,651.2733539,112.0
2294,0.9,0.9,0.01,0.995,2295,186,0.014907999999991262,651.2882628,199.0
2295,0.9,0.9,0.01,0.995,2296,123,0.009706200000096032,651.29797,180.0
2296,0.9,0.9,0.01,0.995,2297,324,0.025602600000070197,651.3235733,334.0
2297,0.9,0.9,0.01,0.995,2298,320,0.02568789999997989,651.3492622,341.0
2298,0.9,0.9,0.01,0.995,2299,148,0.011848699999973178,651.3611117,161.0
2299,0.9,0.9,0.01,0.995,2300,277,0.022073500000033164,651.3831861,291.0
2300,0.9,0.9,0.01,0.995,2301,151,0.012046199999986129,651.3952333,163.0
2301,0.9,0.9,0.01,0.995,2302,322,0.026350500000035026,651.4215852,361.0
2302,0.9,0.9,0.01,0.995,2303,148,0.012060700000006364,651.4336471,160.0
2303,0.9,0.9,0.01,0.995,2304,469,0.037746699999956945,651.4713949,499.0
2304,0.9,0.9,0.01,0.995,2305,65,0.005187700000078621,651.4765833,79.0
2305,0.9,0.9,0.01,0.995,2306,523,0.04195430000004308,651.5185386,535.0
2306,0.9,0.9,0.01,0.995,2307,184,0.01470629999994344,651.5332458,198.0
2307,0.9,0.9,0.01,0.995,2308,172,0.0137665999999399,651.5470134,186.0
2308,0.9,0.9,0.01,0.995,2309,53,0.004138200000056713,651.5511524,83.0
2309,0.9,0.9,0.01,0.995,2310,443,0.03485060000002704,651.5860041,454.0
2310,0.9,0.9,0.01,0.995,2311,193,0.016626200000018798,651.6026312,229.0
2311,0.9,0.9,0.01,0.995,2312,99,0.00891090000004624,651.611543,151.0
2312,0.9,0.9,0.01,0.995,2313,10,0.0009364000000005035,651.6124808,30.0
2313,0.9,0.9,0.01,0.995,2314,674,0.057337400000051275,651.6698195,683.0
2314,0.9,0.9,0.01,0.995,2315,100,0.007768999999939297,651.6775894,113.0
2315,0.9,0.9,0.01,0.995,2316,364,0.029764000000000124,651.7073544,379.0
2316,0.9,0.9,0.01,0.995,2317,25,0.0019564000000400483,651.7093115,43.0
2317,0.9,0.9,0.01,0.995,2318,425,0.03432060000000092,651.7436332,446.0
2318,0.9,0.9,0.01,0.995,2319,166,0.014641000000096938,651.7582752,177.0
2319,0.9,0.9,0.01,0.995,2320,220,0.019046899999921152,651.7773231,234.0
2320,0.9,0.9,0.01,0.995,2321,218,0.019707100000005084,651.7970313,230.0
2321,0.9,0.9,0.01,0.995,2322,117,0.010541399999965506,651.8075737,129.0
2322,0.9,0.9,0.01,0.995,2323,326,0.029448299999899064,651.8370229,336.0
2323,0.9,0.9,0.01,0.995,2324,186,0.016481799999951363,651.8535058,198.0
2324,0.9,0.9,0.01,0.995,2325,52,0.005239800000026662,651.8587468,64.0
2325,0.9,0.9,0.01,0.995,2326,105,0.009450199999946562,651.868198,119.0
2326,0.9,0.9,0.01,0.995,2327,128,0.011628299999983938,651.8798284,140.0
2327,0.9,0.9,0.01,0.995,2328,338,0.030566399999997884,651.9103965,352.0
2328,0.9,0.9,0.01,0.995,2329,26,0.0024839000000156375,651.9128818,66.0
2329,0.9,0.9,0.01,0.995,2330,519,0.04637019999995573,651.959253,529.0
2330,0.9,0.9,0.01,0.995,2331,153,0.013782900000023801,651.9730369,167.0
2331,0.9,0.9,0.01,0.995,2332,77,0.006978399999979956,651.9800162,89.0
2332,0.9,0.9,0.01,0.995,2333,179,0.016060199999969882,651.9960773,192.0
2333,0.9,0.9,0.01,0.995,2334,215,0.019180900000037582,652.0152593,278.0
2334,0.9,0.9,0.01,0.995,2335,255,0.02205479999997806,652.0373151,268.0
2335,0.9,0.9,0.01,0.995,2336,126,0.009862900000030095,652.0471788,137.0
2336,0.9,0.9,0.01,0.995,2337,599,0.046507200000064586,652.093687,613.0
2337,0.9,0.9,0.01,0.995,2338,216,0.016912600000068778,652.1106007,230.0
2338,0.9,0.9,0.01,0.995,2339,199,0.015478700000016943,652.1260802,239.0
2339,0.9,0.9,0.01,0.995,2340,336,0.026565000000005057,652.1526462,349.0
2340,0.9,0.9,0.01,0.995,2341,52,0.004289299999982177,652.1569365,64.0
2341,0.9,0.9,0.01,0.995,2342,73,0.005929700000024241,652.1628675,87.0
2342,0.9,0.9,0.01,0.995,2343,92,0.007417300000042815,652.1702858,128.0
2343,0.9,0.9,0.01,0.995,2344,160,0.012707999999975073,652.1829946,186.0
2344,0.9,0.9,0.01,0.995,2345,162,0.012882699999977376,652.1958781,181.0
2345,0.9,0.9,0.01,0.995,2346,57,0.004686999999989894,652.2005661,70.0
2346,0.9,0.9,0.01,0.995,2347,49,0.003930599999989681,652.2044974,63.0
2347,0.9,0.9,0.01,0.995,2348,32,0.0025067999999919266,652.2070049,46.0
2348,0.9,0.9,0.01,0.995,2349,22,0.001994699999954719,652.2090003,30.0
2349,0.9,0.9,0.01,0.995,2350,82,0.007704599999897255,652.2167058,94.0
2350,0.9,0.9,0.01,0.995,2351,964,0.07606010000006336,652.2927668,974.0
2351,0.9,0.9,0.01,0.995,2352,36,0.0027771000000029744,652.2955449,86.0
2352,0.9,0.9,0.01,0.995,2353,119,0.00931449999995948,652.3048601,131.0
2353,0.9,0.9,0.01,0.995,2354,650,0.05082319999996798,652.3556843,659.0
2354,0.9,0.9,0.01,0.995,2355,326,0.025747600000045168,652.381433,382.0
2355,0.9,0.9,0.01,0.995,2356,28,0.00225450000004912,652.3836885,70.0
2356,0.9,0.9,0.01,0.995,2357,22,0.0017568999999184598,652.3854462,34.0
2357,0.9,0.9,0.01,0.995,2358,13,0.001016500000105225,652.3864634,27.0
2358,0.9,0.9,0.01,0.995,2359,105,0.008716899999967609,652.3951811,117.0
2359,0.9,0.9,0.01,0.995,2360,483,0.03786080000008951,652.4330428,510.0
2360,0.9,0.9,0.01,0.995,2361,549,0.04245949999994991,652.4755037,559.0
2361,0.9,0.9,0.01,0.995,2362,451,0.03472379999993791,652.5102287,463.0
2362,0.9,0.9,0.01,0.995,2363,97,0.007498000000055072,652.5177275,109.0
2363,0.9,0.9,0.01,0.995,2364,14,0.0010916999999608379,652.51882,26.0
2364,0.9,0.9,0.01,0.995,2365,305,0.023306599999955324,652.5421274,316.0
2365,0.9,0.9,0.01,0.995,2366,390,0.030193599999961407,652.5723219,440.0
2366,0.9,0.9,0.01,0.995,2367,25,0.00192939999999453,652.5742521,38.0
2367,0.9,0.9,0.01,0.995,2368,320,0.025155400000016925,652.5994082,331.0
2368,0.9,0.9,0.01,0.995,2369,177,0.013805100000013226,652.6132158,189.0
2369,0.9,0.9,0.01,0.995,2370,256,0.019639399999960006,652.6328565,282.0
2370,0.9,0.9,0.01,0.995,2371,540,0.04176749999999174,652.6746249,592.0
2371,0.9,0.9,0.01,0.995,2372,8,0.000645899999994981,652.6752715,20.0
2372,0.9,0.9,0.01,0.995,2373,47,0.0037356000000272616,652.6790078,61.0
2373,0.9,0.9,0.01,0.995,2374,466,0.035995299999967756,652.7150039,478.0
2374,0.9,0.9,0.01,0.995,2375,236,0.018817599999920276,652.7338226,249.0
2375,0.9,0.9,0.01,0.995,2376,552,0.04375410000000102,652.7775777,565.0
2376,0.9,0.9,0.01,0.995,2377,112,0.008957199999940713,652.7865358,126.0
2377,0.9,0.9,0.01,0.995,2378,91,0.007091100000025108,652.7936277,145.0
2378,0.9,0.9,0.01,0.995,2379,117,0.009407699999997021,652.8030361,129.0
2379,0.9,0.9,0.01,0.995,2380,15,0.0011902999999620079,652.8042272,26.0
2380,0.9,0.9,0.01,0.995,2381,343,0.029757799999970302,652.8339865,355.0
2381,0.9,0.9,0.01,0.995,2382,22,0.001992099999938546,652.8359799,54.0
2382,0.9,0.9,0.01,0.995,2383,230,0.020896600000014587,652.8568776,268.0
2383,0.9,0.9,0.01,0.995,2384,179,0.015610699999911049,652.8724893,191.0
2384,0.9,0.9,0.01,0.995,2385,264,0.020482799999967938,652.8929732,275.0
2385,0.9,0.9,0.01,0.995,2386,216,0.016856100000040897,652.9098304,228.0
2386,0.9,0.9,0.01,0.995,2387,30,0.0023684999999886713,652.9121996,73.0
2387,0.9,0.9,0.01,0.995,2388,142,0.011781100000007427,652.9239816,153.0
2388,0.9,0.9,0.01,0.995,2389,964,0.07499830000006114,652.9989808,975.0
2389,0.9,0.9,0.01,0.995,2390,58,0.004544600000031096,653.0035262,72.0
2390,0.9,0.9,0.01,0.995,2391,26,0.002047100000027058,653.0055742,57.0
2391,0.9,0.9,0.01,0.995,2392,361,0.02822450000007848,653.0337998,371.0
2392,0.9,0.9,0.01,0.995,2393,237,0.018593799999962357,653.0523946,251.0
2393,0.9,0.9,0.01,0.995,2394,33,0.0026206999999658365,653.0550162,45.0
2394,0.9,0.9,0.01,0.995,2395,799,0.06110200000000532,653.116119,810.0
2395,0.9,0.9,0.01,0.995,2396,44,0.003326199999946766,653.1194459,58.0
2396,0.9,0.9,0.01,0.995,2397,220,0.016621999999983927,653.1360687,233.0
2397,0.9,0.9,0.01,0.995,2398,87,0.006706399999984569,653.142776,101.0
2398,0.9,0.9,0.01,0.995,2399,1900,0.14368230000002313,653.2864594,1905.0
2399,0.9,0.9,0.01,0.995,2400,72,0.0053672999999889726,653.2918274,86.0
2400,0.9,0.9,0.01,0.995,2401,779,0.06085910000001604,653.3526873,786.0
2401,0.9,0.9,0.01,0.995,2402,362,0.028434100000026774,653.3811228,374.0
2402,0.9,0.9,0.01,0.995,2403,239,0.019538900000043213,653.4006633,251.0
2403,0.9,0.9,0.01,0.995,2404,396,0.03193659999999454,653.4326011,407.0
2404,0.9,0.9,0.01,0.995,2405,113,0.009005699999988792,653.4416076,124.0
2405,0.9,0.9,0.01,0.995,2406,139,0.011294200000065757,653.4529027,163.0
2406,0.9,0.9,0.01,0.995,2407,107,0.00860180000006494,653.4615057,215.0
2407,0.9,0.9,0.01,0.995,2408,98,0.008014700000103403,653.4695213,110.0
2408,0.9,0.9,0.01,0.995,2409,158,0.012615200000027471,653.4821374,176.0
2409,0.9,0.9,0.01,0.995,2410,505,0.04060960000003888,653.5227481,517.0
2410,0.9,0.9,0.01,0.995,2411,240,0.019734599999992497,653.5424839,253.0
2411,0.9,0.9,0.01,0.995,2412,17,0.0014257000000270637,653.5439104,31.0
2412,0.9,0.9,0.01,0.995,2413,185,0.015060199999993529,653.558972,197.0
2413,0.9,0.9,0.01,0.995,2414,690,0.05586459999994986,653.6148379,701.0
2414,0.9,0.9,0.01,0.995,2415,134,0.01079749999996693,653.6256364,145.0
2415,0.9,0.9,0.01,0.995,2416,916,0.08170689999997194,653.7073444,929.0
2416,0.9,0.9,0.01,0.995,2417,508,0.04800999999997657,653.7553558,525.0
2417,0.9,0.9,0.01,0.995,2418,284,0.023746100000039405,653.7791031,298.0
2418,0.9,0.9,0.01,0.995,2419,34,0.002817800000002535,653.7819217,62.0
2419,0.9,0.9,0.01,0.995,2420,182,0.015133200000036595,653.7970561,194.0
2420,0.9,0.9,0.01,0.995,2421,340,0.028206099999920298,653.8252632,351.0
2421,0.9,0.9,0.01,0.995,2422,1655,0.14162599999997383,653.9668903,1664.0
2422,0.9,0.9,0.01,0.995,2423,61,0.005148999999960324,653.9720405,75.0
2423,0.9,0.9,0.01,0.995,2424,31,0.002584999999953652,653.9746265,43.0
2424,0.9,0.9,0.01,0.995,2425,401,0.03411609999989196,654.0087437,410.0
2425,0.9,0.9,0.01,0.995,2426,99,0.008165699999949538,654.0169104,113.0
2426,0.9,0.9,0.01,0.995,2427,129,0.010627799999952003,654.0275392,161.0
2427,0.9,0.9,0.01,0.995,2428,972,0.09028130000001511,654.1178216,1004.0
2428,0.9,0.9,0.01,0.995,2429,286,0.024949699999979202,654.1427726,298.0
2429,0.9,0.9,0.01,0.995,2430,27,0.0024022999999715466,654.1451759,39.0
2430,0.9,0.9,0.01,0.995,2431,160,0.014196800000036092,654.1593737,174.0
2431,0.9,0.9,0.01,0.995,2432,17,0.0014687999999978274,654.1608434,35.0
2432,0.9,0.9,0.01,0.995,2433,175,0.015529600000036226,654.176374,202.0
2433,0.9,0.9,0.01,0.995,2434,122,0.011241499999982807,654.187617,136.0
2434,0.9,0.9,0.01,0.995,2435,114,0.010176200000046265,654.1977944,127.0
2435,0.9,0.9,0.01,0.995,2436,43,0.003904999999917891,654.2017006,55.0
2436,0.9,0.9,0.01,0.995,2437,1400,0.1343314000000646,654.3360331,1417.0
2437,0.9,0.9,0.01,0.995,2438,69,0.007114300000012008,654.3431488,81.0
2438,0.9,0.9,0.01,0.995,2439,74,0.007474899999920126,654.3506248,88.0
2439,0.9,0.9,0.01,0.995,2440,43,0.004576899999960915,654.3552028,57.0
2440,0.9,0.9,0.01,0.995,2441,17,0.0017093999999815424,654.3569131,29.0
2441,0.9,0.9,0.01,0.995,2442,10,0.0010275999999294072,654.3579414,22.0
2442,0.9,0.9,0.01,0.995,2443,7,0.0007854000000406813,654.3587277,19.0
2443,0.9,0.9,0.01,0.995,2444,45,0.004532100000005812,654.3632606,59.0
2444,0.9,0.9,0.01,0.995,2445,78,0.007887299999993047,654.3711488,90.0
2445,0.9,0.9,0.01,0.995,2446,1253,0.11873579999996764,654.4898855,1285.0
2446,0.9,0.9,0.01,0.995,2447,228,0.01962849999995342,654.5095154,242.0
2447,0.9,0.9,0.01,0.995,2448,30,0.0026256999999532127,654.5121422,48.0
2448,0.9,0.9,0.01,0.995,2449,114,0.00989849999996295,654.5220417,127.0
2449,0.9,0.9,0.01,0.995,2450,72,0.006253000000015163,654.5282958,94.0
2450,0.9,0.9,0.01,0.995,2451,256,0.025233400000047368,654.5535303,274.0
2451,0.9,0.9,0.01,0.995,2452,77,0.006899900000007619,654.5604314,91.0
2452,0.9,0.9,0.01,0.995,2453,30,0.0026263999999400767,654.5630587,44.0
2453,0.9,0.9,0.01,0.995,2454,81,0.008727100000101018,654.5717871,101.0
2454,0.9,0.9,0.01,0.995,2455,58,0.016349100000070393,654.5881378,86.0
2455,0.9,0.9,0.01,0.995,2456,755,0.0935769000000164,654.6817159,788.0
2456,0.9,0.9,0.01,0.995,2457,130,0.01273860000003424,654.6944558,144.0
2457,0.9,0.9,0.01,0.995,2458,103,0.009942500000079235,654.7043994,117.0
