,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2408,0.5,0.5,0.01,0.995,2409,261,0.02019940000002407,377.2426135,275.0
2409,0.5,0.5,0.01,0.995,2410,221,0.01725629999998546,377.2598709,231.0
2410,0.5,0.5,0.01,0.995,2411,637,0.04967969999995603,377.3095515,646.0
2411,0.5,0.5,0.01,0.995,2412,144,0.011172099999953389,377.3207247,168.0
2412,0.5,0.5,0.01,0.995,2413,118,0.009172199999966324,377.3298981,132.0
2413,0.5,0.5,0.01,0.995,2414,219,0.017144999999970878,377.3470441,232.0
2414,0.5,0.5,0.01,0.995,2415,47,0.0036460999999690102,377.3506911,59.0
2415,0.5,0.5,0.01,0.995,2416,56,0.004525800000010349,377.3552178,70.0
2416,0.5,0.5,0.01,0.995,2417,126,0.009769300000016301,377.3649878,138.0
2417,0.5,0.5,0.01,0.995,2418,247,0.01926739999998972,377.3842559,259.0
2418,0.5,0.5,0.01,0.995,2419,233,0.018198499999982687,377.4024555,244.0
2419,0.5,0.5,0.01,0.995,2420,305,0.02369710000004943,377.4261538,317.0
2420,0.5,0.5,0.01,0.995,2421,391,0.030346099999974285,377.4565011,403.0
2421,0.5,0.5,0.01,0.995,2422,115,0.008874100000014096,377.4653762,143.0
2422,0.5,0.5,0.01,0.995,2423,73,0.005709700000011253,377.4710866,85.0
2423,0.5,0.5,0.01,0.995,2424,226,0.017828000000008615,377.4889157,237.0
2424,0.5,0.5,0.01,0.995,2425,51,0.003935699999999542,377.4928521,65.0
2425,0.5,0.5,0.01,0.995,2426,51,0.003918600000019978,377.4967714,64.0
2426,0.5,0.5,0.01,0.995,2427,154,0.012103400000000875,377.5088755,168.0
2427,0.5,0.5,0.01,0.995,2428,166,0.013070599999991828,377.5219471,202.0
2428,0.5,0.5,0.01,0.995,2429,45,0.003509400000041296,377.5254573,68.0
2429,0.5,0.5,0.01,0.995,2430,127,0.009815500000001975,377.5352735,140.0
2430,0.5,0.5,0.01,0.995,2431,122,0.009517800000026,377.544792,138.0
2431,0.5,0.5,0.01,0.995,2432,141,0.01099549999997862,377.5557885,173.0
2432,0.5,0.5,0.01,0.995,2433,16,0.001242600000011862,377.5570319,28.0
2433,0.5,0.5,0.01,0.995,2434,203,0.01582589999998163,377.5728584,217.0
2434,0.5,0.5,0.01,0.995,2435,18,0.001395899999977246,377.5742551,32.0
2435,0.5,0.5,0.01,0.995,2436,135,0.010617999999965377,377.5848738,149.0
2436,0.5,0.5,0.01,0.995,2437,10,0.0008210999999960222,377.5856956,24.0
2437,0.5,0.5,0.01,0.995,2438,496,0.04291229999995494,377.628609,509.0
2438,0.5,0.5,0.01,0.995,2439,388,0.03025359999998045,377.6588638,407.0
2439,0.5,0.5,0.01,0.995,2440,434,0.033742999999958556,377.6926081,445.0
2440,0.5,0.5,0.01,0.995,2441,182,0.01426120000002129,377.7068702,194.0
2441,0.5,0.5,0.01,0.995,2442,198,0.016047899999989568,377.7229192,212.0
2442,0.5,0.5,0.01,0.995,2443,897,0.07058050000000549,377.7935011,911.0
2443,0.5,0.5,0.01,0.995,2444,320,0.02497670000002472,377.8184789,332.0
2444,0.5,0.5,0.01,0.995,2445,283,0.02246930000001157,377.8409496,294.0
2445,0.5,0.5,0.01,0.995,2446,229,0.01827339999999822,377.8592241,284.0
2446,0.5,0.5,0.01,0.995,2447,109,0.008477199999958884,377.8677022,121.0
2447,0.5,0.5,0.01,0.995,2448,91,0.007290899999986777,377.8749939,103.0
2448,0.5,0.5,0.01,0.995,2449,13,0.0010806999999886102,377.8760753,25.0
2449,0.5,0.5,0.01,0.995,2450,64,0.005102899999997135,377.8811788,76.0
2450,0.5,0.5,0.01,0.995,2451,145,0.011377600000002985,377.8925574,158.0
2451,0.5,0.5,0.01,0.995,2452,25,0.0019336000000294007,377.8944916,39.0
2452,0.5,0.5,0.01,0.995,2453,48,0.0037482999999838285,377.8982405,59.0
2453,0.5,0.5,0.01,0.995,2454,62,0.0048968000000400025,377.9031381,82.0
2454,0.5,0.5,0.01,0.995,2455,50,0.003989100000012513,377.9071282,62.0
2455,0.5,0.5,0.01,0.995,2456,294,0.02297279999999091,377.9301019,310.0
2456,0.5,0.5,0.01,0.995,2457,188,0.014810399999987567,377.9449132,202.0
2457,0.5,0.5,0.01,0.995,2458,567,0.04439010000004373,377.9893045,578.0
2458,0.5,0.5,0.01,0.995,2459,131,0.010164199999962875,377.9994698,141.0
2459,0.5,0.5,0.01,0.995,2460,101,0.007974099999955797,378.0074449,115.0
2460,0.5,0.5,0.01,0.995,2461,72,0.005629300000009607,378.013075,86.0
2461,0.5,0.5,0.01,0.995,2462,186,0.014617100000009486,378.0276931,197.0
2462,0.5,0.5,0.01,0.995,2463,779,0.06071630000002415,378.0884103,789.0
2463,0.5,0.5,0.01,0.995,2464,110,0.008606600000007347,378.0970179,121.0
2464,0.5,0.5,0.01,0.995,2465,203,0.01594739999995909,378.1129663,217.0
2465,0.5,0.5,0.01,0.995,2466,446,0.035567799999967065,378.1485351,457.0
2466,0.5,0.5,0.01,0.995,2467,20,0.0015715999999770247,378.1501078,32.0
2467,0.5,0.5,0.01,0.995,2468,23,0.0017227999999818167,378.1518312,37.0
2468,0.5,0.5,0.01,0.995,2469,13,0.000981099999989965,378.1528129,35.0
2469,0.5,0.5,0.01,0.995,2470,922,0.07417359999999462,378.2269876,981.0
2470,0.5,0.5,0.01,0.995,2471,193,0.01711459999995668,378.2441036,208.0
2471,0.5,0.5,0.01,0.995,2472,263,0.02202260000001388,378.2661275,277.0
2472,0.5,0.5,0.01,0.995,2473,246,0.018939799999998286,378.2850686,362.0
2473,0.5,0.5,0.01,0.995,2474,950,0.07290169999998852,378.3579715,963.0
2474,0.5,0.5,0.01,0.995,2475,225,0.017015400000047975,378.3749881,243.0
2475,0.5,0.5,0.01,0.995,2476,150,0.011607399999945756,378.3865968,244.0
2476,0.5,0.5,0.01,0.995,2477,587,0.04562599999997019,378.4322236,599.0
2477,0.5,0.5,0.01,0.995,2478,594,0.04610020000001214,378.4783251,627.0
2478,0.5,0.5,0.01,0.995,2479,776,0.0597058999999831,378.5380322,787.0
2479,0.5,0.5,0.01,0.995,2480,348,0.02634979999999132,378.5643832,360.0
2480,0.5,0.5,0.01,0.995,2481,104,0.007938000000024203,378.5723225,124.0
2481,0.5,0.5,0.01,0.995,2482,593,0.04491799999999557,378.6172415,605.0
2482,0.5,0.5,0.01,0.995,2483,128,0.009679600000026767,378.6269222,188.0
2483,0.5,0.5,0.01,0.995,2484,329,0.024757299999976112,378.6516805,341.0
2484,0.5,0.5,0.01,0.995,2485,79,0.006080999999994674,378.6577626,91.0
2485,0.5,0.5,0.01,0.995,2486,202,0.015502200000014454,378.6732658,240.0
2486,0.5,0.5,0.01,0.995,2487,60,0.0045295999999552805,378.6777963,72.0
2487,0.5,0.5,0.01,0.995,2488,528,0.04092239999999947,378.7187198,537.0
2488,0.5,0.5,0.01,0.995,2489,144,0.011502699999994093,378.7302237,176.0
2489,0.5,0.5,0.01,0.995,2490,41,0.0032570000000191612,378.733482,61.0
2490,0.5,0.5,0.01,0.995,2491,340,0.02688600000004726,378.7603691,354.0
2491,0.5,0.5,0.01,0.995,2492,401,0.03163590000002614,378.7920063,411.0
2492,0.5,0.5,0.01,0.995,2493,273,0.02463710000000674,378.8166445,285.0
2493,0.5,0.5,0.01,0.995,2494,136,0.012341800000001513,378.8289874,148.0
2494,0.5,0.5,0.01,0.995,2495,140,0.012332100000037372,378.8413207,154.0
2495,0.5,0.5,0.01,0.995,2496,82,0.006447400000013204,378.847769,96.0
2496,0.5,0.5,0.01,0.995,2497,182,0.014326400000015838,378.8620964,193.0
2497,0.5,0.5,0.01,0.995,2498,44,0.003449699999976019,378.865547,56.0
2498,0.5,0.5,0.01,0.995,2499,442,0.035425900000007005,378.900974,488.0
2499,0.5,0.5,0.01,0.995,2500,406,0.036593000000038955,378.9375682,418.0
2500,0.5,0.5,0.01,0.995,2501,130,0.011857800000029783,378.9494271,142.0
2501,0.5,0.5,0.01,0.995,2502,64,0.005881600000009257,378.9553098,77.0
2502,0.5,0.5,0.01,0.995,2503,213,0.018939199999977063,378.9742501,226.0
2503,0.5,0.5,0.01,0.995,2504,203,0.017370599999992464,378.9916216,224.0
2504,0.5,0.5,0.01,0.995,2505,94,0.007116700000040055,378.9987392,142.0
2505,0.5,0.5,0.01,0.995,2506,700,0.05292700000001105,379.0516671,709.0
2506,0.5,0.5,0.01,0.995,2507,99,0.007643600000051265,379.0593116,113.0
2507,0.5,0.5,0.01,0.995,2508,36,0.002709199999969769,379.0620214,48.0
2508,0.5,0.5,0.01,0.995,2509,630,0.04842769999999064,379.1104499,640.0
2509,0.5,0.5,0.01,0.995,2510,66,0.004985799999985829,379.1154366,79.0
2510,0.5,0.5,0.01,0.995,2511,293,0.02236720000001924,379.1378048,367.0
2511,0.5,0.5,0.01,0.995,2512,241,0.018335199999967244,379.1561413,253.0
2512,0.5,0.5,0.01,0.995,2513,175,0.013332699999978104,379.1694751,187.0
2513,0.5,0.5,0.01,0.995,2514,167,0.013004600000044775,379.1824808,180.0
2514,0.5,0.5,0.01,0.995,2515,170,0.012965100000030816,379.1954469,186.0
2515,0.5,0.5,0.01,0.995,2516,264,0.020498200000020006,379.2159459,318.0
2516,0.5,0.5,0.01,0.995,2517,303,0.02384940000001734,379.2397966,318.0
2517,0.5,0.5,0.01,0.995,2518,155,0.01199250000001939,379.2517901,166.0
2518,0.5,0.5,0.01,0.995,2519,12,0.0009673999999790794,379.2527584,30.0
2519,0.5,0.5,0.01,0.995,2520,87,0.006781999999986965,379.259541,99.0
2520,0.5,0.5,0.01,0.995,2521,115,0.008977899999990768,379.2685197,128.0
2521,0.5,0.5,0.01,0.995,2522,172,0.013399099999958253,379.2819197,184.0
2522,0.5,0.5,0.01,0.995,2523,40,0.003151900000034402,379.2850724,68.0
2523,0.5,0.5,0.01,0.995,2524,70,0.005529599999988477,379.2906029,104.0
2524,0.5,0.5,0.01,0.995,2525,13,0.0010116999999922882,379.2916154,41.0
2525,0.5,0.5,0.01,0.995,2526,23,0.0018241000000216445,379.2934401,35.0
2526,0.5,0.5,0.01,0.995,2527,575,0.04521310000001222,379.3386541,588.0
2527,0.5,0.5,0.01,0.995,2528,34,0.0026945000000182517,379.3413495,72.0
2528,0.5,0.5,0.01,0.995,2529,200,0.015807699999982106,379.3571583,214.0
2529,0.5,0.5,0.01,0.995,2530,450,0.03516050000001769,379.3923199,464.0
2530,0.5,0.5,0.01,0.995,2531,9,0.0007100999999920532,379.3930309,21.0
2531,0.5,0.5,0.01,0.995,2532,866,0.0675064000000134,379.4605382,873.0
2532,0.5,0.5,0.01,0.995,2533,186,0.01441379999999981,379.4749529,202.0
2533,0.5,0.5,0.01,0.995,2534,27,0.0021702000000232147,379.4771239,40.0
2534,0.5,0.5,0.01,0.995,2535,425,0.03319249999998419,379.5103173,435.0
2535,0.5,0.5,0.01,0.995,2536,155,0.012325400000008813,379.5226437,166.0
2536,0.5,0.5,0.01,0.995,2537,574,0.04525410000002239,379.5678988,587.0
2537,0.5,0.5,0.01,0.995,2538,99,0.007838800000001811,379.5757389,111.0
2538,0.5,0.5,0.01,0.995,2539,93,0.00718130000001338,379.582921,107.0
2539,0.5,0.5,0.01,0.995,2540,135,0.010577399999988302,379.5934991,149.0
2540,0.5,0.5,0.01,0.995,2541,309,0.02376499999996895,379.6172651,320.0
2541,0.5,0.5,0.01,0.995,2542,543,0.041683400000010806,379.6589498,562.0
2542,0.5,0.5,0.01,0.995,2543,128,0.0099416999999562,379.6688929,141.0
2543,0.5,0.5,0.01,0.995,2544,80,0.006281700000045021,379.6751754,108.0
2544,0.5,0.5,0.01,0.995,2545,166,0.012894800000026407,379.688071,180.0
2545,0.5,0.5,0.01,0.995,2546,100,0.007820299999991676,379.6958923,113.0
2546,0.5,0.5,0.01,0.995,2547,306,0.023949399999992238,379.7198433,317.0
2547,0.5,0.5,0.01,0.995,2548,154,0.013148499999999785,379.7329932,174.0
2548,0.5,0.5,0.01,0.995,2549,173,0.013717600000006769,379.7467119,187.0
2549,0.5,0.5,0.01,0.995,2550,668,0.05220270000000937,379.7989158,691.0
2550,0.5,0.5,0.01,0.995,2551,120,0.00930050000005167,379.8082172,132.0
2551,0.5,0.5,0.01,0.995,2552,446,0.034970700000030774,379.843189,457.0
2552,0.5,0.5,0.01,0.995,2553,213,0.01675030000001243,379.8599404,225.0
2553,0.5,0.5,0.01,0.995,2554,36,0.0027838999999971747,379.8627251,58.0
2554,0.5,0.5,0.01,0.995,2555,149,0.011577600000009625,379.8743035,160.0
2555,0.5,0.5,0.01,0.995,2556,179,0.014126799999985451,379.8884311,193.0
2556,0.5,0.5,0.01,0.995,2557,24,0.001877900000010868,379.8903102,52.0
2557,0.5,0.5,0.01,0.995,2558,421,0.033138599999972485,379.9234497,466.0
2558,0.5,0.5,0.01,0.995,2559,409,0.032039899999972477,379.9554908,421.0
2559,0.5,0.5,0.01,0.995,2560,102,0.007830399999988913,379.963322,116.0
2560,0.5,0.5,0.01,0.995,2561,554,0.042724200000009205,380.0060472,565.0
2561,0.5,0.5,0.01,0.995,2562,23,0.0017346000000202366,380.0077827,41.0
2562,0.5,0.5,0.01,0.995,2563,489,0.03698339999999689,380.0447671,500.0
2563,0.5,0.5,0.01,0.995,2564,484,0.03676860000001625,380.0815369,506.0
2564,0.5,0.5,0.01,0.995,2565,58,0.004363500000010845,380.0859015,70.0
2565,0.5,0.5,0.01,0.995,2566,781,0.060103700000013305,380.1460062,816.0
2566,0.5,0.5,0.01,0.995,2567,263,0.02049529999999322,380.1665027,277.0
2567,0.5,0.5,0.01,0.995,2568,137,0.010587899999961792,380.1770918,159.0
2568,0.5,0.5,0.01,0.995,2569,194,0.015879199999972116,380.192972,288.0
2569,0.5,0.5,0.01,0.995,2570,662,0.051704499999971176,380.244678,674.0
2570,0.5,0.5,0.01,0.995,2571,72,0.005865299999982199,380.2505443,83.0
2571,0.5,0.5,0.01,0.995,2572,61,0.004743099999984679,380.2552883,73.0
2572,0.5,0.5,0.01,0.995,2573,30,0.002318199999990611,380.2576071,44.0
2573,0.5,0.5,0.01,0.995,2574,45,0.003551299999969615,380.261159,104.0
2574,0.5,0.5,0.01,0.995,2575,101,0.0079452000000515,380.2691049,114.0
2575,0.5,0.5,0.01,0.995,2576,37,0.0028666000000043823,380.2719722,49.0
2576,0.5,0.5,0.01,0.995,2577,266,0.020717199999978675,380.2926902,280.0
2577,0.5,0.5,0.01,0.995,2578,68,0.0053595999999629385,380.2980508,77.0
2578,0.5,0.5,0.01,0.995,2579,119,0.009227199999997993,380.307279,132.0
2579,0.5,0.5,0.01,0.995,2580,120,0.009093599999971502,380.3163734,134.0
2580,0.5,0.5,0.01,0.995,2581,224,0.01723659999998972,380.3336108,238.0
2581,0.5,0.5,0.01,0.995,2582,220,0.019410700000037195,380.3530227,234.0
2582,0.5,0.5,0.01,0.995,2583,109,0.008445200000039677,380.3614691,121.0
2583,0.5,0.5,0.01,0.995,2584,57,0.004278100000021823,380.3657481,71.0
2584,0.5,0.5,0.01,0.995,2585,110,0.008305599999971491,380.3740546,122.0
2585,0.5,0.5,0.01,0.995,2586,202,0.015326800000025287,380.3893823,216.0
2586,0.5,0.5,0.01,0.995,2587,406,0.030989299999987452,380.4203726,434.0
2587,0.5,0.5,0.01,0.995,2588,468,0.03567759999998543,380.4560513,481.0
2588,0.5,0.5,0.01,0.995,2589,51,0.0038495000000011714,380.4599017,67.0
2589,0.5,0.5,0.01,0.995,2590,405,0.0310081000000082,380.4909107,439.0
2590,0.5,0.5,0.01,0.995,2591,212,0.016080600000009326,380.5069925,224.0
2591,0.5,0.5,0.01,0.995,2592,93,0.007007699999974193,380.5140013,105.0
2592,0.5,0.5,0.01,0.995,2593,83,0.0062387000000398984,380.5202406,116.0
2593,0.5,0.5,0.01,0.995,2594,50,0.0038170000000263826,380.5240583,81.0
2594,0.5,0.5,0.01,0.995,2595,357,0.026990500000010798,380.55105,370.0
2595,0.5,0.5,0.01,0.995,2596,264,0.020211400000050617,380.5712626,320.0
2596,0.5,0.5,0.01,0.995,2597,110,0.00861880000002202,380.5798823,182.0
2597,0.5,0.5,0.01,0.995,2598,254,0.019204200000046967,380.5990875,280.0
2598,0.5,0.5,0.01,0.995,2599,71,0.0053725000000213186,380.6044611,85.0
2599,0.5,0.5,0.01,0.995,2600,181,0.013823400000035235,380.6182853,195.0
2600,0.5,0.5,0.01,0.995,2601,137,0.010374399999989237,380.6286605,149.0
2601,0.5,0.5,0.01,0.995,2602,308,0.023258999999995922,380.6519207,337.0
2602,0.5,0.5,0.01,0.995,2603,16,0.0012608000000113861,380.6531823,28.0
2603,0.5,0.5,0.01,0.995,2604,93,0.007224199999996017,380.6604074,105.0
2604,0.5,0.5,0.01,0.995,2605,90,0.007001900000034311,380.66741,102.0
2605,0.5,0.5,0.01,0.995,2606,42,0.0031880000000228392,380.6705987,56.0
2606,0.5,0.5,0.01,0.995,2607,129,0.010290600000018912,380.68089,141.0
2607,0.5,0.5,0.01,0.995,2608,210,0.01640780000002451,380.6972985,222.0
2608,0.5,0.5,0.01,0.995,2609,49,0.0036966999999776817,380.700996,95.0
2609,0.5,0.5,0.01,0.995,2610,27,0.002029900000025009,380.7030265,39.0
2610,0.5,0.5,0.01,0.995,2611,416,0.038069500000005974,380.7410969,429.0
2611,0.5,0.5,0.01,0.995,2612,491,0.03755350000000135,380.7786514,505.0
2612,0.5,0.5,0.01,0.995,2613,29,0.0021977999999762687,380.7808503,43.0
2613,0.5,0.5,0.01,0.995,2614,130,0.010023399999965932,380.7908746,143.0
2614,0.5,0.5,0.01,0.995,2615,220,0.016547600000023976,380.8074232,232.0
2615,0.5,0.5,0.01,0.995,2616,105,0.007889599999998609,380.8153136,119.0
2616,0.5,0.5,0.01,0.995,2617,367,0.027864000000022315,380.8431783,380.0
2617,0.5,0.5,0.01,0.995,2618,668,0.05221960000000081,380.895399,679.0
2618,0.5,0.5,0.01,0.995,2619,29,0.0023022000000310072,380.8977024,43.0
2619,0.5,0.5,0.01,0.995,2620,25,0.0019439000000147644,380.8996471,63.0
2620,0.5,0.5,0.01,0.995,2621,267,0.02048339999998916,380.9201312,279.0
2621,0.5,0.5,0.01,0.995,2622,126,0.009443900000007943,380.929576,138.0
2622,0.5,0.5,0.01,0.995,2623,454,0.034558800000013434,380.9641359,466.0
2623,0.5,0.5,0.01,0.995,2624,23,0.0019224000000122032,380.9660608,37.0
2624,0.5,0.5,0.01,0.995,2625,489,0.037113799999985986,381.0031867,501.0
2625,0.5,0.5,0.01,0.995,2626,681,0.051918800000009924,381.0551066,739.0
2626,0.5,0.5,0.01,0.995,2627,155,0.011856700000009823,381.0669644,169.0
2627,0.5,0.5,0.01,0.995,2628,164,0.012439200000017081,381.0794048,177.0
2628,0.5,0.5,0.01,0.995,2629,101,0.007398399999999583,381.086804,113.0
2629,0.5,0.5,0.01,0.995,2630,168,0.012474399999973684,381.0992792,180.0
2630,0.5,0.5,0.01,0.995,2631,83,0.006074500000011085,381.1053547,107.0
2631,0.5,0.5,0.01,0.995,2632,60,0.0045893000000205575,381.1099447,72.0
2632,0.5,0.5,0.01,0.995,2633,825,0.06071129999997993,381.1706567,853.0
2633,0.5,0.5,0.01,0.995,2634,185,0.013807299999996303,381.1844651,231.0
2634,0.5,0.5,0.01,0.995,2635,68,0.00507900000002337,381.1895449,82.0
2635,0.5,0.5,0.01,0.995,2636,458,0.03386280000000852,381.2234087,469.0
2636,0.5,0.5,0.01,0.995,2637,242,0.017645700000002762,381.2410552,255.0
2637,0.5,0.5,0.01,0.995,2638,126,0.009184699999991608,381.2502408,138.0
2638,0.5,0.5,0.01,0.995,2639,182,0.013505100000031689,381.2637467,215.0
2639,0.5,0.5,0.01,0.995,2640,628,0.04645479999999225,381.3102026,642.0
2640,0.5,0.5,0.01,0.995,2641,291,0.02173979999997755,381.3319436,304.0
2641,0.5,0.5,0.01,0.995,2642,89,0.006801599999960217,381.3387463,101.0
2642,0.5,0.5,0.01,0.995,2643,219,0.016767899999990732,381.3555152,228.0
2643,0.5,0.5,0.01,0.995,2644,67,0.005395099999986996,381.3609112,95.0
2644,0.5,0.5,0.01,0.995,2645,329,0.02526430000000346,381.3861765,340.0
2645,0.5,0.5,0.01,0.995,2646,47,0.003603899999973237,381.3897812,59.0
2646,0.5,0.5,0.01,0.995,2647,218,0.0165494000000308,381.4063316,242.0
2647,0.5,0.5,0.01,0.995,2648,60,0.004700399999990168,381.4110327,84.0
2648,0.5,0.5,0.01,0.995,2649,159,0.012470199999995657,381.4235038,170.0
2649,0.5,0.5,0.01,0.995,2650,55,0.004181899999991856,381.4276865,97.0
2650,0.5,0.5,0.01,0.995,2651,261,0.019547199999976783,381.4472344,274.0
2651,0.5,0.5,0.01,0.995,2652,50,0.0037014999999769316,381.4509365,64.0
2652,0.5,0.5,0.01,0.995,2653,810,0.06204769999999371,381.5129851,876.0
2653,0.5,0.5,0.01,0.995,2654,65,0.004888800000003357,381.5178747,77.0
2654,0.5,0.5,0.01,0.995,2655,163,0.012507099999993443,381.5303826,183.0
2655,0.5,0.5,0.01,0.995,2656,36,0.0026997000000505977,381.5330831,48.0
2656,0.5,0.5,0.01,0.995,2657,14,0.0010556999999948857,381.5341393,26.0
2657,0.5,0.5,0.01,0.995,2658,332,0.025205900000003112,381.559346,348.0
2658,0.5,0.5,0.01,0.995,2659,352,0.02644449999996823,381.5857914,396.0
2659,0.5,0.5,0.01,0.995,2660,397,0.029454400000020087,381.6152468,407.0
2660,0.5,0.5,0.01,0.995,2661,83,0.006070300000033058,381.6213181,97.0
2661,0.5,0.5,0.01,0.995,2662,106,0.007923399999981484,381.6292423,118.0
2662,0.5,0.5,0.01,0.995,2663,19,0.0013940000000047803,381.630637,37.0
2663,0.5,0.5,0.01,0.995,2664,449,0.03313050000002704,381.6637684,465.0
2664,0.5,0.5,0.01,0.995,2665,427,0.03143560000000889,381.6952049,439.0
2665,0.5,0.5,0.01,0.995,2666,473,0.035103300000002946,381.7303092,483.0
2666,0.5,0.5,0.01,0.995,2667,22,0.001629600000001119,381.7319397,34.0
2667,0.5,0.5,0.01,0.995,2668,45,0.003917999999998756,381.7358587,81.0
2668,0.5,0.5,0.01,0.995,2669,518,0.039542999999980566,381.7754026,532.0
2669,0.5,0.5,0.01,0.995,2670,49,0.0037336999999979525,381.7791372,61.0
2670,0.5,0.5,0.01,0.995,2671,127,0.009599600000001374,381.7887374,139.0
2671,0.5,0.5,0.01,0.995,2672,103,0.008022700000026362,381.7967609,115.0
2672,0.5,0.5,0.01,0.995,2673,147,0.011190699999986009,381.8079524,159.0
2673,0.5,0.5,0.01,0.995,2674,238,0.018302899999980582,381.8262562,252.0
2674,0.5,0.5,0.01,0.995,2675,557,0.04545949999999266,381.8717168,569.0
2675,0.5,0.5,0.01,0.995,2676,38,0.0034362000000101034,381.8751539,52.0
2676,0.5,0.5,0.01,0.995,2677,103,0.009113200000001598,381.8842678,117.0
2677,0.5,0.5,0.01,0.995,2678,834,0.06979450000000043,381.9540633,871.0
2678,0.5,0.5,0.01,0.995,2679,283,0.022090800000000854,381.9761551,294.0
2679,0.5,0.5,0.01,0.995,2680,358,0.027071700000021792,382.0032278,368.0
2680,0.5,0.5,0.01,0.995,2681,525,0.04528789999994842,382.0485167,538.0
2681,0.5,0.5,0.01,0.995,2682,105,0.009111399999994774,382.057629,117.0
2682,0.5,0.5,0.01,0.995,2683,238,0.02111850000000004,382.0787487,251.0
2683,0.5,0.5,0.01,0.995,2684,145,0.012594400000011774,382.0913441,157.0
2684,0.5,0.5,0.01,0.995,2685,20,0.0017359000000283231,382.0930808,36.0
2685,0.5,0.5,0.01,0.995,2686,125,0.010849500000006174,382.1039312,137.0
2686,0.5,0.5,0.01,0.995,2687,627,0.054192699999987326,382.1581249,635.0
2687,0.5,0.5,0.01,0.995,2688,176,0.01533009999997148,382.1734561,190.0
2688,0.5,0.5,0.01,0.995,2689,96,0.008388099999990573,382.1818452,122.0
2689,0.5,0.5,0.01,0.995,2690,110,0.00944430000004104,382.1912903,122.0
2690,0.5,0.5,0.01,0.995,2691,546,0.04662669999999025,382.237918,557.0
2691,0.5,0.5,0.01,0.995,2692,471,0.03716719999999896,382.2750861,484.0
2692,0.5,0.5,0.01,0.995,2693,203,0.015542100000004666,382.2906292,217.0
2693,0.5,0.5,0.01,0.995,2694,610,0.04703069999999343,382.337661,620.0
2694,0.5,0.5,0.01,0.995,2695,82,0.006666799999948125,382.3443289,100.0
2695,0.5,0.5,0.01,0.995,2696,126,0.010640099999989161,382.3549701,139.0
2696,0.5,0.5,0.01,0.995,2697,282,0.022835600000007616,382.377807,296.0
2697,0.5,0.5,0.01,0.995,2698,256,0.02280409999997346,382.4006782,268.0
2698,0.5,0.5,0.01,0.995,2699,233,0.020812699999964934,382.421492,245.0
2699,0.5,0.5,0.01,0.995,2700,55,0.004760700000019824,382.4262536,67.0
2700,0.5,0.5,0.01,0.995,2701,378,0.028944400000000314,382.455199,412.0
2701,0.5,0.5,0.01,0.995,2702,10,0.0007659000000330707,382.4559657,22.0
2702,0.5,0.5,0.01,0.995,2703,463,0.036435900000014954,382.4924025,511.0
2703,0.5,0.5,0.01,0.995,2704,335,0.026163199999984954,382.5185667,348.0
2704,0.5,0.5,0.01,0.995,2705,210,0.016407399999991412,382.5349751,223.0
2705,0.5,0.5,0.01,0.995,2706,103,0.008048000000030697,382.5430241,117.0
2706,0.5,0.5,0.01,0.995,2707,208,0.01626669999996011,382.5592918,222.0
2707,0.5,0.5,0.01,0.995,2708,489,0.038386000000002696,382.597679,501.0
2708,0.5,0.5,0.01,0.995,2709,33,0.002693599999986418,382.6003737,45.0
2709,0.5,0.5,0.01,0.995,2710,146,0.011392899999975725,382.6117674,158.0
2710,0.5,0.5,0.01,0.995,2711,294,0.0229645000000005,382.634733,306.0
2711,0.5,0.5,0.01,0.995,2712,33,0.0025620000000117216,382.6372958,45.0
2712,0.5,0.5,0.01,0.995,2713,346,0.027699899999959143,382.6649966,357.0
2713,0.5,0.5,0.01,0.995,2714,69,0.005554399999994075,382.6705521,80.0
2714,0.5,0.5,0.01,0.995,2715,55,0.0044704999999680695,382.6750235,67.0
2715,0.5,0.5,0.01,0.995,2716,54,0.004332299999987299,382.6793569,66.0
2716,0.5,0.5,0.01,0.995,2717,90,0.007234499999981381,382.6865922,112.0
2717,0.5,0.5,0.01,0.995,2718,77,0.006339300000036019,382.6929325,89.0
2718,0.5,0.5,0.01,0.995,2719,132,0.010640099999989161,382.7035734,147.0
2719,0.5,0.5,0.01,0.995,2720,223,0.017874699999993027,382.721449,243.0
2720,0.5,0.5,0.01,0.995,2721,5,0.0004084999999918182,382.7218583,19.0
2721,0.5,0.5,0.01,0.995,2722,363,0.03004390000000967,382.7519034,407.0
2722,0.5,0.5,0.01,0.995,2723,446,0.03559339999998201,382.787498,459.0
2723,0.5,0.5,0.01,0.995,2724,120,0.009653199999945627,382.7971523,174.0
2724,0.5,0.5,0.01,0.995,2725,42,0.00332250000002432,382.8004757,98.0
2725,0.5,0.5,0.01,0.995,2726,197,0.01541229999997995,382.8158886,211.0
2726,0.5,0.5,0.01,0.995,2727,149,0.011655999999959477,382.8275454,160.0
2727,0.5,0.5,0.01,0.995,2728,238,0.018443999999988137,382.8459904,268.0
2728,0.5,0.5,0.01,0.995,2729,370,0.028942099999994753,382.8749336,382.0
2729,0.5,0.5,0.01,0.995,2730,597,0.046649399999978414,382.9215843,608.0
2730,0.5,0.5,0.01,0.995,2731,493,0.03804569999999785,382.9596311,529.0
2731,0.5,0.5,0.01,0.995,2732,201,0.015167099999985112,382.9747992,221.0
