,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1135,0.9,0.9,0.01,0.995,1136,7,0.0007094000000051892,538.9031551,19.0
1136,0.9,0.9,0.01,0.995,1137,18,0.0019049999999651845,538.905061,58.0
1137,0.9,0.9,0.01,0.995,1138,6,0.000640699999962635,538.9057027,20.0
1138,0.9,0.9,0.01,0.995,1139,6,0.0006021000000373533,538.9063056,22.0
1139,0.9,0.9,0.01,0.995,1140,18,0.0018807000000151675,538.9081872,58.0
1140,0.9,0.9,0.01,0.995,1141,15,0.0015654999999696884,538.9097536,46.0
1141,0.9,0.9,0.01,0.995,1142,9,0.0009122000000161279,538.9106668,23.0
1142,0.9,0.9,0.01,0.995,1143,33,0.0033303000000159955,538.913998,46.0
1143,0.9,0.9,0.01,0.995,1144,7,0.000742599999966842,538.9147416,25.0
1144,0.9,0.9,0.01,0.995,1145,6,0.0006351000000677232,538.9153777,20.0
1145,0.9,0.9,0.01,0.995,1146,11,0.0010836000000153945,538.9164623,23.0
1146,0.9,0.9,0.01,0.995,1147,5,0.0005069000000048618,538.91697,19.0
1147,0.9,0.9,0.01,0.995,1148,6,0.0005866999999852851,538.9175574,20.0
1148,0.9,0.9,0.01,0.995,1149,5,0.0005763999999999214,538.9181346,19.0
1149,0.9,0.9,0.01,0.995,1150,5,0.0005182999999533422,538.9186537,19.0
1150,0.9,0.9,0.01,0.995,1151,26,0.002761400000053982,538.9214159,82.0
1151,0.9,0.9,0.01,0.995,1152,7,0.0007015999999566702,538.9221184,21.0
1152,0.9,0.9,0.01,0.995,1153,7,0.0006832999999915046,538.9228026,21.0
1153,0.9,0.9,0.01,0.995,1154,7,0.0007045999999490959,538.923508,21.0
1154,0.9,0.9,0.01,0.995,1155,15,0.001499400000056994,538.9250081,49.0
1155,0.9,0.9,0.01,0.995,1156,36,0.0036013000000139073,538.9286103,109.0
1156,0.9,0.9,0.01,0.995,1157,7,0.0006922999999687818,538.9293034,21.0
1157,0.9,0.9,0.01,0.995,1158,9,0.0008730000000696236,538.9301771,23.0
1158,0.9,0.9,0.01,0.995,1159,10,0.0011267999999517997,538.9313048,34.0
1159,0.9,0.9,0.01,0.995,1160,13,0.0014119999999593347,538.9327177,27.0
1160,0.9,0.9,0.01,0.995,1161,5,0.0004928000000745669,538.9332114,19.0
1161,0.9,0.9,0.01,0.995,1162,7,0.0007017000000359985,538.9339139,25.0
1162,0.9,0.9,0.01,0.995,1163,5,0.0004933999999821026,538.9344079,19.0
1163,0.9,0.9,0.01,0.995,1164,7,0.0006747999999561216,538.9350834,21.0
1164,0.9,0.9,0.01,0.995,1165,13,0.001412800000025527,538.936497,27.0
1165,0.9,0.9,0.01,0.995,1166,5,0.0006023000000823231,538.9371002,19.0
1166,0.9,0.9,0.01,0.995,1167,7,0.0006841999999096515,538.9377853,21.0
1167,0.9,0.9,0.01,0.995,1168,5,0.0004820999999992637,538.9382681,19.0
1168,0.9,0.9,0.01,0.995,1169,36,0.0039248000000497996,538.9421937,112.0
1169,0.9,0.9,0.01,0.995,1170,9,0.0008636999999680484,538.9430582,31.0
1170,0.9,0.9,0.01,0.995,1171,16,0.0015145999999504056,538.9445735,52.0
1171,0.9,0.9,0.01,0.995,1172,11,0.0014274000000114029,538.9460021,37.0
1172,0.9,0.9,0.01,0.995,1173,7,0.0014753999998902145,538.9474792,21.0
1173,0.9,0.9,0.01,0.995,1174,23,0.0046752000000651606,538.9521561,73.0
1174,0.9,0.9,0.01,0.995,1175,6,0.0011210999999775595,538.9532786,20.0
1175,0.9,0.9,0.01,0.995,1176,7,0.0007551999999577674,538.9540347,22.0
1176,0.9,0.9,0.01,0.995,1177,7,0.0006806999999753316,538.9547164,21.0
1177,0.9,0.9,0.01,0.995,1178,16,0.001530999999999949,538.9562482,30.0
1178,0.9,0.9,0.01,0.995,1179,10,0.0009579000000030646,538.9572068,24.0
1179,0.9,0.9,0.01,0.995,1180,11,0.001178299999992305,538.9583858,25.0
1180,0.9,0.9,0.01,0.995,1181,7,0.0007525000000896398,538.9591391,21.0
1181,0.9,0.9,0.01,0.995,1182,6,0.0005820999999741616,538.9597219,20.0
1182,0.9,0.9,0.01,0.995,1183,11,0.0010535000000118089,538.9607763,37.0
1183,0.9,0.9,0.01,0.995,1184,14,0.0013554999999314532,538.9621325,28.0
1184,0.9,0.9,0.01,0.995,1185,9,0.0009158999999954176,538.9630493,23.0
1185,0.9,0.9,0.01,0.995,1186,8,0.0007631999999375694,538.9638133,22.0
1186,0.9,0.9,0.01,0.995,1187,5,0.0004800000000386717,538.964294,19.0
1187,0.9,0.9,0.01,0.995,1188,10,0.0009579999999687061,538.9652526,24.0
1188,0.9,0.9,0.01,0.995,1189,10,0.0009575000000268119,538.9662108,24.0
1189,0.9,0.9,0.01,0.995,1190,8,0.0007715000000416694,538.966983,22.0
1190,0.9,0.9,0.01,0.995,1191,14,0.0014060999999401247,538.9683898,28.0
1191,0.9,0.9,0.01,0.995,1192,13,0.001734299999952782,538.9701251,27.0
1192,0.9,0.9,0.01,0.995,1193,13,0.001324800000020332,538.9714508,27.0
1193,0.9,0.9,0.01,0.995,1194,9,0.0008761999999933323,538.9723277,23.0
1194,0.9,0.9,0.01,0.995,1195,11,0.0013068999999177322,538.9736356,25.0
1195,0.9,0.9,0.01,0.995,1196,10,0.0013132999999925232,538.97495,34.0
1196,0.9,0.9,0.01,0.995,1197,8,0.0009163999999373118,538.9758673,22.0
1197,0.9,0.9,0.01,0.995,1198,9,0.0010075999999799023,538.9768759,23.0
1198,0.9,0.9,0.01,0.995,1199,5,0.0005626000000802378,538.9774393,19.0
1199,0.9,0.9,0.01,0.995,1200,5,0.000597999999968124,538.9780382,19.0
1200,0.9,0.9,0.01,0.995,1201,6,0.0006934000000455853,538.9787324,20.0
1201,0.9,0.9,0.01,0.995,1202,8,0.0009019000000307642,538.9796352,22.0
1202,0.9,0.9,0.01,0.995,1203,17,0.0018887999999606109,538.9815249,31.0
1203,0.9,0.9,0.01,0.995,1204,9,0.001041699999973389,538.9825675,23.0
1204,0.9,0.9,0.01,0.995,1205,14,0.0019246999999040781,538.9844933,28.0
1205,0.9,0.9,0.01,0.995,1206,29,0.0029528000000027532,538.987447,43.0
1206,0.9,0.9,0.01,0.995,1207,11,0.0010991999999987456,538.9885472,25.0
1207,0.9,0.9,0.01,0.995,1208,6,0.00056690000008075,538.9891149,20.0
1208,0.9,0.9,0.01,0.995,1209,14,0.0013132000000268818,538.9904289,28.0
1209,0.9,0.9,0.01,0.995,1210,22,0.002202600000032362,538.9926323,36.0
1210,0.9,0.9,0.01,0.995,1211,6,0.0005719000000681262,538.9932049,20.0
1211,0.9,0.9,0.01,0.995,1212,11,0.0011012999999593376,538.9943069,25.0
1212,0.9,0.9,0.01,0.995,1213,7,0.000673500000061722,538.9949811,21.0
1213,0.9,0.9,0.01,0.995,1214,53,0.005171199999949749,539.0001532,67.0
1214,0.9,0.9,0.01,0.995,1215,9,0.0012868999999682273,539.0014411,23.0
1215,0.9,0.9,0.01,0.995,1216,5,0.0004838999999492444,539.0019258,19.0
1216,0.9,0.9,0.01,0.995,1217,7,0.0008337000000437911,539.0027604,21.0
1217,0.9,0.9,0.01,0.995,1218,9,0.0008745999999746346,539.0036358,31.0
1218,0.9,0.9,0.01,0.995,1219,28,0.0027027999999518215,539.0063394,88.0
1219,0.9,0.9,0.01,0.995,1220,13,0.001435000000014952,539.0077753,43.0
1220,0.9,0.9,0.01,0.995,1221,12,0.0011470000000599612,539.0089232,40.0
1221,0.9,0.9,0.01,0.995,1222,5,0.0005258999999568914,539.0094498,19.0
1222,0.9,0.9,0.01,0.995,1223,6,0.0005786000000398417,539.0100292,20.0
1223,0.9,0.9,0.01,0.995,1224,12,0.0011319999999841457,539.0111619,26.0
1224,0.9,0.9,0.01,0.995,1225,20,0.00189900000009402,539.0130617,61.0
1225,0.9,0.9,0.01,0.995,1226,7,0.0006620999999995547,539.0137246,21.0
1226,0.9,0.9,0.01,0.995,1227,6,0.0005631999999877735,539.0142884,20.0
1227,0.9,0.9,0.01,0.995,1228,5,0.0004738000000088505,539.0147628,19.0
1228,0.9,0.9,0.01,0.995,1229,6,0.0006348000000571119,539.0153985,20.0
1229,0.9,0.9,0.01,0.995,1230,6,0.0008133999999699881,539.0162128,20.0
1230,0.9,0.9,0.01,0.995,1231,6,0.0005929999999807478,539.0168067,20.0
1231,0.9,0.9,0.01,0.995,1232,8,0.0007715000000416694,539.0175789,22.0
1232,0.9,0.9,0.01,0.995,1233,49,0.004879400000049827,539.0224592,151.0
1233,0.9,0.9,0.01,0.995,1234,6,0.0005717999999887979,539.0230319,20.0
1234,0.9,0.9,0.01,0.995,1235,6,0.000569000000041342,539.0236015,20.0
1235,0.9,0.9,0.01,0.995,1236,8,0.0007678999999143343,539.0243701,21.0
1236,0.9,0.9,0.01,0.995,1237,14,0.0013112999999975727,539.0256822,28.0
1237,0.9,0.9,0.01,0.995,1238,5,0.0005922999999938838,539.0262754,19.0
1238,0.9,0.9,0.01,0.995,1239,10,0.0009718000000020766,539.027248,24.0
1239,0.9,0.9,0.01,0.995,1240,8,0.0007752999999866006,539.0280241,28.0
1240,0.9,0.9,0.01,0.995,1241,7,0.0006673999999975422,539.0286921,21.0
1241,0.9,0.9,0.01,0.995,1242,7,0.0006812999999965541,539.029374,21.0
1242,0.9,0.9,0.01,0.995,1243,8,0.0007632999999032108,539.0301381,22.0
1243,0.9,0.9,0.01,0.995,1244,5,0.0004830999999967389,539.0306219,19.0
1244,0.9,0.9,0.01,0.995,1245,16,0.0016054000000167434,539.0322282,52.0
1245,0.9,0.9,0.01,0.995,1246,19,0.0018328000001019973,539.0340622,35.0
1246,0.9,0.9,0.01,0.995,1247,19,0.0019357999999556341,539.0359989,33.0
1247,0.9,0.9,0.01,0.995,1248,20,0.002108700000007957,539.0381086,34.0
1248,0.9,0.9,0.01,0.995,1249,11,0.0010903999999527514,539.0391999,37.0
1249,0.9,0.9,0.01,0.995,1250,5,0.0005757999999786989,539.0397766,19.0
1250,0.9,0.9,0.01,0.995,1251,5,0.0005160000000614673,539.0402934,19.0
1251,0.9,0.9,0.01,0.995,1252,7,0.000673500000061722,539.0409677,25.0
1252,0.9,0.9,0.01,0.995,1253,5,0.0005231000000094355,539.0414916,19.0
1253,0.9,0.9,0.01,0.995,1254,7,0.000666200000068784,539.0421585,21.0
1254,0.9,0.9,0.01,0.995,1255,6,0.0005678999999645384,539.042727,22.0
1255,0.9,0.9,0.01,0.995,1256,7,0.0006740000000036162,539.0434017,21.0
1256,0.9,0.9,0.01,0.995,1257,34,0.003333199999929093,539.0467356,50.0
1257,0.9,0.9,0.01,0.995,1258,9,0.0009330999999974665,539.0476696,31.0
1258,0.9,0.9,0.01,0.995,1259,36,0.0034407000000555854,539.0511111,50.0
1259,0.9,0.9,0.01,0.995,1260,11,0.0010381999999253821,539.05215,25.0
1260,0.9,0.9,0.01,0.995,1261,13,0.001399600000013379,539.0535506,43.0
1261,0.9,0.9,0.01,0.995,1262,13,0.0012455999999474443,539.0547973,27.0
1262,0.9,0.9,0.01,0.995,1263,15,0.0015862999999853855,539.0563845,49.0
1263,0.9,0.9,0.01,0.995,1264,7,0.0006693999999924927,539.0570546,25.0
1264,0.9,0.9,0.01,0.995,1265,14,0.0013768000000027314,539.0584322,28.0
1265,0.9,0.9,0.01,0.995,1266,23,0.002165800000057061,539.0605987,73.0
1266,0.9,0.9,0.01,0.995,1267,26,0.002608300000019881,539.0632078,82.0
1267,0.9,0.9,0.01,0.995,1268,9,0.0008709999999609863,539.0640825,23.0
1268,0.9,0.9,0.01,0.995,1269,12,0.0011520000000473374,539.0652381,37.0
1269,0.9,0.9,0.01,0.995,1270,13,0.0012262999999848034,539.0664651,27.0
1270,0.9,0.9,0.01,0.995,1271,15,0.0014936000000034255,539.0679596,29.0
1271,0.9,0.9,0.01,0.995,1272,10,0.0009582000000136759,539.0689186,34.0
1272,0.9,0.9,0.01,0.995,1273,12,0.001228800000035335,539.0701482,26.0
1273,0.9,0.9,0.01,0.995,1274,6,0.0005710000000362925,539.0707199,20.0
1274,0.9,0.9,0.01,0.995,1275,7,0.0006706000000349377,539.0713913,25.0
1275,0.9,0.9,0.01,0.995,1276,7,0.0007967999999891617,539.0721909,25.0
1276,0.9,0.9,0.01,0.995,1277,6,0.0005717000000231565,539.0727633,20.0
1277,0.9,0.9,0.01,0.995,1278,9,0.0009046000000125787,539.0736688,31.0
1278,0.9,0.9,0.01,0.995,1279,7,0.0006620999999995547,539.0743315,21.0
1279,0.9,0.9,0.01,0.995,1280,15,0.001416100000028564,539.0757483,29.0
1280,0.9,0.9,0.01,0.995,1281,5,0.00047649999999066495,539.0762256,19.0
1281,0.9,0.9,0.01,0.995,1282,12,0.0013621999999031686,539.0775887,25.0
1282,0.9,0.9,0.01,0.995,1283,6,0.0006344000000808592,539.0782239,22.0
1283,0.9,0.9,0.01,0.995,1284,21,0.002028999999993175,539.0802538,67.0
1284,0.9,0.9,0.01,0.995,1285,8,0.0007952999999361055,539.0810499,28.0
1285,0.9,0.9,0.01,0.995,1286,6,0.0005720999999994092,539.0816227,20.0
1286,0.9,0.9,0.01,0.995,1287,5,0.00047779999999875145,539.0821013,19.0
1287,0.9,0.9,0.01,0.995,1288,11,0.0010327999999617532,539.0831348,37.0
1288,0.9,0.9,0.01,0.995,1289,5,0.0004721999999901527,539.0836077,19.0
1289,0.9,0.9,0.01,0.995,1290,8,0.0007534999999734282,539.084362,22.0
1290,0.9,0.9,0.01,0.995,1291,7,0.0006601000000046042,539.0850228,21.0
1291,0.9,0.9,0.01,0.995,1292,40,0.004059700000084376,539.0890835,124.0
1292,0.9,0.9,0.01,0.995,1293,7,0.0006670000000212895,539.0897514,21.0
1293,0.9,0.9,0.01,0.995,1294,18,0.001743300000043746,539.0914956,58.0
1294,0.9,0.9,0.01,0.995,1295,11,0.0010325999999167834,539.0925289,25.0
1295,0.9,0.9,0.01,0.995,1296,6,0.0005792000000610642,539.0931087,20.0
1296,0.9,0.9,0.01,0.995,1297,35,0.0033035999999810883,539.0964131,109.0
1297,0.9,0.9,0.01,0.995,1298,6,0.0005698999999594889,539.0969839,22.0
1298,0.9,0.9,0.01,0.995,1299,6,0.000566400000025169,539.0975509,20.0
1299,0.9,0.9,0.01,0.995,1300,7,0.0006577999999990425,539.0982096,25.0
1300,0.9,0.9,0.01,0.995,1301,8,0.0008023999999977605,539.0990129,22.0
1301,0.9,0.9,0.01,0.995,1302,10,0.0009579000000030646,539.0999715,23.0
1302,0.9,0.9,0.01,0.995,1303,9,0.0008448999999473017,539.1008171,31.0
1303,0.9,0.9,0.01,0.995,1304,42,0.004409500000065236,539.1052275,130.0
1304,0.9,0.9,0.01,0.995,1305,73,0.007047400000033122,539.1122761,223.0
1305,0.9,0.9,0.01,0.995,1306,20,0.0018935999999030173,539.1141707,34.0
1306,0.9,0.9,0.01,0.995,1307,6,0.0005721999999650507,539.1147436,20.0
1307,0.9,0.9,0.01,0.995,1308,6,0.000569000000041342,539.1153134,20.0
1308,0.9,0.9,0.01,0.995,1309,10,0.0009420000000091022,539.1162561,24.0
1309,0.9,0.9,0.01,0.995,1310,7,0.0006759999999985666,539.1169328,25.0
1310,0.9,0.9,0.01,0.995,1311,6,0.0006621999999651962,539.1175958,20.0
1311,0.9,0.9,0.01,0.995,1312,14,0.00137670000003709,539.1189733,28.0
1312,0.9,0.9,0.01,0.995,1313,6,0.0006616000000576605,539.1196358,20.0
1313,0.9,0.9,0.01,0.995,1314,6,0.0007702999999992244,539.1204068,20.0
1314,0.9,0.9,0.01,0.995,1315,7,0.0006753000000117027,539.1210831,21.0
1315,0.9,0.9,0.01,0.995,1316,11,0.0011821999999028776,539.1222661,25.0
1316,0.9,0.9,0.01,0.995,1317,7,0.0007232000000385597,539.1229902,21.0
1317,0.9,0.9,0.01,0.995,1318,5,0.0004787999999962267,539.1234698,19.0
1318,0.9,0.9,0.01,0.995,1319,28,0.002861700000039491,539.1263324,88.0
1319,0.9,0.9,0.01,0.995,1320,11,0.0011475000000018554,539.1274808,37.0
1320,0.9,0.9,0.01,0.995,1321,8,0.0008850000000393266,539.1283669,22.0
1321,0.9,0.9,0.01,0.995,1322,7,0.0006799000000228261,539.1290477,21.0
1322,0.9,0.9,0.01,0.995,1323,6,0.0005777999999736494,539.1296263,20.0
1323,0.9,0.9,0.01,0.995,1324,5,0.00048289999995176913,539.1301099,19.0
1324,0.9,0.9,0.01,0.995,1325,6,0.0006163000000469765,539.1307269,20.0
1325,0.9,0.9,0.01,0.995,1326,7,0.0006822000000283879,539.1314098,21.0
1326,0.9,0.9,0.01,0.995,1327,8,0.0008268999999927473,539.1322376,22.0
1327,0.9,0.9,0.01,0.995,1328,5,0.00048810000009780197,539.1327263,19.0
1328,0.9,0.9,0.01,0.995,1329,22,0.0021964000000025408,539.1349238,70.0
1329,0.9,0.9,0.01,0.995,1330,20,0.0022238999999899534,539.1371491,64.0
1330,0.9,0.9,0.01,0.995,1331,22,0.0021543000000292523,539.1393044,70.0
1331,0.9,0.9,0.01,0.995,1332,6,0.0005930000000944347,539.1398983,20.0
1332,0.9,0.9,0.01,0.995,1333,15,0.0014757000000145126,539.1413748,29.0
1333,0.9,0.9,0.01,0.995,1334,6,0.0006768000000647589,539.1420525,20.0
1334,0.9,0.9,0.01,0.995,1335,32,0.003533300000071904,539.1455871,100.0
1335,0.9,0.9,0.01,0.995,1336,6,0.0012322000000040134,539.1468208,20.0
1336,0.9,0.9,0.01,0.995,1337,6,0.0012332999999671301,539.1480555,22.0
1337,0.9,0.9,0.01,0.995,1338,21,0.004367600000023231,539.1524246,35.0
1338,0.9,0.9,0.01,0.995,1339,15,0.0029105999999501364,539.1553364,29.0
1339,0.9,0.9,0.01,0.995,1340,5,0.0008960000000115542,539.1562339,19.0
1340,0.9,0.9,0.01,0.995,1341,19,0.0035620000001017615,539.1597973,33.0
1341,0.9,0.9,0.01,0.995,1342,11,0.0020860000000766377,539.1618845,25.0
1342,0.9,0.9,0.01,0.995,1343,14,0.0026252000000113185,539.1645111,46.0
1343,0.9,0.9,0.01,0.995,1344,11,0.002073999999993248,539.1665867,34.0
1344,0.9,0.9,0.01,0.995,1345,6,0.0008555000000569635,539.1674433,20.0
1345,0.9,0.9,0.01,0.995,1346,11,0.0011013000000730244,539.1685453,25.0
1346,0.9,0.9,0.01,0.995,1347,6,0.0006194999999706852,539.1691655,22.0
1347,0.9,0.9,0.01,0.995,1348,7,0.0006364000000758097,539.1698026,21.0
1348,0.9,0.9,0.01,0.995,1349,7,0.0006213999999999942,539.1704248,25.0
1349,0.9,0.9,0.01,0.995,1350,9,0.0007840000000669534,539.1712095,23.0
1350,0.9,0.9,0.01,0.995,1351,5,0.0004417000000103144,539.171652,19.0
1351,0.9,0.9,0.01,0.995,1352,7,0.0006098999999721855,539.1722625,21.0
1352,0.9,0.9,0.01,0.995,1353,5,0.0009211999999934051,539.1731848,19.0
1353,0.9,0.9,0.01,0.995,1354,8,0.0016103000000384782,539.1747965,22.0
1354,0.9,0.9,0.01,0.995,1355,9,0.0017788000000109605,539.1765767,23.0
1355,0.9,0.9,0.01,0.995,1356,10,0.0020129999999198844,539.1785913,34.0
1356,0.9,0.9,0.01,0.995,1357,6,0.0011299000000235537,539.1797228,22.0
1357,0.9,0.9,0.01,0.995,1358,19,0.0037829999999985375,539.1835073,58.0
1358,0.9,0.9,0.01,0.995,1359,8,0.0015710000000126456,539.1850799,22.0
1359,0.9,0.9,0.01,0.995,1360,6,0.0011497000000417756,539.1862313,20.0
1360,0.9,0.9,0.01,0.995,1361,14,0.003198299999894516,539.1894313,28.0
1361,0.9,0.9,0.01,0.995,1362,16,0.0039055999999391133,539.1933402,30.0
1362,0.9,0.9,0.01,0.995,1363,7,0.0011607999999796448,539.1945028,21.0
1363,0.9,0.9,0.01,0.995,1364,12,0.001900900000009642,539.1964049,26.0
1364,0.9,0.9,0.01,0.995,1365,5,0.0008579000000281667,539.1972648,19.0
1365,0.9,0.9,0.01,0.995,1366,6,0.0013396000000511776,539.1986059,20.0
1366,0.9,0.9,0.01,0.995,1367,5,0.0009945000000470827,539.1996018,19.0
1367,0.9,0.9,0.01,0.995,1368,6,0.0010954000000538144,539.2006984,20.0
1368,0.9,0.9,0.01,0.995,1369,10,0.0012524999999641295,539.2019519,34.0
1369,0.9,0.9,0.01,0.995,1370,7,0.0009890000000041255,539.2029421,21.0
1370,0.9,0.9,0.01,0.995,1371,12,0.0013034999999490537,539.2042466,40.0
1371,0.9,0.9,0.01,0.995,1372,10,0.000983700000006138,539.2052311,34.0
1372,0.9,0.9,0.01,0.995,1373,5,0.00044129999992037483,539.2056733,19.0
1373,0.9,0.9,0.01,0.995,1374,6,0.0005198000000063985,539.2061937,20.0
1374,0.9,0.9,0.01,0.995,1375,7,0.0006038000000216925,539.2067982,21.0
1375,0.9,0.9,0.01,0.995,1376,8,0.0011498999999730586,539.2079493,22.0
1376,0.9,0.9,0.01,0.995,1377,9,0.0013670000000729488,539.2093175,23.0
1377,0.9,0.9,0.01,0.995,1378,5,0.0005942999999888343,539.2099127,19.0
1378,0.9,0.9,0.01,0.995,1379,10,0.0012955999999348933,539.2112093,24.0
1379,0.9,0.9,0.01,0.995,1380,6,0.0010459999999739011,539.2122568,20.0
1380,0.9,0.9,0.01,0.995,1381,5,0.0006407999999282765,539.2128986,19.0
1381,0.9,0.9,0.01,0.995,1382,8,0.0007048999999597072,539.2136042,28.0
1382,0.9,0.9,0.01,0.995,1383,6,0.000518499999998312,539.2141234,22.0
1383,0.9,0.9,0.01,0.995,1384,5,0.0005194000000301457,539.2146435,19.0
1384,0.9,0.9,0.01,0.995,1385,11,0.0017950000000155342,539.2164394,25.0
1385,0.9,0.9,0.01,0.995,1386,5,0.0005691000000069835,539.2170094,19.0
1386,0.9,0.9,0.01,0.995,1387,8,0.0008676999999579493,539.2178783,22.0
1387,0.9,0.9,0.01,0.995,1388,7,0.001256599999919672,539.2191364,21.0
1388,0.9,0.9,0.01,0.995,1389,9,0.0017731000000367203,539.220911,31.0
1389,0.9,0.9,0.01,0.995,1390,16,0.0030626000000211206,539.2239752,30.0
1390,0.9,0.9,0.01,0.995,1391,8,0.0014942999999902895,539.2254711,22.0
1391,0.9,0.9,0.01,0.995,1392,7,0.0011475999999674968,539.2266205,25.0
1392,0.9,0.9,0.01,0.995,1393,6,0.0008485000000746368,539.2274705,20.0
1393,0.9,0.9,0.01,0.995,1394,16,0.0020130000000335713,539.2294846,30.0
1394,0.9,0.9,0.01,0.995,1395,6,0.0006194000000050437,539.2301051,22.0
1395,0.9,0.9,0.01,0.995,1396,7,0.0007967999999891617,539.2309027,21.0
1396,0.9,0.9,0.01,0.995,1397,13,0.0013936000000285276,539.2322974,27.0
1397,0.9,0.9,0.01,0.995,1398,7,0.0009532000000262997,539.2332521,25.0
1398,0.9,0.9,0.01,0.995,1399,10,0.0019169000000829328,539.2351706,24.0
1399,0.9,0.9,0.01,0.995,1400,13,0.0024842000000262487,539.2376568,27.0
1400,0.9,0.9,0.01,0.995,1401,14,0.0020832999999811364,539.2397412,46.0
1401,0.9,0.9,0.01,0.995,1402,6,0.0005486000000018976,539.2402909,20.0
1402,0.9,0.9,0.01,0.995,1403,6,0.0006387000000813714,539.2409304,22.0
1403,0.9,0.9,0.01,0.995,1404,18,0.002045899999984613,539.2429772,58.0
1404,0.9,0.9,0.01,0.995,1405,7,0.0010075999999799023,539.2439856,21.0
1405,0.9,0.9,0.01,0.995,1406,20,0.0023022999999966487,539.2462889,34.0
1406,0.9,0.9,0.01,0.995,1407,6,0.0005955999999969208,539.2468854,20.0
1407,0.9,0.9,0.01,0.995,1408,5,0.000569700000028206,539.2474558,19.0
1408,0.9,0.9,0.01,0.995,1409,6,0.0010194999999839638,539.2484762,20.0
1409,0.9,0.9,0.01,0.995,1410,5,0.0011650000000145155,539.2496422,19.0
1410,0.9,0.9,0.01,0.995,1411,16,0.0021957999999813183,539.251839,52.0
1411,0.9,0.9,0.01,0.995,1412,8,0.0007875999999669148,539.2526274,22.0
1412,0.9,0.9,0.01,0.995,1413,5,0.0006493000000773463,539.2532775,19.0
1413,0.9,0.9,0.01,0.995,1414,19,0.0036813000000393004,539.2569601,33.0
1414,0.9,0.9,0.01,0.995,1415,12,0.0023255999999491905,539.2592872,26.0
1415,0.9,0.9,0.01,0.995,1416,12,0.0023650000000543514,539.2616536,26.0
1416,0.9,0.9,0.01,0.995,1417,19,0.00335399999994479,539.2650094,32.0
1417,0.9,0.9,0.01,0.995,1418,6,0.0007483999999067237,539.2657589,20.0
1418,0.9,0.9,0.01,0.995,1419,12,0.0017049000000497472,539.2674648,26.0
1419,0.9,0.9,0.01,0.995,1420,17,0.0017698999999993248,539.2692359,55.0
1420,0.9,0.9,0.01,0.995,1421,5,0.0009235999999646083,539.2701608,19.0
1421,0.9,0.9,0.01,0.995,1422,6,0.001132299999994757,539.2712946,20.0
1422,0.9,0.9,0.01,0.995,1423,14,0.0027276000000711065,539.2740238,46.0
1423,0.9,0.9,0.01,0.995,1424,15,0.0029962999999497697,539.2770216,29.0
1424,0.9,0.9,0.01,0.995,1425,39,0.005890000000022155,539.2829127,121.0
1425,0.9,0.9,0.01,0.995,1426,17,0.0017700999999306077,539.2846838,52.0
1426,0.9,0.9,0.01,0.995,1427,6,0.0006280999999717096,539.2853128,20.0
1427,0.9,0.9,0.01,0.995,1428,9,0.0011512999999467866,539.2864653,23.0
1428,0.9,0.9,0.01,0.995,1429,5,0.0007771000000502681,539.2872434,19.0
1429,0.9,0.9,0.01,0.995,1430,9,0.0009589000000005399,539.2882032,23.0
1430,0.9,0.9,0.01,0.995,1431,5,0.000523000000043794,539.288727,19.0
1431,0.9,0.9,0.01,0.995,1432,10,0.0010621999999784748,539.2897901,34.0
1432,0.9,0.9,0.01,0.995,1433,18,0.0018786000000545755,539.2916715,32.0
1433,0.9,0.9,0.01,0.995,1434,5,0.0006961999999930413,539.2923842,19.0
1434,0.9,0.9,0.01,0.995,1435,7,0.0006723999999849184,539.2930573,25.0
1435,0.9,0.9,0.01,0.995,1436,6,0.0005548000000317188,539.2936127,20.0
1436,0.9,0.9,0.01,0.995,1437,17,0.0015386999999691398,539.2951521,55.0
1437,0.9,0.9,0.01,0.995,1438,12,0.0012192000000368353,539.2963721,26.0
1438,0.9,0.9,0.01,0.995,1439,5,0.00047840000001997396,539.2968512,19.0
1439,0.9,0.9,0.01,0.995,1440,12,0.0011501000000180284,539.298002,26.0
1440,0.9,0.9,0.01,0.995,1441,11,0.0009952000000339467,539.2989979,37.0
1441,0.9,0.9,0.01,0.995,1442,6,0.000548699999967539,539.2995472,20.0
1442,0.9,0.9,0.01,0.995,1443,25,0.0022629000000051747,539.3018108,76.0
1443,0.9,0.9,0.01,0.995,1444,11,0.0010608999999703883,539.3028725,25.0
1444,0.9,0.9,0.01,0.995,1445,8,0.0007712999999966996,539.3036445,22.0
1445,0.9,0.9,0.01,0.995,1446,25,0.0021282000000155676,539.3057733,79.0
1446,0.9,0.9,0.01,0.995,1447,5,0.0004164000000628221,539.3061903,19.0
1447,0.9,0.9,0.01,0.995,1448,5,0.00042230000008203206,539.3066131,19.0
1448,0.9,0.9,0.01,0.995,1449,12,0.001040100000068378,539.3076537,26.0
1449,0.9,0.9,0.01,0.995,1450,20,0.001645900000085021,539.3093003,64.0
1450,0.9,0.9,0.01,0.995,1451,7,0.0005824999999504143,539.3098834,21.0
1451,0.9,0.9,0.01,0.995,1452,8,0.0006600000000389628,539.3105441,22.0
1452,0.9,0.9,0.01,0.995,1453,23,0.001924899999949048,539.3124697,73.0
1453,0.9,0.9,0.01,0.995,1454,14,0.0011729999999943175,539.3136433,43.0
