,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2535,0.1,0.1,0.01,0.995,2536,9,0.0011158000000008883,52.795631,23.0
2536,0.1,0.1,0.01,0.995,2537,7,0.0008257000000000403,52.7964576,21.0
2537,0.1,0.1,0.01,0.995,2538,27,0.003179899999999236,52.7996385,85.0
2538,0.1,0.1,0.01,0.995,2539,5,0.0005816000000038457,52.8002209,19.0
2539,0.1,0.1,0.01,0.995,2540,6,0.0007021000000051458,52.8009239,20.0
2540,0.1,0.1,0.01,0.995,2541,11,0.002067300000000216,52.8029923,25.0
2541,0.1,0.1,0.01,0.995,2542,7,0.0008851999999990312,52.8038784,21.0
2542,0.1,0.1,0.01,0.995,2543,15,0.0017344999999977517,52.8056138,49.0
2543,0.1,0.1,0.01,0.995,2544,6,0.0007075999999983651,52.8063223,20.0
2544,0.1,0.1,0.01,0.995,2545,6,0.0007022000000063144,52.8070255,20.0
2545,0.1,0.1,0.01,0.995,2546,7,0.0008021000000013601,52.8078284,21.0
2546,0.1,0.1,0.01,0.995,2547,8,0.0009896000000040317,52.8088189,22.0
2547,0.1,0.1,0.01,0.995,2548,9,0.0010393000000021857,52.8098592,31.0
2548,0.1,0.1,0.01,0.995,2549,11,0.001280199999996512,52.8111403,24.0
2549,0.1,0.1,0.01,0.995,2550,13,0.0014915999999942642,52.8126328,43.0
2550,0.1,0.1,0.01,0.995,2551,6,0.0007504000000011501,52.8133841,20.0
2551,0.1,0.1,0.01,0.995,2552,6,0.0007011000000005652,52.8140861,22.0
2552,0.1,0.1,0.01,0.995,2553,5,0.0005808000000016023,52.8146676,19.0
2553,0.1,0.1,0.01,0.995,2554,5,0.0006279000000048995,52.8152963,19.0
2554,0.1,0.1,0.01,0.995,2555,6,0.0009101000000057979,52.8162073,20.0
2555,0.1,0.1,0.01,0.995,2556,13,0.0029790999999974588,52.8191875,27.0
2556,0.1,0.1,0.01,0.995,2557,5,0.0006321999999983063,52.8198204,19.0
2557,0.1,0.1,0.01,0.995,2558,5,0.0006034999999968704,52.8204249,19.0
2558,0.1,0.1,0.01,0.995,2559,36,0.005529800000005025,52.8259563,112.0
2559,0.1,0.1,0.01,0.995,2560,7,0.0017610000000019,52.8277193,25.0
2560,0.1,0.1,0.01,0.995,2561,9,0.002468600000000265,52.8301901,31.0
2561,0.1,0.1,0.01,0.995,2562,5,0.0014718999999985272,52.8316638,19.0
2562,0.1,0.1,0.01,0.995,2563,11,0.003494299999999839,52.8351602,25.0
2563,0.1,0.1,0.01,0.995,2564,8,0.0018753000000018005,52.8370371,26.0
2564,0.1,0.1,0.01,0.995,2565,15,0.0033992999999981066,52.840438,49.0
2565,0.1,0.1,0.01,0.995,2566,45,0.013297799999996585,52.8537377,59.0
2566,0.1,0.1,0.01,0.995,2567,11,0.0024883999999971707,52.8562275,24.0
2567,0.1,0.1,0.01,0.995,2568,7,0.0012951999999941677,52.8575239,21.0
2568,0.1,0.1,0.01,0.995,2569,6,0.0008015000000014538,52.8583264,22.0
2569,0.1,0.1,0.01,0.995,2570,18,0.0028209000000032347,52.8611484,32.0
2570,0.1,0.1,0.01,0.995,2571,9,0.0015855000000044583,52.8627355,23.0
2571,0.1,0.1,0.01,0.995,2572,7,0.0017581999999976006,52.8644952,21.0
2572,0.1,0.1,0.01,0.995,2573,11,0.0015763999999975908,52.8660733,25.0
2573,0.1,0.1,0.01,0.995,2574,10,0.0015203000000028055,52.8675951,34.0
2574,0.1,0.1,0.01,0.995,2575,8,0.0015001000000012255,52.8690969,22.0
2575,0.1,0.1,0.01,0.995,2576,5,0.001091699999996365,52.8701905,19.0
2576,0.1,0.1,0.01,0.995,2577,12,0.0025795999999971286,52.8727716,40.0
2577,0.1,0.1,0.01,0.995,2578,17,0.0024447999999992476,52.8752178,31.0
2578,0.1,0.1,0.01,0.995,2579,7,0.0010757999999952972,52.876295,21.0
2579,0.1,0.1,0.01,0.995,2580,6,0.0013379000000028896,52.8776344,20.0
2580,0.1,0.1,0.01,0.995,2581,18,0.00294070000000346,52.8805768,55.0
2581,0.1,0.1,0.01,0.995,2582,7,0.0009635999999986211,52.8815417,21.0
2582,0.1,0.1,0.01,0.995,2583,7,0.0009623999999988087,52.8825053,21.0
2583,0.1,0.1,0.01,0.995,2584,5,0.0006867000000028156,52.8831931,19.0
2584,0.1,0.1,0.01,0.995,2585,13,0.0019297999999992044,52.8851241,27.0
2585,0.1,0.1,0.01,0.995,2586,5,0.0007690999999994119,52.8858949,19.0
2586,0.1,0.1,0.01,0.995,2587,25,0.004378700000003732,52.8902751,79.0
2587,0.1,0.1,0.01,0.995,2588,5,0.000762999999999181,52.8910393,19.0
2588,0.1,0.1,0.01,0.995,2589,5,0.0006945000000015966,52.8917349,19.0
2589,0.1,0.1,0.01,0.995,2590,6,0.0008326999999965778,52.8925687,20.0
2590,0.1,0.1,0.01,0.995,2591,7,0.001312000000005753,52.8938818,23.0
2591,0.1,0.1,0.01,0.995,2592,7,0.0012431999999975574,52.8951266,25.0
2592,0.1,0.1,0.01,0.995,2593,7,0.0016834999999986167,52.8968119,25.0
2593,0.1,0.1,0.01,0.995,2594,8,0.001817700000003697,52.8986315,22.0
2594,0.1,0.1,0.01,0.995,2595,5,0.0011134000000012634,52.8997464,19.0
2595,0.1,0.1,0.01,0.995,2596,8,0.0011380000000045243,52.9008856,22.0
2596,0.1,0.1,0.01,0.995,2597,7,0.0008537000000004014,52.9017402,25.0
2597,0.1,0.1,0.01,0.995,2598,14,0.002234500000000139,52.9039757,26.0
2598,0.1,0.1,0.01,0.995,2599,12,0.0018473999999955026,52.9058242,26.0
2599,0.1,0.1,0.01,0.995,2600,16,0.0022457000000031258,52.9080712,30.0
2600,0.1,0.1,0.01,0.995,2601,9,0.0017076999999972031,52.9097799,23.0
2601,0.1,0.1,0.01,0.995,2602,7,0.0008459000000016204,52.9106267,21.0
2602,0.1,0.1,0.01,0.995,2603,17,0.0020097999999961758,52.9126375,55.0
2603,0.1,0.1,0.01,0.995,2604,5,0.0006430999999977871,52.9132815,19.0
2604,0.1,0.1,0.01,0.995,2605,28,0.0033345000000011282,52.9166169,88.0
2605,0.1,0.1,0.01,0.995,2606,6,0.0007131999999998584,52.9173309,20.0
2606,0.1,0.1,0.01,0.995,2607,18,0.0022742999999962876,52.9196061,58.0
2607,0.1,0.1,0.01,0.995,2608,12,0.001449600000000828,52.9210566,26.0
2608,0.1,0.1,0.01,0.995,2609,8,0.0009966000000005693,52.9220541,28.0
2609,0.1,0.1,0.01,0.995,2610,38,0.004480399999998497,52.9265354,118.0
2610,0.1,0.1,0.01,0.995,2611,8,0.0011651999999955365,52.9277015,22.0
2611,0.1,0.1,0.01,0.995,2612,6,0.0007073999999960279,52.9284098,20.0
2612,0.1,0.1,0.01,0.995,2613,8,0.0009522000000004027,52.9293629,22.0
2613,0.1,0.1,0.01,0.995,2614,6,0.0007678999999995995,52.9301316,20.0
2614,0.1,0.1,0.01,0.995,2615,6,0.0007008000000041648,52.9308331,20.0
2615,0.1,0.1,0.01,0.995,2616,6,0.0007104000000026645,52.9315443,20.0
2616,0.1,0.1,0.01,0.995,2617,7,0.0008086999999932232,52.9323538,21.0
2617,0.1,0.1,0.01,0.995,2618,5,0.0005956000000040262,52.9329502,19.0
2618,0.1,0.1,0.01,0.995,2619,5,0.000586699999999496,52.9335378,19.0
2619,0.1,0.1,0.01,0.995,2620,21,0.0026487000000017247,52.9361877,35.0
2620,0.1,0.1,0.01,0.995,2621,6,0.0009668000000004895,52.9371557,20.0
2621,0.1,0.1,0.01,0.995,2622,8,0.0009460000000061086,52.9381027,28.0
2622,0.1,0.1,0.01,0.995,2623,5,0.0005859000000043579,52.9386894,19.0
2623,0.1,0.1,0.01,0.995,2624,5,0.0006038000000003763,52.9392976,19.0
2624,0.1,0.1,0.01,0.995,2625,5,0.0005937000000031389,52.9398956,19.0
2625,0.1,0.1,0.01,0.995,2626,7,0.0008829999999946381,52.9407794,21.0
2626,0.1,0.1,0.01,0.995,2627,13,0.0015201000000004683,52.9423002,27.0
2627,0.1,0.1,0.01,0.995,2628,13,0.0015952999999981898,52.9438963,27.0
2628,0.1,0.1,0.01,0.995,2629,8,0.0009407999999950789,52.944838,22.0
2629,0.1,0.1,0.01,0.995,2630,10,0.0012849000000016986,52.9461236,34.0
2630,0.1,0.1,0.01,0.995,2631,11,0.0012589000000033934,52.9473833,25.0
2631,0.1,0.1,0.01,0.995,2632,7,0.0008057000000007974,52.9481897,25.0
2632,0.1,0.1,0.01,0.995,2633,10,0.001093300000000852,52.9492837,24.0
2633,0.1,0.1,0.01,0.995,2634,7,0.0007756999999983805,52.9500601,21.0
2634,0.1,0.1,0.01,0.995,2635,14,0.0017283999999975208,52.9517899,28.0
2635,0.1,0.1,0.01,0.995,2636,27,0.0034340999999997734,52.9552254,85.0
2636,0.1,0.1,0.01,0.995,2637,5,0.0005549999999985289,52.9557813,19.0
2637,0.1,0.1,0.01,0.995,2638,12,0.001380499999996232,52.9571626,26.0
2638,0.1,0.1,0.01,0.995,2639,15,0.0017854999999968868,52.9589489,49.0
2639,0.1,0.1,0.01,0.995,2640,8,0.0008926000000002432,52.9598423,22.0
2640,0.1,0.1,0.01,0.995,2641,8,0.0008938000000000557,52.960737,22.0
2641,0.1,0.1,0.01,0.995,2642,8,0.000934800000003122,52.9616726,22.0
2642,0.1,0.1,0.01,0.995,2643,11,0.001213699999993878,52.9628871,25.0
2643,0.1,0.1,0.01,0.995,2644,10,0.0011033999999980892,52.9639912,24.0
2644,0.1,0.1,0.01,0.995,2645,8,0.0008738000000008128,52.9648657,28.0
2645,0.1,0.1,0.01,0.995,2646,15,0.0016486999999969498,52.9665152,49.0
2646,0.1,0.1,0.01,0.995,2647,6,0.0007520999999997002,52.9672681,20.0
2647,0.1,0.1,0.01,0.995,2648,9,0.0010224000000036426,52.9682915,31.0
2648,0.1,0.1,0.01,0.995,2649,7,0.0008410999999952651,52.9691334,21.0
2649,0.1,0.1,0.01,0.995,2650,5,0.0005770999999938908,52.9697114,19.0
2650,0.1,0.1,0.01,0.995,2651,5,0.0005499000000028786,52.9702621,19.0
2651,0.1,0.1,0.01,0.995,2652,5,0.0005509999999944171,52.9708138,19.0
2652,0.1,0.1,0.01,0.995,2653,8,0.001201000000001784,52.9720161,22.0
2653,0.1,0.1,0.01,0.995,2654,6,0.0010183999999995308,52.9730358,20.0
2654,0.1,0.1,0.01,0.995,2655,6,0.0006861000000029094,52.9737228,20.0
2655,0.1,0.1,0.01,0.995,2656,7,0.0007902999999984672,52.9745139,21.0
2656,0.1,0.1,0.01,0.995,2657,13,0.001599599999998702,52.9761144,43.0
2657,0.1,0.1,0.01,0.995,2658,7,0.0008375000000029331,52.9769528,21.0
2658,0.1,0.1,0.01,0.995,2659,12,0.0014092000000047733,52.9783629,26.0
2659,0.1,0.1,0.01,0.995,2660,15,0.0017667000000045618,52.9801305,29.0
2660,0.1,0.1,0.01,0.995,2661,5,0.000557600000000491,52.980689,19.0
2661,0.1,0.1,0.01,0.995,2662,8,0.0008865999999940755,52.9815764,28.0
2662,0.1,0.1,0.01,0.995,2663,5,0.0005527000000000726,52.9821298,19.0
2663,0.1,0.1,0.01,0.995,2664,5,0.0005523999999965667,52.982683,19.0
2664,0.1,0.1,0.01,0.995,2665,5,0.0006090000000043005,52.9832928,19.0
2665,0.1,0.1,0.01,0.995,2666,55,0.00660299999999836,52.9898968,169.0
2666,0.1,0.1,0.01,0.995,2667,6,0.0006713000000004854,52.9905692,22.0
2667,0.1,0.1,0.01,0.995,2668,9,0.0010036999999982754,52.9915738,22.0
2668,0.1,0.1,0.01,0.995,2669,5,0.0005541999999962854,52.9921287,19.0
2669,0.1,0.1,0.01,0.995,2670,9,0.0009930000000011319,52.9931225,31.0
2670,0.1,0.1,0.01,0.995,2671,9,0.0009903999999991697,52.9941137,23.0
2671,0.1,0.1,0.01,0.995,2672,5,0.0005546999999950231,52.9946691,19.0
2672,0.1,0.1,0.01,0.995,2673,18,0.0019678000000027396,52.9966376,58.0
2673,0.1,0.1,0.01,0.995,2674,5,0.0005534000000011474,52.9971918,19.0
2674,0.1,0.1,0.01,0.995,2675,5,0.0005504000000016163,52.9977429,19.0
2675,0.1,0.1,0.01,0.995,2676,10,0.001097099999995521,52.9988408,34.0
2676,0.1,0.1,0.01,0.995,2677,7,0.0008347999999998024,52.9996764,21.0
2677,0.1,0.1,0.01,0.995,2678,22,0.0027528999999972825,53.0024304,70.0
2678,0.1,0.1,0.01,0.995,2679,5,0.0007384000000030255,53.0031699,19.0
2679,0.1,0.1,0.01,0.995,2680,7,0.0009435999999993783,53.0041145,21.0
2680,0.1,0.1,0.01,0.995,2681,6,0.0008486000000047511,53.0049641,20.0
2681,0.1,0.1,0.01,0.995,2682,5,0.0006600000000034356,53.0056251,19.0
2682,0.1,0.1,0.01,0.995,2683,6,0.0007956999999976233,53.0064217,22.0
2683,0.1,0.1,0.01,0.995,2684,16,0.0021192999999968265,53.0085419,52.0
2684,0.1,0.1,0.01,0.995,2685,5,0.0006561000000004924,53.009199,19.0
2685,0.1,0.1,0.01,0.995,2686,21,0.002861000000002889,53.012061,64.0
2686,0.1,0.1,0.01,0.995,2687,7,0.0009489999999985343,53.0130111,21.0
2687,0.1,0.1,0.01,0.995,2688,5,0.0006850000000042655,53.013697,19.0
2688,0.1,0.1,0.01,0.995,2689,5,0.0006845999999995911,53.0143825,19.0
2689,0.1,0.1,0.01,0.995,2690,5,0.0006139999999987822,53.0149975,19.0
2690,0.1,0.1,0.01,0.995,2691,5,0.0006880000000037967,53.0156864,19.0
2691,0.1,0.1,0.01,0.995,2692,5,0.0006513000000012426,53.0163387,19.0
2692,0.1,0.1,0.01,0.995,2693,7,0.0009197999999983608,53.0172594,25.0
2693,0.1,0.1,0.01,0.995,2694,6,0.0008598000000006323,53.0181202,20.0
2694,0.1,0.1,0.01,0.995,2695,9,0.0012769000000005803,53.0193983,21.0
2695,0.1,0.1,0.01,0.995,2696,11,0.0015156000000047243,53.0209151,25.0
2696,0.1,0.1,0.01,0.995,2697,10,0.0013334000000000401,53.0222494,24.0
2697,0.1,0.1,0.01,0.995,2698,15,0.001979800000000864,53.0242302,29.0
2698,0.1,0.1,0.01,0.995,2699,10,0.0013184000000023843,53.0255497,24.0
2699,0.1,0.1,0.01,0.995,2700,21,0.0028368000000043025,53.028388,67.0
2700,0.1,0.1,0.01,0.995,2701,8,0.001112999999996589,53.0295025,22.0
2701,0.1,0.1,0.01,0.995,2702,5,0.0006854000000018345,53.030189,19.0
2702,0.1,0.1,0.01,0.995,2703,6,0.0007968000000033726,53.0309867,20.0
2703,0.1,0.1,0.01,0.995,2704,7,0.0009512000000029275,53.0319389,21.0
2704,0.1,0.1,0.01,0.995,2705,13,0.0017001000000007593,53.0336401,27.0
2705,0.1,0.1,0.01,0.995,2706,7,0.0009362000000052717,53.0345772,21.0
2706,0.1,0.1,0.01,0.995,2707,7,0.0009712000000021703,53.0355494,21.0
2707,0.1,0.1,0.01,0.995,2708,6,0.0010012999999986505,53.0365519,20.0
2708,0.1,0.1,0.01,0.995,2709,7,0.0009244000000023789,53.0374774,21.0
2709,0.1,0.1,0.01,0.995,2710,24,0.003142799999999113,53.0406213,76.0
2710,0.1,0.1,0.01,0.995,2711,20,0.0026542000000020494,53.0432766,64.0
2711,0.1,0.1,0.01,0.995,2712,9,0.0011913000000021157,53.044469,31.0
2712,0.1,0.1,0.01,0.995,2713,8,0.0010730999999992719,53.0455433,22.0
2713,0.1,0.1,0.01,0.995,2714,6,0.0007726999999988493,53.0463169,20.0
2714,0.1,0.1,0.01,0.995,2715,6,0.0008292999999994777,53.0471473,20.0
2715,0.1,0.1,0.01,0.995,2716,8,0.0010691000000022655,53.0482174,22.0
2716,0.1,0.1,0.01,0.995,2717,8,0.0010468000000045663,53.0492652,28.0
2717,0.1,0.1,0.01,0.995,2718,11,0.0014609000000049832,53.0507271,25.0
2718,0.1,0.1,0.01,0.995,2719,9,0.0012217000000021017,53.0519497,31.0
2719,0.1,0.1,0.01,0.995,2720,11,0.0014831000000015138,53.0534338,25.0
2720,0.1,0.1,0.01,0.995,2721,8,0.0010556000000008225,53.0544903,21.0
2721,0.1,0.1,0.01,0.995,2722,17,0.0022015999999993596,53.0566928,30.0
2722,0.1,0.1,0.01,0.995,2723,48,0.006322799999999518,53.0630167,148.0
2723,0.1,0.1,0.01,0.995,2724,6,0.0007850000000004798,53.0638028,20.0
2724,0.1,0.1,0.01,0.995,2725,14,0.002128599999998926,53.0659323,46.0
2725,0.1,0.1,0.01,0.995,2726,6,0.0006963000000013153,53.0666295,20.0
2726,0.1,0.1,0.01,0.995,2727,12,0.0013614000000004012,53.0679917,26.0
2727,0.1,0.1,0.01,0.995,2728,19,0.0023096000000037975,53.0703023,61.0
2728,0.1,0.1,0.01,0.995,2729,5,0.000565000000001703,53.0708682,19.0
2729,0.1,0.1,0.01,0.995,2730,7,0.0007921999999993545,53.0716613,21.0
2730,0.1,0.1,0.01,0.995,2731,26,0.002886499999995351,53.0745488,40.0
2731,0.1,0.1,0.01,0.995,2732,9,0.0010569000000018036,53.0756067,23.0
2732,0.1,0.1,0.01,0.995,2733,9,0.00105920000000026,53.0766668,23.0
2733,0.1,0.1,0.01,0.995,2734,9,0.0010787999999948283,53.0777464,23.0
2734,0.1,0.1,0.01,0.995,2735,11,0.001272900000003574,53.0790203,35.0
2735,0.1,0.1,0.01,0.995,2736,5,0.0005908999999988396,53.0796121,19.0
2736,0.1,0.1,0.01,0.995,2737,7,0.0008379999999945653,53.080451,21.0
2737,0.1,0.1,0.01,0.995,2738,5,0.0005388000000010607,53.0809906,19.0
2738,0.1,0.1,0.01,0.995,2739,6,0.0006424999999978809,53.0816338,20.0
2739,0.1,0.1,0.01,0.995,2740,5,0.0005407999999960111,53.0821753,19.0
2740,0.1,0.1,0.01,0.995,2741,6,0.0006419999999991433,53.082818,20.0
2741,0.1,0.1,0.01,0.995,2742,8,0.0009103000000010297,53.083729,22.0
2742,0.1,0.1,0.01,0.995,2743,34,0.0038573999999940156,53.0875875,106.0
2743,0.1,0.1,0.01,0.995,2744,9,0.0009559999999950719,53.0885443,23.0
2744,0.1,0.1,0.01,0.995,2745,6,0.0006345999999979313,53.0891797,20.0
2745,0.1,0.1,0.01,0.995,2746,15,0.0015678000000036718,53.0907482,49.0
2746,0.1,0.1,0.01,0.995,2747,6,0.0006316999999995687,53.0913807,20.0
2747,0.1,0.1,0.01,0.995,2748,21,0.0022036000000014155,53.0935851,67.0
2748,0.1,0.1,0.01,0.995,2749,10,0.0010509999999968045,53.0946368,24.0
2749,0.1,0.1,0.01,0.995,2750,9,0.0009798000000031948,53.0956174,23.0
2750,0.1,0.1,0.01,0.995,2751,5,0.0005893000000014581,53.0962076,19.0
2751,0.1,0.1,0.01,0.995,2752,6,0.0006406999999981622,53.0968492,20.0
2752,0.1,0.1,0.01,0.995,2753,12,0.0013123000000021534,53.0981623,26.0
2753,0.1,0.1,0.01,0.995,2754,18,0.0018991999999968812,53.1000623,58.0
2754,0.1,0.1,0.01,0.995,2755,10,0.001050700000000404,53.1011136,34.0
2755,0.1,0.1,0.01,0.995,2756,5,0.0005304999999964366,53.1016449,19.0
2756,0.1,0.1,0.01,0.995,2757,8,0.0009131999999993923,53.1025597,22.0
2757,0.1,0.1,0.01,0.995,2758,7,0.0008774000000002502,53.1034383,21.0
2758,0.1,0.1,0.01,0.995,2759,9,0.0009457000000026028,53.1043848,23.0
2759,0.1,0.1,0.01,0.995,2760,6,0.0006440999999952624,53.1050296,20.0
2760,0.1,0.1,0.01,0.995,2761,10,0.0010553999999984853,53.1060857,34.0
2761,0.1,0.1,0.01,0.995,2762,8,0.0008468999999990956,53.1069335,22.0
2762,0.1,0.1,0.01,0.995,2763,8,0.0009008999999977618,53.1078351,22.0
2763,0.1,0.1,0.01,0.995,2764,9,0.0009709999999998331,53.108807,31.0
2764,0.1,0.1,0.01,0.995,2765,11,0.0012763999999947373,53.1100843,37.0
2765,0.1,0.1,0.01,0.995,2766,10,0.0010548999999997477,53.11114,34.0
2766,0.1,0.1,0.01,0.995,2767,6,0.0006345999999979313,53.1117753,20.0
2767,0.1,0.1,0.01,0.995,2768,10,0.001099499999995146,53.1128755,24.0
2768,0.1,0.1,0.01,0.995,2769,8,0.0009037000000020612,53.11378,22.0
2769,0.1,0.1,0.01,0.995,2770,24,0.0025296999999966374,53.1163105,73.0
2770,0.1,0.1,0.01,0.995,2771,5,0.0005291000000013923,53.1168404,19.0
2771,0.1,0.1,0.01,0.995,2772,29,0.004305999999999699,53.1211473,91.0
2772,0.1,0.1,0.01,0.995,2773,17,0.0019473999999988223,53.1230957,55.0
2773,0.1,0.1,0.01,0.995,2774,5,0.0005397000000044727,53.1236362,19.0
2774,0.1,0.1,0.01,0.995,2775,14,0.002159299999995312,53.1257966,28.0
2775,0.1,0.1,0.01,0.995,2776,12,0.002418200000001036,53.1282163,40.0
2776,0.1,0.1,0.01,0.995,2777,6,0.0012280000000046698,53.1294456,20.0
2777,0.1,0.1,0.01,0.995,2778,8,0.0016376000000022373,53.1310846,22.0
2778,0.1,0.1,0.01,0.995,2779,7,0.001398600000001693,53.1324846,21.0
2779,0.1,0.1,0.01,0.995,2780,8,0.0016044999999991205,53.1340907,22.0
2780,0.1,0.1,0.01,0.995,2781,5,0.001031299999993962,53.1351234,19.0
2781,0.1,0.1,0.01,0.995,2782,11,0.0021941000000040844,53.1373189,24.0
2782,0.1,0.1,0.01,0.995,2783,15,0.0030355000000028554,53.1403559,29.0
2783,0.1,0.1,0.01,0.995,2784,8,0.0015983000000048264,53.1419557,22.0
2784,0.1,0.1,0.01,0.995,2785,11,0.0022194000000013148,53.1441766,25.0
2785,0.1,0.1,0.01,0.995,2786,14,0.0021798999999944613,53.1463578,46.0
2786,0.1,0.1,0.01,0.995,2787,7,0.0009402000000022781,53.1472992,21.0
2787,0.1,0.1,0.01,0.995,2788,13,0.0025754999999989536,53.1498761,27.0
2788,0.1,0.1,0.01,0.995,2789,8,0.0011620000000007735,53.1510393,22.0
2789,0.1,0.1,0.01,0.995,2790,9,0.0010060999999979003,53.1520464,23.0
2790,0.1,0.1,0.01,0.995,2791,15,0.001764399999999,53.1538116,49.0
2791,0.1,0.1,0.01,0.995,2792,7,0.0007641999999989935,53.1545768,21.0
2792,0.1,0.1,0.01,0.995,2793,10,0.0011549000000030674,53.1557326,34.0
2793,0.1,0.1,0.01,0.995,2794,9,0.0009776999999999703,53.156711,23.0
2794,0.1,0.1,0.01,0.995,2795,6,0.000644700000002274,53.1573565,20.0
2795,0.1,0.1,0.01,0.995,2796,11,0.0011934999999994034,53.1585508,25.0
2796,0.1,0.1,0.01,0.995,2797,5,0.000542000000002929,53.1590935,19.0
2797,0.1,0.1,0.01,0.995,2798,9,0.000973799999997027,53.160068,23.0
2798,0.1,0.1,0.01,0.995,2799,7,0.0007512000000033936,53.1608201,25.0
2799,0.1,0.1,0.01,0.995,2800,6,0.0006579000000002111,53.1614788,20.0
2800,0.1,0.1,0.01,0.995,2801,17,0.0018096999999954733,53.1632892,55.0
2801,0.1,0.1,0.01,0.995,2802,5,0.0005385999999987234,53.1638287,19.0
2802,0.1,0.1,0.01,0.995,2803,5,0.000541499999997086,53.1643709,19.0
2803,0.1,0.1,0.01,0.995,2804,14,0.0015027000000031876,53.1658745,46.0
2804,0.1,0.1,0.01,0.995,2805,18,0.001975700000002689,53.1678511,32.0
2805,0.1,0.1,0.01,0.995,2806,5,0.0005390000000033979,53.168391,19.0
2806,0.1,0.1,0.01,0.995,2807,22,0.0025695999999939545,53.1709614,70.0
2807,0.1,0.1,0.01,0.995,2808,8,0.0009054999999946745,53.1718679,22.0
2808,0.1,0.1,0.01,0.995,2809,6,0.0006622000000007233,53.172531,20.0
2809,0.1,0.1,0.01,0.995,2810,5,0.0005864000000030956,53.1731183,19.0
2810,0.1,0.1,0.01,0.995,2811,7,0.0007552999999944632,53.1738744,21.0
2811,0.1,0.1,0.01,0.995,2812,8,0.000869399999999132,53.1747446,22.0
2812,0.1,0.1,0.01,0.995,2813,5,0.0005413999999959174,53.1752868,19.0
2813,0.1,0.1,0.01,0.995,2814,24,0.002612499999997908,53.1779002,76.0
2814,0.1,0.1,0.01,0.995,2815,5,0.0005511000000026911,53.178452,19.0
2815,0.1,0.1,0.01,0.995,2816,5,0.0005499000000028786,53.1790026,19.0
2816,0.1,0.1,0.01,0.995,2817,6,0.0006661999999977297,53.1796696,22.0
2817,0.1,0.1,0.01,0.995,2818,10,0.0010730999999992719,53.1807435,24.0
2818,0.1,0.1,0.01,0.995,2819,20,0.0021679999999975053,53.1829124,64.0
2819,0.1,0.1,0.01,0.995,2820,5,0.0005398999999997045,53.1834531,19.0
2820,0.1,0.1,0.01,0.995,2821,8,0.0008495000000010577,53.1843033,21.0
2821,0.1,0.1,0.01,0.995,2822,7,0.0007852999999968802,53.1850893,21.0
2822,0.1,0.1,0.01,0.995,2823,6,0.000739200000005269,53.1858293,20.0
2823,0.1,0.1,0.01,0.995,2824,5,0.0005340000000018108,53.1863641,19.0
2824,0.1,0.1,0.01,0.995,2825,10,0.001058499999999185,53.1874234,24.0
2825,0.1,0.1,0.01,0.995,2826,11,0.0012775000000004866,53.1887017,25.0
2826,0.1,0.1,0.01,0.995,2827,15,0.001615899999997339,53.1903185,49.0
2827,0.1,0.1,0.01,0.995,2828,12,0.0012663999999986686,53.1915856,26.0
2828,0.1,0.1,0.01,0.995,2829,5,0.0005335999999971364,53.19212,19.0
2829,0.1,0.1,0.01,0.995,2830,17,0.0018454000000005522,53.1939661,31.0
2830,0.1,0.1,0.01,0.995,2831,5,0.0005327999999948929,53.1944998,19.0
2831,0.1,0.1,0.01,0.995,2832,21,0.002199600000004409,53.1967001,67.0
2832,0.1,0.1,0.01,0.995,2833,24,0.0026049000000014644,53.1993059,76.0
2833,0.1,0.1,0.01,0.995,2834,5,0.0005333999999947991,53.1998402,19.0
2834,0.1,0.1,0.01,0.995,2835,15,0.0015844999999998777,53.2014255,46.0
2835,0.1,0.1,0.01,0.995,2836,5,0.0006142000000011194,53.2020406,19.0
2836,0.1,0.1,0.01,0.995,2837,9,0.0010431999999980235,53.2030845,23.0
2837,0.1,0.1,0.01,0.995,2838,6,0.0006143999999963512,53.2036997,22.0
2838,0.1,0.1,0.01,0.995,2839,7,0.0007719000000037113,53.2044724,21.0
2839,0.1,0.1,0.01,0.995,2840,5,0.0005141000000037366,53.2049873,19.0
2840,0.1,0.1,0.01,0.995,2841,5,0.0005121999999957438,53.2055002,19.0
2841,0.1,0.1,0.01,0.995,2842,8,0.0008145999999982223,53.2063156,28.0
2842,0.1,0.1,0.01,0.995,2843,16,0.001608099999998558,53.2079244,52.0
2843,0.1,0.1,0.01,0.995,2844,6,0.0006196000000002755,53.2085447,20.0
2844,0.1,0.1,0.01,0.995,2845,10,0.0011209999999977072,53.2096665,24.0
2845,0.1,0.1,0.01,0.995,2846,6,0.0006216999999963946,53.2102888,20.0
2846,0.1,0.1,0.01,0.995,2847,6,0.0007609000000030619,53.2110505,20.0
2847,0.1,0.1,0.01,0.995,2848,17,0.0017215000000021519,53.2127728,31.0
2848,0.1,0.1,0.01,0.995,2849,5,0.000510300000001962,53.2132838,19.0
2849,0.1,0.1,0.01,0.995,2850,5,0.0005086999999974751,53.2137932,19.0
2850,0.1,0.1,0.01,0.995,2851,14,0.0014295999999944797,53.2152236,28.0
2851,0.1,0.1,0.01,0.995,2852,6,0.0007601000000008185,53.2159845,22.0
2852,0.1,0.1,0.01,0.995,2853,11,0.0011870999999956666,53.2171725,25.0
2853,0.1,0.1,0.01,0.995,2854,8,0.0008473999999978332,53.2180207,22.0
