,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
857,0.1,0.1,0.013626370684745774,0.995,858,12,0.0009094999999987863,41.4162132,40.0
858,0.1,0.1,0.013558238831322046,0.995,859,15,0.0010485000000031164,41.4172623,29.0
859,0.1,0.1,0.013490447637165436,0.995,860,5,0.0003504000000020824,41.4176133,19.0
860,0.1,0.1,0.013422995398979608,0.995,861,5,0.0003509999999948832,41.4179647,19.0
861,0.1,0.1,0.01335588042198471,0.995,862,5,0.0003466000000003078,41.4183118,19.0
862,0.1,0.1,0.013289101019874787,0.995,863,14,0.0009669000000016581,41.4192792,46.0
863,0.1,0.1,0.013222655514775413,0.995,864,9,0.000628599999998869,41.4199084,21.0
864,0.1,0.1,0.013156542237201536,0.995,865,8,0.0005836999999999648,41.4204926,22.0
865,0.1,0.1,0.013090759526015528,0.995,866,10,0.0007076999999995337,41.4212009,24.0
866,0.1,0.1,0.01302530572838545,0.995,867,6,0.0004217999999980293,41.4216232,20.0
867,0.1,0.1,0.012960179199743523,0.995,868,6,0.00042249999999910415,41.4220463,19.0
868,0.1,0.1,0.012895378303744804,0.995,869,8,0.000554299999997454,41.4226012,22.0
869,0.1,0.1,0.01283090141222608,0.995,870,12,0.0008285000000043397,41.4234303,26.0
870,0.1,0.1,0.012766746905164949,0.995,871,7,0.0005290000000002237,41.4239599,22.0
871,0.1,0.1,0.012702913170639124,0.995,872,13,0.0009048999999947682,41.4248653,43.0
872,0.1,0.1,0.012639398604785928,0.995,873,32,0.0024388999999942484,41.4273047,46.0
873,0.1,0.1,0.012576201611761997,0.995,874,12,0.0008911000000040303,41.4281966,26.0
874,0.1,0.1,0.012513320603703188,0.995,875,13,0.0009142999999980361,41.4291122,27.0
875,0.1,0.1,0.012450754000684672,0.995,876,5,0.0003533000000004449,41.4294679,19.0
876,0.1,0.1,0.012388500230681249,0.995,877,5,0.000347200000000214,41.4298157,19.0
877,0.1,0.1,0.012326557729527843,0.995,878,8,0.0005546999999950231,41.430371,22.0
878,0.1,0.1,0.012264924940880204,0.995,879,8,0.000576899999998659,41.4309484,22.0
879,0.1,0.1,0.012203600316175803,0.995,880,7,0.0004886999999982322,41.4314376,25.0
880,0.1,0.1,0.012142582314594924,0.995,881,7,0.00048720000000201935,41.4319253,25.0
881,0.1,0.1,0.01208186940302195,0.995,882,8,0.0005622000000045091,41.432488,28.0
882,0.1,0.1,0.01202146005600684,0.995,883,18,0.0012414999999990073,41.43373,58.0
883,0.1,0.1,0.011961352755726806,0.995,884,12,0.0008268999999998528,41.4345573,26.0
884,0.1,0.1,0.01190154599194817,0.995,885,10,0.0006915000000020655,41.4352493,24.0
885,0.1,0.1,0.01184203826198843,0.995,886,6,0.00041829999999976053,41.4356682,20.0
886,0.1,0.1,0.011782828070678488,0.995,887,11,0.0007586000000046056,41.4364272,25.0
887,0.1,0.1,0.011723913930325095,0.995,888,9,0.0006721000000027288,41.4370999,23.0
888,0.1,0.1,0.01166529436067347,0.995,889,5,0.0003509999999948832,41.4374515,19.0
889,0.1,0.1,0.011606967888870102,0.995,890,24,0.0017103000000062707,41.4391623,76.0
890,0.1,0.1,0.01154893304942575,0.995,891,8,0.0006279999999989627,41.439791,22.0
891,0.1,0.1,0.011491188384178622,0.995,892,6,0.00046299999999632746,41.4402545,22.0
892,0.1,0.1,0.011433732442257729,0.995,893,7,0.000766300000002218,41.4410214,25.0
893,0.1,0.1,0.01137656378004644,0.995,894,21,0.0015920000000022583,41.442614,67.0
894,0.1,0.1,0.011319680961146208,0.995,895,6,0.0006380999999962,41.4432527,20.0
895,0.1,0.1,0.011263082556340478,0.995,896,7,0.00052310000000233,41.4437762,25.0
896,0.1,0.1,0.011206767143558775,0.995,897,16,0.0011889000000024907,41.4449657,52.0
897,0.1,0.1,0.011150733307840981,0.995,898,8,0.000656999999996799,41.4456232,22.0
898,0.1,0.1,0.011094979641301777,0.995,899,5,0.0003341999999975087,41.4459578,19.0
899,0.1,0.1,0.011039504743095268,0.995,900,5,0.00032910000000185846,41.4462874,19.0
900,0.1,0.1,0.01098430721937979,0.995,901,8,0.0005920000000045889,41.4468798,22.0
901,0.1,0.1,0.010929385683282892,0.995,902,6,0.0005756999999988466,41.447456,22.0
902,0.1,0.1,0.010874738754866477,0.995,903,14,0.0009747000000004391,41.4484312,28.0
903,0.1,0.1,0.010820365061092144,0.995,904,21,0.0014724999999984334,41.4499043,67.0
904,0.1,0.1,0.010766263235786683,0.995,905,5,0.0003493999999975017,41.4502542,19.0
905,0.1,0.1,0.01071243191960775,0.995,906,5,0.0003703000000001566,41.450625,19.0
906,0.1,0.1,0.010658869760009713,0.995,907,7,0.0004907000000002881,41.4511161,25.0
907,0.1,0.1,0.010605575411209664,0.995,908,6,0.00045749999999600277,41.4515742,20.0
908,0.1,0.1,0.010552547534153616,0.995,909,9,0.0006716000000039912,41.4522463,23.0
909,0.1,0.1,0.010499784796482848,0.995,910,17,0.002251199999996345,41.4544984,52.0
910,0.1,0.1,0.010447285872500434,0.995,911,10,0.001059599999997829,41.4555587,24.0
911,0.1,0.1,0.01039504944313793,0.995,912,7,0.0006107999999969138,41.4561701,21.0
912,0.1,0.1,0.010343074195922241,0.995,913,5,0.00047980000000080736,41.4566506,19.0
913,0.1,0.1,0.01029135882494263,0.995,914,10,0.0007908999999983735,41.4574421,24.0
914,0.1,0.1,0.010239902030817916,0.995,915,8,0.0006765000000044097,41.4581192,22.0
915,0.1,0.1,0.010188702520663827,0.995,916,19,0.0016993999999996845,41.4598192,33.0
916,0.1,0.1,0.010137759008060509,0.995,917,5,0.0004175999999986857,41.4602374,19.0
917,0.1,0.1,0.010087070213020206,0.995,918,5,0.000480299999999545,41.4607181,19.0
918,0.1,0.1,0.010036634861955105,0.995,919,15,0.0013409000000024207,41.4620596,49.0
919,0.1,0.1,0.01,0.995,920,8,0.0006646000000003482,41.4627249,28.0
920,0.1,0.1,0.01,0.995,921,8,0.0006996999999984155,41.4634251,22.0
921,0.1,0.1,0.01,0.995,922,29,0.002224800000000471,41.4656504,43.0
922,0.1,0.1,0.01,0.995,923,6,0.00042450000000116006,41.4660755,22.0
923,0.1,0.1,0.01,0.995,924,6,0.0005023000000008437,41.4665783,20.0
924,0.1,0.1,0.01,0.995,925,7,0.0005306000000047106,41.4671094,21.0
925,0.1,0.1,0.01,0.995,926,7,0.0005651999999969348,41.4676751,21.0
926,0.1,0.1,0.01,0.995,927,22,0.0018566000000035388,41.4695323,36.0
927,0.1,0.1,0.01,0.995,928,6,0.0004806000000030508,41.4700134,22.0
928,0.1,0.1,0.01,0.995,929,10,0.0007719999999977745,41.4707858,24.0
929,0.1,0.1,0.01,0.995,930,10,0.0011958000000049651,41.4719822,34.0
930,0.1,0.1,0.01,0.995,931,7,0.0005068999999977564,41.4724898,21.0
931,0.1,0.1,0.01,0.995,932,20,0.0014055999999982305,41.4738959,34.0
932,0.1,0.1,0.01,0.995,933,6,0.0004901000000003819,41.4743864,20.0
933,0.1,0.1,0.01,0.995,934,6,0.0004986000000002377,41.4748857,20.0
934,0.1,0.1,0.01,0.995,935,9,0.0006464000000008241,41.4755326,31.0
935,0.1,0.1,0.01,0.995,936,8,0.0009975999999980445,41.4765308,22.0
936,0.1,0.1,0.01,0.995,937,15,0.001469299999996565,41.4780006,29.0
937,0.1,0.1,0.01,0.995,938,8,0.0006610000000009109,41.4786622,22.0
938,0.1,0.1,0.01,0.995,939,7,0.0005610000000046966,41.4792237,21.0
939,0.1,0.1,0.01,0.995,940,6,0.0006118000000014945,41.479836,20.0
940,0.1,0.1,0.01,0.995,941,9,0.0006325999999958754,41.4804691,23.0
941,0.1,0.1,0.01,0.995,942,6,0.00041679999999644224,41.4808864,20.0
942,0.1,0.1,0.01,0.995,943,8,0.0006346000000050367,41.4815215,22.0
943,0.1,0.1,0.01,0.995,944,13,0.0009262999999961608,41.4824483,43.0
944,0.1,0.1,0.01,0.995,945,8,0.000572800000000484,41.4830215,22.0
945,0.1,0.1,0.01,0.995,946,6,0.0004193999999984044,41.4834415,22.0
946,0.1,0.1,0.01,0.995,947,12,0.0008624999999966576,41.4843044,26.0
947,0.1,0.1,0.01,0.995,948,8,0.0007558999999943694,41.4850609,22.0
948,0.1,0.1,0.01,0.995,949,5,0.00043890000000601503,41.4855003,19.0
949,0.1,0.1,0.01,0.995,950,7,0.00058469999999744,41.4860855,21.0
950,0.1,0.1,0.01,0.995,951,13,0.0011061999999952832,41.4871922,27.0
951,0.1,0.1,0.01,0.995,952,5,0.0004926000000011754,41.4876856,17.0
952,0.1,0.1,0.01,0.995,953,20,0.0019634000000010587,41.4896496,64.0
953,0.1,0.1,0.01,0.995,954,5,0.0006509000000036735,41.4903014,19.0
954,0.1,0.1,0.01,0.995,955,5,0.0007131999999998584,41.4910154,19.0
955,0.1,0.1,0.01,0.995,956,11,0.0009472999999999843,41.4919633,25.0
956,0.1,0.1,0.01,0.995,957,10,0.0007683000000042739,41.4927322,24.0
957,0.1,0.1,0.01,0.995,958,5,0.0006764999999973043,41.4934096,19.0
958,0.1,0.1,0.01,0.995,959,11,0.0015726000000029217,41.4949836,25.0
959,0.1,0.1,0.01,0.995,960,35,0.0046178999999995085,41.4996025,103.0
960,0.1,0.1,0.01,0.995,961,13,0.0017206999999999084,41.5013243,27.0
961,0.1,0.1,0.01,0.995,962,6,0.0008351999999973714,41.5021606,20.0
962,0.1,0.1,0.01,0.995,963,5,0.0006400000000041928,41.5028018,19.0
963,0.1,0.1,0.01,0.995,964,6,0.0008322999999990088,41.5036352,20.0
964,0.1,0.1,0.01,0.995,965,5,0.0006623000000018919,41.5042986,19.0
965,0.1,0.1,0.01,0.995,966,9,0.0011966000000001031,41.5054963,23.0
966,0.1,0.1,0.01,0.995,967,5,0.000694000000002859,41.5061915,19.0
967,0.1,0.1,0.01,0.995,968,29,0.0023322000000050025,41.5085244,91.0
968,0.1,0.1,0.01,0.995,969,9,0.0007852999999968802,41.5093103,31.0
969,0.1,0.1,0.01,0.995,970,12,0.0011050000000025761,41.5104158,26.0
970,0.1,0.1,0.01,0.995,971,6,0.000435099999997135,41.5108515,20.0
971,0.1,0.1,0.01,0.995,972,6,0.00043799999999549755,41.51129,20.0
972,0.1,0.1,0.01,0.995,973,5,0.00040539999999822385,41.5116961,19.0
973,0.1,0.1,0.01,0.995,974,26,0.001999200000000201,41.5136959,82.0
974,0.1,0.1,0.01,0.995,975,12,0.0009145000000003733,41.514611,40.0
975,0.1,0.1,0.01,0.995,976,10,0.0008065000000030409,41.5154181,34.0
976,0.1,0.1,0.01,0.995,977,5,0.00036130000000156315,41.51578,19.0
977,0.1,0.1,0.01,0.995,978,10,0.000732599999999195,41.5165131,24.0
978,0.1,0.1,0.01,0.995,979,7,0.0005415999999982546,41.5170554,25.0
979,0.1,0.1,0.01,0.995,980,9,0.0006523999999998864,41.5177083,23.0
980,0.1,0.1,0.01,0.995,981,26,0.0019624999999976467,41.5196715,40.0
981,0.1,0.1,0.01,0.995,982,10,0.0008209000000007904,41.520493,24.0
982,0.1,0.1,0.01,0.995,983,32,0.002964800000000878,41.5234587,100.0
983,0.1,0.1,0.01,0.995,984,8,0.0009092000000023859,41.5243687,28.0
984,0.1,0.1,0.01,0.995,985,19,0.0019136999999957993,41.5262835,33.0
985,0.1,0.1,0.01,0.995,986,6,0.001012899999999206,41.5272976,20.0
986,0.1,0.1,0.01,0.995,987,5,0.0008065999999971041,41.5281052,19.0
987,0.1,0.1,0.01,0.995,988,10,0.0011855999999994538,41.5292919,23.0
988,0.1,0.1,0.01,0.995,989,8,0.000613399999998876,41.5299059,22.0
989,0.1,0.1,0.01,0.995,990,8,0.0006241000000031249,41.5305306,22.0
990,0.1,0.1,0.01,0.995,991,9,0.0007274999999964393,41.5312598,23.0
991,0.1,0.1,0.01,0.995,992,10,0.0007753000000008115,41.5320446,34.0
992,0.1,0.1,0.01,0.995,993,7,0.0005375000000000796,41.5325827,21.0
993,0.1,0.1,0.01,0.995,994,48,0.0063192999999941435,41.5389028,148.0
994,0.1,0.1,0.01,0.995,995,5,0.00039530000000098653,41.5392988,19.0
995,0.1,0.1,0.01,0.995,996,5,0.0003876999999974373,41.5396871,19.0
996,0.1,0.1,0.01,0.995,997,5,0.0004169000000047163,41.5401046,19.0
997,0.1,0.1,0.01,0.995,998,12,0.00103419999999943,41.5411394,26.0
998,0.1,0.1,0.01,0.995,999,5,0.00038499999999430656,41.541525,19.0
999,0.1,0.1,0.01,0.995,1000,13,0.0009888999999958514,41.5425144,27.0
1000,0.1,0.1,0.01,0.995,1001,8,0.0006600000000034356,41.5431751,22.0
1001,0.1,0.1,0.01,0.995,1002,5,0.00038990000000183045,41.5435659,19.0
1002,0.1,0.1,0.01,0.995,1003,31,0.002419499999994912,41.5459862,95.0
1003,0.1,0.1,0.01,0.995,1004,9,0.0006826000000046406,41.5466694,23.0
1004,0.1,0.1,0.01,0.995,1005,15,0.001444299999995735,41.5481147,29.0
1005,0.1,0.1,0.01,0.995,1006,8,0.0009707000000034327,41.5490864,22.0
1006,0.1,0.1,0.01,0.995,1007,7,0.000617099999999482,41.5497044,25.0
1007,0.1,0.1,0.01,0.995,1008,5,0.000488099999998326,41.5501931,19.0
1008,0.1,0.1,0.01,0.995,1009,22,0.0023869000000047436,41.5525807,36.0
1009,0.1,0.1,0.01,0.995,1010,6,0.00047359999999940783,41.553055,20.0
1010,0.1,0.1,0.01,0.995,1011,22,0.0018194999999963102,41.5548751,36.0
1011,0.1,0.1,0.01,0.995,1012,14,0.0019807999999983394,41.5568565,46.0
1012,0.1,0.1,0.01,0.995,1013,14,0.0015989999999987958,41.5584562,46.0
1013,0.1,0.1,0.01,0.995,1014,5,0.00042640000000204736,41.5588832,19.0
1014,0.1,0.1,0.01,0.995,1015,15,0.001235100000002376,41.560119,49.0
1015,0.1,0.1,0.01,0.995,1016,5,0.00039750000000537966,41.5605171,19.0
1016,0.1,0.1,0.01,0.995,1017,16,0.002147499999999525,41.5626652,30.0
1017,0.1,0.1,0.01,0.995,1018,8,0.0010329999999996176,41.5636989,22.0
1018,0.1,0.1,0.01,0.995,1019,9,0.0007087999999981776,41.5644083,23.0
1019,0.1,0.1,0.01,0.995,1020,8,0.0006625999999982923,41.5650715,22.0
1020,0.1,0.1,0.01,0.995,1021,9,0.0008691000000027316,41.5659413,31.0
1021,0.1,0.1,0.01,0.995,1022,14,0.0014259999999950423,41.567368,28.0
1022,0.1,0.1,0.01,0.995,1023,5,0.0007304000000019073,41.568099,19.0
1023,0.1,0.1,0.01,0.995,1024,10,0.0010327999999972803,41.5691324,24.0
1024,0.1,0.1,0.01,0.995,1025,6,0.0004711000000057197,41.5696041,20.0
1025,0.1,0.1,0.01,0.995,1026,15,0.0014852999999988015,41.57109,49.0
1026,0.1,0.1,0.01,0.995,1027,7,0.0005908999999988396,41.5716816,21.0
1027,0.1,0.1,0.01,0.995,1028,13,0.0010120999999969627,41.5726944,43.0
1028,0.1,0.1,0.01,0.995,1029,8,0.0007287000000033572,41.5734238,22.0
1029,0.1,0.1,0.01,0.995,1030,7,0.0005799999999993588,41.5740046,21.0
1030,0.1,0.1,0.01,0.995,1031,7,0.0005525000000048408,41.5745578,21.0
1031,0.1,0.1,0.01,0.995,1032,5,0.0004017000000047233,41.5749601,19.0
1032,0.1,0.1,0.01,0.995,1033,12,0.0009547000000011963,41.5759153,26.0
1033,0.1,0.1,0.01,0.995,1034,21,0.002452300000001628,41.5783682,67.0
1034,0.1,0.1,0.01,0.995,1035,5,0.00046460000000081436,41.5788336,19.0
1035,0.1,0.1,0.01,0.995,1036,11,0.001054000000003441,41.5798882,25.0
1036,0.1,0.1,0.01,0.995,1037,14,0.0012302999999960207,41.5811191,27.0
1037,0.1,0.1,0.01,0.995,1038,7,0.0005567999999982476,41.5816766,20.0
1038,0.1,0.1,0.01,0.995,1039,9,0.0007543000000040934,41.5824316,23.0
1039,0.1,0.1,0.01,0.995,1040,7,0.0005549999999985289,41.5829872,21.0
1040,0.1,0.1,0.01,0.995,1041,17,0.0013244000000014466,41.5843121,31.0
1041,0.1,0.1,0.01,0.995,1042,6,0.0004714000000021201,41.584784,20.0
1042,0.1,0.1,0.01,0.995,1043,8,0.0006352999999990061,41.5854198,22.0
1043,0.1,0.1,0.01,0.995,1044,11,0.0008601999999982013,41.5862806,25.0
1044,0.1,0.1,0.01,0.995,1045,7,0.0005476000000044223,41.5868288,21.0
1045,0.1,0.1,0.01,0.995,1046,16,0.0012863999999979114,41.5881158,30.0
1046,0.1,0.1,0.01,0.995,1047,20,0.0015692999999998847,41.5896857,61.0
1047,0.1,0.1,0.01,0.995,1048,6,0.0005363000000002671,41.5902226,20.0
1048,0.1,0.1,0.01,0.995,1049,5,0.00043629999999694746,41.5906595,19.0
1049,0.1,0.1,0.01,0.995,1050,5,0.0004003000000025736,41.5910605,19.0
1050,0.1,0.1,0.01,0.995,1051,14,0.001102400000000614,41.5921634,46.0
1051,0.1,0.1,0.01,0.995,1052,7,0.0005527000000000726,41.5927167,21.0
1052,0.1,0.1,0.01,0.995,1053,11,0.000954499999998859,41.5936719,25.0
1053,0.1,0.1,0.01,0.995,1054,15,0.0011811000000037097,41.5948535,29.0
1054,0.1,0.1,0.01,0.995,1055,13,0.0010770999999962783,41.5959312,27.0
1055,0.1,0.1,0.01,0.995,1056,17,0.0013265999999987343,41.5972585,31.0
1056,0.1,0.1,0.01,0.995,1057,6,0.000472899999998333,41.597732,20.0
1057,0.1,0.1,0.01,0.995,1058,11,0.0008591999999936206,41.5985917,25.0
1058,0.1,0.1,0.01,0.995,1059,11,0.0009222999999991544,41.5995146,25.0
1059,0.1,0.1,0.01,0.995,1060,5,0.0003969999999995366,41.5999122,19.0
1060,0.1,0.1,0.01,0.995,1061,9,0.0007069999999984589,41.6006197,31.0
1061,0.1,0.1,0.01,0.995,1062,6,0.00047520000000389473,41.6010955,20.0
1062,0.1,0.1,0.01,0.995,1063,14,0.0010976999999954273,41.6021939,46.0
1063,0.1,0.1,0.01,0.995,1064,10,0.0007908999999983735,41.6029853,24.0
1064,0.1,0.1,0.01,0.995,1065,12,0.0009736000000017953,41.6039596,26.0
1065,0.1,0.1,0.01,0.995,1066,5,0.0004066999999992049,41.6043669,19.0
1066,0.1,0.1,0.01,0.995,1067,18,0.0015016000000045437,41.605869,32.0
1067,0.1,0.1,0.01,0.995,1068,11,0.0008483000000012453,41.6067179,35.0
1068,0.1,0.1,0.01,0.995,1069,8,0.0006115999999991573,41.6073301,28.0
1069,0.1,0.1,0.01,0.995,1070,16,0.0012252000000003704,41.6085558,30.0
1070,0.1,0.1,0.01,0.995,1071,15,0.0011831999999998288,41.6097396,29.0
1071,0.1,0.1,0.01,0.995,1072,9,0.0006962000000001467,41.6104365,23.0
1072,0.1,0.1,0.01,0.995,1073,6,0.00046079999999903976,41.6108978,20.0
1073,0.1,0.1,0.01,0.995,1074,11,0.0008350000000021396,41.6117334,25.0
1074,0.1,0.1,0.01,0.995,1075,7,0.0005311999999975114,41.6122652,21.0
1075,0.1,0.1,0.01,0.995,1076,17,0.0012849000000016986,41.6135506,31.0
1076,0.1,0.1,0.01,0.995,1077,11,0.0008292999999994777,41.6143805,25.0
1077,0.1,0.1,0.01,0.995,1078,8,0.0006495000000015239,41.6150306,28.0
1078,0.1,0.1,0.01,0.995,1079,7,0.0005415999999982546,41.6155728,21.0
1079,0.1,0.1,0.01,0.995,1080,29,0.002205500000002303,41.6177788,91.0
1080,0.1,0.1,0.01,0.995,1081,10,0.0007716000000002055,41.618551,31.0
1081,0.1,0.1,0.01,0.995,1082,11,0.0008339999999975589,41.6193857,25.0
1082,0.1,0.1,0.01,0.995,1083,13,0.0010328000000043858,41.6204191,43.0
1083,0.1,0.1,0.01,0.995,1084,6,0.00045869999999581523,41.6208784,20.0
1084,0.1,0.1,0.01,0.995,1085,6,0.0004618000000036204,41.6213407,20.0
1085,0.1,0.1,0.01,0.995,1086,5,0.0003858999999977186,41.6217272,19.0
1086,0.1,0.1,0.01,0.995,1087,6,0.00045820000000418304,41.6221861,20.0
1087,0.1,0.1,0.01,0.995,1088,5,0.0003837999999944941,41.6225703,19.0
1088,0.1,0.1,0.01,0.995,1089,14,0.0010587999999955855,41.6236297,46.0
1089,0.1,0.1,0.01,0.995,1090,5,0.000388300000004449,41.6240186,15.0
1090,0.1,0.1,0.01,0.995,1091,11,0.0008327999999977465,41.6248519,37.0
1091,0.1,0.1,0.01,0.995,1092,7,0.0005799000000052956,41.6254323,21.0
1092,0.1,0.1,0.01,0.995,1093,9,0.0008203999999949474,41.6262534,31.0
1093,0.1,0.1,0.01,0.995,1094,5,0.0003876999999974373,41.6266418,19.0
1094,0.1,0.1,0.01,0.995,1095,19,0.0014469000000048027,41.6280893,33.0
1095,0.1,0.1,0.01,0.995,1096,15,0.0011492000000004055,41.6292391,49.0
1096,0.1,0.1,0.01,0.995,1097,23,0.0018289999999936413,41.6310687,73.0
1097,0.1,0.1,0.01,0.995,1098,12,0.0009143000000051416,41.6319837,26.0
1098,0.1,0.1,0.01,0.995,1099,5,0.00037849999999650663,41.6323627,19.0
1099,0.1,0.1,0.01,0.995,1100,15,0.0011761000000021227,41.6335393,49.0
1100,0.1,0.1,0.01,0.995,1101,11,0.0008335999999999899,41.6343735,25.0
1101,0.1,0.1,0.01,0.995,1102,8,0.0006529000000057295,41.6350269,22.0
1102,0.1,0.1,0.01,0.995,1103,8,0.0006124999999954639,41.63564,28.0
1103,0.1,0.1,0.01,0.995,1104,8,0.0006523000000058232,41.6362928,22.0
1104,0.1,0.1,0.01,0.995,1105,6,0.00046619999999819584,41.6367595,19.0
1105,0.1,0.1,0.01,0.995,1106,5,0.00038649999999762485,41.6371466,19.0
1106,0.1,0.1,0.01,0.995,1107,12,0.0009123000000030856,41.6380594,26.0
1107,0.1,0.1,0.01,0.995,1108,16,0.0012109000000037895,41.6392708,52.0
1108,0.1,0.1,0.01,0.995,1109,25,0.001890799999998194,41.6411621,39.0
1109,0.1,0.1,0.01,0.995,1110,13,0.0010305999999999926,41.6421933,27.0
1110,0.1,0.1,0.01,0.995,1111,6,0.0004595999999992273,41.6426536,22.0
1111,0.1,0.1,0.01,0.995,1112,7,0.0005451000000036288,41.6431993,21.0
1112,0.1,0.1,0.01,0.995,1113,9,0.0006845999999995911,41.6438845,23.0
1113,0.1,0.1,0.01,0.995,1114,7,0.0005323999999973239,41.6444174,25.0
1114,0.1,0.1,0.01,0.995,1115,8,0.000610999999999251,41.6450289,22.0
1115,0.1,0.1,0.01,0.995,1116,7,0.0005320999999938181,41.6455616,21.0
1116,0.1,0.1,0.01,0.995,1117,20,0.001565899999995679,41.647128,60.0
1117,0.1,0.1,0.01,0.995,1118,5,0.0003905000000017367,41.6475191,19.0
1118,0.1,0.1,0.01,0.995,1119,7,0.00057650000000109,41.6480963,21.0
1119,0.1,0.1,0.01,0.995,1120,6,0.00046079999999903976,41.6485576,20.0
1120,0.1,0.1,0.01,0.995,1121,11,0.0008539000000027386,41.6494134,25.0
1121,0.1,0.1,0.01,0.995,1122,11,0.0008161999999956038,41.6502429,37.0
1122,0.1,0.1,0.01,0.995,1123,7,0.0005207000000027051,41.6507641,21.0
1123,0.1,0.1,0.01,0.995,1124,12,0.0008906999999993559,41.6516554,26.0
1124,0.1,0.1,0.01,0.995,1125,7,0.0005172999999984995,41.6521731,21.0
1125,0.1,0.1,0.01,0.995,1126,30,0.0022084999999947286,41.6543822,89.0
1126,0.1,0.1,0.01,0.995,1127,8,0.000596199999996827,41.6549789,22.0
1127,0.1,0.1,0.01,0.995,1128,6,0.00044129999999853453,41.6554207,20.0
1128,0.1,0.1,0.01,0.995,1129,9,0.0006667000000035728,41.656088,23.0
1129,0.1,0.1,0.01,0.995,1130,5,0.0003714999999999691,41.6564599,19.0
1130,0.1,0.1,0.01,0.995,1131,9,0.0006647000000015169,41.6571252,23.0
1131,0.1,0.1,0.01,0.995,1132,7,0.0005628000000044153,41.6576885,20.0
1132,0.1,0.1,0.01,0.995,1133,13,0.0009617999999989024,41.6586509,27.0
1133,0.1,0.1,0.01,0.995,1134,7,0.000519799999999293,41.6591711,21.0
1134,0.1,0.1,0.01,0.995,1135,8,0.0005902000000048702,41.6597619,22.0
1135,0.1,0.1,0.01,0.995,1136,14,0.001036200000001486,41.6607987,28.0
1136,0.1,0.1,0.01,0.995,1137,6,0.0004497999999983904,41.661249,20.0
1137,0.1,0.1,0.01,0.995,1138,11,0.0008174000000025217,41.6620669,25.0
1138,0.1,0.1,0.01,0.995,1139,6,0.00048189999999692645,41.6625493,20.0
1139,0.1,0.1,0.01,0.995,1140,6,0.00045479999999997744,41.6630047,20.0
1140,0.1,0.1,0.01,0.995,1141,9,0.000667300000003479,41.6636725,31.0
1141,0.1,0.1,0.01,0.995,1142,5,0.00037470000000183745,41.6640478,19.0
1142,0.1,0.1,0.01,0.995,1143,5,0.00036739999999468864,41.6644157,19.0
1143,0.1,0.1,0.01,0.995,1144,13,0.00098080000000067,41.6653971,27.0
1144,0.1,0.1,0.01,0.995,1145,8,0.0005935999999948649,41.6659913,22.0
1145,0.1,0.1,0.01,0.995,1146,11,0.0008148000000005595,41.6668066,24.0
1146,0.1,0.1,0.01,0.995,1147,16,0.0012175999999968212,41.6680248,52.0
1147,0.1,0.1,0.01,0.995,1148,9,0.0006766999999996415,41.6687019,23.0
1148,0.1,0.1,0.01,0.995,1149,8,0.0005911000000011768,41.6692936,22.0
1149,0.1,0.1,0.01,0.995,1150,8,0.0005924000000021579,41.6698865,22.0
1150,0.1,0.1,0.01,0.995,1151,13,0.000958599999997034,41.6708457,27.0
1151,0.1,0.1,0.01,0.995,1152,5,0.00037309999999735055,41.6712193,19.0
1152,0.1,0.1,0.01,0.995,1153,8,0.0005910000000000082,41.6718109,22.0
1153,0.1,0.1,0.01,0.995,1154,16,0.0012129999999999086,41.6730245,52.0
1154,0.1,0.1,0.01,0.995,1155,8,0.0006017999999983203,41.6736268,22.0
1155,0.1,0.1,0.01,0.995,1156,5,0.00037480000000300606,41.6740022,19.0
1156,0.1,0.1,0.01,0.995,1157,15,0.0011113999999992075,41.6751141,28.0
1157,0.1,0.1,0.01,0.995,1158,5,0.00037260000000571836,41.6754871,19.0
1158,0.1,0.1,0.01,0.995,1159,5,0.0003700999999978194,41.6758578,19.0
1159,0.1,0.1,0.01,0.995,1160,38,0.0028413000000000466,41.6786996,115.0
1160,0.1,0.1,0.01,0.995,1161,9,0.0006689000000008605,41.6793692,23.0
1161,0.1,0.1,0.01,0.995,1162,8,0.0006042999999991139,41.6799741,28.0
1162,0.1,0.1,0.01,0.995,1163,16,0.0011864000000016972,41.6811611,52.0
1163,0.1,0.1,0.01,0.995,1164,7,0.0005193000000005554,41.6816809,21.0
1164,0.1,0.1,0.01,0.995,1165,5,0.0003832000000016933,41.6820645,17.0
1165,0.1,0.1,0.01,0.995,1166,11,0.0007936000000015042,41.6828587,25.0
1166,0.1,0.1,0.01,0.995,1167,9,0.0006515000000035798,41.6835107,23.0
1167,0.1,0.1,0.01,0.995,1168,22,0.0016200999999966825,41.6851313,70.0
1168,0.1,0.1,0.01,0.995,1169,10,0.0007179000000050451,41.6858497,24.0
1169,0.1,0.1,0.01,0.995,1170,9,0.0006514999999964743,41.6865016,23.0
1170,0.1,0.1,0.01,0.995,1171,9,0.0006476000000006366,41.6871497,23.0
1171,0.1,0.1,0.01,0.995,1172,11,0.0007890999999986548,41.6879393,25.0
1172,0.1,0.1,0.01,0.995,1173,12,0.0008561000000000263,41.6887959,26.0
1173,0.1,0.1,0.01,0.995,1174,11,0.0007924000000016918,41.6895889,25.0
1174,0.1,0.1,0.01,0.995,1175,11,0.0008377999999993335,41.6904273,25.0
