,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
832,0.9,0.9,0.015445542985048652,0.995,833,7,0.0006151000000045315,590.0646085,21.0
833,0.9,0.9,0.015368315270123408,0.995,834,7,0.0005961000000525019,590.0652053,20.0
834,0.9,0.9,0.01529147369377279,0.995,835,6,0.0004903000000240354,590.0656962,22.0
835,0.9,0.9,0.015215016325303928,0.995,836,7,0.0005684000000201195,590.0662652,25.0
836,0.9,0.9,0.015138941243677408,0.995,837,16,0.0013602999999875465,590.0676262,29.0
837,0.9,0.9,0.01506324653745902,0.995,838,5,0.0005143000000771281,590.0681412,19.0
838,0.9,0.9,0.014987930304771725,0.995,839,5,0.00043180000000120344,590.0685737,19.0
839,0.9,0.9,0.014912990653247866,0.995,840,18,0.002029599999900711,590.070604,58.0
840,0.9,0.9,0.014838425699981627,0.995,841,5,0.0004251999999951295,590.0710301,19.0
841,0.9,0.9,0.01476423357148172,0.995,842,24,0.002231599999959144,590.0732624,38.0
842,0.9,0.9,0.014690412403624311,0.995,843,7,0.0006276999999954569,590.0738907,21.0
843,0.9,0.9,0.01461696034160619,0.995,844,13,0.001218900000026224,590.0751102,27.0
844,0.9,0.9,0.014543875539898159,0.995,845,9,0.0008264999999028078,590.0759374,23.0
845,0.9,0.9,0.014471156162198668,0.995,846,6,0.0005971999999019317,590.0765353,20.0
846,0.9,0.9,0.014398800381387675,0.995,847,5,0.0005369999998947605,590.0770729,19.0
847,0.9,0.9,0.014326806379480736,0.995,848,17,0.0016278000000511383,590.0787015,55.0
848,0.9,0.9,0.014255172347583332,0.995,849,8,0.0007355999999845153,590.0794379,22.0
849,0.9,0.9,0.014183896485845416,0.995,850,6,0.0006136999999171167,590.0800523,20.0
850,0.9,0.9,0.014112977003416188,0.995,851,20,0.0018389999999044448,590.081892,34.0
851,0.9,0.9,0.014042412118399107,0.995,852,6,0.0005562999999710883,590.082449,20.0
852,0.9,0.9,0.013972200057807112,0.995,853,7,0.0006607999999914682,590.0831105,21.0
853,0.9,0.9,0.013902339057518077,0.995,854,18,0.0016982999999299864,590.0848094,32.0
854,0.9,0.9,0.013832827362230486,0.995,855,11,0.001023099999997612,590.0858332,25.0
855,0.9,0.9,0.013763663225419333,0.995,856,5,0.0004691000000320855,590.0863031,19.0
856,0.9,0.9,0.013694844909292236,0.995,857,9,0.0008420000000342043,590.0871457,31.0
857,0.9,0.9,0.013626370684745774,0.995,858,6,0.0006065999999691485,590.0877531,20.0
858,0.9,0.9,0.013558238831322046,0.995,859,8,0.0007816999999477048,590.0885355,25.0
859,0.9,0.9,0.013490447637165436,0.995,860,29,0.002601499999968837,590.0911379,91.0
860,0.9,0.9,0.013422995398979608,0.995,861,13,0.001203299999929186,590.0923419,43.0
861,0.9,0.9,0.01335588042198471,0.995,862,5,0.00047499999993760866,590.0928177,19.0
862,0.9,0.9,0.013289101019874787,0.995,863,11,0.0010189000000764281,590.0938373,25.0
863,0.9,0.9,0.013222655514775413,0.995,864,12,0.001222900000016125,590.0950612,26.0
864,0.9,0.9,0.013156542237201536,0.995,865,6,0.0006445000000212531,590.0957068,20.0
865,0.9,0.9,0.013090759526015528,0.995,866,6,0.0005603999999266307,590.0962679,20.0
866,0.9,0.9,0.01302530572838545,0.995,867,13,0.0012409999999363208,590.0975096,25.0
867,0.9,0.9,0.012960179199743523,0.995,868,11,0.001076900000043679,590.0985873,25.0
868,0.9,0.9,0.012895378303744804,0.995,869,5,0.0007153999999900407,590.0993035,19.0
869,0.9,0.9,0.01283090141222608,0.995,870,7,0.0006902000000081898,590.0999945,25.0
870,0.9,0.9,0.012766746905164949,0.995,871,6,0.0006101000000171553,590.1006054,19.0
871,0.9,0.9,0.012702913170639124,0.995,872,6,0.0005841999999347536,590.1011904,21.0
872,0.9,0.9,0.012639398604785928,0.995,873,8,0.0007858999999825755,590.1019773,22.0
873,0.9,0.9,0.012576201611761997,0.995,874,6,0.0006499000000985689,590.1026282,20.0
874,0.9,0.9,0.012513320603703188,0.995,875,6,0.0005907999999408275,590.1032211,20.0
875,0.9,0.9,0.012450754000684672,0.995,876,17,0.0016312999999854583,590.10486,55.0
876,0.9,0.9,0.012388500230681249,0.995,877,7,0.0006786000000147396,590.1055393,21.0
877,0.9,0.9,0.012326557729527843,0.995,878,8,0.0007669000000305459,590.106307,22.0
878,0.9,0.9,0.012264924940880204,0.995,879,5,0.0004853000000366592,590.106793,19.0
879,0.9,0.9,0.012203600316175803,0.995,880,5,0.0004857000000129119,590.1072795,19.0
880,0.9,0.9,0.012142582314594924,0.995,881,11,0.0011036999999305408,590.108384,25.0
881,0.9,0.9,0.01208186940302195,0.995,882,9,0.000899500000059561,590.1092843,31.0
882,0.9,0.9,0.01202146005600684,0.995,883,13,0.0020728000000644897,590.1113582,27.0
883,0.9,0.9,0.011961352755726806,0.995,884,11,0.0011937000000443732,590.1125528,25.0
884,0.9,0.9,0.01190154599194817,0.995,885,9,0.0007704999999305073,590.1133239,23.0
885,0.9,0.9,0.01184203826198843,0.995,886,13,0.0011279999999942447,590.1144525,27.0
886,0.9,0.9,0.011782828070678488,0.995,887,6,0.000521100000014485,590.1149744,20.0
887,0.9,0.9,0.011723913930325095,0.995,888,12,0.0010639999999284555,590.1160393,40.0
888,0.9,0.9,0.01166529436067347,0.995,889,7,0.0006459999999606225,590.1166861,21.0
889,0.9,0.9,0.011606967888870102,0.995,890,8,0.0006822000000283879,590.1173688,21.0
890,0.9,0.9,0.01154893304942575,0.995,891,8,0.0006784999999354113,590.118048,22.0
891,0.9,0.9,0.011491188384178622,0.995,892,9,0.000755099999992126,590.1188037,31.0
892,0.9,0.9,0.011433732442257729,0.995,893,17,0.0014702000000852422,590.1202745,30.0
893,0.9,0.9,0.01137656378004644,0.995,894,7,0.0005966000001080829,590.1208717,25.0
894,0.9,0.9,0.011319680961146208,0.995,895,6,0.0005133000000796528,590.1213856,20.0
895,0.9,0.9,0.011263082556340478,0.995,896,16,0.00151400000004287,590.1229002,52.0
896,0.9,0.9,0.011206767143558775,0.995,897,16,0.001462800000012976,590.1243637,52.0
897,0.9,0.9,0.011150733307840981,0.995,898,5,0.00047069999993709644,590.1248351,19.0
898,0.9,0.9,0.011094979641301777,0.995,899,27,0.0025968999999577136,590.1274328,85.0
899,0.9,0.9,0.011039504743095268,0.995,900,5,0.0004308999999693697,590.1278646,19.0
900,0.9,0.9,0.01098430721937979,0.995,901,8,0.000843799999984185,590.1287091,22.0
901,0.9,0.9,0.010929385683282892,0.995,902,7,0.0006030999999211417,590.1293129,21.0
902,0.9,0.9,0.010874738754866477,0.995,903,15,0.0013413000000355169,590.1306549,29.0
903,0.9,0.9,0.010820365061092144,0.995,904,10,0.0008457999999791355,590.1315013,24.0
904,0.9,0.9,0.010766263235786683,0.995,905,27,0.002319600000078026,590.1338216,79.0
905,0.9,0.9,0.01071243191960775,0.995,906,15,0.0012981999999510663,590.1351207,28.0
906,0.9,0.9,0.010658869760009713,0.995,907,7,0.0005932999999913591,590.1357147,21.0
907,0.9,0.9,0.010605575411209664,0.995,908,13,0.0010968999999931839,590.1368123,27.0
908,0.9,0.9,0.010552547534153616,0.995,909,6,0.0005496999999650143,590.1373627,20.0
909,0.9,0.9,0.010499784796482848,0.995,910,6,0.000509299999976065,590.1378726,20.0
910,0.9,0.9,0.010447285872500434,0.995,911,7,0.0005926999999701366,590.1384659,21.0
911,0.9,0.9,0.01039504944313793,0.995,912,12,0.0014702999999371968,590.1399373,26.0
912,0.9,0.9,0.010343074195922241,0.995,913,7,0.0008638000000473767,590.1408021,25.0
913,0.9,0.9,0.01029135882494263,0.995,914,15,0.0014188000000103784,590.1422217,29.0
914,0.9,0.9,0.010239902030817916,0.995,915,6,0.000518300000067029,590.1427407,20.0
915,0.9,0.9,0.010188702520663827,0.995,916,12,0.0010653000000502288,590.1438067,26.0
916,0.9,0.9,0.010137759008060509,0.995,917,5,0.0004467999999633321,590.1442542,19.0
917,0.9,0.9,0.010087070213020206,0.995,918,7,0.0006392999999889071,590.1448942,21.0
918,0.9,0.9,0.010036634861955105,0.995,919,6,0.0005411000000776767,590.145436,20.0
919,0.9,0.9,0.01,0.995,920,6,0.0005307999999786261,590.1459679,20.0
920,0.9,0.9,0.01,0.995,921,9,0.0007878000000118845,590.1467566,23.0
921,0.9,0.9,0.01,0.995,922,7,0.0006138999999620864,590.1473711,21.0
922,0.9,0.9,0.01,0.995,923,5,0.00048479999998107814,590.1478567,19.0
923,0.9,0.9,0.01,0.995,924,5,0.00044179999997595587,590.1482991,19.0
924,0.9,0.9,0.01,0.995,925,5,0.0004781000000093627,590.1487778,19.0
925,0.9,0.9,0.01,0.995,926,6,0.0005502999999862368,590.1493288,20.0
926,0.9,0.9,0.01,0.995,927,18,0.0015493999999307562,590.1508788,58.0
927,0.9,0.9,0.01,0.995,928,14,0.0012005999999473715,590.15208,28.0
928,0.9,0.9,0.01,0.995,929,7,0.0006008999999949083,590.1526815,21.0
929,0.9,0.9,0.01,0.995,930,5,0.0005220000000463187,590.1532042,19.0
930,0.9,0.9,0.01,0.995,931,10,0.0008732000000009066,590.1540782,34.0
931,0.9,0.9,0.01,0.995,932,7,0.0006445000000212531,590.1547234,25.0
932,0.9,0.9,0.01,0.995,933,10,0.0008904000000029555,590.1556144,34.0
933,0.9,0.9,0.01,0.995,934,8,0.0006839000000127271,590.1562989,28.0
934,0.9,0.9,0.01,0.995,935,11,0.0009412999999085514,590.1572409,37.0
935,0.9,0.9,0.01,0.995,936,5,0.0004306999999243999,590.1576722,19.0
936,0.9,0.9,0.01,0.995,937,11,0.0009885000000622313,590.1586613,25.0
937,0.9,0.9,0.01,0.995,938,10,0.0008672000000160551,590.1595291,24.0
938,0.9,0.9,0.01,0.995,939,13,0.0011177999999745225,590.1606475,27.0
939,0.9,0.9,0.01,0.995,940,7,0.000605299999961062,590.1612535,21.0
940,0.9,0.9,0.01,0.995,941,7,0.0006174999999757347,590.1618715,21.0
941,0.9,0.9,0.01,0.995,942,21,0.0018072999999958483,590.1636795,33.0
942,0.9,0.9,0.01,0.995,943,7,0.0006926000000930799,590.1643728,21.0
943,0.9,0.9,0.01,0.995,944,7,0.0009567999999262611,590.1653307,21.0
944,0.9,0.9,0.01,0.995,945,11,0.0017914999999675274,590.1671235,25.0
945,0.9,0.9,0.01,0.995,946,6,0.0009651000000303611,590.1680899,20.0
946,0.9,0.9,0.01,0.995,947,5,0.0008428000001003966,590.1689339,19.0
947,0.9,0.9,0.01,0.995,948,6,0.0009573999999474836,590.1698925,22.0
948,0.9,0.9,0.01,0.995,949,8,0.001292499999976826,590.1711863,22.0
949,0.9,0.9,0.01,0.995,950,6,0.0010136000000784406,590.1722011,22.0
950,0.9,0.9,0.01,0.995,951,16,0.002563000000009197,590.1747653,52.0
951,0.9,0.9,0.01,0.995,952,17,0.0027893999999832886,590.1775559,55.0
952,0.9,0.9,0.01,0.995,953,12,0.0019443999999566586,590.1795017,26.0
953,0.9,0.9,0.01,0.995,954,8,0.0012844999999970241,590.1807877,22.0
954,0.9,0.9,0.01,0.995,955,26,0.004238800000052834,590.1850283,82.0
955,0.9,0.9,0.01,0.995,956,5,0.0007954999999810752,590.185825,19.0
956,0.9,0.9,0.01,0.995,957,5,0.0008434000000079322,590.1866695,19.0
957,0.9,0.9,0.01,0.995,958,6,0.0009649999999510328,590.1876357,20.0
958,0.9,0.9,0.01,0.995,959,7,0.0011220999999750347,590.1887589,21.0
959,0.9,0.9,0.01,0.995,960,5,0.0008447999999816602,590.1896048,19.0
960,0.9,0.9,0.01,0.995,961,7,0.0011187000000063563,590.1907247,21.0
961,0.9,0.9,0.01,0.995,962,7,0.0011176999998951942,590.1918437,21.0
962,0.9,0.9,0.01,0.995,963,11,0.001786000000038257,590.1936309,25.0
963,0.9,0.9,0.01,0.995,964,7,0.0011236999999937325,590.1947557,25.0
964,0.9,0.9,0.01,0.995,965,6,0.0009916000000202985,590.1957488,22.0
965,0.9,0.9,0.01,0.995,966,6,0.0009479999999939537,590.1966983,20.0
966,0.9,0.9,0.01,0.995,967,10,0.0016087000000197804,590.1983084,34.0
967,0.9,0.9,0.01,0.995,968,8,0.0012944999999717766,590.1996041,22.0
968,0.9,0.9,0.01,0.995,969,5,0.0008328999999775988,590.2004382,19.0
969,0.9,0.9,0.01,0.995,970,13,0.0017854000000170345,590.2022246,27.0
970,0.9,0.9,0.01,0.995,971,14,0.0013013999999884618,590.2035268,46.0
971,0.9,0.9,0.01,0.995,972,11,0.0009604999999055508,590.2044881,25.0
972,0.9,0.9,0.01,0.995,973,6,0.000525600000059967,590.2050144,20.0
973,0.9,0.9,0.01,0.995,974,18,0.0015571999999792752,590.2065722,32.0
974,0.9,0.9,0.01,0.995,975,13,0.0014930000000958898,590.2080663,27.0
975,0.9,0.9,0.01,0.995,976,11,0.0019002999999884196,590.2099679,25.0
976,0.9,0.9,0.01,0.995,977,8,0.0013440999999829728,590.2113132,22.0
977,0.9,0.9,0.01,0.995,978,5,0.0007942999999386302,590.2121084,19.0
978,0.9,0.9,0.01,0.995,979,6,0.0005512000000180706,590.2126604,20.0
979,0.9,0.9,0.01,0.995,980,6,0.0006161999999676482,590.2132774,20.0
980,0.9,0.9,0.01,0.995,981,5,0.0005472999999938111,590.2138255,19.0
981,0.9,0.9,0.01,0.995,982,11,0.0009631000000354106,590.2147893,25.0
982,0.9,0.9,0.01,0.995,983,7,0.0006265999999186533,590.2154164,21.0
983,0.9,0.9,0.01,0.995,984,8,0.000703700000030949,590.2161208,28.0
984,0.9,0.9,0.01,0.995,985,13,0.0011246999999912077,590.2172461,27.0
985,0.9,0.9,0.01,0.995,986,8,0.000682899999901565,590.2179295,22.0
986,0.9,0.9,0.01,0.995,987,11,0.0011107000000265543,590.2190408,25.0
987,0.9,0.9,0.01,0.995,988,5,0.0004484999999476713,590.21949,19.0
988,0.9,0.9,0.01,0.995,989,6,0.0005234000000200467,590.2200139,20.0
989,0.9,0.9,0.01,0.995,990,8,0.000691399999936948,590.220706,22.0
990,0.9,0.9,0.01,0.995,991,8,0.0006980000000567088,590.2214056,22.0
991,0.9,0.9,0.01,0.995,992,7,0.0007223999999723674,590.2221308,21.0
992,0.9,0.9,0.01,0.995,993,7,0.0007479000000785163,590.2228795,21.0
993,0.9,0.9,0.01,0.995,994,30,0.0027840000000196596,590.2256642,44.0
994,0.9,0.9,0.01,0.995,995,16,0.0014396000000260756,590.2271045,52.0
995,0.9,0.9,0.01,0.995,996,8,0.0006999999999379725,590.227805,22.0
996,0.9,0.9,0.01,0.995,997,6,0.000521800000001349,590.2283274,20.0
997,0.9,0.9,0.01,0.995,998,5,0.0006065999999691485,590.2289348,19.0
998,0.9,0.9,0.01,0.995,999,6,0.0006288000000722604,590.2295642,22.0
999,0.9,0.9,0.01,0.995,1000,8,0.0007280999999466076,590.2302929,22.0
1000,0.9,0.9,0.01,0.995,1001,5,0.0004516999999850668,590.2307453,19.0
1001,0.9,0.9,0.01,0.995,1002,10,0.0010006999999632171,590.2317465,24.0
1002,0.9,0.9,0.01,0.995,1003,10,0.0009086999999681211,590.2326559,24.0
1003,0.9,0.9,0.01,0.995,1004,16,0.001507900000092377,590.2341646,30.0
1004,0.9,0.9,0.01,0.995,1005,12,0.0012805999999727646,590.235446,40.0
1005,0.9,0.9,0.01,0.995,1006,5,0.0004510999999638443,590.2358979,19.0
1006,0.9,0.9,0.01,0.995,1007,18,0.0015922000000045955,590.2374929,32.0
1007,0.9,0.9,0.01,0.995,1008,6,0.0005562999999710883,590.23805,22.0
1008,0.9,0.9,0.01,0.995,1009,5,0.00044070000001283915,590.2384912,19.0
1009,0.9,0.9,0.01,0.995,1010,5,0.0004440999999815176,590.2389359,19.0
1010,0.9,0.9,0.01,0.995,1011,9,0.0009087999999337626,590.2398454,31.0
1011,0.9,0.9,0.01,0.995,1012,36,0.003152499999941938,590.2429987,112.0
1012,0.9,0.9,0.01,0.995,1013,10,0.00098579999996673,590.2439905,23.0
1013,0.9,0.9,0.01,0.995,1014,10,0.0009286000000656713,590.2449199,34.0
1014,0.9,0.9,0.01,0.995,1015,5,0.0004967999999507811,590.2454173,19.0
1015,0.9,0.9,0.01,0.995,1016,10,0.0008798000000069806,590.2462979,24.0
1016,0.9,0.9,0.01,0.995,1017,6,0.0005299000000604792,590.2468285,22.0
1017,0.9,0.9,0.01,0.995,1018,17,0.001485699999989265,590.2483149,55.0
1018,0.9,0.9,0.01,0.995,1019,13,0.0011384000000589367,590.2494541,43.0
1019,0.9,0.9,0.01,0.995,1020,27,0.0024843999999575317,590.2519392,85.0
1020,0.9,0.9,0.01,0.995,1021,6,0.0005345999999235573,590.2524745,22.0
1021,0.9,0.9,0.01,0.995,1022,14,0.001234000000067681,590.2537091,28.0
1022,0.9,0.9,0.01,0.995,1023,18,0.0015848999998979707,590.2552947,33.0
1023,0.9,0.9,0.01,0.995,1024,7,0.0006207000000131302,590.2559162,21.0
1024,0.9,0.9,0.01,0.995,1025,7,0.0006221999999524996,590.2565391,21.0
1025,0.9,0.9,0.01,0.995,1026,9,0.0008395999999493142,590.2573795,23.0
1026,0.9,0.9,0.01,0.995,1027,5,0.000515700000050856,590.2578959,19.0
1027,0.9,0.9,0.01,0.995,1028,10,0.0008870999999999185,590.2587837,24.0
1028,0.9,0.9,0.01,0.995,1029,11,0.001137500000027103,590.259922,25.0
1029,0.9,0.9,0.01,0.995,1030,6,0.0005898000000570391,590.2605124,20.0
1030,0.9,0.9,0.01,0.995,1031,10,0.000883899999962523,590.261397,34.0
1031,0.9,0.9,0.01,0.995,1032,6,0.0006373999999595981,590.2620351,20.0
1032,0.9,0.9,0.01,0.995,1033,8,0.0007421999999905893,590.2627781,22.0
1033,0.9,0.9,0.01,0.995,1034,5,0.00045139999997445557,590.2632301,19.0
1034,0.9,0.9,0.01,0.995,1035,10,0.0008847999999943568,590.2641156,24.0
1035,0.9,0.9,0.01,0.995,1036,6,0.0005326000000422937,590.2646489,20.0
1036,0.9,0.9,0.01,0.995,1037,5,0.0004861999999548061,590.2651358,19.0
1037,0.9,0.9,0.01,0.995,1038,15,0.0013271000000258937,590.2664635,49.0
1038,0.9,0.9,0.01,0.995,1039,6,0.0005320000000210712,590.2669963,20.0
1039,0.9,0.9,0.01,0.995,1040,30,0.0026189999999814972,590.269616,94.0
1040,0.9,0.9,0.01,0.995,1041,18,0.0016200999999682608,590.2712368,32.0
1041,0.9,0.9,0.01,0.995,1042,5,0.0004476000000295244,590.2716851,19.0
1042,0.9,0.9,0.01,0.995,1043,8,0.000714300000026924,590.2724001,18.0
1043,0.9,0.9,0.01,0.995,1044,8,0.0007082999999283857,590.273109,22.0
1044,0.9,0.9,0.01,0.995,1045,9,0.0007920000000467553,590.2739016,23.0
1045,0.9,0.9,0.01,0.995,1046,7,0.000617099999999482,590.2745193,21.0
1046,0.9,0.9,0.01,0.995,1047,5,0.0004377999999860549,590.2749579,19.0
1047,0.9,0.9,0.01,0.995,1048,11,0.0010248999999475927,590.2759835,25.0
1048,0.9,0.9,0.01,0.995,1049,5,0.00044559999992088706,590.2764299,19.0
1049,0.9,0.9,0.01,0.995,1050,7,0.0006213999999999942,590.277052,21.0
1050,0.9,0.9,0.01,0.995,1051,17,0.0014965999999958512,590.2785494,55.0
1051,0.9,0.9,0.01,0.995,1052,9,0.0009678000000121756,590.2795196,23.0
1052,0.9,0.9,0.01,0.995,1053,26,0.0023245999999517153,590.281845,82.0
1053,0.9,0.9,0.01,0.995,1054,7,0.0006187000000181797,590.2824644,21.0
1054,0.9,0.9,0.01,0.995,1055,10,0.000887899999952424,590.283353,23.0
1055,0.9,0.9,0.01,0.995,1056,9,0.0008407999999917593,590.2841945,23.0
1056,0.9,0.9,0.01,0.995,1057,5,0.00044449999995777034,590.2846397,19.0
1057,0.9,0.9,0.01,0.995,1058,7,0.0006153000000495013,590.2852556,21.0
1058,0.9,0.9,0.01,0.995,1059,5,0.0004437000000052649,590.2857,19.0
1059,0.9,0.9,0.01,0.995,1060,10,0.0009191999999984546,590.2866198,24.0
1060,0.9,0.9,0.01,0.995,1061,5,0.0004529999999931533,590.2870735,19.0
1061,0.9,0.9,0.01,0.995,1062,11,0.0009757000000263361,590.2880498,24.0
1062,0.9,0.9,0.01,0.995,1063,5,0.0004384999999729189,590.288489,19.0
1063,0.9,0.9,0.01,0.995,1064,12,0.0010602999999491658,590.28955,40.0
1064,0.9,0.9,0.01,0.995,1065,11,0.0009676999999328473,590.2905185,25.0
1065,0.9,0.9,0.01,0.995,1066,31,0.002757399999950394,590.2932767,45.0
1066,0.9,0.9,0.01,0.995,1067,8,0.0007050000000390355,590.2939823,22.0
1067,0.9,0.9,0.01,0.995,1068,6,0.0005333999999947991,590.2945163,20.0
1068,0.9,0.9,0.01,0.995,1069,11,0.0011994000000186134,590.2957167,37.0
1069,0.9,0.9,0.01,0.995,1070,6,0.0005347000000028856,590.2962522,20.0
1070,0.9,0.9,0.01,0.995,1071,33,0.0029301999999233885,590.2991832,103.0
1071,0.9,0.9,0.01,0.995,1072,27,0.0023512999999866224,590.3015353,85.0
1072,0.9,0.9,0.01,0.995,1073,5,0.0004354000000148517,590.3019713,19.0
1073,0.9,0.9,0.01,0.995,1074,7,0.0006611999999677209,590.3026332,21.0
1074,0.9,0.9,0.01,0.995,1075,18,0.0016673999999738953,590.3043014,32.0
1075,0.9,0.9,0.01,0.995,1076,8,0.0007074000000102387,590.3050096,22.0
1076,0.9,0.9,0.01,0.995,1077,5,0.00044969999999011634,590.3054599,19.0
1077,0.9,0.9,0.01,0.995,1078,13,0.0013304999999945721,590.3067915,27.0
1078,0.9,0.9,0.01,0.995,1079,7,0.0007183000000168249,590.3075109,19.0
1079,0.9,0.9,0.01,0.995,1080,19,0.0017242999999780295,590.3092363,61.0
1080,0.9,0.9,0.01,0.995,1081,11,0.0009717000000364351,590.3102087,37.0
1081,0.9,0.9,0.01,0.995,1082,7,0.0006171999999651234,590.3108266,21.0
1082,0.9,0.9,0.01,0.995,1083,7,0.0006151999999701729,590.3114424,21.0
1083,0.9,0.9,0.01,0.995,1084,11,0.0010223000000451066,590.3124655,25.0
1084,0.9,0.9,0.01,0.995,1085,10,0.000937199999953009,590.3134035,23.0
1085,0.9,0.9,0.01,0.995,1086,5,0.0004484999999476713,590.3138528,19.0
1086,0.9,0.9,0.01,0.995,1087,31,0.0027082000000291373,590.3165617,97.0
1087,0.9,0.9,0.01,0.995,1088,7,0.0006147999999939202,590.3171771,25.0
1088,0.9,0.9,0.01,0.995,1089,15,0.0013876000000436761,590.3185655,29.0
1089,0.9,0.9,0.01,0.995,1090,5,0.0005922000000282424,590.3191588,19.0
1090,0.9,0.9,0.01,0.995,1091,5,0.0004888999999366206,590.3196486,19.0
1091,0.9,0.9,0.01,0.995,1092,8,0.0007062000000814805,590.3203554,22.0
1092,0.9,0.9,0.01,0.995,1093,14,0.0012269999999716674,590.3215832,28.0
1093,0.9,0.9,0.01,0.995,1094,16,0.0013974999999391002,590.3229814,29.0
1094,0.9,0.9,0.01,0.995,1095,35,0.0030992000000651387,590.3260814,109.0
1095,0.9,0.9,0.01,0.995,1096,9,0.0007869999999456923,590.3268691,23.0
1096,0.9,0.9,0.01,0.995,1097,7,0.0007791000000452186,590.3276489,21.0
1097,0.9,0.9,0.01,0.995,1098,39,0.003954099999987193,590.331604,115.0
1098,0.9,0.9,0.01,0.995,1099,19,0.001691599999958271,590.3332966,61.0
1099,0.9,0.9,0.01,0.995,1100,5,0.0004539000000249871,590.3337514,19.0
1100,0.9,0.9,0.01,0.995,1101,11,0.001100700000051802,590.3348532,25.0
1101,0.9,0.9,0.01,0.995,1102,9,0.001224999999976717,590.3360793,23.0
1102,0.9,0.9,0.01,0.995,1103,17,0.0026282999999693857,590.3387092,31.0
1103,0.9,0.9,0.01,0.995,1104,26,0.0032082999999829553,590.3419188,82.0
1104,0.9,0.9,0.01,0.995,1105,6,0.0006857000000763946,590.3426059,20.0
1105,0.9,0.9,0.01,0.995,1106,6,0.0008470000000215805,590.343454,20.0
1106,0.9,0.9,0.01,0.995,1107,7,0.0007737000000815897,590.3442284,25.0
1107,0.9,0.9,0.01,0.995,1108,5,0.0005930999999463893,590.3448223,19.0
1108,0.9,0.9,0.01,0.995,1109,14,0.002928699999984019,590.3477519,28.0
1109,0.9,0.9,0.01,0.995,1110,10,0.0009747999999945023,590.3487276,24.0
1110,0.9,0.9,0.01,0.995,1111,11,0.001147899999978108,590.3498764,25.0
1111,0.9,0.9,0.01,0.995,1112,6,0.0013569999999845095,590.3512346,20.0
1112,0.9,0.9,0.01,0.995,1113,5,0.0008953999999903317,590.3521314,19.0
1113,0.9,0.9,0.01,0.995,1114,10,0.001268399999958092,590.3534013,24.0
1114,0.9,0.9,0.01,0.995,1115,6,0.0006102999999484382,590.3540132,20.0
1115,0.9,0.9,0.01,0.995,1116,12,0.0011839000000009037,590.3551981,40.0
1116,0.9,0.9,0.01,0.995,1117,5,0.00047980000010738877,590.3556786,19.0
1117,0.9,0.9,0.01,0.995,1118,26,0.004520699999943645,590.3602008,82.0
1118,0.9,0.9,0.01,0.995,1119,6,0.0010787999999593012,590.361281,20.0
1119,0.9,0.9,0.01,0.995,1120,13,0.0018496000000141066,590.3631318,29.0
1120,0.9,0.9,0.01,0.995,1121,8,0.0007610000000113359,590.3638949,25.0
1121,0.9,0.9,0.01,0.995,1122,8,0.0007851999999957116,590.3646855,23.0
1122,0.9,0.9,0.01,0.995,1123,14,0.001314700000079938,590.3660008,30.0
1123,0.9,0.9,0.01,0.995,1124,20,0.002745399999980691,590.3687475,36.0
1124,0.9,0.9,0.01,0.995,1125,6,0.0010758000000805623,590.3698245,22.0
1125,0.9,0.9,0.01,0.995,1126,30,0.0051531000000295535,590.3749789,92.0
1126,0.9,0.9,0.01,0.995,1127,19,0.0026596999999810578,590.3776396,33.0
1127,0.9,0.9,0.01,0.995,1128,7,0.0007027999999991152,590.3783433,25.0
1128,0.9,0.9,0.01,0.995,1129,8,0.0009767999999894528,590.3793211,22.0
1129,0.9,0.9,0.01,0.995,1130,5,0.00047330000006695627,590.3797952,19.0
1130,0.9,0.9,0.01,0.995,1131,9,0.0008351999999831605,590.3806311,31.0
1131,0.9,0.9,0.01,0.995,1132,5,0.00046620000000530126,590.3810979,19.0
1132,0.9,0.9,0.01,0.995,1133,9,0.0008292999999639505,590.3819279,23.0
1133,0.9,0.9,0.01,0.995,1134,12,0.001247700000021723,590.3831763,26.0
1134,0.9,0.9,0.01,0.995,1135,7,0.0006509000000960441,590.3838279,21.0
1135,0.9,0.9,0.01,0.995,1136,8,0.0007724999999254578,590.3846011,22.0
1136,0.9,0.9,0.01,0.995,1137,9,0.0008332000001018969,590.3854349,23.0
1137,0.9,0.9,0.01,0.995,1138,7,0.0006492999999636595,590.386085,21.0
1138,0.9,0.9,0.01,0.995,1139,6,0.0005545000000211076,590.3866402,20.0
1139,0.9,0.9,0.01,0.995,1140,25,0.002297900000030495,590.3889387,39.0
1140,0.9,0.9,0.01,0.995,1141,13,0.0012370999999120613,590.3901765,25.0
1141,0.9,0.9,0.01,0.995,1142,10,0.0009194000000434244,590.3910966,24.0
1142,0.9,0.9,0.01,0.995,1143,8,0.0007305000000314976,590.3918277,22.0
1143,0.9,0.9,0.01,0.995,1144,9,0.0008278999999902226,590.3926563,23.0
1144,0.9,0.9,0.01,0.995,1145,16,0.0016130000000202926,590.39427,30.0
1145,0.9,0.9,0.01,0.995,1146,10,0.0009754000000157248,590.3952461,24.0
1146,0.9,0.9,0.01,0.995,1147,11,0.00120049999998173,590.3964475,25.0
1147,0.9,0.9,0.01,0.995,1148,34,0.0032691999999769905,590.3997177,106.0
1148,0.9,0.9,0.01,0.995,1149,15,0.0017050000000153887,590.401424,31.0
