,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1548,0.1,0.1,0.01,0.995,1549,113,0.010355499999988638,99.2242945,139.0
1549,0.1,0.1,0.01,0.995,1550,582,0.053821999999996706,99.2781175,621.0
1550,0.1,0.1,0.01,0.995,1551,97,0.00893669999999247,99.287055,165.0
1551,0.1,0.1,0.01,0.995,1552,693,0.06877420000000711,99.3558303,705.0
1552,0.1,0.1,0.01,0.995,1553,54,0.0055521999999967875,99.3613835,72.0
1553,0.1,0.1,0.01,0.995,1554,350,0.031339399999993134,99.3927237,366.0
1554,0.1,0.1,0.01,0.995,1555,70,0.0062064000000106034,99.398931,92.0
1555,0.1,0.1,0.01,0.995,1556,419,0.03707160000000442,99.4360035,433.0
1556,0.1,0.1,0.01,0.995,1557,38,0.0033655999999950836,99.43937,50.0
1557,0.1,0.1,0.01,0.995,1558,29,0.0026345000000134178,99.4420053,43.0
1558,0.1,0.1,0.01,0.995,1559,42,0.003731399999992391,99.4457374,74.0
1559,0.1,0.1,0.01,0.995,1560,110,0.009556200000005788,99.4552943,122.0
1560,0.1,0.1,0.01,0.995,1561,243,0.021567300000000955,99.4768624,255.0
1561,0.1,0.1,0.01,0.995,1562,289,0.025397899999987317,99.5022611,300.0
1562,0.1,0.1,0.01,0.995,1563,324,0.028613100000001168,99.5308752,335.0
1563,0.1,0.1,0.01,0.995,1564,174,0.015478299999998058,99.5463545,186.0
1564,0.1,0.1,0.01,0.995,1565,155,0.013743599999997969,99.560099,179.0
1565,0.1,0.1,0.01,0.995,1566,166,0.014778300000003242,99.5748782,247.0
1566,0.1,0.1,0.01,0.995,1567,498,0.043934299999989435,99.6188135,509.0
1567,0.1,0.1,0.01,0.995,1568,185,0.016324300000007952,99.6351389,199.0
1568,0.1,0.1,0.01,0.995,1569,167,0.015378799999993475,99.6505187,183.0
1569,0.1,0.1,0.01,0.995,1570,225,0.021022600000009106,99.6715423,239.0
1570,0.1,0.1,0.01,0.995,1571,104,0.009519799999992529,99.6810629,126.0
1571,0.1,0.1,0.01,0.995,1572,123,0.011089200000000687,99.6921531,134.0
1572,0.1,0.1,0.01,0.995,1573,19,0.0018402999999977965,99.6939943,33.0
1573,0.1,0.1,0.01,0.995,1574,321,0.029262200000005123,99.7232573,333.0
1574,0.1,0.1,0.01,0.995,1575,66,0.005967399999988743,99.7292255,78.0
1575,0.1,0.1,0.01,0.995,1576,240,0.022098999999997204,99.7513254,254.0
1576,0.1,0.1,0.01,0.995,1577,222,0.020299000000008505,99.7716255,236.0
1577,0.1,0.1,0.01,0.995,1578,13,0.0011813999999930047,99.7728077,25.0
1578,0.1,0.1,0.01,0.995,1579,120,0.010999800000007554,99.7838083,134.0
1579,0.1,0.1,0.01,0.995,1580,189,0.017284399999994093,99.8010935,201.0
1580,0.1,0.1,0.01,0.995,1581,125,0.011382299999993961,99.8124768,136.0
1581,0.1,0.1,0.01,0.995,1582,267,0.024440699999999538,99.8369184,281.0
1582,0.1,0.1,0.01,0.995,1583,399,0.03645469999999307,99.873374,411.0
1583,0.1,0.1,0.01,0.995,1584,407,0.03767069999999251,99.9110456,420.0
1584,0.1,0.1,0.01,0.995,1585,166,0.015023100000007616,99.9260697,180.0
1585,0.1,0.1,0.01,0.995,1586,107,0.009482000000005542,99.9355528,121.0
1586,0.1,0.1,0.01,0.995,1587,338,0.03010519999999417,99.965659,350.0
1587,0.1,0.1,0.01,0.995,1588,47,0.005294699999993213,99.9709548,59.0
1588,0.1,0.1,0.01,0.995,1589,19,0.001749499999988302,99.9727051,33.0
1589,0.1,0.1,0.01,0.995,1590,269,0.023872400000001903,99.9965783,297.0
1590,0.1,0.1,0.01,0.995,1591,524,0.0468710000000101,100.0434504,565.0
1591,0.1,0.1,0.01,0.995,1592,133,0.01161960000000306,100.055071,147.0
1592,0.1,0.1,0.01,0.995,1593,402,0.035553600000000074,100.0906256,414.0
1593,0.1,0.1,0.01,0.995,1594,121,0.010663699999994947,100.1012902,135.0
1594,0.1,0.1,0.01,0.995,1595,56,0.004924099999996656,100.1062151,102.0
1595,0.1,0.1,0.01,0.995,1596,791,0.07019329999999968,100.1764093,801.0
1596,0.1,0.1,0.01,0.995,1597,282,0.02479929999999797,100.2012097,306.0
1597,0.1,0.1,0.01,0.995,1598,174,0.015489900000005719,100.2167007,187.0
1598,0.1,0.1,0.01,0.995,1599,77,0.006774399999997627,100.2234761,91.0
1599,0.1,0.1,0.01,0.995,1600,207,0.018317400000000816,100.2417943,265.0
1600,0.1,0.1,0.01,0.995,1601,15,0.0013297999999934973,100.2431248,29.0
1601,0.1,0.1,0.01,0.995,1602,166,0.014739500000004568,100.2578652,179.0
1602,0.1,0.1,0.01,0.995,1603,112,0.009881399999997598,100.2677474,126.0
1603,0.1,0.1,0.01,0.995,1604,54,0.004777199999992376,100.2725253,66.0
1604,0.1,0.1,0.01,0.995,1605,261,0.023060100000009243,100.2955862,323.0
1605,0.1,0.1,0.01,0.995,1606,174,0.015364300000001663,100.3109514,187.0
1606,0.1,0.1,0.01,0.995,1607,187,0.016509799999994357,100.3274622,208.0
1607,0.1,0.1,0.01,0.995,1608,11,0.0009709999999927277,100.328434,25.0
1608,0.1,0.1,0.01,0.995,1609,17,0.0014907999999991262,100.3299255,29.0
1609,0.1,0.1,0.01,0.995,1610,52,0.004527899999999363,100.3344541,97.0
1610,0.1,0.1,0.01,0.995,1611,237,0.021007400000002008,100.3554624,250.0
1611,0.1,0.1,0.01,0.995,1612,1698,0.15140390000000536,100.5068674,1706.0
1612,0.1,0.1,0.01,0.995,1613,566,0.05046990000001017,100.5573385,580.0
1613,0.1,0.1,0.01,0.995,1614,58,0.005151599999990708,100.5624911,70.0
1614,0.1,0.1,0.01,0.995,1615,97,0.008624400000002197,100.5711162,119.0
1615,0.1,0.1,0.01,0.995,1616,27,0.0023564000000106944,100.5734733,39.0
1616,0.1,0.1,0.01,0.995,1617,154,0.013840700000002926,100.5873149,168.0
1617,0.1,0.1,0.01,0.995,1618,431,0.039589599999999336,100.6269053,447.0
1618,0.1,0.1,0.01,0.995,1619,152,0.01330740000000219,100.6402196,167.0
1619,0.1,0.1,0.01,0.995,1620,678,0.06420980000000043,100.7044376,691.0
1620,0.1,0.1,0.01,0.995,1621,151,0.014297599999991917,100.7187364,163.0
1621,0.1,0.1,0.01,0.995,1622,230,0.025055899999998132,100.7437934,244.0
1622,0.1,0.1,0.01,0.995,1623,105,0.009559699999996951,100.7533541,239.0
1623,0.1,0.1,0.01,0.995,1624,388,0.036413600000003044,100.7897688,404.0
1624,0.1,0.1,0.01,0.995,1625,254,0.024120799999991505,100.8138906,266.0
1625,0.1,0.1,0.01,0.995,1626,231,0.02463939999999809,100.838531,254.0
1626,0.1,0.1,0.01,0.995,1627,504,0.047260800000003655,100.8857928,516.0
1627,0.1,0.1,0.01,0.995,1628,145,0.01340940000000046,100.8992033,193.0
1628,0.1,0.1,0.01,0.995,1629,33,0.003064299999991249,100.9022686,45.0
1629,0.1,0.1,0.01,0.995,1630,50,0.004552600000010898,100.9068219,63.0
1630,0.1,0.1,0.01,0.995,1631,46,0.004353000000008933,100.9111757,60.0
1631,0.1,0.1,0.01,0.995,1632,194,0.017979800000006207,100.9291567,207.0
1632,0.1,0.1,0.01,0.995,1633,49,0.004428499999988844,100.9335861,79.0
1633,0.1,0.1,0.01,0.995,1634,263,0.023899099999994178,100.9574863,277.0
1634,0.1,0.1,0.01,0.995,1635,26,0.002455499999996391,100.9599427,52.0
1635,0.1,0.1,0.01,0.995,1636,95,0.00867339999999217,100.968617,109.0
1636,0.1,0.1,0.01,0.995,1637,134,0.012239399999998568,100.9808574,175.0
1637,0.1,0.1,0.01,0.995,1638,375,0.03492040000000429,101.0157788,389.0
1638,0.1,0.1,0.01,0.995,1639,917,0.08459329999999454,101.1003732,923.0
1639,0.1,0.1,0.01,0.995,1640,312,0.028745899999989888,101.1291201,373.0
1640,0.1,0.1,0.01,0.995,1641,142,0.013162700000009409,101.1422839,155.0
1641,0.1,0.1,0.01,0.995,1642,91,0.008385300000000484,101.1506702,103.0
1642,0.1,0.1,0.01,0.995,1643,397,0.036567599999997924,101.1872389,409.0
1643,0.1,0.1,0.01,0.995,1644,193,0.01770860000000596,101.2049486,205.0
1644,0.1,0.1,0.01,0.995,1645,15,0.001441400000004478,101.2063911,29.0
1645,0.1,0.1,0.01,0.995,1646,110,0.010202899999995907,101.2165948,122.0
1646,0.1,0.1,0.01,0.995,1647,109,0.009940700000001357,101.2265365,123.0
1647,0.1,0.1,0.01,0.995,1648,339,0.030888799999999605,101.2574263,354.0
1648,0.1,0.1,0.01,0.995,1649,137,0.012588799999988964,101.270016,149.0
1649,0.1,0.1,0.01,0.995,1650,383,0.03505309999999895,101.3050702,448.0
1650,0.1,0.1,0.01,0.995,1651,135,0.012360700000002112,101.317432,157.0
1651,0.1,0.1,0.01,0.995,1652,668,0.061406500000003916,101.3788396,680.0
1652,0.1,0.1,0.01,0.995,1653,29,0.002620600000000195,101.3814611,71.0
1653,0.1,0.1,0.01,0.995,1654,130,0.012097499999995875,101.3935595,144.0
1654,0.1,0.1,0.01,0.995,1655,212,0.019598400000006677,101.4131588,225.0
1655,0.1,0.1,0.01,0.995,1656,50,0.004556399999998462,101.4177162,63.0
1656,0.1,0.1,0.01,0.995,1657,276,0.025242099999999823,101.4429592,290.0
1657,0.1,0.1,0.01,0.995,1658,185,0.017026799999996456,101.4599871,197.0
1658,0.1,0.1,0.01,0.995,1659,367,0.03297229999999729,101.4929603,391.0
1659,0.1,0.1,0.01,0.995,1660,488,0.042906999999999584,101.5358684,520.0
1660,0.1,0.1,0.01,0.995,1661,83,0.007398099999988972,101.5432676,159.0
1661,0.1,0.1,0.01,0.995,1662,64,0.005657900000002769,101.5489262,78.0
1662,0.1,0.1,0.01,0.995,1663,280,0.02465519999999799,101.5735823,292.0
1663,0.1,0.1,0.01,0.995,1664,71,0.006316400000002886,101.5798997,85.0
1664,0.1,0.1,0.01,0.995,1665,403,0.04144309999999507,101.621344,413.0
1665,0.1,0.1,0.01,0.995,1666,28,0.0028976999999912323,101.6242427,42.0
1666,0.1,0.1,0.01,0.995,1667,361,0.03736619999999391,101.66161,375.0
1667,0.1,0.1,0.01,0.995,1668,485,0.050442600000010884,101.7120537,505.0
1668,0.1,0.1,0.01,0.995,1669,20,0.0020966000000015583,101.7141513,60.0
1669,0.1,0.1,0.01,0.995,1670,126,0.013091200000005188,101.7272436,139.0
1670,0.1,0.1,0.01,0.995,1671,29,0.002969900000010739,101.7302147,43.0
1671,0.1,0.1,0.01,0.995,1672,79,0.008306799999999726,101.7385225,93.0
1672,0.1,0.1,0.01,0.995,1673,78,0.00811509999999771,101.7466385,121.0
1673,0.1,0.1,0.01,0.995,1674,313,0.032323700000006284,101.7789637,327.0
1674,0.1,0.1,0.01,0.995,1675,181,0.0186522999999994,101.7976175,195.0
1675,0.1,0.1,0.01,0.995,1676,350,0.03360920000000078,101.8312279,362.0
1676,0.1,0.1,0.01,0.995,1677,52,0.00457130000000916,101.8358002,130.0
1677,0.1,0.1,0.01,0.995,1678,124,0.011152100000003884,101.8469532,156.0
1678,0.1,0.1,0.01,0.995,1679,324,0.029065000000002783,101.8760192,346.0
1679,0.1,0.1,0.01,0.995,1680,183,0.016141399999995087,101.8921619,196.0
1680,0.1,0.1,0.01,0.995,1681,549,0.0495625000000075,101.9417253,562.0
1681,0.1,0.1,0.01,0.995,1682,59,0.005482900000004065,101.9472094,73.0
1682,0.1,0.1,0.01,0.995,1683,86,0.007515999999995415,101.9547264,98.0
1683,0.1,0.1,0.01,0.995,1684,808,0.07385290000000566,102.0285805,820.0
1684,0.1,0.1,0.01,0.995,1685,368,0.03489809999999238,102.0634797,416.0
1685,0.1,0.1,0.01,0.995,1686,179,0.01724139999998897,102.0807221,193.0
1686,0.1,0.1,0.01,0.995,1687,326,0.031231000000005338,102.1119541,337.0
1687,0.1,0.1,0.01,0.995,1688,30,0.002732500000007576,102.1146874,54.0
1688,0.1,0.1,0.01,0.995,1689,40,0.0037221000000045024,102.1184103,54.0
1689,0.1,0.1,0.01,0.995,1690,208,0.019142000000002213,102.1375532,234.0
1690,0.1,0.1,0.01,0.995,1691,229,0.023861699999997654,102.1614162,240.0
1691,0.1,0.1,0.01,0.995,1692,16,0.001482499999994502,102.1628996,28.0
1692,0.1,0.1,0.01,0.995,1693,113,0.010420199999998658,102.1733205,125.0
1693,0.1,0.1,0.01,0.995,1694,47,0.004536200000003987,102.1778575,59.0
1694,0.1,0.1,0.01,0.995,1695,593,0.05378400000000738,102.2316424,607.0
1695,0.1,0.1,0.01,0.995,1696,270,0.02462239999999838,102.2562659,283.0
1696,0.1,0.1,0.01,0.995,1697,298,0.026523400000002084,102.2827904,309.0
1697,0.1,0.1,0.01,0.995,1698,190,0.016856600000011213,102.299648,201.0
1698,0.1,0.1,0.01,0.995,1699,106,0.009412799999992671,102.3090618,120.0
1699,0.1,0.1,0.01,0.995,1700,59,0.005277399999997101,102.3143399,89.0
1700,0.1,0.1,0.01,0.995,1701,202,0.017881400000007375,102.3322222,212.0
1701,0.1,0.1,0.01,0.995,1702,271,0.023945599999990463,102.3561688,302.0
1702,0.1,0.1,0.01,0.995,1703,121,0.010640699999996173,102.3668104,133.0
1703,0.1,0.1,0.01,0.995,1704,586,0.052649199999990515,102.4194606,595.0
1704,0.1,0.1,0.01,0.995,1705,165,0.015663900000006947,102.4351254,188.0
1705,0.1,0.1,0.01,0.995,1706,257,0.0237236999999908,102.4588502,269.0
1706,0.1,0.1,0.01,0.995,1707,16,0.001458599999992316,102.4603096,44.0
1707,0.1,0.1,0.01,0.995,1708,148,0.013429799999997272,102.4737403,162.0
1708,0.1,0.1,0.01,0.995,1709,243,0.022414800000007062,102.496156,256.0
1709,0.1,0.1,0.01,0.995,1710,122,0.011039599999989491,102.5071964,140.0
1710,0.1,0.1,0.01,0.995,1711,489,0.04528189999999199,102.5524793,503.0
1711,0.1,0.1,0.01,0.995,1712,49,0.004402699999999982,102.5568829,61.0
1712,0.1,0.1,0.01,0.995,1713,65,0.005834600000000023,102.5627182,79.0
1713,0.1,0.1,0.01,0.995,1714,116,0.010499400000000492,102.5732183,130.0
1714,0.1,0.1,0.01,0.995,1715,78,0.007068099999997912,102.5802871,92.0
1715,0.1,0.1,0.01,0.995,1716,269,0.024493399999997223,102.6047813,335.0
1716,0.1,0.1,0.01,0.995,1717,47,0.004275699999993776,102.6090578,59.0
1717,0.1,0.1,0.01,0.995,1718,184,0.016590899999997077,102.6256494,198.0
1718,0.1,0.1,0.01,0.995,1719,27,0.0024551000000059275,102.6281052,39.0
1719,0.1,0.1,0.01,0.995,1720,40,0.0034723999999926036,102.6315782,52.0
1720,0.1,0.1,0.01,0.995,1721,236,0.020771999999993795,102.652351,245.0
1721,0.1,0.1,0.01,0.995,1722,191,0.016872199999994564,102.6692241,219.0
1722,0.1,0.1,0.01,0.995,1723,21,0.0018756999999993695,102.6711006,33.0
1723,0.1,0.1,0.01,0.995,1724,241,0.02143550000000971,102.692537,255.0
1724,0.1,0.1,0.01,0.995,1725,125,0.011145400000003747,102.7036836,139.0
1725,0.1,0.1,0.01,0.995,1726,294,0.025887699999998404,102.7295722,305.0
1726,0.1,0.1,0.01,0.995,1727,80,0.007353699999995911,102.7369269,94.0
1727,0.1,0.1,0.01,0.995,1728,178,0.015360499999999888,102.7522883,196.0
1728,0.1,0.1,0.01,0.995,1729,72,0.0061982000000000426,102.7584874,86.0
1729,0.1,0.1,0.01,0.995,1730,241,0.0206862000000001,102.7791744,255.0
1730,0.1,0.1,0.01,0.995,1731,49,0.004185099999986619,102.7833603,75.0
1731,0.1,0.1,0.01,0.995,1732,7,0.0006045000000085565,102.7839655,19.0
1732,0.1,0.1,0.01,0.995,1733,510,0.04375699999999938,102.8277232,520.0
1733,0.1,0.1,0.01,0.995,1734,104,0.008955700000001343,102.8366798,158.0
1734,0.1,0.1,0.01,0.995,1735,131,0.011326699999997913,102.8480074,142.0
1735,0.1,0.1,0.01,0.995,1736,42,0.003541900000001874,102.8515501,56.0
1736,0.1,0.1,0.01,0.995,1737,136,0.011666300000001684,102.8632173,149.0
1737,0.1,0.1,0.01,0.995,1738,473,0.04109440000000575,102.9043129,487.0
1738,0.1,0.1,0.01,0.995,1739,94,0.008136799999988398,102.9124506,110.0
1739,0.1,0.1,0.01,0.995,1740,36,0.003162099999997281,102.9156135,56.0
1740,0.1,0.1,0.01,0.995,1741,325,0.030031800000003273,102.9456462,337.0
1741,0.1,0.1,0.01,0.995,1742,459,0.04190750000000776,102.9875548,493.0
1742,0.1,0.1,0.01,0.995,1743,151,0.013714300000003732,103.0012702,165.0
1743,0.1,0.1,0.01,0.995,1744,224,0.020575100000002067,103.0218463,279.0
1744,0.1,0.1,0.01,0.995,1745,340,0.031188000000000216,103.0530354,354.0
1745,0.1,0.1,0.01,0.995,1746,117,0.01066660000000752,103.063703,147.0
1746,0.1,0.1,0.01,0.995,1747,93,0.008594600000009223,103.0722985,105.0
1747,0.1,0.1,0.01,0.995,1748,128,0.01208859999999845,103.084388,140.0
1748,0.1,0.1,0.01,0.995,1749,25,0.002290899999991325,103.0866799,37.0
1749,0.1,0.1,0.01,0.995,1750,36,0.0032314999999982774,103.0899121,50.0
1750,0.1,0.1,0.01,0.995,1751,120,0.011020099999996091,103.1009329,134.0
1751,0.1,0.1,0.01,0.995,1752,414,0.03773650000000828,103.1386704,427.0
1752,0.1,0.1,0.01,0.995,1753,189,0.01729729999999563,103.1559687,203.0
1753,0.1,0.1,0.01,0.995,1754,267,0.023968700000011722,103.1799383,279.0
1754,0.1,0.1,0.01,0.995,1755,51,0.004516299999991702,103.1844555,65.0
1755,0.1,0.1,0.01,0.995,1756,78,0.006793399999992289,103.1912497,104.0
1756,0.1,0.1,0.01,0.995,1757,42,0.0038239999999944985,103.1950745,54.0
1757,0.1,0.1,0.01,0.995,1758,50,0.004411799999999744,103.1994872,66.0
1758,0.1,0.1,0.01,0.995,1759,38,0.0033113000000071224,103.2027992,51.0
1759,0.1,0.1,0.01,0.995,1760,9,0.0008934999999894444,103.2036935,23.0
1760,0.1,0.1,0.01,0.995,1761,340,0.029817800000003558,103.2335124,352.0
1761,0.1,0.1,0.01,0.995,1762,109,0.009584399999994275,103.2430979,123.0
1762,0.1,0.1,0.01,0.995,1763,153,0.013587499999999864,103.2566863,165.0
1763,0.1,0.1,0.01,0.995,1764,289,0.025463000000002012,103.2821502,301.0
1764,0.1,0.1,0.01,0.995,1765,550,0.04927669999999296,103.3314281,562.0
1765,0.1,0.1,0.01,0.995,1766,302,0.0269950999999935,103.3584241,313.0
1766,0.1,0.1,0.01,0.995,1767,166,0.014788299999992205,103.3732134,184.0
1767,0.1,0.1,0.01,0.995,1768,32,0.002824199999992061,103.3760383,52.0
1768,0.1,0.1,0.01,0.995,1769,383,0.0339823999999993,103.4100216,397.0
1769,0.1,0.1,0.01,0.995,1770,46,0.004072699999994711,103.4140952,58.0
1770,0.1,0.1,0.01,0.995,1771,49,0.004302199999997924,103.4183983,59.0
1771,0.1,0.1,0.01,0.995,1772,20,0.0018093999999990729,103.4202085,34.0
1772,0.1,0.1,0.01,0.995,1773,73,0.006493599999998878,103.426703,84.0
1773,0.1,0.1,0.01,0.995,1774,107,0.010216599999992582,103.436921,119.0
1774,0.1,0.1,0.01,0.995,1775,43,0.004109700000000771,103.4410318,55.0
1775,0.1,0.1,0.01,0.995,1776,27,0.002592699999993897,103.4436255,39.0
1776,0.1,0.1,0.01,0.995,1777,238,0.022004600000002483,103.4656311,252.0
1777,0.1,0.1,0.01,0.995,1778,758,0.069925000000012,103.5355571,770.0
1778,0.1,0.1,0.01,0.995,1779,179,0.01623410000000547,103.5517922,197.0
1779,0.1,0.1,0.01,0.995,1780,541,0.049150300000007974,103.6009436,552.0
1780,0.1,0.1,0.01,0.995,1781,205,0.018388799999996763,103.6193334,217.0
1781,0.1,0.1,0.01,0.995,1782,93,0.008443499999998494,103.627778,129.0
1782,0.1,0.1,0.01,0.995,1783,386,0.034975899999992066,103.662755,420.0
1783,0.1,0.1,0.01,0.995,1784,399,0.03690759999999216,103.6996638,413.0
1784,0.1,0.1,0.01,0.995,1785,137,0.013996900000009305,103.7136619,165.0
1785,0.1,0.1,0.01,0.995,1786,13,0.0013601999999934833,103.715023,41.0
1786,0.1,0.1,0.01,0.995,1787,310,0.03540239999999528,103.7504264,322.0
1787,0.1,0.1,0.01,0.995,1788,194,0.017759900000001494,103.7681874,207.0
1788,0.1,0.1,0.01,0.995,1789,335,0.030474399999988577,103.7986628,348.0
1789,0.1,0.1,0.01,0.995,1790,58,0.005363900000006083,103.8040277,72.0
1790,0.1,0.1,0.01,0.995,1791,85,0.007742100000001528,103.8117708,97.0
1791,0.1,0.1,0.01,0.995,1792,13,0.0011679999999927304,103.8129395,25.0
1792,0.1,0.1,0.01,0.995,1793,287,0.02608650000000523,103.8390268,301.0
1793,0.1,0.1,0.01,0.995,1794,181,0.017140299999994113,103.8561684,192.0
1794,0.1,0.1,0.01,0.995,1795,36,0.003236200000003464,103.8594057,50.0
1795,0.1,0.1,0.01,0.995,1796,453,0.04174249999999802,103.9011493,465.0
1796,0.1,0.1,0.01,0.995,1797,355,0.03142479999999637,103.9325753,366.0
1797,0.1,0.1,0.01,0.995,1798,363,0.03236290000000963,103.9649392,375.0
1798,0.1,0.1,0.01,0.995,1799,676,0.0598062999999911,104.0247465,684.0
1799,0.1,0.1,0.01,0.995,1800,298,0.026306800000000408,104.0510543,307.0
1800,0.1,0.1,0.01,0.995,1801,267,0.023336700000001542,104.0743919,279.0
1801,0.1,0.1,0.01,0.995,1802,212,0.018855599999994865,104.0932483,224.0
1802,0.1,0.1,0.01,0.995,1803,244,0.022530199999991396,104.1157797,258.0
1803,0.1,0.1,0.01,0.995,1804,28,0.00259419999999011,104.1183748,68.0
1804,0.1,0.1,0.01,0.995,1805,122,0.011545900000001552,104.1299215,133.0
1805,0.1,0.1,0.01,0.995,1806,48,0.004398399999999469,104.1343206,59.0
1806,0.1,0.1,0.01,0.995,1807,384,0.035691200000002254,104.1700131,396.0
1807,0.1,0.1,0.01,0.995,1808,201,0.0196321000000097,104.1896462,229.0
1808,0.1,0.1,0.01,0.995,1809,597,0.0539221000000083,104.2435693,609.0
1809,0.1,0.1,0.01,0.995,1810,59,0.005338799999989874,104.248909,109.0
1810,0.1,0.1,0.01,0.995,1811,64,0.005688499999990881,104.2545983,76.0
1811,0.1,0.1,0.01,0.995,1812,31,0.0027582999999964386,104.2573574,43.0
1812,0.1,0.1,0.01,0.995,1813,106,0.009530400000002714,104.2668885,120.0
1813,0.1,0.1,0.01,0.995,1814,140,0.01444320000000232,104.2813326,152.0
1814,0.1,0.1,0.01,0.995,1815,236,0.0218988999999965,104.3032324,245.0
1815,0.1,0.1,0.01,0.995,1816,577,0.053172400000008224,104.3564059,591.0
1816,0.1,0.1,0.01,0.995,1817,13,0.0011896000000035656,104.3575963,27.0
1817,0.1,0.1,0.01,0.995,1818,32,0.0030674000000061596,104.3606645,44.0
1818,0.1,0.1,0.01,0.995,1819,40,0.0038660999999962087,104.3645317,52.0
1819,0.1,0.1,0.01,0.995,1820,380,0.033724200000008864,104.3982569,391.0
1820,0.1,0.1,0.01,0.995,1821,750,0.066416899999993,104.4646748,916.0
1821,0.1,0.1,0.01,0.995,1822,50,0.004426199999997493,104.469102,64.0
1822,0.1,0.1,0.01,0.995,1823,88,0.0077241999999984046,104.4768271,100.0
1823,0.1,0.1,0.01,0.995,1824,53,0.004824299999995674,104.4816526,64.0
1824,0.1,0.1,0.01,0.995,1825,418,0.03738989999999376,104.5190435,434.0
1825,0.1,0.1,0.01,0.995,1826,137,0.012134500000001935,104.5311789,151.0
1826,0.1,0.1,0.01,0.995,1827,19,0.0016774999999995543,104.5328575,32.0
1827,0.1,0.1,0.01,0.995,1828,165,0.014784300000002304,104.5476498,179.0
1828,0.1,0.1,0.01,0.995,1829,43,0.00544490000000053,104.5531134,55.0
1829,0.1,0.1,0.01,0.995,1830,145,0.013364099999989776,104.5664786,168.0
1830,0.1,0.1,0.01,0.995,1831,21,0.0020015999999998257,104.5684811,33.0
1831,0.1,0.1,0.01,0.995,1832,840,0.07553120000000035,104.6440131,851.0
1832,0.1,0.1,0.01,0.995,1833,322,0.028705200000004538,104.6727195,381.0
1833,0.1,0.1,0.01,0.995,1834,220,0.028471499999994876,104.7011925,232.0
1834,0.1,0.1,0.01,0.995,1835,100,0.00963450000000421,104.7108284,112.0
1835,0.1,0.1,0.01,0.995,1836,40,0.003798299999999699,104.7146279,54.0
1836,0.1,0.1,0.01,0.995,1837,72,0.0065910000000002356,104.7212201,86.0
1837,0.1,0.1,0.01,0.995,1838,201,0.018970899999999347,104.740192,213.0
1838,0.1,0.1,0.01,0.995,1839,50,0.005041399999996088,104.7452346,62.0
1839,0.1,0.1,0.01,0.995,1840,150,0.01459150000000875,104.7598273,168.0
1840,0.1,0.1,0.01,0.995,1841,326,0.03416310000000067,104.7939914,336.0
1841,0.1,0.1,0.01,0.995,1842,431,0.05017670000000862,104.8441691,450.0
1842,0.1,0.1,0.01,0.995,1843,549,0.05477499999999225,104.8989452,561.0
1843,0.1,0.1,0.01,0.995,1844,120,0.011720800000006193,104.9106671,131.0
1844,0.1,0.1,0.01,0.995,1845,47,0.005518100000003301,104.9161863,59.0
1845,0.1,0.1,0.01,0.995,1846,491,0.05831240000000548,104.9745001,505.0
1846,0.1,0.1,0.01,0.995,1847,69,0.008114100000000235,104.9826155,81.0
1847,0.1,0.1,0.01,0.995,1848,31,0.0036070000000023583,104.9862239,43.0
1848,0.1,0.1,0.01,0.995,1849,366,0.06161629999999718,105.0478417,461.0
1849,0.1,0.1,0.01,0.995,1850,146,0.021344600000006153,105.069188,162.0
1850,0.1,0.1,0.01,0.995,1851,121,0.014541700000009428,105.0837308,135.0
1851,0.1,0.1,0.01,0.995,1852,105,0.010687900000007744,105.0944198,119.0
1852,0.1,0.1,0.01,0.995,1853,730,0.08326660000000174,105.1776876,744.0
1853,0.1,0.1,0.01,0.995,1854,209,0.02369629999999745,105.2013852,242.0
1854,0.1,0.1,0.01,0.995,1855,101,0.01219509999999957,105.2135815,113.0
1855,0.1,0.1,0.01,0.995,1856,80,0.009528500000001827,105.2231113,94.0
1856,0.1,0.1,0.01,0.995,1857,137,0.016718199999999683,105.2398309,148.0
1857,0.1,0.1,0.01,0.995,1858,282,0.03375030000000834,105.2735825,294.0
1858,0.1,0.1,0.01,0.995,1859,199,0.022949699999998074,105.2965334,211.0
1859,0.1,0.1,0.01,0.995,1860,46,0.005350199999995198,105.3018846,58.0
1860,0.1,0.1,0.01,0.995,1861,284,0.032884600000002706,105.3347706,300.0
1861,0.1,0.1,0.01,0.995,1862,417,0.058562799999990034,105.3933349,426.0
1862,0.1,0.1,0.01,0.995,1863,8,0.0011929000000066026,105.3945298,22.0
1863,0.1,0.1,0.01,0.995,1864,24,0.003463100000004715,105.3979952,36.0
1864,0.1,0.1,0.01,0.995,1865,108,0.018180400000005648,105.4161771,136.0
1865,0.1,0.1,0.01,0.995,1866,269,0.042963000000000306,105.4591417,282.0
1866,0.1,0.1,0.01,0.995,1867,169,0.032956599999991454,105.4921001,183.0
1867,0.1,0.1,0.01,0.995,1868,161,0.027489599999995562,105.5195914,173.0
1868,0.1,0.1,0.01,0.995,1869,88,0.011998399999995968,105.5315911,100.0
1869,0.1,0.1,0.01,0.995,1870,141,0.01909359999999083,105.5506861,152.0
1870,0.1,0.1,0.01,0.995,1871,215,0.029629200000002243,105.5803168,227.0
1871,0.1,0.1,0.01,0.995,1872,56,0.0074259000000012065,105.5877439,76.0
