,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1929,0.5,0.5,0.01,0.995,1930,9,0.0007262999999966269,327.8923546,23.0
1930,0.5,0.5,0.01,0.995,1931,8,0.0006391999999664222,327.8929943,22.0
1931,0.5,0.5,0.01,0.995,1932,15,0.0012332999999671301,327.8942282,29.0
1932,0.5,0.5,0.01,0.995,1933,32,0.002647000000024491,327.8968759,100.0
1933,0.5,0.5,0.01,0.995,1934,6,0.0005221000000119602,327.8973987,20.0
1934,0.5,0.5,0.01,0.995,1935,10,0.0008032000000071093,327.8982024,24.0
1935,0.5,0.5,0.01,0.995,1936,6,0.0004837999999836029,327.8986866,22.0
1936,0.5,0.5,0.01,0.995,1937,7,0.0005595000000084838,327.8992466,21.0
1937,0.5,0.5,0.01,0.995,1938,5,0.00040360000002692686,327.8996508,19.0
1938,0.5,0.5,0.01,0.995,1939,8,0.0006418999999482367,327.9002933,22.0
1939,0.5,0.5,0.01,0.995,1940,21,0.0016727000000287262,327.9019666,67.0
1940,0.5,0.5,0.01,0.995,1941,6,0.00048500000002604793,327.9024522,22.0
1941,0.5,0.5,0.01,0.995,1942,28,0.002271799999959967,327.9047245,88.0
1942,0.5,0.5,0.01,0.995,1943,7,0.0005755999999905725,327.9053008,21.0
1943,0.5,0.5,0.01,0.995,1944,18,0.001431299999978819,327.9067326,58.0
1944,0.5,0.5,0.01,0.995,1945,20,0.001619699999992008,327.9083529,33.0
1945,0.5,0.5,0.01,0.995,1946,12,0.000970600000016475,327.9093239,26.0
1946,0.5,0.5,0.01,0.995,1947,6,0.0004819000000111373,327.9098064,20.0
1947,0.5,0.5,0.01,0.995,1948,23,0.001825599999961014,327.9116326,73.0
1948,0.5,0.5,0.01,0.995,1949,7,0.0006207999999787717,327.912254,25.0
1949,0.5,0.5,0.01,0.995,1950,6,0.0005272999999874628,327.9127819,20.0
1950,0.5,0.5,0.01,0.995,1951,14,0.0011617000000114786,327.9139441,46.0
1951,0.5,0.5,0.01,0.995,1952,10,0.000806899999986399,327.9147516,22.0
1952,0.5,0.5,0.01,0.995,1953,5,0.00040510000002313973,327.9151574,19.0
1953,0.5,0.5,0.01,0.995,1954,39,0.0030874999999923602,327.9182454,121.0
1954,0.5,0.5,0.01,0.995,1955,28,0.0022710000000074615,327.920517,88.0
1955,0.5,0.5,0.01,0.995,1956,6,0.00048540000000230066,327.921003,20.0
1956,0.5,0.5,0.01,0.995,1957,7,0.0005585000000110085,327.9215621,21.0
1957,0.5,0.5,0.01,0.995,1958,7,0.0005587999999647764,327.9221214,21.0
1958,0.5,0.5,0.01,0.995,1959,8,0.0006377999999926942,327.9227598,21.0
1959,0.5,0.5,0.01,0.995,1960,6,0.00047969999997121704,327.9232401,20.0
1960,0.5,0.5,0.01,0.995,1961,6,0.00047920000002932284,327.9237198,22.0
1961,0.5,0.5,0.01,0.995,1962,6,0.0004776000000106251,327.9241979,20.0
1962,0.5,0.5,0.01,0.995,1963,10,0.0008803000000057182,327.9250789,24.0
1963,0.5,0.5,0.01,0.995,1964,6,0.0005088999999998123,327.9255885,20.0
1964,0.5,0.5,0.01,0.995,1965,9,0.0007213999999748921,327.9263105,23.0
1965,0.5,0.5,0.01,0.995,1966,17,0.0013435000000185937,327.9276545,55.0
1966,0.5,0.5,0.01,0.995,1967,5,0.0003992999999695712,327.9280544,19.0
1967,0.5,0.5,0.01,0.995,1968,8,0.0007363999999938642,327.9287914,22.0
1968,0.5,0.5,0.01,0.995,1969,11,0.0008781000000226413,327.9296702,24.0
1969,0.5,0.5,0.01,0.995,1970,16,0.0013717999999585118,327.9310426,52.0
1970,0.5,0.5,0.01,0.995,1971,7,0.0005646000000183449,327.9316077,21.0
1971,0.5,0.5,0.01,0.995,1972,5,0.00040219999999635547,327.9320106,19.0
1972,0.5,0.5,0.01,0.995,1973,5,0.0004043999999794323,327.9324156,17.0
1973,0.5,0.5,0.01,0.995,1974,8,0.0006365999999502492,327.9330528,22.0
1974,0.5,0.5,0.01,0.995,1975,11,0.0008786999999870204,327.933932,37.0
1975,0.5,0.5,0.01,0.995,1976,8,0.0006420999999932064,327.9345748,28.0
1976,0.5,0.5,0.01,0.995,1977,20,0.0016469000000256528,327.9362223,34.0
1977,0.5,0.5,0.01,0.995,1978,5,0.00041499999997540726,327.9366379,19.0
1978,0.5,0.5,0.01,0.995,1979,8,0.0006563000000028296,327.9372949,23.0
1979,0.5,0.5,0.01,0.995,1980,41,0.0032508000000461834,327.9405462,124.0
1980,0.5,0.5,0.01,0.995,1981,7,0.0006040000000098189,327.9411508,21.0
1981,0.5,0.5,0.01,0.995,1982,5,0.00040500000000065484,327.9415564,19.0
1982,0.5,0.5,0.01,0.995,1983,7,0.0005709000000138076,327.9421279,21.0
1983,0.5,0.5,0.01,0.995,1984,14,0.0010783999999830485,327.9432068,46.0
1984,0.5,0.5,0.01,0.995,1985,9,0.000700400000027912,327.9439077,23.0
1985,0.5,0.5,0.01,0.995,1986,24,0.0019369999999980791,327.9458451,38.0
1986,0.5,0.5,0.01,0.995,1987,16,0.0012391999999863401,327.9470849,32.0
1987,0.5,0.5,0.01,0.995,1988,28,0.002153899999996156,327.9492394,42.0
1988,0.5,0.5,0.01,0.995,1989,5,0.0003899000000160413,327.9496298,19.0
1989,0.5,0.5,0.01,0.995,1990,8,0.0006177999999863459,327.9502481,28.0
1990,0.5,0.5,0.01,0.995,1991,9,0.0006970999999680316,327.9509458,23.0
1991,0.5,0.5,0.01,0.995,1992,6,0.0004677999999671556,327.9514142,20.0
1992,0.5,0.5,0.01,0.995,1993,7,0.0005843000000140819,327.9519991,21.0
1993,0.5,0.5,0.01,0.995,1994,13,0.0010156999999821892,327.9530152,26.0
1994,0.5,0.5,0.01,0.995,1995,5,0.00039340000000720465,327.9534092,19.0
1995,0.5,0.5,0.01,0.995,1996,12,0.0009294999999838183,327.9543391,26.0
1996,0.5,0.5,0.01,0.995,1997,16,0.0012595000000032996,327.9555992,30.0
1997,0.5,0.5,0.01,0.995,1998,7,0.0005457000000319567,327.9561454,21.0
1998,0.5,0.5,0.01,0.995,1999,6,0.00046950000000833825,327.9566155,20.0
1999,0.5,0.5,0.01,0.995,2000,5,0.0003917000000228654,327.9570076,19.0
2000,0.5,0.5,0.01,0.995,2001,7,0.0005833000000166066,327.9575916,21.0
2001,0.5,0.5,0.01,0.995,2002,8,0.0006223999999974694,327.9582146,22.0
2002,0.5,0.5,0.01,0.995,2003,6,0.0004674000000477463,327.9586826,20.0
2003,0.5,0.5,0.01,0.995,2004,9,0.000705799999991541,327.959389,31.0
2004,0.5,0.5,0.01,0.995,2005,5,0.0003856000000155291,327.9597752,19.0
2005,0.5,0.5,0.01,0.995,2006,5,0.00039020000002665256,327.9601659,19.0
2006,0.5,0.5,0.01,0.995,2007,8,0.0006218999999987318,327.9607884,22.0
2007,0.5,0.5,0.01,0.995,2008,7,0.0005435999999576779,327.9613326,25.0
2008,0.5,0.5,0.01,0.995,2009,5,0.0003853000000049178,327.9617184,19.0
2009,0.5,0.5,0.01,0.995,2010,22,0.001921999999979107,327.9636411,36.0
2010,0.5,0.5,0.01,0.995,2011,9,0.0007111000000463719,327.9643528,23.0
2011,0.5,0.5,0.01,0.995,2012,15,0.0011681999999950676,327.9655216,29.0
2012,0.5,0.5,0.01,0.995,2013,5,0.00039600000002337765,327.9659182,19.0
2013,0.5,0.5,0.01,0.995,2014,7,0.0005477999999925487,327.9664665,21.0
2014,0.5,0.5,0.01,0.995,2015,6,0.0004719000000363849,327.966939,20.0
2015,0.5,0.5,0.01,0.995,2016,11,0.0008796000000188542,327.9678192,25.0
2016,0.5,0.5,0.01,0.995,2017,40,0.0031250000000113687,327.9709447,53.0
2017,0.5,0.5,0.01,0.995,2018,17,0.0013186000000473541,327.9722639,31.0
2018,0.5,0.5,0.01,0.995,2019,7,0.0005525000000261571,327.972817,21.0
2019,0.5,0.5,0.01,0.995,2020,6,0.000471100000027036,327.9732887,20.0
2020,0.5,0.5,0.01,0.995,2021,6,0.00046439999999847714,327.9737537,20.0
2021,0.5,0.5,0.01,0.995,2022,6,0.0004680000000121254,327.9742222,20.0
2022,0.5,0.5,0.01,0.995,2023,5,0.0003924999999753709,327.9746153,19.0
2023,0.5,0.5,0.01,0.995,2024,5,0.0003949000000034175,327.9750108,19.0
2024,0.5,0.5,0.01,0.995,2025,5,0.00039279999998598214,327.9754042,19.0
2025,0.5,0.5,0.01,0.995,2026,7,0.0005482000000256448,327.9759528,21.0
2026,0.5,0.5,0.01,0.995,2027,6,0.0004696999999964646,327.9764231,22.0
2027,0.5,0.5,0.01,0.995,2028,5,0.000393599999995331,327.9768172,19.0
2028,0.5,0.5,0.01,0.995,2029,11,0.0008564999999975953,327.9776744,25.0
2029,0.5,0.5,0.01,0.995,2030,9,0.0007082999999852291,327.9783832,23.0
2030,0.5,0.5,0.01,0.995,2031,16,0.0013091000000144959,327.9796928,30.0
2031,0.5,0.5,0.01,0.995,2032,6,0.00047849999998561543,327.9801719,20.0
2032,0.5,0.5,0.01,0.995,2033,8,0.0006416999999601103,327.9808142,21.0
2033,0.5,0.5,0.01,0.995,2034,17,0.001325500000007196,327.9821403,31.0
2034,0.5,0.5,0.01,0.995,2035,18,0.0014019999999845822,327.983543,32.0
2035,0.5,0.5,0.01,0.995,2036,9,0.0007051999999703185,327.9842488,23.0
2036,0.5,0.5,0.01,0.995,2037,18,0.0014261000000033164,327.9856755,58.0
2037,0.5,0.5,0.01,0.995,2038,17,0.0013303999999720872,327.9870065,31.0
2038,0.5,0.5,0.01,0.995,2039,7,0.0005491000000006352,327.9875562,21.0
2039,0.5,0.5,0.01,0.995,2040,10,0.000784599999974489,327.9883412,34.0
2040,0.5,0.5,0.01,0.995,2041,8,0.0006708000000230641,327.9890126,22.0
2041,0.5,0.5,0.01,0.995,2042,5,0.00040169999999761785,327.989415,19.0
2042,0.5,0.5,0.01,0.995,2043,13,0.0010181000000102358,327.9904336,43.0
2043,0.5,0.5,0.01,0.995,2044,5,0.0003962999999771455,327.9908305,19.0
2044,0.5,0.5,0.01,0.995,2045,14,0.0010900999999989835,327.9919212,28.0
2045,0.5,0.5,0.01,0.995,2046,5,0.00039339999995036123,327.9923152,19.0
2046,0.5,0.5,0.01,0.995,2047,16,0.0012444999999843276,327.9935603,52.0
2047,0.5,0.5,0.01,0.995,2048,7,0.0005895999999552259,327.9941505,25.0
2048,0.5,0.5,0.01,0.995,2049,14,0.00112309999997251,327.9952742,28.0
2049,0.5,0.5,0.01,0.995,2050,7,0.0005535000000236323,327.9958283,21.0
2050,0.5,0.5,0.01,0.995,2051,18,0.0014006000000108543,327.9972295,32.0
2051,0.5,0.5,0.01,0.995,2052,20,0.0015642000000184453,327.9987942,64.0
2052,0.5,0.5,0.01,0.995,2053,11,0.0008571000000188178,327.9996519,37.0
2053,0.5,0.5,0.01,0.995,2054,9,0.0007567000000108237,328.0004092,23.0
2054,0.5,0.5,0.01,0.995,2055,5,0.0003955999999902815,328.0008053,19.0
2055,0.5,0.5,0.01,0.995,2056,9,0.0007044999999834545,328.0015103,23.0
2056,0.5,0.5,0.01,0.995,2057,5,0.00039709999998649437,328.0019079,19.0
2057,0.5,0.5,0.01,0.995,2058,6,0.0004716000000257736,328.0023801,20.0
2058,0.5,0.5,0.01,0.995,2059,6,0.00048029999999243955,328.0028609,20.0
2059,0.5,0.5,0.01,0.995,2060,5,0.00039010000000416767,328.0032517,19.0
2060,0.5,0.5,0.01,0.995,2061,10,0.000783899999987625,328.0040361,34.0
2061,0.5,0.5,0.01,0.995,2062,9,0.0006998000000066895,328.0047365,23.0
2062,0.5,0.5,0.01,0.995,2063,5,0.00042579999995950857,328.0051649,19.0
2063,0.5,0.5,0.01,0.995,2064,5,0.00040219999999635547,328.0055714,19.0
2064,0.5,0.5,0.01,0.995,2065,8,0.0006247000000030312,328.0061967,22.0
2065,0.5,0.5,0.01,0.995,2066,15,0.0011719999999968422,328.0073693,49.0
2066,0.5,0.5,0.01,0.995,2067,9,0.0007008999999698062,328.0080708,31.0
2067,0.5,0.5,0.01,0.995,2068,26,0.002018099999986589,328.0100895,82.0
2068,0.5,0.5,0.01,0.995,2069,9,0.0007034000000203378,328.0107934,23.0
2069,0.5,0.5,0.01,0.995,2070,10,0.0008750000000077307,328.011669,24.0
2070,0.5,0.5,0.01,0.995,2071,16,0.0013422000000105072,328.0130119,30.0
2071,0.5,0.5,0.01,0.995,2072,13,0.0010144999999965876,328.0140269,27.0
2072,0.5,0.5,0.01,0.995,2073,14,0.0011102999999934582,328.0151378,28.0
2073,0.5,0.5,0.01,0.995,2074,6,0.00047130000001516237,328.0156098,22.0
2074,0.5,0.5,0.01,0.995,2075,12,0.0009853000000248358,328.0165956,26.0
2075,0.5,0.5,0.01,0.995,2076,5,0.00039709999998649437,328.0169933,19.0
2076,0.5,0.5,0.01,0.995,2077,7,0.000549300000045605,328.0175432,21.0
2077,0.5,0.5,0.01,0.995,2078,6,0.0004715999999689302,328.0180153,20.0
2078,0.5,0.5,0.01,0.995,2079,9,0.0007001000000173008,328.018716,23.0
2079,0.5,0.5,0.01,0.995,2080,12,0.0009547000000225125,328.0196714,40.0
2080,0.5,0.5,0.01,0.995,2081,10,0.0009372000000098524,328.0206093,34.0
2081,0.5,0.5,0.01,0.995,2082,13,0.0010932000000138942,328.0217031,27.0
2082,0.5,0.5,0.01,0.995,2083,6,0.0007078000000433349,328.022412,20.0
2083,0.5,0.5,0.01,0.995,2084,5,0.0006961000000273998,328.0231094,19.0
2084,0.5,0.5,0.01,0.995,2085,5,0.000538899999980913,328.0236495,19.0
2085,0.5,0.5,0.01,0.995,2086,12,0.0010011000000531567,328.0246515,26.0
2086,0.5,0.5,0.01,0.995,2087,10,0.0007909999999924366,328.0254431,34.0
2087,0.5,0.5,0.01,0.995,2088,6,0.0004792999999949643,328.0259229,20.0
2088,0.5,0.5,0.01,0.995,2089,7,0.000553899999999885,328.0264774,25.0
2089,0.5,0.5,0.01,0.995,2090,13,0.0010661000000027343,328.0275442,27.0
2090,0.5,0.5,0.01,0.995,2091,18,0.0018969000000197411,328.0294419,32.0
2091,0.5,0.5,0.01,0.995,2092,6,0.0005254000000149972,328.0299681,20.0
2092,0.5,0.5,0.01,0.995,2093,16,0.0012549000000490196,328.0312237,52.0
2093,0.5,0.5,0.01,0.995,2094,13,0.0011430999999788582,328.0323674,43.0
2094,0.5,0.5,0.01,0.995,2095,10,0.0007876000000237582,328.0331557,34.0
2095,0.5,0.5,0.01,0.995,2096,12,0.0009372999999754938,328.0340936,40.0
2096,0.5,0.5,0.01,0.995,2097,8,0.0006229999999618485,328.0347173,28.0
2097,0.5,0.5,0.01,0.995,2098,40,0.003132900000025529,328.0378507,124.0
2098,0.5,0.5,0.01,0.995,2099,6,0.0004789000000187116,328.0383302,20.0
2099,0.5,0.5,0.01,0.995,2100,31,0.0024220999999897685,328.0407528,97.0
2100,0.5,0.5,0.01,0.995,2101,9,0.0007041999999728432,328.0414577,23.0
2101,0.5,0.5,0.01,0.995,2102,11,0.0008590000000481268,328.0423173,25.0
2102,0.5,0.5,0.01,0.995,2103,16,0.0014914999999859901,328.0438095,52.0
2103,0.5,0.5,0.01,0.995,2104,5,0.0004026999999950931,328.0442129,19.0
2104,0.5,0.5,0.01,0.995,2105,6,0.00047710000001188746,328.0446907,20.0
2105,0.5,0.5,0.01,0.995,2106,7,0.0006366000000070926,328.045328,21.0
2106,0.5,0.5,0.01,0.995,2107,10,0.0008684000000016567,328.0461971,24.0
2107,0.5,0.5,0.01,0.995,2108,8,0.0006526000000235399,328.0468504,28.0
2108,0.5,0.5,0.01,0.995,2109,16,0.0012957000000142216,328.0481467,52.0
2109,0.5,0.5,0.01,0.995,2110,9,0.0008079000000407177,328.0489554,23.0
2110,0.5,0.5,0.01,0.995,2111,9,0.000722700000039822,328.0496788,23.0
2111,0.5,0.5,0.01,0.995,2112,8,0.0006493000000205029,328.0503287,22.0
2112,0.5,0.5,0.01,0.995,2113,6,0.00048550000002478555,328.0508148,20.0
2113,0.5,0.5,0.01,0.995,2114,5,0.0004013999999870066,328.0512167,19.0
2114,0.5,0.5,0.01,0.995,2115,10,0.0008086000000275817,328.0520258,34.0
2115,0.5,0.5,0.01,0.995,2116,5,0.0004066000000193526,328.052433,19.0
2116,0.5,0.5,0.01,0.995,2117,5,0.00040609999996377155,328.0528397,19.0
2117,0.5,0.5,0.01,0.995,2118,5,0.0004114999999842439,328.0532521,19.0
2118,0.5,0.5,0.01,0.995,2119,7,0.0007195000000024265,328.0539725,21.0
2119,0.5,0.5,0.01,0.995,2120,9,0.000730700000019624,328.0547038,31.0
2120,0.5,0.5,0.01,0.995,2121,5,0.00040890000002491433,328.0551132,19.0
2121,0.5,0.5,0.01,0.995,2122,5,0.00040810000001556546,328.0555219,19.0
2122,0.5,0.5,0.01,0.995,2123,10,0.0008128999999712505,328.0563353,24.0
2123,0.5,0.5,0.01,0.995,2124,7,0.0005664999999908105,328.0569024,21.0
2124,0.5,0.5,0.01,0.995,2125,12,0.0009689999999977772,328.0578719,26.0
2125,0.5,0.5,0.01,0.995,2126,10,0.0008045999999808373,328.058677,24.0
2126,0.5,0.5,0.01,0.995,2127,10,0.0008669000000054439,328.0595445,34.0
2127,0.5,0.5,0.01,0.995,2128,6,0.00048719999995228136,328.0600323,22.0
2128,0.5,0.5,0.01,0.995,2129,6,0.0004859000000010383,328.0605188,20.0
2129,0.5,0.5,0.01,0.995,2130,24,0.0019179000000235646,328.0624373,76.0
2130,0.5,0.5,0.01,0.995,2131,9,0.0007287000000246735,328.0631665,23.0
2131,0.5,0.5,0.01,0.995,2132,5,0.0004059999999981301,328.0635731,19.0
2132,0.5,0.5,0.01,0.995,2133,5,0.0004053000000112661,328.063979,19.0
2133,0.5,0.5,0.01,0.995,2134,8,0.0006485999999767955,328.0646283,22.0
2134,0.5,0.5,0.01,0.995,2135,10,0.0008546999999907712,328.0654836,24.0
2135,0.5,0.5,0.01,0.995,2136,12,0.0009633999999891785,328.0664476,26.0
2136,0.5,0.5,0.01,0.995,2137,23,0.0018441000000279928,328.0682924,73.0
2137,0.5,0.5,0.01,0.995,2138,14,0.0011259999999992942,328.0694189,28.0
2138,0.5,0.5,0.01,0.995,2139,10,0.0008024999999634019,328.070222,24.0
2139,0.5,0.5,0.01,0.995,2140,6,0.0004852000000141743,328.0707077,22.0
2140,0.5,0.5,0.01,0.995,2141,5,0.00043869999996104525,328.0711472,19.0
2141,0.5,0.5,0.01,0.995,2142,30,0.00242350000002034,328.0735715,94.0
2142,0.5,0.5,0.01,0.995,2143,14,0.0011298999999667103,328.0747021,28.0
2143,0.5,0.5,0.01,0.995,2144,18,0.0015587000000323314,328.0762619,32.0
2144,0.5,0.5,0.01,0.995,2145,13,0.0011016000000267923,328.0773645,27.0
2145,0.5,0.5,0.01,0.995,2146,5,0.00040819999998120693,328.0777734,19.0
2146,0.5,0.5,0.01,0.995,2147,6,0.000485599999990427,328.0782595,20.0
2147,0.5,0.5,0.01,0.995,2148,5,0.0004046999999900436,328.0786649,19.0
2148,0.5,0.5,0.01,0.995,2149,7,0.0006184999999732099,328.0792839,25.0
2149,0.5,0.5,0.01,0.995,2150,8,0.0006467000000043299,328.0799314,22.0
2150,0.5,0.5,0.01,0.995,2151,24,0.0020235000000070613,328.0819556,76.0
2151,0.5,0.5,0.01,0.995,2152,13,0.0010477000000150838,328.0830042,27.0
2152,0.5,0.5,0.01,0.995,2153,7,0.0005668999999670632,328.0835717,21.0
2153,0.5,0.5,0.01,0.995,2154,12,0.000961399999994228,328.0845337,26.0
2154,0.5,0.5,0.01,0.995,2155,14,0.0011187000000063563,328.085653,28.0
2155,0.5,0.5,0.01,0.995,2156,11,0.0008820999999556989,328.0865356,25.0
2156,0.5,0.5,0.01,0.995,2157,7,0.0005623000000127831,328.0870985,21.0
2157,0.5,0.5,0.01,0.995,2158,17,0.0013696000000322783,328.0884687,52.0
2158,0.5,0.5,0.01,0.995,2159,12,0.0009641999999985273,328.0894335,26.0
2159,0.5,0.5,0.01,0.995,2160,5,0.0004045000000019172,328.0898385,19.0
2160,0.5,0.5,0.01,0.995,2161,10,0.0007992000000172084,328.0906382,24.0
2161,0.5,0.5,0.01,0.995,2162,6,0.0005413999999746011,328.0911802,20.0
2162,0.5,0.5,0.01,0.995,2163,22,0.0017763000000172724,328.0929573,36.0
2163,0.5,0.5,0.01,0.995,2164,11,0.0008843999999612606,328.0938422,37.0
2164,0.5,0.5,0.01,0.995,2165,14,0.0011221999999975196,328.094965,46.0
2165,0.5,0.5,0.01,0.995,2166,6,0.0004831999999623804,328.0954489,20.0
2166,0.5,0.5,0.01,0.995,2167,9,0.0008894000000054803,328.0963388,23.0
2167,0.5,0.5,0.01,0.995,2168,5,0.00042400000000952787,328.0967635,19.0
2168,0.5,0.5,0.01,0.995,2169,8,0.0006472000000030675,328.0974113,28.0
2169,0.5,0.5,0.01,0.995,2170,10,0.0008106000000225322,328.0982225,31.0
2170,0.5,0.5,0.01,0.995,2171,5,0.00040740000002870147,328.0986305,19.0
2171,0.5,0.5,0.01,0.995,2172,6,0.0004830999999967389,328.0991141,20.0
2172,0.5,0.5,0.01,0.995,2173,13,0.0010403999999653024,328.1001551,43.0
2173,0.5,0.5,0.01,0.995,2174,16,0.0012843999999745392,328.1014401,52.0
2174,0.5,0.5,0.01,0.995,2175,19,0.0015157999999928506,328.1029565,33.0
2175,0.5,0.5,0.01,0.995,2176,8,0.0006405999999969936,328.1035977,22.0
2176,0.5,0.5,0.01,0.995,2177,11,0.000883899999962523,328.1044821,37.0
2177,0.5,0.5,0.01,0.995,2178,7,0.0005838000000153443,328.1050665,21.0
2178,0.5,0.5,0.01,0.995,2179,9,0.0007259000000203741,328.105793,23.0
2179,0.5,0.5,0.01,0.995,2180,6,0.0004845999999929518,328.1062782,22.0
2180,0.5,0.5,0.01,0.995,2181,10,0.0008028000000308566,328.1070816,24.0
2181,0.5,0.5,0.01,0.995,2182,8,0.0006463999999937187,328.1077287,28.0
2182,0.5,0.5,0.01,0.995,2183,7,0.0005695000000400796,328.1082987,21.0
2183,0.5,0.5,0.01,0.995,2184,5,0.0004032999999594722,328.1087024,19.0
2184,0.5,0.5,0.01,0.995,2185,7,0.0005679000000213819,328.1092709,21.0
2185,0.5,0.5,0.01,0.995,2186,5,0.00040230000001884036,328.1096736,19.0
2186,0.5,0.5,0.01,0.995,2187,6,0.00048599999996667975,328.1101602,20.0
2187,0.5,0.5,0.01,0.995,2188,5,0.0004058999999756452,328.1105667,19.0
2188,0.5,0.5,0.01,0.995,2189,11,0.0008849000000168417,328.1114522,25.0
2189,0.5,0.5,0.01,0.995,2190,8,0.0006587000000308763,328.1121117,22.0
2190,0.5,0.5,0.01,0.995,2191,5,0.00044059999999035426,328.112553,19.0
2191,0.5,0.5,0.01,0.995,2192,9,0.0007747000000222215,328.1133284,23.0
2192,0.5,0.5,0.01,0.995,2193,8,0.0006482000000005428,328.1139772,22.0
2193,0.5,0.5,0.01,0.995,2194,14,0.0011268999999742846,328.1151046,28.0
2194,0.5,0.5,0.01,0.995,2195,12,0.0009707000000389598,328.1160758,26.0
2195,0.5,0.5,0.01,0.995,2196,6,0.0004886000000396962,328.1165651,21.0
2196,0.5,0.5,0.01,0.995,2197,5,0.00040799999999308056,328.1169736,19.0
2197,0.5,0.5,0.01,0.995,2198,5,0.00040819999998120693,328.1173824,19.0
2198,0.5,0.5,0.01,0.995,2199,5,0.00041390000001229055,328.1177973,19.0
2199,0.5,0.5,0.01,0.995,2200,15,0.0012421000000131244,328.1190402,29.0
2200,0.5,0.5,0.01,0.995,2201,5,0.00041079999999737993,328.1194516,19.0
2201,0.5,0.5,0.01,0.995,2202,11,0.0008889000000067426,328.1203411,37.0
2202,0.5,0.5,0.01,0.995,2203,5,0.0004034000000388005,328.1207451,19.0
2203,0.5,0.5,0.01,0.995,2204,5,0.00040610000002061497,328.1211518,19.0
2204,0.5,0.5,0.01,0.995,2205,11,0.0008879999999749089,328.1220404,25.0
2205,0.5,0.5,0.01,0.995,2206,7,0.0005687000000307307,328.1226096,21.0
2206,0.5,0.5,0.01,0.995,2207,16,0.001329499999997097,328.1239396,52.0
2207,0.5,0.5,0.01,0.995,2208,19,0.0015268000000219217,328.1254671,33.0
2208,0.5,0.5,0.01,0.995,2209,16,0.001281499999947755,328.1267491,52.0
2209,0.5,0.5,0.01,0.995,2210,5,0.00040110000003323876,328.1271508,19.0
2210,0.5,0.5,0.01,0.995,2211,6,0.0005189999999970496,328.1276704,22.0
2211,0.5,0.5,0.01,0.995,2212,13,0.0010449000000107844,328.1287158,43.0
2212,0.5,0.5,0.01,0.995,2213,14,0.001276200000006611,328.1299928,46.0
2213,0.5,0.5,0.01,0.995,2214,6,0.0004959999999982756,328.1304895,20.0
2214,0.5,0.5,0.01,0.995,2215,12,0.0009873999999854277,328.1314775,37.0
2215,0.5,0.5,0.01,0.995,2216,10,0.0008176999999705004,328.1322959,34.0
2216,0.5,0.5,0.01,0.995,2217,9,0.0007372000000032131,328.1330337,23.0
2217,0.5,0.5,0.01,0.995,2218,7,0.0005727999999862732,328.133607,21.0
2218,0.5,0.5,0.01,0.995,2219,5,0.00045620000003054884,328.1340639,19.0
2219,0.5,0.5,0.01,0.995,2220,17,0.0014721000000008644,328.1355366,55.0
2220,0.5,0.5,0.01,0.995,2221,5,0.0004160999999953674,328.1359533,19.0
2221,0.5,0.5,0.01,0.995,2222,7,0.0005727999999862732,328.1365268,21.0
2222,0.5,0.5,0.01,0.995,2223,8,0.0006534999999985303,328.1371809,22.0
2223,0.5,0.5,0.01,0.995,2224,16,0.001331999999990785,328.1385134,52.0
2224,0.5,0.5,0.01,0.995,2225,6,0.0005618000000140455,328.1390758,20.0
2225,0.5,0.5,0.01,0.995,2226,7,0.0006034000000454398,328.1396799,21.0
2226,0.5,0.5,0.01,0.995,2227,18,0.001474500000028911,328.1411551,32.0
2227,0.5,0.5,0.01,0.995,2228,6,0.0004916000000321219,328.1416473,20.0
2228,0.5,0.5,0.01,0.995,2229,8,0.0006668999999988046,328.1423149,22.0
2229,0.5,0.5,0.01,0.995,2230,7,0.0005816999999979089,328.1428972,21.0
2230,0.5,0.5,0.01,0.995,2231,9,0.0007305999999971391,328.1436285,23.0
2231,0.5,0.5,0.01,0.995,2232,9,0.0007717999999954372,328.144401,23.0
2232,0.5,0.5,0.01,0.995,2233,6,0.0004982999999469939,328.1448999,20.0
2233,0.5,0.5,0.01,0.995,2234,8,0.0006528999999773077,328.1455535,22.0
2234,0.5,0.5,0.01,0.995,2235,5,0.0004167999999822314,328.1459709,19.0
2235,0.5,0.5,0.01,0.995,2236,6,0.0004945999999677042,328.1464661,20.0
2236,0.5,0.5,0.01,0.995,2237,8,0.0006500000000073669,328.1471166,22.0
2237,0.5,0.5,0.01,0.995,2238,5,0.0004141000000004169,328.1475314,19.0
2238,0.5,0.5,0.01,0.995,2239,15,0.001220999999986816,328.148753,49.0
2239,0.5,0.5,0.01,0.995,2240,6,0.0004890999999815904,328.1492428,22.0
2240,0.5,0.5,0.01,0.995,2241,15,0.0012232000000267362,328.1504666,29.0
2241,0.5,0.5,0.01,0.995,2242,14,0.0011384999999677348,328.1516058,28.0
2242,0.5,0.5,0.01,0.995,2243,14,0.001142200000003868,328.1527486,46.0
2243,0.5,0.5,0.01,0.995,2244,6,0.0004959999999982756,328.1532452,20.0
2244,0.5,0.5,0.01,0.995,2245,7,0.0005817999999635504,328.1538277,21.0
2245,0.5,0.5,0.01,0.995,2246,15,0.0012566999999990003,328.1550849,29.0
2246,0.5,0.5,0.01,0.995,2247,16,0.0013131999999700383,328.1563987,32.0
