,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2396,0.1,0.1,0.01,0.995,2397,11,0.0009327000000070029,73.552426,37.0
2397,0.1,0.1,0.01,0.995,2398,8,0.0007547999999957256,73.5531813,22.0
2398,0.1,0.1,0.01,0.995,2399,16,0.0013641999999975951,73.5545462,52.0
2399,0.1,0.1,0.01,0.995,2400,15,0.0013050999999961732,73.555852,28.0
2400,0.1,0.1,0.01,0.995,2401,18,0.001535099999998124,73.5573878,32.0
2401,0.1,0.1,0.01,0.995,2402,16,0.001427399999997192,73.5588159,30.0
2402,0.1,0.1,0.01,0.995,2403,8,0.0006851999999923919,73.5595018,28.0
2403,0.1,0.1,0.01,0.995,2404,5,0.0004196000000007416,73.5599221,19.0
2404,0.1,0.1,0.01,0.995,2405,6,0.0005204999999932625,73.5604433,20.0
2405,0.1,0.1,0.01,0.995,2406,7,0.0006142000000011194,73.5610581,25.0
2406,0.1,0.1,0.01,0.995,2407,14,0.0011912000000080525,73.5622499,46.0
2407,0.1,0.1,0.01,0.995,2408,14,0.001246600000001763,73.5634971,46.0
2408,0.1,0.1,0.01,0.995,2409,8,0.0006790999999992664,73.564177,22.0
2409,0.1,0.1,0.01,0.995,2410,6,0.0005179999999995744,73.5646956,20.0
2410,0.1,0.1,0.01,0.995,2411,5,0.0004284000000041033,73.5651246,19.0
2411,0.1,0.1,0.01,0.995,2412,12,0.001162699999994743,73.566288,40.0
2412,0.1,0.1,0.01,0.995,2413,9,0.000755099999992126,73.5670439,23.0
2413,0.1,0.1,0.01,0.995,2414,11,0.0009026000000034173,73.5679472,25.0
2414,0.1,0.1,0.01,0.995,2415,21,0.002502300000003288,73.5704504,67.0
2415,0.1,0.1,0.01,0.995,2416,7,0.0011018000000007078,73.5715532,21.0
2416,0.1,0.1,0.01,0.995,2417,12,0.0017837000000042735,73.5733378,26.0
2417,0.1,0.1,0.01,0.995,2418,23,0.002305100000000948,73.5756439,73.0
2418,0.1,0.1,0.01,0.995,2419,22,0.001771000000005074,73.5774156,70.0
2419,0.1,0.1,0.01,0.995,2420,5,0.00044359999999699085,73.5778599,19.0
2420,0.1,0.1,0.01,0.995,2421,9,0.0007410999999990509,73.5786016,31.0
2421,0.1,0.1,0.01,0.995,2422,8,0.0007772000000016988,73.5793795,22.0
2422,0.1,0.1,0.01,0.995,2423,8,0.0007282999999915774,73.5801086,22.0
2423,0.1,0.1,0.01,0.995,2424,7,0.0008101000000095837,73.5809194,21.0
2424,0.1,0.1,0.01,0.995,2425,9,0.0009155999999990172,73.5818357,23.0
2425,0.1,0.1,0.01,0.995,2426,8,0.0006713000000075908,73.5825076,22.0
2426,0.1,0.1,0.01,0.995,2427,29,0.0024425999999948544,73.584951,91.0
2427,0.1,0.1,0.01,0.995,2428,17,0.0016111999999992577,73.5865628,31.0
2428,0.1,0.1,0.01,0.995,2429,6,0.0004885999999970636,73.5870524,20.0
2429,0.1,0.1,0.01,0.995,2430,12,0.0009688999999895032,73.5880218,26.0
2430,0.1,0.1,0.01,0.995,2431,12,0.0009659999999911406,73.5889885,26.0
2431,0.1,0.1,0.01,0.995,2432,5,0.00039809999999818046,73.5893871,19.0
2432,0.1,0.1,0.01,0.995,2433,13,0.0011147999999963076,73.5905026,41.0
2433,0.1,0.1,0.01,0.995,2434,5,0.00041699999999877946,73.5909203,19.0
2434,0.1,0.1,0.01,0.995,2435,5,0.00042270000000144137,73.5913436,19.0
2435,0.1,0.1,0.01,0.995,2436,11,0.0009194000000007918,73.5922636,25.0
2436,0.1,0.1,0.01,0.995,2437,33,0.002751099999997564,73.5950153,103.0
2437,0.1,0.1,0.01,0.995,2438,8,0.0007027999999991152,73.5957187,22.0
2438,0.1,0.1,0.01,0.995,2439,8,0.0006683999999950174,73.5963878,22.0
2439,0.1,0.1,0.01,0.995,2440,21,0.001793899999995574,73.5981823,67.0
2440,0.1,0.1,0.01,0.995,2441,6,0.0005108000000006996,73.5986937,20.0
2441,0.1,0.1,0.01,0.995,2442,15,0.0013994000000110418,73.6000938,29.0
2442,0.1,0.1,0.01,0.995,2443,12,0.0010152999999917256,73.6011098,26.0
2443,0.1,0.1,0.01,0.995,2444,37,0.0031996999999961417,73.6043102,115.0
2444,0.1,0.1,0.01,0.995,2445,5,0.000426500000003216,73.6047374,19.0
2445,0.1,0.1,0.01,0.995,2446,12,0.0010045999999874766,73.6057426,40.0
2446,0.1,0.1,0.01,0.995,2447,9,0.0007975000000044474,73.6065407,23.0
2447,0.1,0.1,0.01,0.995,2448,19,0.0015778999999866983,73.6081192,61.0
2448,0.1,0.1,0.01,0.995,2449,6,0.0005043999999969628,73.6086241,20.0
2449,0.1,0.1,0.01,0.995,2450,27,0.0022275999999976648,73.6108523,85.0
2450,0.1,0.1,0.01,0.995,2451,6,0.0005409000000042852,73.6113938,20.0
2451,0.1,0.1,0.01,0.995,2452,19,0.0015922999999986587,73.6129867,33.0
2452,0.1,0.1,0.01,0.995,2453,7,0.0005967000000026701,73.6135841,20.0
2453,0.1,0.1,0.01,0.995,2454,5,0.0004212999999992917,73.6140059,19.0
2454,0.1,0.1,0.01,0.995,2455,8,0.0006659000000013293,73.6146724,22.0
2455,0.1,0.1,0.01,0.995,2456,6,0.0005489999999923612,73.615222,20.0
2456,0.1,0.1,0.01,0.995,2457,9,0.0007894000000021606,73.616012,31.0
2457,0.1,0.1,0.01,0.995,2458,8,0.0006685000000032915,73.6166812,22.0
2458,0.1,0.1,0.01,0.995,2459,8,0.0006616999999948803,73.6173435,22.0
2459,0.1,0.1,0.01,0.995,2460,12,0.0009983000000062248,73.6183424,26.0
2460,0.1,0.1,0.01,0.995,2461,7,0.0005845999999962714,73.6189276,21.0
2461,0.1,0.1,0.01,0.995,2462,11,0.0010772000000116577,73.6200054,37.0
2462,0.1,0.1,0.01,0.995,2463,15,0.0012478000000015754,73.621254,29.0
2463,0.1,0.1,0.01,0.995,2464,7,0.000588399999998046,73.6218429,21.0
2464,0.1,0.1,0.01,0.995,2465,5,0.0007312999999982139,73.6225751,19.0
2465,0.1,0.1,0.01,0.995,2466,6,0.0009320000000059281,73.6235083,20.0
2466,0.1,0.1,0.01,0.995,2467,6,0.0009407000000010157,73.6244501,20.0
2467,0.1,0.1,0.01,0.995,2468,6,0.0009579000000030646,73.625409,20.0
2468,0.1,0.1,0.01,0.995,2469,7,0.001087099999992347,73.6264972,21.0
2469,0.1,0.1,0.01,0.995,2470,30,0.003075699999996573,73.6295738,94.0
2470,0.1,0.1,0.01,0.995,2471,13,0.001072399999998197,73.6306468,27.0
2471,0.1,0.1,0.01,0.995,2472,16,0.0013183000000083211,73.6319659,30.0
2472,0.1,0.1,0.01,0.995,2473,6,0.000494800000012674,73.6324613,20.0
2473,0.1,0.1,0.01,0.995,2474,13,0.0011250999999958822,73.6335907,26.0
2474,0.1,0.1,0.01,0.995,2475,13,0.0010688999999928228,73.6346601,27.0
2475,0.1,0.1,0.01,0.995,2476,12,0.0010400000000032605,73.6357012,26.0
2476,0.1,0.1,0.01,0.995,2477,8,0.0006889000000001033,73.6363909,22.0
2477,0.1,0.1,0.01,0.995,2478,9,0.0007513999999986254,73.637143,23.0
2478,0.1,0.1,0.01,0.995,2479,15,0.0012751000000008617,73.6384187,29.0
2479,0.1,0.1,0.01,0.995,2480,16,0.0013308999999992466,73.6397502,30.0
2480,0.1,0.1,0.01,0.995,2481,11,0.0009706999999963273,73.6407216,25.0
2481,0.1,0.1,0.01,0.995,2482,35,0.0030361000000027616,73.6437583,107.0
2482,0.1,0.1,0.01,0.995,2483,13,0.0011214000000023816,73.6448803,27.0
2483,0.1,0.1,0.01,0.995,2484,6,0.0005237000000022363,73.6454048,20.0
2484,0.1,0.1,0.01,0.995,2485,22,0.00186300000000017,73.6472685,36.0
2485,0.1,0.1,0.01,0.995,2486,5,0.00043039999999905376,73.6476996,19.0
2486,0.1,0.1,0.01,0.995,2487,24,0.0020818999999931975,73.6497821,38.0
2487,0.1,0.1,0.01,0.995,2488,10,0.000854599999996708,73.6506374,24.0
2488,0.1,0.1,0.01,0.995,2489,26,0.00231420000000071,73.6529524,79.0
2489,0.1,0.1,0.01,0.995,2490,28,0.0024355000000042537,73.6553887,88.0
2490,0.1,0.1,0.01,0.995,2491,7,0.0008380000000016707,73.6562276,25.0
2491,0.1,0.1,0.01,0.995,2492,13,0.0011234999999913953,73.6573517,43.0
2492,0.1,0.1,0.01,0.995,2493,9,0.0008679000000029191,73.6582204,23.0
2493,0.1,0.1,0.01,0.995,2494,13,0.0011310000000008813,73.6593522,26.0
2494,0.1,0.1,0.01,0.995,2495,13,0.0011510000000072296,73.6605039,27.0
2495,0.1,0.1,0.01,0.995,2496,14,0.0011925999999959913,73.6616972,28.0
2496,0.1,0.1,0.01,0.995,2497,5,0.0004318999999952666,73.6621297,19.0
2497,0.1,0.1,0.01,0.995,2498,9,0.0007681000000019367,73.6628985,23.0
2498,0.1,0.1,0.01,0.995,2499,5,0.0004757000000097378,73.6633749,19.0
2499,0.1,0.1,0.01,0.995,2500,7,0.0006108999999980824,73.6639865,21.0
2500,0.1,0.1,0.01,0.995,2501,5,0.0004287000000005037,73.6644157,19.0
2501,0.1,0.1,0.01,0.995,2502,14,0.0012803999999988491,73.6656968,28.0
2502,0.1,0.1,0.01,0.995,2503,5,0.0004311000000001286,73.6661285,19.0
2503,0.1,0.1,0.01,0.995,2504,15,0.0012863000000038483,73.6674154,28.0
2504,0.1,0.1,0.01,0.995,2505,7,0.0006042999999920085,73.6680203,21.0
2505,0.1,0.1,0.01,0.995,2506,19,0.001691199999996229,73.6697122,61.0
2506,0.1,0.1,0.01,0.995,2507,13,0.0012033000000002403,73.6709162,27.0
2507,0.1,0.1,0.01,0.995,2508,7,0.0006075000000009823,73.6715245,25.0
2508,0.1,0.1,0.01,0.995,2509,21,0.0017854999999968868,73.6733106,67.0
2509,0.1,0.1,0.01,0.995,2510,6,0.000518499999998312,73.6738298,20.0
2510,0.1,0.1,0.01,0.995,2511,7,0.0005993999999986954,73.6744299,21.0
2511,0.1,0.1,0.01,0.995,2512,5,0.00043010000000265336,73.6748605,19.0
2512,0.1,0.1,0.01,0.995,2513,5,0.00044029999999395386,73.6753014,19.0
2513,0.1,0.1,0.01,0.995,2514,7,0.0006448999999975058,73.675947,25.0
2514,0.1,0.1,0.01,0.995,2515,14,0.0012006999999982781,73.6771483,28.0
2515,0.1,0.1,0.01,0.995,2516,12,0.001023200000005886,73.6781721,40.0
2516,0.1,0.1,0.01,0.995,2517,13,0.0011535000000009177,73.6793263,27.0
2517,0.1,0.1,0.01,0.995,2518,14,0.0012419000000107872,73.6805689,28.0
2518,0.1,0.1,0.01,0.995,2519,13,0.0011154000000033193,73.6816848,43.0
2519,0.1,0.1,0.01,0.995,2520,20,0.001691300000004503,73.6833767,64.0
2520,0.1,0.1,0.01,0.995,2521,5,0.0004286000000064405,73.683806,19.0
2521,0.1,0.1,0.01,0.995,2522,5,0.00042909999999096726,73.6842357,19.0
2522,0.1,0.1,0.01,0.995,2523,6,0.000513600000004999,73.68475,20.0
2523,0.1,0.1,0.01,0.995,2524,6,0.0005133000000085985,73.6852639,22.0
2524,0.1,0.1,0.01,0.995,2525,9,0.0008109999999987849,73.6860754,31.0
2525,0.1,0.1,0.01,0.995,2526,12,0.0010750000000001592,73.6871511,26.0
2526,0.1,0.1,0.01,0.995,2527,5,0.0004325000000022783,73.6875842,19.0
2527,0.1,0.1,0.01,0.995,2528,5,0.00043049999999311694,73.6880153,19.0
2528,0.1,0.1,0.01,0.995,2529,8,0.0006843999999972539,73.6887003,22.0
2529,0.1,0.1,0.01,0.995,2530,7,0.0005953999999945836,73.6892963,21.0
2530,0.1,0.1,0.01,0.995,2531,7,0.0006599999999963302,73.689957,19.0
2531,0.1,0.1,0.01,0.995,2532,5,0.00043409999999255433,73.6903918,19.0
2532,0.1,0.1,0.01,0.995,2533,10,0.0008557999999965205,73.6912482,24.0
2533,0.1,0.1,0.01,0.995,2534,16,0.0014094999999940683,73.6926584,30.0
2534,0.1,0.1,0.01,0.995,2535,5,0.0004351999999983036,73.6930943,17.0
2535,0.1,0.1,0.01,0.995,2536,5,0.00043390000000442797,73.6935288,19.0
2536,0.1,0.1,0.01,0.995,2537,9,0.0007764000000065607,73.6943058,31.0
2537,0.1,0.1,0.01,0.995,2538,14,0.0011859999999899173,73.6954924,28.0
2538,0.1,0.1,0.01,0.995,2539,5,0.0004242999999917174,73.6959174,19.0
2539,0.1,0.1,0.01,0.995,2540,7,0.0005963999999920588,73.6965143,21.0
2540,0.1,0.1,0.01,0.995,2541,9,0.0007628000000039492,73.6972777,23.0
2541,0.1,0.1,0.01,0.995,2542,5,0.00042960000000391574,73.6977079,19.0
2542,0.1,0.1,0.01,0.995,2543,10,0.0008505000000127438,73.698559,34.0
2543,0.1,0.1,0.01,0.995,2544,6,0.000510300000001962,73.69907,22.0
2544,0.1,0.1,0.01,0.995,2545,12,0.0010187999999970998,73.7000895,26.0
2545,0.1,0.1,0.01,0.995,2546,7,0.0005949999999899092,73.700685,21.0
2546,0.1,0.1,0.01,0.995,2547,16,0.0014103999999974803,73.7020961,52.0
2547,0.1,0.1,0.01,0.995,2548,12,0.0011836999999985665,73.7032805,26.0
2548,0.1,0.1,0.01,0.995,2549,19,0.0016708999999934804,73.704952,61.0
2549,0.1,0.1,0.01,0.995,2550,6,0.0005476000000044223,73.7055004,20.0
2550,0.1,0.1,0.01,0.995,2551,11,0.0010498000000040975,73.7065509,24.0
2551,0.1,0.1,0.01,0.995,2552,11,0.0009698999999869784,73.7075218,25.0
2552,0.1,0.1,0.01,0.995,2553,12,0.001101099999999633,73.7086237,26.0
2553,0.1,0.1,0.01,0.995,2554,13,0.0011423999999919943,73.7097667,27.0
2554,0.1,0.1,0.01,0.995,2555,5,0.00048160000000052605,73.7102489,19.0
2555,0.1,0.1,0.01,0.995,2556,14,0.0012353999999987764,73.7114849,28.0
2556,0.1,0.1,0.01,0.995,2557,9,0.0007975000000044474,73.7122831,31.0
2557,0.1,0.1,0.01,0.995,2558,42,0.0037006999999960044,73.7159845,130.0
2558,0.1,0.1,0.01,0.995,2559,6,0.0005337000000054104,73.7165188,22.0
2559,0.1,0.1,0.01,0.995,2560,6,0.000530900000001111,73.7170504,22.0
2560,0.1,0.1,0.01,0.995,2561,5,0.00047809999999515185,73.7175291,19.0
2561,0.1,0.1,0.01,0.995,2562,8,0.0007018999999957032,73.7182318,22.0
2562,0.1,0.1,0.01,0.995,2563,13,0.001576200000002359,73.7198091,27.0
2563,0.1,0.1,0.01,0.995,2564,7,0.0011279000000001815,73.7209381,21.0
2564,0.1,0.1,0.01,0.995,2565,14,0.0020614999999963857,73.7230008,28.0
2565,0.1,0.1,0.01,0.995,2566,7,0.0010177000000055614,73.7240195,21.0
2566,0.1,0.1,0.01,0.995,2567,7,0.0010167000000080861,73.7250373,25.0
2567,0.1,0.1,0.01,0.995,2568,7,0.0010055000000050995,73.726044,21.0
2568,0.1,0.1,0.01,0.995,2569,15,0.002151499999996531,73.7281966,29.0
2569,0.1,0.1,0.01,0.995,2570,6,0.0008687999999921203,73.7290665,20.0
2570,0.1,0.1,0.01,0.995,2571,8,0.0011427000000026055,73.7302103,22.0
2571,0.1,0.1,0.01,0.995,2572,6,0.0008428000000009206,73.7310541,22.0
2572,0.1,0.1,0.01,0.995,2573,6,0.0006003000000021075,73.7316553,19.0
2573,0.1,0.1,0.01,0.995,2574,19,0.0017634000000015249,73.7334195,61.0
2574,0.1,0.1,0.01,0.995,2575,10,0.0008971000000030926,73.7343172,34.0
2575,0.1,0.1,0.01,0.995,2576,7,0.0006255999999922324,73.7349434,21.0
2576,0.1,0.1,0.01,0.995,2577,5,0.0004892000000040753,73.7354332,19.0
2577,0.1,0.1,0.01,0.995,2578,7,0.0007216999999997142,73.736156,21.0
2578,0.1,0.1,0.01,0.995,2579,8,0.0008262999999999465,73.7369831,22.0
2579,0.1,0.1,0.01,0.995,2580,13,0.0011875999999944042,73.7381714,27.0
2580,0.1,0.1,0.01,0.995,2581,7,0.0006637000000040416,73.7388358,21.0
2581,0.1,0.1,0.01,0.995,2582,6,0.0005493999999970356,73.7393859,22.0
2582,0.1,0.1,0.01,0.995,2583,7,0.0006732000000084781,73.7400597,21.0
2583,0.1,0.1,0.01,0.995,2584,28,0.002623999999997295,73.7426844,88.0
2584,0.1,0.1,0.01,0.995,2585,11,0.0010209999999943875,73.7437062,25.0
2585,0.1,0.1,0.01,0.995,2586,10,0.0008914999999944939,73.7445984,34.0
2586,0.1,0.1,0.01,0.995,2587,19,0.001684499999996092,73.7462836,33.0
2587,0.1,0.1,0.01,0.995,2588,9,0.0008023999999977605,73.7470868,23.0
2588,0.1,0.1,0.01,0.995,2589,8,0.000732999999996764,73.7478204,28.0
2589,0.1,0.1,0.01,0.995,2590,14,0.0013021999999978107,73.7491233,46.0
2590,0.1,0.1,0.01,0.995,2591,12,0.0010621999999926857,73.7501862,26.0
2591,0.1,0.1,0.01,0.995,2592,6,0.0005394999999879246,73.7507264,20.0
2592,0.1,0.1,0.01,0.995,2593,16,0.0015533999999917114,73.7522806,30.0
2593,0.1,0.1,0.01,0.995,2594,11,0.0011627000000089538,73.7534441,25.0
2594,0.1,0.1,0.01,0.995,2595,35,0.0031240999999937458,73.756569,103.0
2595,0.1,0.1,0.01,0.995,2596,6,0.0005390999999974611,73.7571089,20.0
2596,0.1,0.1,0.01,0.995,2597,18,0.0016303000000021939,73.7587399,31.0
2597,0.1,0.1,0.01,0.995,2598,8,0.0007430999999940013,73.7594838,22.0
2598,0.1,0.1,0.01,0.995,2599,10,0.0008856000000037056,73.7603702,24.0
2599,0.1,0.1,0.01,0.995,2600,5,0.0004478999999975031,73.7608186,19.0
2600,0.1,0.1,0.01,0.995,2601,9,0.000844000000000733,73.7616632,23.0
2601,0.1,0.1,0.01,0.995,2602,5,0.0004670000000004393,73.7621308,19.0
2602,0.1,0.1,0.01,0.995,2603,15,0.0013888999999949192,73.7635208,49.0
2603,0.1,0.1,0.01,0.995,2604,12,0.0011824000000046908,73.7647039,26.0
2604,0.1,0.1,0.01,0.995,2605,5,0.00047740000000828786,73.765182,19.0
2605,0.1,0.1,0.01,0.995,2606,5,0.0004946999999901891,73.7656774,19.0
2606,0.1,0.1,0.01,0.995,2607,30,0.002834300000003509,73.7685124,94.0
2607,0.1,0.1,0.01,0.995,2608,5,0.0005273999999957368,73.7690407,19.0
2608,0.1,0.1,0.01,0.995,2609,5,0.0005622999999985723,73.7696038,19.0
2609,0.1,0.1,0.01,0.995,2610,6,0.0006386999999961063,73.7702434,22.0
2610,0.1,0.1,0.01,0.995,2611,8,0.0007652000000035741,73.7710095,22.0
2611,0.1,0.1,0.01,0.995,2612,13,0.0012030000000038399,73.7722133,41.0
2612,0.1,0.1,0.01,0.995,2613,20,0.0018842000000063308,73.7740983,64.0
2613,0.1,0.1,0.01,0.995,2614,18,0.0017711999999932004,73.7758702,58.0
2614,0.1,0.1,0.01,0.995,2615,9,0.0008351999999973714,73.7767061,23.0
2615,0.1,0.1,0.01,0.995,2616,6,0.0005566999999899735,73.7772635,20.0
2616,0.1,0.1,0.01,0.995,2617,14,0.001289299999996274,73.7785534,46.0
2617,0.1,0.1,0.01,0.995,2618,7,0.0006407999999993308,73.7791949,21.0
2618,0.1,0.1,0.01,0.995,2619,6,0.0005897000000061325,73.7797851,20.0
2619,0.1,0.1,0.01,0.995,2620,10,0.0009483999999986281,73.7807342,34.0
2620,0.1,0.1,0.01,0.995,2621,5,0.00047140000000922555,73.7812065,19.0
2621,0.1,0.1,0.01,0.995,2622,6,0.000575200000000109,73.7817825,20.0
2622,0.1,0.1,0.01,0.995,2623,16,0.0014745999999945525,73.7832578,29.0
2623,0.1,0.1,0.01,0.995,2624,6,0.000576100000003521,73.7838384,20.0
2624,0.1,0.1,0.01,0.995,2625,6,0.0005601000000012846,73.7844003,22.0
2625,0.1,0.1,0.01,0.995,2626,14,0.0013755000000088557,73.7857765,28.0
2626,0.1,0.1,0.01,0.995,2627,6,0.0006192000000027065,73.7863965,20.0
2627,0.1,0.1,0.01,0.995,2628,15,0.0014422999999936792,73.7878396,29.0
2628,0.1,0.1,0.01,0.995,2629,8,0.0008167000000014468,73.7886571,22.0
2629,0.1,0.1,0.01,0.995,2630,17,0.0021231000000057065,73.7907813,31.0
2630,0.1,0.1,0.01,0.995,2631,8,0.0014074999999991178,73.7921901,22.0
2631,0.1,0.1,0.01,0.995,2632,7,0.0012662999999975,73.7934576,21.0
2632,0.1,0.1,0.01,0.995,2633,6,0.000784800000005248,73.7942434,20.0
2633,0.1,0.1,0.01,0.995,2634,18,0.0025103000000115117,73.7967548,58.0
2634,0.1,0.1,0.01,0.995,2635,20,0.0036135000000001583,73.8003698,32.0
2635,0.1,0.1,0.01,0.995,2636,11,0.0014566000000115764,73.8018277,37.0
2636,0.1,0.1,0.01,0.995,2637,8,0.0008322999999990088,73.8026609,22.0
2637,0.1,0.1,0.01,0.995,2638,15,0.0014887000000101125,73.8041504,49.0
2638,0.1,0.1,0.01,0.995,2639,10,0.001053499999997598,73.8052047,24.0
2639,0.1,0.1,0.01,0.995,2640,6,0.000580200000001696,73.8057856,20.0
2640,0.1,0.1,0.01,0.995,2641,7,0.0006544000000019423,73.8064407,25.0
2641,0.1,0.1,0.01,0.995,2642,9,0.0009258999999985917,73.8073673,23.0
2642,0.1,0.1,0.01,0.995,2643,6,0.0005653000000052089,73.8079335,22.0
2643,0.1,0.1,0.01,0.995,2644,7,0.0006735000000048785,73.8086079,21.0
2644,0.1,0.1,0.01,0.995,2645,25,0.0023574000000081696,73.810966,77.0
2645,0.1,0.1,0.01,0.995,2646,14,0.0013227000000028966,73.8122895,28.0
2646,0.1,0.1,0.01,0.995,2647,14,0.0013282000000032212,73.8136184,28.0
2647,0.1,0.1,0.01,0.995,2648,10,0.0009597999999897411,73.8145789,24.0
2648,0.1,0.1,0.01,0.995,2649,11,0.0010390999999998485,73.8156188,25.0
2649,0.1,0.1,0.01,0.995,2650,8,0.0007555999999908636,73.8163751,22.0
2650,0.1,0.1,0.01,0.995,2651,5,0.0004736999999863656,73.8168496,19.0
2651,0.1,0.1,0.01,0.995,2652,13,0.0013834000000088054,73.8182337,43.0
2652,0.1,0.1,0.01,0.995,2653,5,0.00047639999999660176,73.8187109,19.0
2653,0.1,0.1,0.01,0.995,2654,7,0.0006545999999900687,73.8193663,21.0
2654,0.1,0.1,0.01,0.995,2655,9,0.0008632000000119433,73.8202302,23.0
2655,0.1,0.1,0.01,0.995,2656,7,0.0006613000000044167,73.8208922,25.0
2656,0.1,0.1,0.01,0.995,2657,16,0.0016282000000131802,73.8225213,52.0
2657,0.1,0.1,0.01,0.995,2658,6,0.0005831999999941218,73.8231052,22.0
2658,0.1,0.1,0.01,0.995,2659,16,0.0015153000000083239,73.8246212,30.0
2659,0.1,0.1,0.01,0.995,2660,5,0.0005000999999964506,73.825122,19.0
2660,0.1,0.1,0.01,0.995,2661,9,0.0008526999999958207,73.8259754,23.0
2661,0.1,0.1,0.01,0.995,2662,18,0.0016942000000028656,73.8276703,31.0
2662,0.1,0.1,0.01,0.995,2663,6,0.0005661000000003469,73.8282371,20.0
2663,0.1,0.1,0.01,0.995,2664,7,0.0006648999999896432,73.8289027,25.0
2664,0.1,0.1,0.01,0.995,2665,6,0.0005772000000092703,73.8294806,20.0
2665,0.1,0.1,0.01,0.995,2666,10,0.0009292000000016287,73.8304104,24.0
2666,0.1,0.1,0.01,0.995,2667,26,0.0024532000000050402,73.8328643,82.0
2667,0.1,0.1,0.01,0.995,2668,10,0.0009441000000123267,73.8338091,24.0
2668,0.1,0.1,0.01,0.995,2669,5,0.0004755999999872529,73.8342853,19.0
2669,0.1,0.1,0.01,0.995,2670,6,0.0005623999999926355,73.8348483,20.0
2670,0.1,0.1,0.01,0.995,2671,18,0.001703399999996691,73.8365524,58.0
2671,0.1,0.1,0.01,0.995,2672,5,0.00048139999999818883,73.8370345,19.0
2672,0.1,0.1,0.01,0.995,2673,15,0.0014764999999954398,73.8385117,29.0
2673,0.1,0.1,0.01,0.995,2674,5,0.00047560000000146374,73.8389881,19.0
2674,0.1,0.1,0.01,0.995,2675,10,0.0009294999999980291,73.8399183,24.0
2675,0.1,0.1,0.01,0.995,2676,10,0.0009494000000103142,73.8408683,34.0
2676,0.1,0.1,0.01,0.995,2677,27,0.0026284000000060814,73.8434973,85.0
2677,0.1,0.1,0.01,0.995,2678,7,0.0006685999999973546,73.8441667,21.0
2678,0.1,0.1,0.01,0.995,2679,5,0.0004744000000016513,73.8446418,19.0
2679,0.1,0.1,0.01,0.995,2680,21,0.001980299999999602,73.8466228,67.0
2680,0.1,0.1,0.01,0.995,2681,6,0.0005635999999924479,73.847187,20.0
2681,0.1,0.1,0.01,0.995,2682,17,0.0017123000000083266,73.8489001,31.0
2682,0.1,0.1,0.01,0.995,2683,13,0.00123520000001065,73.8501362,27.0
2683,0.1,0.1,0.01,0.995,2684,6,0.0005672000000060962,73.8507042,20.0
2684,0.1,0.1,0.01,0.995,2685,6,0.0005590999999895985,73.8512639,20.0
2685,0.1,0.1,0.01,0.995,2686,17,0.001682099999996467,73.8529469,31.0
2686,0.1,0.1,0.01,0.995,2687,38,0.0037848000000053617,73.8567329,118.0
2687,0.1,0.1,0.01,0.995,2688,6,0.0005735000000015589,73.8573074,20.0
2688,0.1,0.1,0.01,0.995,2689,15,0.0014104000000116912,73.8587187,29.0
2689,0.1,0.1,0.01,0.995,2690,5,0.000530900000001111,73.8592504,19.0
2690,0.1,0.1,0.01,0.995,2691,17,0.001654999999999518,73.8609064,31.0
2691,0.1,0.1,0.01,0.995,2692,5,0.00047750000000235104,73.8613846,19.0
2692,0.1,0.1,0.01,0.995,2693,6,0.000583500000004733,73.861969,20.0
2693,0.1,0.1,0.01,0.995,2694,8,0.0007676999999972622,73.8627374,21.0
2694,0.1,0.1,0.01,0.995,2695,7,0.0006534999999985303,73.8633915,21.0
2695,0.1,0.1,0.01,0.995,2696,5,0.00048219999999332686,73.8638744,19.0
2696,0.1,0.1,0.01,0.995,2697,12,0.0011910000000057153,73.8650661,26.0
2697,0.1,0.1,0.01,0.995,2698,14,0.0013126000000056592,73.8663795,27.0
2698,0.1,0.1,0.01,0.995,2699,8,0.0008227000000005091,73.8672029,28.0
2699,0.1,0.1,0.01,0.995,2700,13,0.0012667999999962376,73.8684705,27.0
2700,0.1,0.1,0.01,0.995,2701,5,0.0004674999999991769,73.8689387,19.0
2701,0.1,0.1,0.01,0.995,2702,9,0.0009919999999965512,73.8699315,31.0
2702,0.1,0.1,0.01,0.995,2703,9,0.000976300000004926,73.8709086,23.0
2703,0.1,0.1,0.01,0.995,2704,50,0.005481200000005515,73.8763907,151.0
2704,0.1,0.1,0.01,0.995,2705,14,0.0015328999999866255,73.8779245,46.0
2705,0.1,0.1,0.01,0.995,2706,7,0.0007664999999974498,73.8786917,21.0
2706,0.1,0.1,0.01,0.995,2707,20,0.002153800000002093,73.8808464,61.0
2707,0.1,0.1,0.01,0.995,2708,11,0.001193899999989867,73.8820411,37.0
2708,0.1,0.1,0.01,0.995,2709,9,0.000972099999998477,73.883014,23.0
2709,0.1,0.1,0.01,0.995,2710,7,0.0007486000000085369,73.8837634,21.0
2710,0.1,0.1,0.01,0.995,2711,9,0.0009766999999953896,73.8847409,22.0
2711,0.1,0.1,0.01,0.995,2712,19,0.002091500000005908,73.8868332,33.0
2712,0.1,0.1,0.01,0.995,2713,5,0.0005440999999990481,73.8873782,19.0
2713,0.1,0.1,0.01,0.995,2714,6,0.0006563999999968928,73.8880354,20.0
2714,0.1,0.1,0.01,0.995,2715,12,0.0012793000000073107,73.8893156,26.0
