,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2829,0.1,0.1,0.01,0.995,2830,5,0.0004986000000002377,14.6159976,19.0
2830,0.1,0.1,0.01,0.995,2831,6,0.0005374000000006873,14.6165357,20.0
2831,0.1,0.1,0.01,0.995,2832,16,0.0014850000000006247,14.6180217,30.0
2832,0.1,0.1,0.01,0.995,2833,6,0.001296099999999356,14.6193197,20.0
2833,0.1,0.1,0.01,0.995,2834,7,0.0009929999999993555,14.6203143,25.0
2834,0.1,0.1,0.01,0.995,2835,8,0.001014400000000748,14.6213306,22.0
2835,0.1,0.1,0.01,0.995,2836,5,0.0008926000000002432,14.6222251,19.0
2836,0.1,0.1,0.01,0.995,2837,10,0.0017683999999995592,14.6239955,24.0
2837,0.1,0.1,0.01,0.995,2838,12,0.001705999999998653,14.6257029,26.0
2838,0.1,0.1,0.01,0.995,2839,18,0.0023663999999996577,14.6280711,58.0
2839,0.1,0.1,0.01,0.995,2840,13,0.0012447000000008757,14.6293174,43.0
2840,0.1,0.1,0.01,0.995,2841,7,0.0011878999999996864,14.6305067,21.0
2841,0.1,0.1,0.01,0.995,2842,9,0.001021899999999576,14.63153,23.0
2842,0.1,0.1,0.01,0.995,2843,18,0.0016256999999999522,14.6331566,55.0
2843,0.1,0.1,0.01,0.995,2844,10,0.000890499999998795,14.6340479,34.0
2844,0.1,0.1,0.01,0.995,2845,47,0.004231100000000154,14.6382799,145.0
2845,0.1,0.1,0.01,0.995,2846,26,0.0025804999999987643,14.6408616,82.0
2846,0.1,0.1,0.01,0.995,2847,5,0.0004506999999982497,14.6413131,19.0
2847,0.1,0.1,0.01,0.995,2848,14,0.0027372000000003283,14.6440517,28.0
2848,0.1,0.1,0.01,0.995,2849,8,0.0015505000000004543,14.6456039,28.0
2849,0.1,0.1,0.01,0.995,2850,14,0.002429700000000423,14.648035,46.0
2850,0.1,0.1,0.01,0.995,2851,8,0.000792500000001084,14.6488283,22.0
2851,0.1,0.1,0.01,0.995,2852,23,0.0023023999999995937,14.6511317,73.0
2852,0.1,0.1,0.01,0.995,2853,5,0.0004953000000007535,14.6516278,19.0
2853,0.1,0.1,0.01,0.995,2854,8,0.000763499999999695,14.6523919,28.0
2854,0.1,0.1,0.01,0.995,2855,6,0.000653899999999652,14.6530465,20.0
2855,0.1,0.1,0.01,0.995,2856,19,0.0017743999999986215,14.6548216,33.0
2856,0.1,0.1,0.01,0.995,2857,8,0.0007251000000003671,14.6555474,22.0
2857,0.1,0.1,0.01,0.995,2858,23,0.002036600000000277,14.6575847,73.0
2858,0.1,0.1,0.01,0.995,2859,6,0.0005412000000006856,14.6581266,20.0
2859,0.1,0.1,0.01,0.995,2860,10,0.0009630000000004912,14.6590902,24.0
2860,0.1,0.1,0.01,0.995,2861,5,0.000506999999998925,14.659598,19.0
2861,0.1,0.1,0.01,0.995,2862,14,0.0012512999999998442,14.6608499,28.0
2862,0.1,0.1,0.01,0.995,2863,5,0.000452599999999137,14.6613032,19.0
2863,0.1,0.1,0.01,0.995,2864,10,0.0009775999999988016,14.6622815,24.0
2864,0.1,0.1,0.01,0.995,2865,22,0.002026400000000095,14.6643087,36.0
2865,0.1,0.1,0.01,0.995,2866,8,0.0007777999999998286,14.6650871,28.0
2866,0.1,0.1,0.01,0.995,2867,9,0.0007944999999995872,14.6658823,23.0
2867,0.1,0.1,0.01,0.995,2868,15,0.0013331999999994792,14.6672161,29.0
2868,0.1,0.1,0.01,0.995,2869,5,0.0004505000000012416,14.6676672,19.0
2869,0.1,0.1,0.01,0.995,2870,9,0.0008043000000004241,14.6684722,31.0
2870,0.1,0.1,0.01,0.995,2871,5,0.00043810000000021887,14.6689108,19.0
2871,0.1,0.1,0.01,0.995,2872,14,0.001345099999999988,14.6702566,28.0
2872,0.1,0.1,0.01,0.995,2873,10,0.0010978000000001487,14.6713551,24.0
2873,0.1,0.1,0.01,0.995,2874,16,0.0014956000000001524,14.6728514,30.0
2874,0.1,0.1,0.01,0.995,2875,5,0.0004519999999992308,14.673304,19.0
2875,0.1,0.1,0.01,0.995,2876,26,0.002343500000000276,14.6756482,40.0
2876,0.1,0.1,0.01,0.995,2877,7,0.0006321000000006904,14.676281,21.0
2877,0.1,0.1,0.01,0.995,2878,16,0.0014301000000003228,14.6777118,30.0
2878,0.1,0.1,0.01,0.995,2879,25,0.00235159999999901,14.6800641,39.0
2879,0.1,0.1,0.01,0.995,2880,7,0.0006257000000005064,14.6806904,21.0
2880,0.1,0.1,0.01,0.995,2881,21,0.001995799999999548,14.6826868,64.0
2881,0.1,0.1,0.01,0.995,2882,12,0.0010943000000001035,14.6837819,40.0
2882,0.1,0.1,0.01,0.995,2883,5,0.0004496999999989981,14.6842322,19.0
2883,0.1,0.1,0.01,0.995,2884,7,0.000617899999999949,14.6848506,21.0
2884,0.1,0.1,0.01,0.995,2885,6,0.0005326999999990534,14.6853839,20.0
2885,0.1,0.1,0.01,0.995,2886,7,0.0006301000000004109,14.6860146,21.0
2886,0.1,0.1,0.01,0.995,2887,6,0.0005787999999995463,14.686594,22.0
2887,0.1,0.1,0.01,0.995,2888,9,0.0008210000000001827,14.6874164,23.0
2888,0.1,0.1,0.01,0.995,2889,5,0.0006743999999994088,14.6880918,19.0
2889,0.1,0.1,0.01,0.995,2890,5,0.0004934999999992584,14.6885863,19.0
2890,0.1,0.1,0.01,0.995,2891,8,0.0007105999999996726,14.6892976,22.0
2891,0.1,0.1,0.01,0.995,2892,6,0.0005935000000008017,14.6898919,20.0
2892,0.1,0.1,0.01,0.995,2893,10,0.0008985000000016896,14.6907911,24.0
2893,0.1,0.1,0.01,0.995,2894,9,0.0008073999999993475,14.6915992,23.0
2894,0.1,0.1,0.01,0.995,2895,5,0.0008333000000000368,14.692434,19.0
2895,0.1,0.1,0.01,0.995,2896,13,0.0021162999999990717,14.6945515,43.0
2896,0.1,0.1,0.01,0.995,2897,44,0.007144300000000214,14.7016972,136.0
2897,0.1,0.1,0.01,0.995,2898,8,0.001207799999999537,14.7029062,22.0
2898,0.1,0.1,0.01,0.995,2899,5,0.0005337000000000813,14.7034406,19.0
2899,0.1,0.1,0.01,0.995,2900,7,0.0007406999999997055,14.7041821,25.0
2900,0.1,0.1,0.01,0.995,2901,11,0.0011713999999987124,14.7053542,37.0
2901,0.1,0.1,0.01,0.995,2902,18,0.0016353999999996205,14.7069903,32.0
2902,0.1,0.1,0.01,0.995,2903,6,0.0005423000000011058,14.7075333,22.0
2903,0.1,0.1,0.01,0.995,2904,11,0.0010040000000000049,14.708538,25.0
2904,0.1,0.1,0.01,0.995,2905,6,0.0005420999999987686,14.7090808,20.0
2905,0.1,0.1,0.01,0.995,2906,6,0.0005458999999987668,14.7096274,20.0
2906,0.1,0.1,0.01,0.995,2907,6,0.0005482000000007758,14.7101762,20.0
2907,0.1,0.1,0.01,0.995,2908,8,0.0007374000000002212,14.7109143,22.0
2908,0.1,0.1,0.01,0.995,2909,21,0.0018886999999985221,14.7128036,67.0
2909,0.1,0.1,0.01,0.995,2910,69,0.006626400000000032,14.719431,211.0
2910,0.1,0.1,0.01,0.995,2911,13,0.0011928000000001049,14.7206246,43.0
2911,0.1,0.1,0.01,0.995,2912,33,0.0030465999999993443,14.723672,103.0
2912,0.1,0.1,0.01,0.995,2913,5,0.0005071999999994858,14.72418,19.0
2913,0.1,0.1,0.01,0.995,2914,5,0.0004639999999991318,14.7246446,19.0
2914,0.1,0.1,0.01,0.995,2915,9,0.000993600000001038,14.7256389,22.0
2915,0.1,0.1,0.01,0.995,2916,11,0.0010118000000005622,14.7266514,25.0
2916,0.1,0.1,0.01,0.995,2917,6,0.0005500999999998868,14.7272021,20.0
2917,0.1,0.1,0.01,0.995,2918,6,0.0005418999999999841,14.7277447,20.0
2918,0.1,0.1,0.01,0.995,2919,9,0.0009038999999990693,14.7286493,31.0
2919,0.1,0.1,0.01,0.995,2920,5,0.0005159999999992948,14.729166,19.0
2920,0.1,0.1,0.01,0.995,2921,5,0.00048799999999893373,14.7296547,19.0
2921,0.1,0.1,0.01,0.995,2922,9,0.0008464999999997502,14.7305021,23.0
2922,0.1,0.1,0.01,0.995,2923,7,0.0006860999999993567,14.731189,21.0
2923,0.1,0.1,0.01,0.995,2924,9,0.0008748999999994567,14.7320646,23.0
2924,0.1,0.1,0.01,0.995,2925,33,0.0041330999999988904,14.7361989,100.0
2925,0.1,0.1,0.01,0.995,2926,6,0.0006675000000004871,14.7368674,20.0
2926,0.1,0.1,0.01,0.995,2927,10,0.0010671999999996018,14.7379355,24.0
2927,0.1,0.1,0.01,0.995,2928,5,0.0005474000000003088,14.7384837,19.0
2928,0.1,0.1,0.01,0.995,2929,6,0.0006346999999990999,14.7391193,20.0
2929,0.1,0.1,0.01,0.995,2930,10,0.001047700000000873,14.7401679,34.0
2930,0.1,0.1,0.01,0.995,2931,9,0.0009358000000005973,14.7411044,23.0
2931,0.1,0.1,0.01,0.995,2932,9,0.0009418999999990518,14.7420471,23.0
2932,0.1,0.1,0.01,0.995,2933,5,0.0005052999999985985,14.742553,19.0
2933,0.1,0.1,0.01,0.995,2934,13,0.0013854999999995954,14.7439394,43.0
2934,0.1,0.1,0.01,0.995,2935,26,0.003502499999999742,14.7474429,39.0
2935,0.1,0.1,0.01,0.995,2936,6,0.0006031999999986937,14.7480469,20.0
2936,0.1,0.1,0.01,0.995,2937,10,0.0009886000000012274,14.7490363,24.0
2937,0.1,0.1,0.01,0.995,2938,12,0.0011703999999994608,14.7502075,26.0
2938,0.1,0.1,0.01,0.995,2939,8,0.0008134999999995784,14.7510218,22.0
2939,0.1,0.1,0.01,0.995,2940,7,0.0006781000000000148,14.7517006,21.0
2940,0.1,0.1,0.01,0.995,2941,11,0.0009801000000013715,14.7526814,25.0
2941,0.1,0.1,0.01,0.995,2942,16,0.001445900000000222,14.7541283,30.0
2942,0.1,0.1,0.01,0.995,2943,6,0.0006149999999998101,14.7547443,20.0
2943,0.1,0.1,0.01,0.995,2944,6,0.0005647999999993658,14.7553099,22.0
2944,0.1,0.1,0.01,0.995,2945,6,0.0006667000000000201,14.7559774,20.0
2945,0.1,0.1,0.01,0.995,2946,10,0.0009368999999992411,14.756915,34.0
2946,0.1,0.1,0.01,0.995,2947,5,0.0004507000000000261,14.7573665,19.0
2947,0.1,0.1,0.01,0.995,2948,5,0.00044860000000035427,14.7578158,19.0
2948,0.1,0.1,0.01,0.995,2949,11,0.0009735000000006266,14.75879,25.0
2949,0.1,0.1,0.01,0.995,2950,16,0.001465600000001288,14.7602563,30.0
2950,0.1,0.1,0.01,0.995,2951,22,0.0019375000000003695,14.7621945,70.0
2951,0.1,0.1,0.01,0.995,2952,7,0.0006694999999989903,14.7628648,21.0
2952,0.1,0.1,0.01,0.995,2953,9,0.0008067999999994413,14.7636724,23.0
2953,0.1,0.1,0.01,0.995,2954,6,0.0005350999999986783,14.7642082,22.0
2954,0.1,0.1,0.01,0.995,2955,5,0.00044739999999876545,14.7646563,19.0
2955,0.1,0.1,0.01,0.995,2956,15,0.0013265000000011185,14.7659834,49.0
2956,0.1,0.1,0.01,0.995,2957,7,0.0006242000000007408,14.7666082,21.0
2957,0.1,0.1,0.01,0.995,2958,9,0.000802999999999443,14.7674119,23.0
2958,0.1,0.1,0.01,0.995,2959,7,0.00067739999999894,14.7680909,21.0
2959,0.1,0.1,0.01,0.995,2960,7,0.0006326999999988203,14.7687304,21.0
2960,0.1,0.1,0.01,0.995,2961,7,0.0006238999999990114,14.769355,21.0
2961,0.1,0.1,0.01,0.995,2962,10,0.0008879999999997779,14.7702437,24.0
2962,0.1,0.1,0.01,0.995,2963,32,0.0028342999999999563,14.7730786,97.0
2963,0.1,0.1,0.01,0.995,2964,6,0.0005362000000008749,14.7736154,20.0
2964,0.1,0.1,0.01,0.995,2965,6,0.0005351999999998469,14.7741512,20.0
2965,0.1,0.1,0.01,0.995,2966,5,0.0004469999999994201,14.7745989,19.0
2966,0.1,0.1,0.01,0.995,2967,14,0.0012431999999993337,14.7758428,28.0
2967,0.1,0.1,0.01,0.995,2968,7,0.000626699999999758,14.7764701,25.0
2968,0.1,0.1,0.01,0.995,2969,6,0.0005325999999996611,14.7770035,20.0
2969,0.1,0.1,0.01,0.995,2970,11,0.000975799999999083,14.7779801,25.0
2970,0.1,0.1,0.01,0.995,2971,19,0.0017309000000000907,14.7797116,33.0
2971,0.1,0.1,0.01,0.995,2972,16,0.0014225000000003263,14.781135,30.0
2972,0.1,0.1,0.01,0.995,2973,10,0.0008935000000001025,14.7820291,24.0
2973,0.1,0.1,0.01,0.995,2974,11,0.0012080999999994901,14.783238,25.0
2974,0.1,0.1,0.01,0.995,2975,7,0.0006457999999991415,14.7838846,21.0
2975,0.1,0.1,0.01,0.995,2976,7,0.0006743000000000166,14.7845597,25.0
2976,0.1,0.1,0.01,0.995,2977,8,0.0007438999999997975,14.7853043,22.0
2977,0.1,0.1,0.01,0.995,2978,26,0.0023543000000003644,14.7876598,82.0
2978,0.1,0.1,0.01,0.995,2979,11,0.001056800000000635,14.7887176,25.0
2979,0.1,0.1,0.01,0.995,2980,6,0.0005418999999999841,14.7892601,20.0
2980,0.1,0.1,0.01,0.995,2981,10,0.0009481999999998436,14.790209,34.0
2981,0.1,0.1,0.01,0.995,2982,7,0.0006286000000006453,14.7908384,21.0
2982,0.1,0.1,0.01,0.995,2983,7,0.0006307999999997094,14.7914699,21.0
2983,0.1,0.1,0.01,0.995,2984,5,0.00044960000000138223,14.7919201,19.0
2984,0.1,0.1,0.01,0.995,2985,13,0.0011735000000001605,14.7930943,27.0
2985,0.1,0.1,0.01,0.995,2986,9,0.0008092000000008426,14.7939043,23.0
2986,0.1,0.1,0.01,0.995,2987,19,0.002408000000000854,14.7963136,61.0
2987,0.1,0.1,0.01,0.995,2988,8,0.001378199999999552,14.7976928,28.0
2988,0.1,0.1,0.01,0.995,2989,5,0.000493099999999913,14.7981867,19.0
2989,0.1,0.1,0.01,0.995,2990,6,0.0005779999999990793,14.7987654,22.0
2990,0.1,0.1,0.01,0.995,2991,7,0.0006181999999999022,14.7993842,21.0
2991,0.1,0.1,0.01,0.995,2992,8,0.0007057000000010305,14.8000906,22.0
2992,0.1,0.1,0.01,0.995,2993,11,0.0013314999999991528,14.8014233,25.0
2993,0.1,0.1,0.01,0.995,2994,16,0.0018047000000009916,14.8032293,47.0
2994,0.1,0.1,0.01,0.995,2995,11,0.0015456000000000358,14.8047765,25.0
2995,0.1,0.1,0.01,0.995,2996,5,0.0004558999999986213,14.8052334,19.0
2996,0.1,0.1,0.01,0.995,2997,15,0.0013779999999989911,14.8066121,29.0
2997,0.1,0.1,0.01,0.995,2998,33,0.0029036999999991764,14.8095165,100.0
2998,0.1,0.1,0.01,0.995,2999,6,0.0005655999999998329,14.8100833,20.0
2999,0.1,0.1,0.01,0.995,3000,29,0.002881999999999607,14.8129662,91.0
3000,0.1,0.1,0.01,0.995,3001,8,0.0010712999999995532,14.8140386,22.0
3001,0.1,0.1,0.01,0.995,3002,9,0.000956500000000915,14.8149961,23.0
3002,0.1,0.1,0.01,0.995,3003,5,0.000557600000000491,14.8155543,19.0
3003,0.1,0.1,0.01,0.995,3004,6,0.000604599999999067,14.8161595,20.0
3004,0.1,0.1,0.01,0.995,3005,6,0.0005844999999986555,14.8167448,20.0
3005,0.1,0.1,0.01,0.995,3006,15,0.0018449000000000382,14.8185906,29.0
3006,0.1,0.1,0.01,0.995,3007,9,0.0008110000000005613,14.8194023,31.0
3007,0.1,0.1,0.01,0.995,3008,9,0.0008426000000003597,14.8202456,23.0
3008,0.1,0.1,0.01,0.995,3009,38,0.003462799999999433,14.8237092,118.0
3009,0.1,0.1,0.01,0.995,3010,6,0.0005414999999988623,14.8242514,20.0
3010,0.1,0.1,0.01,0.995,3011,10,0.0009518000000010574,14.825204,24.0
3011,0.1,0.1,0.01,0.995,3012,6,0.0005625000000009095,14.8257674,20.0
3012,0.1,0.1,0.01,0.995,3013,18,0.0020974999999996413,14.827866,32.0
3013,0.1,0.1,0.01,0.995,3014,20,0.0017779999999998353,14.8296447,34.0
3014,0.1,0.1,0.01,0.995,3015,9,0.0008060000000007506,14.8304515,23.0
3015,0.1,0.1,0.01,0.995,3016,18,0.0016248000000000928,14.8320772,32.0
3016,0.1,0.1,0.01,0.995,3017,9,0.0008456999999992831,14.8329236,31.0
3017,0.1,0.1,0.01,0.995,3018,5,0.0004508999999988106,14.8333751,19.0
3018,0.1,0.1,0.01,0.995,3019,7,0.0006289000000005984,14.8340046,21.0
3019,0.1,0.1,0.01,0.995,3020,8,0.0007181000000002769,14.8347234,21.0
3020,0.1,0.1,0.01,0.995,3021,16,0.001416399999998319,14.8361405,30.0
3021,0.1,0.1,0.01,0.995,3022,15,0.0013309999999986388,14.8374722,49.0
3022,0.1,0.1,0.01,0.995,3023,6,0.000652500000001055,14.8381255,20.0
3023,0.1,0.1,0.01,0.995,3024,13,0.0011615000000002595,14.8392876,27.0
3024,0.1,0.1,0.01,0.995,3025,5,0.0004509999999999792,14.8397393,19.0
3025,0.1,0.1,0.01,0.995,3026,17,0.0015095000000009406,14.8412494,31.0
3026,0.1,0.1,0.01,0.995,3027,22,0.002059599999999051,14.8433099,36.0
3027,0.1,0.1,0.01,0.995,3028,5,0.00045300000000025875,14.8437635,19.0
3028,0.1,0.1,0.01,0.995,3029,9,0.0009031999999997709,14.8446674,23.0
3029,0.1,0.1,0.01,0.995,3030,13,0.001362999999999559,14.8460311,27.0
3030,0.1,0.1,0.01,0.995,3031,6,0.0005416000000000309,14.8465735,20.0
3031,0.1,0.1,0.01,0.995,3032,5,0.0005120999999999043,14.8470863,19.0
3032,0.1,0.1,0.01,0.995,3033,15,0.0014366999999992913,14.8485237,49.0
3033,0.1,0.1,0.01,0.995,3034,12,0.0011207000000013068,14.8496452,40.0
3034,0.1,0.1,0.01,0.995,3035,12,0.0010713000000013295,14.8507172,26.0
3035,0.1,0.1,0.01,0.995,3036,13,0.0011469000000001728,14.8518649,43.0
3036,0.1,0.1,0.01,0.995,3037,6,0.0005458999999987668,14.8524116,20.0
3037,0.1,0.1,0.01,0.995,3038,6,0.0005914999999987458,14.8530039,20.0
3038,0.1,0.1,0.01,0.995,3039,10,0.0008803999999997814,14.853885,34.0
3039,0.1,0.1,0.01,0.995,3040,8,0.0008169000000002313,14.8547026,22.0
3040,0.1,0.1,0.01,0.995,3041,6,0.0005433999999997496,14.8552467,20.0
3041,0.1,0.1,0.01,0.995,3042,23,0.0020425999999993394,14.85729,73.0
3042,0.1,0.1,0.01,0.995,3043,6,0.0005372000000001265,14.8578279,20.0
3043,0.1,0.1,0.01,0.995,3044,8,0.0007540000000005875,14.8585826,22.0
3044,0.1,0.1,0.01,0.995,3045,15,0.0020724999999988114,14.860656,29.0
3045,0.1,0.1,0.01,0.995,3046,12,0.0019806000000013313,14.8626377,40.0
3046,0.1,0.1,0.01,0.995,3047,9,0.0014922000000012758,14.864131,23.0
3047,0.1,0.1,0.01,0.995,3048,9,0.0010489000000006854,14.8651809,23.0
3048,0.1,0.1,0.01,0.995,3049,7,0.0006275999999996174,14.8658092,25.0
3049,0.1,0.1,0.01,0.995,3050,7,0.0006213999999999942,14.8664312,21.0
3050,0.1,0.1,0.01,0.995,3051,9,0.0008065000000012645,14.8672383,23.0
3051,0.1,0.1,0.01,0.995,3052,14,0.0012414999999990073,14.8684805,28.0
3052,0.1,0.1,0.01,0.995,3053,9,0.0007941999999996341,14.8692753,23.0
3053,0.1,0.1,0.01,0.995,3054,8,0.0007485999999996551,14.8700246,22.0
3054,0.1,0.1,0.01,0.995,3055,6,0.000555799999998996,14.8705811,20.0
3055,0.1,0.1,0.01,0.995,3056,29,0.002601999999999549,14.8731838,88.0
3056,0.1,0.1,0.01,0.995,3057,7,0.0006260999999998518,14.8738106,21.0
3057,0.1,0.1,0.01,0.995,3058,9,0.00081280000000028,14.8746241,23.0
3058,0.1,0.1,0.01,0.995,3059,13,0.0012470999999987242,14.875872,27.0
3059,0.1,0.1,0.01,0.995,3060,18,0.0016422000000009263,14.8775148,32.0
3060,0.1,0.1,0.01,0.995,3061,5,0.0004454999999996545,14.877961,19.0
3061,0.1,0.1,0.01,0.995,3062,11,0.0009702999999987583,14.878932,25.0
3062,0.1,0.1,0.01,0.995,3063,16,0.0015282000000009788,14.8804609,52.0
3063,0.1,0.1,0.01,0.995,3064,6,0.0005762000000011369,14.8810383,20.0
3064,0.1,0.1,0.01,0.995,3065,6,0.0005381999999993781,14.8815772,20.0
3065,0.1,0.1,0.01,0.995,3066,5,0.00044910000000086825,14.8820268,19.0
3066,0.1,0.1,0.01,0.995,3067,10,0.000945399999999097,14.8829728,25.0
3067,0.1,0.1,0.01,0.995,3068,6,0.0005412000000006856,14.8835146,20.0
3068,0.1,0.1,0.01,0.995,3069,13,0.0011527000000004506,14.8846679,27.0
3069,0.1,0.1,0.01,0.995,3070,11,0.0009762000000002047,14.8856448,25.0
3070,0.1,0.1,0.01,0.995,3071,5,0.000497300000001033,14.8861427,19.0
3071,0.1,0.1,0.01,0.995,3072,7,0.0006226999999991989,14.8867662,25.0
3072,0.1,0.1,0.01,0.995,3073,14,0.0012562000000002627,14.8880232,28.0
3073,0.1,0.1,0.01,0.995,3074,6,0.0005389999999998452,14.8885629,22.0
3074,0.1,0.1,0.01,0.995,3075,15,0.0013240999999997172,14.8898877,49.0
3075,0.1,0.1,0.01,0.995,3076,23,0.0020908000000012805,14.8919792,73.0
3076,0.1,0.1,0.01,0.995,3077,13,0.0011515000000006381,14.8931313,27.0
3077,0.1,0.1,0.01,0.995,3078,5,0.0004492000000002605,14.8935811,19.0
3078,0.1,0.1,0.01,0.995,3079,8,0.0007158999999994364,14.8942977,21.0
3079,0.1,0.1,0.01,0.995,3080,8,0.0007111000000001866,14.8950095,22.0
3080,0.1,0.1,0.01,0.995,3081,16,0.0014956000000001524,14.8965059,30.0
3081,0.1,0.1,0.01,0.995,3082,12,0.0010873999999994055,14.8975941,26.0
3082,0.1,0.1,0.01,0.995,3083,6,0.0005345999999999407,14.8981293,20.0
3083,0.1,0.1,0.01,0.995,3084,14,0.0012340000000001794,14.8993639,28.0
3084,0.1,0.1,0.01,0.995,3085,6,0.0005366999999996125,14.8999011,22.0
3085,0.1,0.1,0.01,0.995,3086,15,0.0013311000000015838,14.9012328,29.0
3086,0.1,0.1,0.01,0.995,3087,8,0.0007655999999993668,14.9019991,22.0
3087,0.1,0.1,0.01,0.995,3088,5,0.00044590000000077623,14.9024457,19.0
3088,0.1,0.1,0.01,0.995,3089,8,0.000708599999999393,14.9031549,22.0
3089,0.1,0.1,0.01,0.995,3090,8,0.0007278999999993374,14.9038835,22.0
3090,0.1,0.1,0.01,0.995,3091,5,0.0004529000000008665,14.904337,19.0
3091,0.1,0.1,0.01,0.995,3092,17,0.0015368000000002269,14.9058746,31.0
3092,0.1,0.1,0.01,0.995,3093,7,0.0006260000000004595,14.9065011,21.0
3093,0.1,0.1,0.01,0.995,3094,6,0.0005804999999998728,14.9070823,20.0
3094,0.1,0.1,0.01,0.995,3095,33,0.0029261999999992128,14.9100092,103.0
3095,0.1,0.1,0.01,0.995,3096,6,0.0005401000000002654,14.91055,20.0
3096,0.1,0.1,0.01,0.995,3097,19,0.0018232999999998611,14.912374,61.0
3097,0.1,0.1,0.01,0.995,3098,16,0.0015347999999999473,14.9139095,52.0
3098,0.1,0.1,0.01,0.995,3099,5,0.00045090000000058694,14.9143612,19.0
3099,0.1,0.1,0.01,0.995,3100,7,0.000627200000000272,14.9149891,25.0
3100,0.1,0.1,0.01,0.995,3101,7,0.0006237999999996191,14.9156136,21.0
3101,0.1,0.1,0.01,0.995,3102,6,0.0005366999999996125,14.9161509,20.0
3102,0.1,0.1,0.01,0.995,3103,11,0.0009771999999994563,14.9171287,25.0
3103,0.1,0.1,0.01,0.995,3104,13,0.0012544999999999362,14.9183839,26.0
3104,0.1,0.1,0.01,0.995,3105,10,0.0008923999999996823,14.9192769,34.0
3105,0.1,0.1,0.01,0.995,3106,5,0.0004471000000005887,14.9197246,19.0
3106,0.1,0.1,0.01,0.995,3107,5,0.00044570000000021537,14.920171,19.0
3107,0.1,0.1,0.01,0.995,3108,6,0.0005357000000003609,14.9207074,20.0
3108,0.1,0.1,0.01,0.995,3109,14,0.001236300000000412,14.9219443,46.0
3109,0.1,0.1,0.01,0.995,3110,20,0.001768099999999606,14.923713,34.0
3110,0.1,0.1,0.01,0.995,3111,6,0.0005380000000005936,14.9242516,20.0
3111,0.1,0.1,0.01,0.995,3112,32,0.002836399999999628,14.9270886,100.0
3112,0.1,0.1,0.01,0.995,3113,8,0.0007086000000011694,14.927798,22.0
3113,0.1,0.1,0.01,0.995,3114,11,0.0009738000000005798,14.9287724,25.0
3114,0.1,0.1,0.01,0.995,3115,18,0.001640300000000039,14.9304133,58.0
3115,0.1,0.1,0.01,0.995,3116,9,0.0008397999999996131,14.9312538,23.0
3116,0.1,0.1,0.01,0.995,3117,5,0.0004506000000006338,14.9317049,19.0
3117,0.1,0.1,0.01,0.995,3118,7,0.0006237000000002269,14.9323292,21.0
3118,0.1,0.1,0.01,0.995,3119,13,0.0012071999999996308,14.9335371,27.0
3119,0.1,0.1,0.01,0.995,3120,9,0.0008917999999997761,14.9344296,23.0
3120,0.1,0.1,0.01,0.995,3121,5,0.00045219999999979166,14.9348825,19.0
3121,0.1,0.1,0.01,0.995,3122,9,0.000826999999999245,14.9357102,23.0
3122,0.1,0.1,0.01,0.995,3123,11,0.0010130000000003747,14.9367238,25.0
3123,0.1,0.1,0.01,0.995,3124,15,0.0013772000000003004,14.9381017,29.0
3124,0.1,0.1,0.01,0.995,3125,8,0.000710999999999018,14.9388133,22.0
3125,0.1,0.1,0.01,0.995,3126,13,0.0015004000000011786,14.9403146,43.0
3126,0.1,0.1,0.01,0.995,3127,24,0.002181099999999603,14.9424965,76.0
3127,0.1,0.1,0.01,0.995,3128,5,0.00046519999999894424,14.9429624,19.0
3128,0.1,0.1,0.01,0.995,3129,7,0.0006348999999996607,14.9435979,25.0
3129,0.1,0.1,0.01,0.995,3130,10,0.0009101999999998611,14.9445089,24.0
3130,0.1,0.1,0.01,0.995,3131,16,0.0015841999999999246,14.9460939,30.0
3131,0.1,0.1,0.01,0.995,3132,9,0.0008452999999999378,14.94694,23.0
3132,0.1,0.1,0.01,0.995,3133,11,0.001067799999999508,14.9480086,37.0
3133,0.1,0.1,0.01,0.995,3134,7,0.000681099999999546,14.9486904,25.0
3134,0.1,0.1,0.01,0.995,3135,6,0.0005606999999994144,14.9492517,20.0
3135,0.1,0.1,0.01,0.995,3136,12,0.0012801000000006724,14.9505327,26.0
3136,0.1,0.1,0.01,0.995,3137,5,0.0005173999999996681,14.9510509,19.0
3137,0.1,0.1,0.01,0.995,3138,11,0.0010492000000006385,14.9521008,25.0
3138,0.1,0.1,0.01,0.995,3139,13,0.001200000000000756,14.9533016,27.0
3139,0.1,0.1,0.01,0.995,3140,7,0.0006341999999985859,14.9539368,21.0
3140,0.1,0.1,0.01,0.995,3141,7,0.0007196999999994347,14.9546572,25.0
3141,0.1,0.1,0.01,0.995,3142,5,0.0004936999999998193,14.9551517,19.0
3142,0.1,0.1,0.01,0.995,3143,11,0.0010092999999997687,14.9561617,25.0
3143,0.1,0.1,0.01,0.995,3144,5,0.0004883999999982791,14.9566508,19.0
3144,0.1,0.1,0.01,0.995,3145,7,0.0006238999999990114,14.9572754,21.0
3145,0.1,0.1,0.01,0.995,3146,9,0.0008127000000008877,14.9580887,23.0
3146,0.1,0.1,0.01,0.995,3147,7,0.0006257000000005064,14.958715,21.0
3147,0.1,0.1,0.01,0.995,3148,6,0.0006669999999999732,14.9593827,19.0
