,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1787,0.9,0.9,0.01,0.995,1788,9,0.0008525000000645377,581.310015,23.0
1788,0.9,0.9,0.01,0.995,1789,7,0.0006584999999859065,581.3106741,21.0
1789,0.9,0.9,0.01,0.995,1790,5,0.00047059999997145496,581.3111453,19.0
1790,0.9,0.9,0.01,0.995,1791,5,0.00048029999993559613,581.3116263,19.0
1791,0.9,0.9,0.01,0.995,1792,12,0.0011200000000144428,581.3127469,26.0
1792,0.9,0.9,0.01,0.995,1793,8,0.0007623000000194224,581.3135098,22.0
1793,0.9,0.9,0.01,0.995,1794,5,0.00048219999996490515,581.3139927,19.0
1794,0.9,0.9,0.01,0.995,1795,9,0.0008565000000544387,581.31485,23.0
1795,0.9,0.9,0.01,0.995,1796,5,0.0004798999999593434,581.3153305,19.0
1796,0.9,0.9,0.01,0.995,1797,14,0.0013988999999128282,581.3167303,28.0
1797,0.9,0.9,0.01,0.995,1798,12,0.0011515999999573978,581.3178827,40.0
1798,0.9,0.9,0.01,0.995,1799,13,0.0012193000000024767,581.3191025,43.0
1799,0.9,0.9,0.01,0.995,1800,5,0.0004787999999962267,581.3195821,19.0
1800,0.9,0.9,0.01,0.995,1801,5,0.00047900000004119647,581.3200618,19.0
1801,0.9,0.9,0.01,0.995,1802,12,0.001109399999904781,581.3211721,26.0
1802,0.9,0.9,0.01,0.995,1803,5,0.0005646999999271429,581.3217377,19.0
1803,0.9,0.9,0.01,0.995,1804,5,0.0004900999999790656,581.3222285,19.0
1804,0.9,0.9,0.01,0.995,1805,8,0.0007620999999744527,581.3229913,22.0
1805,0.9,0.9,0.01,0.995,1806,5,0.0004687000000558328,581.3234607,19.0
1806,0.9,0.9,0.01,0.995,1807,12,0.001121000000011918,581.3245824,26.0
1807,0.9,0.9,0.01,0.995,1808,12,0.0011256000000230415,581.3257088,26.0
1808,0.9,0.9,0.01,0.995,1809,6,0.0005804999999554639,581.3262899,20.0
1809,0.9,0.9,0.01,0.995,1810,12,0.0012163999999756925,581.3275071,27.0
1810,0.9,0.9,0.01,0.995,1811,7,0.000653000000056636,581.3281608,25.0
1811,0.9,0.9,0.01,0.995,1812,11,0.0010832000000391417,581.3292449,27.0
1812,0.9,0.9,0.01,0.995,1813,8,0.0007676000000174099,581.3300132,28.0
1813,0.9,0.9,0.01,0.995,1814,16,0.001502000000073167,581.3315159,30.0
1814,0.9,0.9,0.01,0.995,1815,5,0.0005241000000069107,581.3320407,19.0
1815,0.9,0.9,0.01,0.995,1816,11,0.0010438000000476677,581.3330853,34.0
1816,0.9,0.9,0.01,0.995,1817,12,0.001125699999988683,581.3342117,40.0
1817,0.9,0.9,0.01,0.995,1818,9,0.0008701000000428394,581.3350825,23.0
1818,0.9,0.9,0.01,0.995,1819,7,0.000661700000023302,581.3357448,21.0
1819,0.9,0.9,0.01,0.995,1820,11,0.0010274999999637657,581.3367729,25.0
1820,0.9,0.9,0.01,0.995,1821,12,0.0011661999999432737,581.3379399,26.0
1821,0.9,0.9,0.01,0.995,1822,9,0.0008308000000170068,581.3387714,23.0
1822,0.9,0.9,0.01,0.995,1823,5,0.00048199999991993536,581.3392541,19.0
1823,0.9,0.9,0.01,0.995,1824,26,0.0024299000000382875,581.3416847,42.0
1824,0.9,0.9,0.01,0.995,1825,23,0.002104900000063026,581.3437903,37.0
1825,0.9,0.9,0.01,0.995,1826,7,0.0006506999999373875,581.3444417,21.0
1826,0.9,0.9,0.01,0.995,1827,8,0.0007227000000966655,581.3451651,22.0
1827,0.9,0.9,0.01,0.995,1828,14,0.001335199999971337,581.3465102,28.0
1828,0.9,0.9,0.01,0.995,1829,12,0.0010955999999850974,581.3476206,26.0
1829,0.9,0.9,0.01,0.995,1830,14,0.0013245999999753622,581.348946,28.0
1830,0.9,0.9,0.01,0.995,1831,8,0.0007208000000673565,581.3496676,21.0
1831,0.9,0.9,0.01,0.995,1832,5,0.00045969999996486877,581.350128,19.0
1832,0.9,0.9,0.01,0.995,1833,7,0.0006311999999297768,581.3507599,21.0
1833,0.9,0.9,0.01,0.995,1834,5,0.0004501000000800559,581.3512107,19.0
1834,0.9,0.9,0.01,0.995,1835,9,0.0008223999999472653,581.3520338,23.0
1835,0.9,0.9,0.01,0.995,1836,12,0.001077799999961826,581.3531122,40.0
1836,0.9,0.9,0.01,0.995,1837,10,0.0010902000000214684,581.3542034,24.0
1837,0.9,0.9,0.01,0.995,1838,5,0.0006759000000329252,581.3548803,19.0
1838,0.9,0.9,0.01,0.995,1839,10,0.0009691000000202621,581.3558502,34.0
1839,0.9,0.9,0.01,0.995,1840,33,0.003479500000025837,581.3593312,101.0
1840,0.9,0.9,0.01,0.995,1841,6,0.0009591000000455097,581.3602915,22.0
1841,0.9,0.9,0.01,0.995,1842,22,0.002399599999989732,581.3626921,70.0
1842,0.9,0.9,0.01,0.995,1843,5,0.00046629999997094274,581.3631592,19.0
1843,0.9,0.9,0.01,0.995,1844,8,0.0007365999999819905,581.3638964,22.0
1844,0.9,0.9,0.01,0.995,1845,5,0.0004674999998997009,581.3643646,19.0
1845,0.9,0.9,0.01,0.995,1846,6,0.0005638999999746375,581.364929,22.0
1846,0.9,0.9,0.01,0.995,1847,25,0.0022397999999839158,581.3671695,79.0
1847,0.9,0.9,0.01,0.995,1848,9,0.0008106999999881737,581.3679809,23.0
1848,0.9,0.9,0.01,0.995,1849,9,0.0008087999999588646,581.3687903,31.0
1849,0.9,0.9,0.01,0.995,1850,7,0.0006369999999833453,581.3694279,21.0
1850,0.9,0.9,0.01,0.995,1851,6,0.0005416999999852123,581.3699703,20.0
1851,0.9,0.9,0.01,0.995,1852,12,0.0011011999999936961,581.3710721,26.0
1852,0.9,0.9,0.01,0.995,1853,5,0.00045799999998052954,581.3715307,19.0
1853,0.9,0.9,0.01,0.995,1854,6,0.0005495999999993728,581.3720809,20.0
1854,0.9,0.9,0.01,0.995,1855,7,0.0006435999999894193,581.3727251,25.0
1855,0.9,0.9,0.01,0.995,1856,6,0.0005487999999331805,581.3732745,20.0
1856,0.9,0.9,0.01,0.995,1857,8,0.0007320999999365085,581.3740072,22.0
1857,0.9,0.9,0.01,0.995,1858,9,0.0008162000000311309,581.374824,23.0
1858,0.9,0.9,0.01,0.995,1859,5,0.0005019000000174856,581.3753266,19.0
1859,0.9,0.9,0.01,0.995,1860,8,0.0007775000000265209,581.3761049,22.0
1860,0.9,0.9,0.01,0.995,1861,11,0.0009992000000238477,581.3771047,25.0
1861,0.9,0.9,0.01,0.995,1862,7,0.0006381000000601489,581.3777435,21.0
1862,0.9,0.9,0.01,0.995,1863,20,0.0017988999999261068,581.3795432,34.0
1863,0.9,0.9,0.01,0.995,1864,23,0.002176200000008066,581.3817202,70.0
1864,0.9,0.9,0.01,0.995,1865,16,0.001452200000017001,581.3831731,30.0
1865,0.9,0.9,0.01,0.995,1866,5,0.00046120000001792505,581.3836349,19.0
1866,0.9,0.9,0.01,0.995,1867,12,0.0010764999999537395,581.384712,26.0
1867,0.9,0.9,0.01,0.995,1868,17,0.0015347999999448803,581.3862475,52.0
1868,0.9,0.9,0.01,0.995,1869,7,0.0006961999999930413,581.3869444,21.0
1869,0.9,0.9,0.01,0.995,1870,16,0.001498200000014549,581.3884435,52.0
1870,0.9,0.9,0.01,0.995,1871,6,0.0005436999999801628,581.3889879,22.0
1871,0.9,0.9,0.01,0.995,1872,5,0.0004529999999931533,581.3894416,19.0
1872,0.9,0.9,0.01,0.995,1873,5,0.00045920000002297456,581.3899015,19.0
1873,0.9,0.9,0.01,0.995,1874,5,0.0004565000000411601,581.3903586,19.0
1874,0.9,0.9,0.01,0.995,1875,12,0.0012176000000181375,581.3915771,26.0
1875,0.9,0.9,0.01,0.995,1876,6,0.0005784999999605134,581.3921563,20.0
1876,0.9,0.9,0.01,0.995,1877,7,0.0006890999999313863,581.3928461,21.0
1877,0.9,0.9,0.01,0.995,1878,6,0.0005517999999256062,581.3933986,18.0
1878,0.9,0.9,0.01,0.995,1879,9,0.0009805000000824293,581.3943799,31.0
1879,0.9,0.9,0.01,0.995,1880,19,0.0017234999999118372,581.396104,61.0
1880,0.9,0.9,0.01,0.995,1881,5,0.0006239999999024803,581.3967289,19.0
1881,0.9,0.9,0.01,0.995,1882,16,0.0016589000000521992,581.3983888,52.0
1882,0.9,0.9,0.01,0.995,1883,8,0.0014729000000670567,581.3998629,22.0
1883,0.9,0.9,0.01,0.995,1884,5,0.0008062999999083331,581.4006703,19.0
1884,0.9,0.9,0.01,0.995,1885,12,0.002707600000007915,581.4033794,26.0
1885,0.9,0.9,0.01,0.995,1886,13,0.002920700000004217,581.4063015,27.0
1886,0.9,0.9,0.01,0.995,1887,12,0.0015922000000045955,581.4078951,40.0
1887,0.9,0.9,0.01,0.995,1888,11,0.0012791000000333952,581.4091758,27.0
1888,0.9,0.9,0.01,0.995,1889,17,0.002420600000050399,581.4115977,31.0
1889,0.9,0.9,0.01,0.995,1890,8,0.001096699999948214,581.4126956,22.0
1890,0.9,0.9,0.01,0.995,1891,6,0.0005941000000575514,581.4132906,20.0
1891,0.9,0.9,0.01,0.995,1892,5,0.0006457000000636981,581.4139374,19.0
1892,0.9,0.9,0.01,0.995,1893,10,0.001080200000046716,581.4150188,24.0
1893,0.9,0.9,0.01,0.995,1894,5,0.0004910000000108994,581.4155106,19.0
1894,0.9,0.9,0.01,0.995,1895,6,0.0005340999999816631,581.4160452,20.0
1895,0.9,0.9,0.01,0.995,1896,10,0.0008900000000267028,581.4169357,34.0
1896,0.9,0.9,0.01,0.995,1897,5,0.0004475000000638829,581.4173838,19.0
1897,0.9,0.9,0.01,0.995,1898,6,0.0006663000000344255,581.4180508,20.0
1898,0.9,0.9,0.01,0.995,1899,6,0.0006803999999647203,581.418732,20.0
1899,0.9,0.9,0.01,0.995,1900,6,0.00057040000001507,581.4193031,19.0
1900,0.9,0.9,0.01,0.995,1901,6,0.0007487000000310218,581.4200526,20.0
1901,0.9,0.9,0.01,0.995,1902,10,0.0016860999999153137,581.4217398,24.0
1902,0.9,0.9,0.01,0.995,1903,7,0.0006504000000404631,581.4223912,25.0
1903,0.9,0.9,0.01,0.995,1904,10,0.001216999999996915,581.4236092,34.0
1904,0.9,0.9,0.01,0.995,1905,10,0.0011087999999972453,581.4247189,24.0
1905,0.9,0.9,0.01,0.995,1906,13,0.0017407999999932144,581.4264609,27.0
1906,0.9,0.9,0.01,0.995,1907,8,0.0007874000000356318,581.4272495,22.0
1907,0.9,0.9,0.01,0.995,1908,6,0.0008460999999897467,581.4280967,19.0
1908,0.9,0.9,0.01,0.995,1909,5,0.0005588000000216198,581.4286566,19.0
1909,0.9,0.9,0.01,0.995,1910,5,0.00048250000008920324,581.4291398,19.0
1910,0.9,0.9,0.01,0.995,1911,11,0.0010720999999875858,581.4302127,37.0
1911,0.9,0.9,0.01,0.995,1912,7,0.0006902999999738313,581.4309038,25.0
1912,0.9,0.9,0.01,0.995,1913,10,0.0009981999999126856,581.431903,23.0
1913,0.9,0.9,0.01,0.995,1914,7,0.000995500000044558,581.4328996,21.0
1914,0.9,0.9,0.01,0.995,1915,12,0.0017771000000266213,581.434678,26.0
1915,0.9,0.9,0.01,0.995,1916,13,0.0024997000000439584,581.4371791,27.0
1916,0.9,0.9,0.01,0.995,1917,27,0.004066200000011122,581.4412466,85.0
1917,0.9,0.9,0.01,0.995,1918,7,0.0007061999999677937,581.4419539,21.0
1918,0.9,0.9,0.01,0.995,1919,8,0.000789299999951254,581.4427439,22.0
1919,0.9,0.9,0.01,0.995,1920,11,0.0010326000000304703,581.4437773,25.0
1920,0.9,0.9,0.01,0.995,1921,5,0.0005041999999093605,581.4442824,19.0
1921,0.9,0.9,0.01,0.995,1922,5,0.0006956999999374602,581.4449789,19.0
1922,0.9,0.9,0.01,0.995,1923,5,0.0005607000000509288,581.4455405,19.0
1923,0.9,0.9,0.01,0.995,1924,20,0.0028636000000688,581.4484056,36.0
1924,0.9,0.9,0.01,0.995,1925,9,0.0011869999999589709,581.4495942,25.0
1925,0.9,0.9,0.01,0.995,1926,26,0.0032938999999032603,581.4528896,40.0
1926,0.9,0.9,0.01,0.995,1927,8,0.0007989000000634405,581.4536898,22.0
1927,0.9,0.9,0.01,0.995,1928,6,0.0005677000000332555,581.4542583,20.0
1928,0.9,0.9,0.01,0.995,1929,16,0.0017782999999553795,581.4560375,52.0
1929,0.9,0.9,0.01,0.995,1930,32,0.0030598999999256193,581.4590985,100.0
1930,0.9,0.9,0.01,0.995,1931,10,0.0009187000000565604,581.4600183,24.0
1931,0.9,0.9,0.01,0.995,1932,7,0.0006409999999732463,581.4606601,25.0
1932,0.9,0.9,0.01,0.995,1933,7,0.0007944999999836,581.4614554,21.0
1933,0.9,0.9,0.01,0.995,1934,25,0.0024376999999731197,581.4638939,39.0
1934,0.9,0.9,0.01,0.995,1935,7,0.000657899999964684,581.4645525,21.0
1935,0.9,0.9,0.01,0.995,1936,7,0.0006500000000642103,581.4652032,21.0
1936,0.9,0.9,0.01,0.995,1937,8,0.0007921000000123968,581.465996,22.0
1937,0.9,0.9,0.01,0.995,1938,7,0.0006581999999752952,581.4666549,21.0
1938,0.9,0.9,0.01,0.995,1939,5,0.0005268999999543666,581.4671827,19.0
1939,0.9,0.9,0.01,0.995,1940,10,0.0009406000000353743,581.468124,24.0
1940,0.9,0.9,0.01,0.995,1941,15,0.0014233000000558604,581.469548,49.0
1941,0.9,0.9,0.01,0.995,1942,5,0.0004678999999896405,581.4700166,19.0
1942,0.9,0.9,0.01,0.995,1943,6,0.0005545000000211076,581.4705718,20.0
1943,0.9,0.9,0.01,0.995,1944,9,0.0013535000000501896,581.4719261,23.0
1944,0.9,0.9,0.01,0.995,1945,7,0.0007159000000456217,581.4726428,21.0
1945,0.9,0.9,0.01,0.995,1946,5,0.00047779999999875145,581.4731214,19.0
1946,0.9,0.9,0.01,0.995,1947,7,0.0006859000000076776,581.4738081,21.0
1947,0.9,0.9,0.01,0.995,1948,13,0.00132029999997485,581.4751291,27.0
1948,0.9,0.9,0.01,0.995,1949,16,0.0016192000000501139,581.4767491,30.0
1949,0.9,0.9,0.01,0.995,1950,5,0.0004721999999901527,581.4772221,19.0
1950,0.9,0.9,0.01,0.995,1951,6,0.0005598999999847365,581.4777826,20.0
1951,0.9,0.9,0.01,0.995,1952,7,0.0006601999999702457,581.4784433,25.0
1952,0.9,0.9,0.01,0.995,1953,16,0.0015071000000261847,581.4799511,52.0
1953,0.9,0.9,0.01,0.995,1954,13,0.002919300000030489,581.4828721,27.0
1954,0.9,0.9,0.01,0.995,1955,8,0.0024764000000914166,581.4853504,22.0
1955,0.9,0.9,0.01,0.995,1956,20,0.0036767999999938183,581.4890287,32.0
1956,0.9,0.9,0.01,0.995,1957,5,0.0005009999999856518,581.4895305,19.0
1957,0.9,0.9,0.01,0.995,1958,13,0.0012080999999852793,581.4907395,27.0
1958,0.9,0.9,0.01,0.995,1959,5,0.0006541999999853942,581.4913945,19.0
1959,0.9,0.9,0.01,0.995,1960,6,0.0005713000000469037,581.4919665,20.0
1960,0.9,0.9,0.01,0.995,1961,5,0.0004726000000800923,581.4924399,19.0
1961,0.9,0.9,0.01,0.995,1962,8,0.000737399999934496,581.4931779,28.0
1962,0.9,0.9,0.01,0.995,1963,8,0.0007510000000365835,581.4939296,22.0
1963,0.9,0.9,0.01,0.995,1964,9,0.0008292999999639505,581.4947594,23.0
1964,0.9,0.9,0.01,0.995,1965,36,0.0033187999999881868,581.498079,52.0
1965,0.9,0.9,0.01,0.995,1966,35,0.0033847999999352396,581.5014647,49.0
1966,0.9,0.9,0.01,0.995,1967,22,0.00213229999997111,581.5035979,70.0
1967,0.9,0.9,0.01,0.995,1968,5,0.0004695999999739797,581.5040683,19.0
1968,0.9,0.9,0.01,0.995,1969,16,0.001613100000099621,581.5056823,52.0
1969,0.9,0.9,0.01,0.995,1970,8,0.0008106999999881737,581.5064938,22.0
1970,0.9,0.9,0.01,0.995,1971,7,0.0006905999999844425,581.5071851,21.0
1971,0.9,0.9,0.01,0.995,1972,6,0.000601999999958025,581.5077878,20.0
1972,0.9,0.9,0.01,0.995,1973,21,0.0019952999999759413,581.5097839,64.0
1973,0.9,0.9,0.01,0.995,1974,14,0.0012933000000430184,581.5110779,28.0
1974,0.9,0.9,0.01,0.995,1975,11,0.0010117999999010863,581.5120903,25.0
1975,0.9,0.9,0.01,0.995,1976,16,0.001481699999999364,581.5135728,52.0
1976,0.9,0.9,0.01,0.995,1977,27,0.002593899999965288,581.5161676,41.0
1977,0.9,0.9,0.01,0.995,1978,6,0.000571100000001934,581.5167394,22.0
1978,0.9,0.9,0.01,0.995,1979,5,0.0004863999999997759,581.5172265,19.0
1979,0.9,0.9,0.01,0.995,1980,5,0.0004984000000831657,581.5177257,19.0
1980,0.9,0.9,0.01,0.995,1981,14,0.001297199999953591,581.5190236,46.0
1981,0.9,0.9,0.01,0.995,1982,7,0.0008770000000595246,581.5199014,21.0
1982,0.9,0.9,0.01,0.995,1983,10,0.0010013000000981265,581.5209036,24.0
1983,0.9,0.9,0.01,0.995,1984,17,0.0017583000000058746,581.5226628,55.0
1984,0.9,0.9,0.01,0.995,1985,12,0.0016990999999961787,581.5243637,26.0
1985,0.9,0.9,0.01,0.995,1986,15,0.0015332000000398693,581.5258981,29.0
1986,0.9,0.9,0.01,0.995,1987,8,0.0007436000000780041,581.5266424,22.0
1987,0.9,0.9,0.01,0.995,1988,5,0.000468500000010863,581.5271116,19.0
1988,0.9,0.9,0.01,0.995,1989,6,0.0005691999999726249,581.5276815,19.0
1989,0.9,0.9,0.01,0.995,1990,6,0.0005945000000338041,581.5282768,22.0
1990,0.9,0.9,0.01,0.995,1991,10,0.0009380000000192013,581.5292155,24.0
1991,0.9,0.9,0.01,0.995,1992,6,0.0005600000000640648,581.5297762,20.0
1992,0.9,0.9,0.01,0.995,1993,27,0.0025770999999394917,581.532354,83.0
1993,0.9,0.9,0.01,0.995,1994,5,0.0005175000000008367,581.5328722,19.0
1994,0.9,0.9,0.01,0.995,1995,5,0.00048139999989871285,581.5333543,19.0
1995,0.9,0.9,0.01,0.995,1996,5,0.0004678999999896405,581.533823,19.0
1996,0.9,0.9,0.01,0.995,1997,5,0.00046109999993859674,581.534285,19.0
1997,0.9,0.9,0.01,0.995,1998,12,0.001163700000006429,581.5354494,26.0
1998,0.9,0.9,0.01,0.995,1999,10,0.0009341999999605832,581.5363845,34.0
1999,0.9,0.9,0.01,0.995,2000,8,0.0007416000000830536,581.5371267,22.0
2000,0.9,0.9,0.01,0.995,2001,5,0.0004940999999689666,581.5376215,19.0
2001,0.9,0.9,0.01,0.995,2002,5,0.0005826000000297427,581.5382048,19.0
2002,0.9,0.9,0.01,0.995,2003,6,0.0007358000000294851,581.5389414,20.0
2003,0.9,0.9,0.01,0.995,2004,11,0.001035099999967315,581.5399772,25.0
2004,0.9,0.9,0.01,0.995,2005,6,0.0005608999999822117,581.5405387,20.0
2005,0.9,0.9,0.01,0.995,2006,21,0.0019728000000895918,581.5425122,67.0
2006,0.9,0.9,0.01,0.995,2007,5,0.0004947999999558306,581.5430078,19.0
2007,0.9,0.9,0.01,0.995,2008,14,0.0012954000000036103,581.5443039,28.0
2008,0.9,0.9,0.01,0.995,2009,7,0.0007492999999385574,581.5450541,21.0
2009,0.9,0.9,0.01,0.995,2010,7,0.0007339000000001761,581.5457888,25.0
2010,0.9,0.9,0.01,0.995,2011,5,0.0004718000000139,581.5462614,19.0
2011,0.9,0.9,0.01,0.995,2012,17,0.0015724000001000604,581.5478345,55.0
2012,0.9,0.9,0.01,0.995,2013,5,0.0004983999999694788,581.5483337,19.0
2013,0.9,0.9,0.01,0.995,2014,7,0.000664800000095056,581.5489991,21.0
2014,0.9,0.9,0.01,0.995,2015,8,0.000762900000040645,581.5497627,28.0
2015,0.9,0.9,0.01,0.995,2016,17,0.0016550000000279397,581.5514185,31.0
2016,0.9,0.9,0.01,0.995,2017,6,0.000564300000064577,581.5519835,20.0
2017,0.9,0.9,0.01,0.995,2018,23,0.0022401999999601685,581.5542245,37.0
2018,0.9,0.9,0.01,0.995,2019,7,0.0007304999999178108,581.5549558,21.0
2019,0.9,0.9,0.01,0.995,2020,7,0.000659100000007129,581.5556156,21.0
2020,0.9,0.9,0.01,0.995,2021,8,0.0007524000000103115,581.5563687,22.0
2021,0.9,0.9,0.01,0.995,2022,5,0.00046229999998104176,581.5568316,19.0
2022,0.9,0.9,0.01,0.995,2023,22,0.0021140000000059445,581.5589462,35.0
2023,0.9,0.9,0.01,0.995,2024,6,0.0005628000000115208,581.5595097,20.0
2024,0.9,0.9,0.01,0.995,2025,5,0.0004708999999820662,581.5599813,19.0
2025,0.9,0.9,0.01,0.995,2026,7,0.000649399999929301,581.5606317,21.0
2026,0.9,0.9,0.01,0.995,2027,9,0.0009708999999702428,581.5616036,23.0
2027,0.9,0.9,0.01,0.995,2028,5,0.00047410000001946173,581.5620784,19.0
2028,0.9,0.9,0.01,0.995,2029,8,0.0007423999999218722,581.5628214,22.0
2029,0.9,0.9,0.01,0.995,2030,6,0.0005939000000125816,581.5634159,22.0
2030,0.9,0.9,0.01,0.995,2031,7,0.0007821000000376443,581.5641988,21.0
2031,0.9,0.9,0.01,0.995,2032,17,0.001632200000017292,581.5658317,31.0
2032,0.9,0.9,0.01,0.995,2033,12,0.001138000000082684,581.5669705,26.0
2033,0.9,0.9,0.01,0.995,2034,11,0.0010303000000249085,581.5680016,25.0
2034,0.9,0.9,0.01,0.995,2035,12,0.0012878000000000611,581.5692902,26.0
2035,0.9,0.9,0.01,0.995,2036,6,0.0006687999999712702,581.5699598,22.0
2036,0.9,0.9,0.01,0.995,2037,11,0.0011586000000534113,581.5711193,37.0
2037,0.9,0.9,0.01,0.995,2038,6,0.0006217999999762469,581.5717419,20.0
2038,0.9,0.9,0.01,0.995,2039,11,0.0011246999999912077,581.5728673,25.0
2039,0.9,0.9,0.01,0.995,2040,8,0.0007497999999941385,581.5736179,28.0
2040,0.9,0.9,0.01,0.995,2041,7,0.000652699999932338,581.5742714,21.0
2041,0.9,0.9,0.01,0.995,2042,27,0.002533499999913147,581.5768056,85.0
2042,0.9,0.9,0.01,0.995,2043,7,0.000711500000079468,581.5775178,21.0
2043,0.9,0.9,0.01,0.995,2044,5,0.0005669999999327047,581.5780855,19.0
2044,0.9,0.9,0.01,0.995,2045,12,0.001136299999984658,581.5792225,26.0
2045,0.9,0.9,0.01,0.995,2046,5,0.0004743000000644315,581.5796976,19.0
2046,0.9,0.9,0.01,0.995,2047,5,0.00048360000005231996,581.5801818,19.0
2047,0.9,0.9,0.01,0.995,2048,6,0.0005658000000039465,581.5807482,22.0
2048,0.9,0.9,0.01,0.995,2049,5,0.0004792999999381209,581.5812282,19.0
2049,0.9,0.9,0.01,0.995,2050,5,0.0004687000000558328,581.5816976,19.0
2050,0.9,0.9,0.01,0.995,2051,16,0.0015024000000494198,581.5832007,30.0
2051,0.9,0.9,0.01,0.995,2052,5,0.0005338999999366933,581.5837353,19.0
2052,0.9,0.9,0.01,0.995,2053,45,0.0047884000000522065,581.5885245,139.0
2053,0.9,0.9,0.01,0.995,2054,5,0.0005930999999463893,581.5891185,19.0
2054,0.9,0.9,0.01,0.995,2055,7,0.0006583999999065782,581.5897776,21.0
2055,0.9,0.9,0.01,0.995,2056,9,0.0008572000000413027,581.5906355,23.0
2056,0.9,0.9,0.01,0.995,2057,8,0.0007640000000037617,581.5914002,22.0
2057,0.9,0.9,0.01,0.995,2058,7,0.0006546999999272884,581.5920556,21.0
2058,0.9,0.9,0.01,0.995,2059,5,0.000468500000010863,581.5925249,19.0
2059,0.9,0.9,0.01,0.995,2060,8,0.000750900000070942,581.5932765,22.0
2060,0.9,0.9,0.01,0.995,2061,6,0.0005803000000241809,581.5938575,22.0
2061,0.9,0.9,0.01,0.995,2062,8,0.0007975999999416672,581.5946559,28.0
2062,0.9,0.9,0.01,0.995,2063,9,0.0008905999999342384,581.5955555,23.0
2063,0.9,0.9,0.01,0.995,2064,13,0.0012211000000661443,581.596782,27.0
2064,0.9,0.9,0.01,0.995,2065,16,0.00149280000005092,581.5982754,30.0
2065,0.9,0.9,0.01,0.995,2066,13,0.0012454999999818028,581.5995217,27.0
2066,0.9,0.9,0.01,0.995,2067,7,0.0007079000000658198,581.6002303,21.0
2067,0.9,0.9,0.01,0.995,2068,9,0.0008573999999725856,581.6010883,23.0
2068,0.9,0.9,0.01,0.995,2069,6,0.0005634999999983847,581.6016524,20.0
2069,0.9,0.9,0.01,0.995,2070,5,0.000472500000000764,581.6021255,19.0
2070,0.9,0.9,0.01,0.995,2071,8,0.0007626000000300337,581.6028887,28.0
2071,0.9,0.9,0.01,0.995,2072,5,0.00048230000004423346,581.6033716,19.0
2072,0.9,0.9,0.01,0.995,2073,10,0.0009237000000439366,581.604296,34.0
2073,0.9,0.9,0.01,0.995,2074,6,0.0006127999999989697,581.6049095,20.0
2074,0.9,0.9,0.01,0.995,2075,7,0.0007463000000598186,581.6056566,21.0
2075,0.9,0.9,0.01,0.995,2076,17,0.0016194000000950837,581.6072768,52.0
2076,0.9,0.9,0.01,0.995,2077,7,0.0006705999999212509,581.6079481,21.0
2077,0.9,0.9,0.01,0.995,2078,5,0.00047389999997449195,581.6084227,19.0
2078,0.9,0.9,0.01,0.995,2079,7,0.0006846999999652326,581.6091081,21.0
2079,0.9,0.9,0.01,0.995,2080,7,0.0006555999999591222,581.6097645,21.0
2080,0.9,0.9,0.01,0.995,2081,16,0.0015690999999833366,581.6113343,30.0
2081,0.9,0.9,0.01,0.995,2082,8,0.0007481999999754407,581.6120833,22.0
2082,0.9,0.9,0.01,0.995,2083,6,0.0005725999999413034,581.6126566,18.0
2083,0.9,0.9,0.01,0.995,2084,6,0.0005600000000640648,581.6132172,22.0
2084,0.9,0.9,0.01,0.995,2085,41,0.003899400000022979,581.6171173,125.0
2085,0.9,0.9,0.01,0.995,2086,9,0.0008520000000089567,581.6179701,23.0
2086,0.9,0.9,0.01,0.995,2087,31,0.0028892000000269036,581.62086,47.0
2087,0.9,0.9,0.01,0.995,2088,22,0.0020561999999699765,581.6229169,36.0
2088,0.9,0.9,0.01,0.995,2089,5,0.000471100000027036,581.6233888,19.0
2089,0.9,0.9,0.01,0.995,2090,5,0.0004768999999669177,581.6238664,19.0
2090,0.9,0.9,0.01,0.995,2091,16,0.0014992999999776657,581.6253664,52.0
2091,0.9,0.9,0.01,0.995,2092,6,0.0005628000000115208,581.6259298,20.0
2092,0.9,0.9,0.01,0.995,2093,9,0.0008278000000245811,581.6267583,23.0
2093,0.9,0.9,0.01,0.995,2094,5,0.0005297999999811509,581.6272888,19.0
2094,0.9,0.9,0.01,0.995,2095,14,0.0013177000000723638,581.6286073,46.0
2095,0.9,0.9,0.01,0.995,2096,13,0.0011726000000180647,581.6297806,40.0
2096,0.9,0.9,0.01,0.995,2097,7,0.0006385000000364016,581.6304197,21.0
2097,0.9,0.9,0.01,0.995,2098,5,0.00046140000006289483,581.6308817,19.0
2098,0.9,0.9,0.01,0.995,2099,7,0.0006331999999247273,581.6315156,25.0
2099,0.9,0.9,0.01,0.995,2100,8,0.0007114000000001397,581.6322277,28.0
2100,0.9,0.9,0.01,0.995,2101,8,0.000834799999893221,581.6330632,28.0
2101,0.9,0.9,0.01,0.995,2102,37,0.0034715999998979896,581.6365355,53.0
2102,0.9,0.9,0.01,0.995,2103,15,0.00143310000009933,581.6379697,31.0
2103,0.9,0.9,0.01,0.995,2104,10,0.0009622000000035769,581.6389326,26.0
2104,0.9,0.9,0.01,0.995,2105,15,0.0013528000000633256,581.6402861,31.0
2105,0.9,0.9,0.01,0.995,2106,13,0.0012527000000090993,581.6415395,43.0
