,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1311,0.5,0.5,0.01,0.995,1312,7,0.0006207000000131302,297.6288485,21.0
1312,0.5,0.5,0.01,0.995,1313,7,0.0006157999999913955,297.6294649,21.0
1313,0.5,0.5,0.01,0.995,1314,7,0.000613799999996445,297.6300794,21.0
1314,0.5,0.5,0.01,0.995,1315,7,0.0006155000000376276,297.6306954,21.0
1315,0.5,0.5,0.01,0.995,1316,5,0.0004420999999865671,297.6311382,19.0
1316,0.5,0.5,0.01,0.995,1317,20,0.0019276999999533473,297.6330667,34.0
1317,0.5,0.5,0.01,0.995,1318,9,0.0008073000000194952,297.6338746,23.0
1318,0.5,0.5,0.01,0.995,1319,11,0.0009689999999977772,297.6348443,25.0
1319,0.5,0.5,0.01,0.995,1320,9,0.0007956000000035601,297.6356405,23.0
1320,0.5,0.5,0.01,0.995,1321,8,0.0007080999999971027,297.6363492,22.0
1321,0.5,0.5,0.01,0.995,1322,8,0.000703700000030949,297.6370536,22.0
1322,0.5,0.5,0.01,0.995,1323,7,0.0008745000000089931,297.6379289,21.0
1323,0.5,0.5,0.01,0.995,1324,5,0.00047130000001516237,297.6384009,19.0
1324,0.5,0.5,0.01,0.995,1325,12,0.001067700000021432,297.6394692,26.0
1325,0.5,0.5,0.01,0.995,1326,9,0.0008068000000207576,297.6402768,22.0
1326,0.5,0.5,0.01,0.995,1327,10,0.0008770000000026812,297.6411546,24.0
1327,0.5,0.5,0.01,0.995,1328,6,0.0005299000000036358,297.6416851,20.0
1328,0.5,0.5,0.01,0.995,1329,9,0.000796400000012909,297.6424823,23.0
1329,0.5,0.5,0.01,0.995,1330,5,0.0004448999999908665,297.6429277,19.0
1330,0.5,0.5,0.01,0.995,1331,15,0.0013764999999921201,297.6443049,29.0
1331,0.5,0.5,0.01,0.995,1332,20,0.0018165999999837368,297.6461221,64.0
1332,0.5,0.5,0.01,0.995,1333,6,0.0005324999999629654,297.6466553,20.0
1333,0.5,0.5,0.01,0.995,1334,14,0.0012745999999879132,297.6479305,28.0
1334,0.5,0.5,0.01,0.995,1335,5,0.00048750000001973604,297.6484187,19.0
1335,0.5,0.5,0.01,0.995,1336,12,0.0010600999999610394,297.6494795,26.0
1336,0.5,0.5,0.01,0.995,1337,6,0.0005327000000079352,297.650013,22.0
1337,0.5,0.5,0.01,0.995,1338,19,0.0016653000000133034,297.6516788,33.0
1338,0.5,0.5,0.01,0.995,1339,7,0.0006205999999906453,297.6523001,21.0
1339,0.5,0.5,0.01,0.995,1340,6,0.0005318000000329448,297.6528324,22.0
1340,0.5,0.5,0.01,0.995,1341,12,0.0014646000000198,297.6542979,40.0
1341,0.5,0.5,0.01,0.995,1342,6,0.0005957000000194057,297.6548944,20.0
1342,0.5,0.5,0.01,0.995,1343,9,0.000829899999985173,297.655725,23.0
1343,0.5,0.5,0.01,0.995,1344,14,0.0012800000000083855,297.6570057,28.0
1344,0.5,0.5,0.01,0.995,1345,7,0.0007023000000003776,297.6577087,21.0
1345,0.5,0.5,0.01,0.995,1346,10,0.0009160000000179025,297.6586255,24.0
1346,0.5,0.5,0.01,0.995,1347,8,0.0007565999999883388,297.6593829,22.0
1347,0.5,0.5,0.01,0.995,1348,10,0.0009231000000227141,297.6603067,24.0
1348,0.5,0.5,0.01,0.995,1349,11,0.0010050999999862142,297.6613124,25.0
1349,0.5,0.5,0.01,0.995,1350,21,0.0018812999999795466,297.6631943,35.0
1350,0.5,0.5,0.01,0.995,1351,5,0.00046689999999216525,297.6636619,19.0
1351,0.5,0.5,0.01,0.995,1352,6,0.0005575000000135333,297.6642201,19.0
1352,0.5,0.5,0.01,0.995,1353,6,0.0005735999999956221,297.6647943,20.0
1353,0.5,0.5,0.01,0.995,1354,12,0.0015531999999893742,297.6663482,26.0
1354,0.5,0.5,0.01,0.995,1355,9,0.0008091999999919608,297.6671581,23.0
1355,0.5,0.5,0.01,0.995,1356,33,0.0033910999999875457,297.67055,103.0
1356,0.5,0.5,0.01,0.995,1357,21,0.0018645999999762353,297.6724153,67.0
1357,0.5,0.5,0.01,0.995,1358,5,0.00045079999995323305,297.6728667,19.0
1358,0.5,0.5,0.01,0.995,1359,9,0.0008475000000203181,297.673715,22.0
1359,0.5,0.5,0.01,0.995,1360,15,0.0014381999999955042,297.6751538,49.0
1360,0.5,0.5,0.01,0.995,1361,11,0.0009977000000276348,297.6761521,37.0
1361,0.5,0.5,0.01,0.995,1362,8,0.0007017000000359985,297.6768545,22.0
1362,0.5,0.5,0.01,0.995,1363,8,0.000691899999992529,297.6775471,22.0
1363,0.5,0.5,0.01,0.995,1364,8,0.0006872000000157641,297.678235,22.0
1364,0.5,0.5,0.01,0.995,1365,5,0.0004352999999923668,297.6786709,19.0
1365,0.5,0.5,0.01,0.995,1366,9,0.0008007999999790627,297.6794724,21.0
1366,0.5,0.5,0.01,0.995,1367,5,0.00043759999999792853,297.6799106,19.0
1367,0.5,0.5,0.01,0.995,1368,5,0.00047639999996818005,297.6803876,19.0
1368,0.5,0.5,0.01,0.995,1369,7,0.0006094999999959327,297.6809978,21.0
1369,0.5,0.5,0.01,0.995,1370,5,0.00043620000002420056,297.6814345,19.0
1370,0.5,0.5,0.01,0.995,1371,14,0.0012006999999698564,297.6826358,28.0
1371,0.5,0.5,0.01,0.995,1372,7,0.0006033000000229549,297.6832396,21.0
1372,0.5,0.5,0.01,0.995,1373,12,0.0010292000000049484,297.6842694,40.0
1373,0.5,0.5,0.01,0.995,1374,5,0.00043539999995800827,297.6847055,19.0
1374,0.5,0.5,0.01,0.995,1375,5,0.00045979999998735366,297.6851659,19.0
1375,0.5,0.5,0.01,0.995,1376,12,0.0011087999999972453,297.6862753,26.0
1376,0.5,0.5,0.01,0.995,1377,13,0.0011254000000349151,297.6874013,43.0
1377,0.5,0.5,0.01,0.995,1378,6,0.0005216000000132226,297.6879235,20.0
1378,0.5,0.5,0.01,0.995,1379,5,0.0004357999999911044,297.6883599,19.0
1379,0.5,0.5,0.01,0.995,1380,6,0.000519199999985176,297.6888796,20.0
1380,0.5,0.5,0.01,0.995,1381,13,0.0011166999999545624,297.6899969,27.0
1381,0.5,0.5,0.01,0.995,1382,10,0.0008725000000140426,297.69087,24.0
1382,0.5,0.5,0.01,0.995,1383,10,0.0008585000000493892,297.6917291,24.0
1383,0.5,0.5,0.01,0.995,1384,8,0.000698499999998603,297.6924282,21.0
1384,0.5,0.5,0.01,0.995,1385,7,0.00060320000000047,297.693032,21.0
1385,0.5,0.5,0.01,0.995,1386,11,0.0009431999999947038,297.6939758,25.0
1386,0.5,0.5,0.01,0.995,1387,7,0.0006013999999936459,297.6945779,25.0
1387,0.5,0.5,0.01,0.995,1388,16,0.001370299999962299,297.6959489,30.0
1388,0.5,0.5,0.01,0.995,1389,5,0.00047980000005054535,297.6964293,19.0
1389,0.5,0.5,0.01,0.995,1390,21,0.0017988000000173088,297.6982289,64.0
1390,0.5,0.5,0.01,0.995,1391,16,0.001368200000001707,297.6995976,52.0
1391,0.5,0.5,0.01,0.995,1392,13,0.0011088999999628868,297.7007071,27.0
1392,0.5,0.5,0.01,0.995,1393,8,0.0006910000000175387,297.7013987,22.0
1393,0.5,0.5,0.01,0.995,1394,6,0.0005586999999991349,297.7019581,20.0
1394,0.5,0.5,0.01,0.995,1395,7,0.0006079999999997199,297.7025668,21.0
1395,0.5,0.5,0.01,0.995,1396,10,0.0008545000000026448,297.7034219,24.0
1396,0.5,0.5,0.01,0.995,1397,11,0.0009494000000245251,297.7043719,25.0
1397,0.5,0.5,0.01,0.995,1398,7,0.000603899999987334,297.7049764,21.0
1398,0.5,0.5,0.01,0.995,1399,7,0.0005988999999999578,297.7055759,25.0
1399,0.5,0.5,0.01,0.995,1400,13,0.0011092000000303415,297.7066857,27.0
1400,0.5,0.5,0.01,0.995,1401,6,0.0005181999999877007,297.7072045,20.0
1401,0.5,0.5,0.01,0.995,1402,9,0.0008320000000026084,297.7080372,23.0
1402,0.5,0.5,0.01,0.995,1403,6,0.0005290000000286454,297.7085669,20.0
1403,0.5,0.5,0.01,0.995,1404,14,0.0012125000000082764,297.7097801,28.0
1404,0.5,0.5,0.01,0.995,1405,10,0.0008622000000286789,297.710643,24.0
1405,0.5,0.5,0.01,0.995,1406,11,0.0009502999999995154,297.711594,25.0
1406,0.5,0.5,0.01,0.995,1407,5,0.0004346999999711443,297.7120293,19.0
1407,0.5,0.5,0.01,0.995,1408,8,0.0006880999999907544,297.712718,22.0
1408,0.5,0.5,0.01,0.995,1409,11,0.0009438999999815678,297.7136626,25.0
1409,0.5,0.5,0.01,0.995,1410,7,0.0006083999999759726,297.7142717,21.0
1410,0.5,0.5,0.01,0.995,1411,14,0.0012231999999698928,297.7154957,28.0
1411,0.5,0.5,0.01,0.995,1412,17,0.0014565000000175132,297.7169529,55.0
1412,0.5,0.5,0.01,0.995,1413,7,0.0006408000000419634,297.7175944,21.0
1413,0.5,0.5,0.01,0.995,1414,7,0.0006012000000055195,297.7181961,21.0
1414,0.5,0.5,0.01,0.995,1415,12,0.0010838999999691623,297.7192807,26.0
1415,0.5,0.5,0.01,0.995,1416,25,0.002268899999990026,297.7215504,38.0
1416,0.5,0.5,0.01,0.995,1417,9,0.0007856999999944492,297.7223367,23.0
1417,0.5,0.5,0.01,0.995,1418,6,0.0005209000000263586,297.7228583,20.0
1418,0.5,0.5,0.01,0.995,1419,22,0.0019418000000541724,297.7248007,70.0
1419,0.5,0.5,0.01,0.995,1420,14,0.0012049999999703687,297.7260063,46.0
1420,0.5,0.5,0.01,0.995,1421,6,0.0005264999999781139,297.7265335,19.0
1421,0.5,0.5,0.01,0.995,1422,12,0.0010281999999506297,297.7275624,26.0
1422,0.5,0.5,0.01,0.995,1423,15,0.0012869999999907122,297.7288501,49.0
1423,0.5,0.5,0.01,0.995,1424,6,0.0005229999999869506,297.7293738,19.0
1424,0.5,0.5,0.01,0.995,1425,7,0.0006471000000374261,297.7300216,21.0
1425,0.5,0.5,0.01,0.995,1426,6,0.0005170000000020991,297.7305393,20.0
1426,0.5,0.5,0.01,0.995,1427,9,0.0007722000000285334,297.7313121,23.0
1427,0.5,0.5,0.01,0.995,1428,13,0.0011062000000379157,297.732419,27.0
1428,0.5,0.5,0.01,0.995,1429,32,0.0027206000000319364,297.7351402,100.0
1429,0.5,0.5,0.01,0.995,1430,11,0.001011399999981677,297.7361523,25.0
1430,0.5,0.5,0.01,0.995,1431,15,0.0012894999999844003,297.7374425,49.0
1431,0.5,0.5,0.01,0.995,1432,19,0.0016982999999868298,297.7391414,61.0
1432,0.5,0.5,0.01,0.995,1433,5,0.00048750000001973604,297.7396342,19.0
1433,0.5,0.5,0.01,0.995,1434,9,0.0008372000000349544,297.7404814,22.0
1434,0.5,0.5,0.01,0.995,1435,8,0.00069130000002815,297.7411733,28.0
1435,0.5,0.5,0.01,0.995,1436,22,0.0018895999999699598,297.7430636,35.0
1436,0.5,0.5,0.01,0.995,1437,5,0.0004327000000330372,297.7434969,19.0
1437,0.5,0.5,0.01,0.995,1438,13,0.001112300000045252,297.7446098,43.0
1438,0.5,0.5,0.01,0.995,1439,13,0.0011438999999882071,297.7457544,43.0
1439,0.5,0.5,0.01,0.995,1440,17,0.001453599999990729,297.7472086,55.0
1440,0.5,0.5,0.01,0.995,1441,6,0.0005195000000526306,297.7477287,20.0
1441,0.5,0.5,0.01,0.995,1442,6,0.0005204999999932625,297.7482499,20.0
1442,0.5,0.5,0.01,0.995,1443,21,0.0017993000000160464,297.7500497,67.0
1443,0.5,0.5,0.01,0.995,1444,27,0.0023820000000114305,297.7524324,85.0
1444,0.5,0.5,0.01,0.995,1445,6,0.0005219000000238339,297.7529549,20.0
1445,0.5,0.5,0.01,0.995,1446,12,0.0010428000000501925,297.7539983,25.0
1446,0.5,0.5,0.01,0.995,1447,7,0.0006017000000042572,297.7546005,21.0
1447,0.5,0.5,0.01,0.995,1448,6,0.0005156999999940126,297.7551168,20.0
1448,0.5,0.5,0.01,0.995,1449,9,0.0008032000000071093,297.7559205,23.0
1449,0.5,0.5,0.01,0.995,1450,5,0.0004409000000009655,297.7563621,19.0
1450,0.5,0.5,0.01,0.995,1451,12,0.0010351999999897998,297.757398,26.0
1451,0.5,0.5,0.01,0.995,1452,14,0.001202400000011039,297.7586009,28.0
1452,0.5,0.5,0.01,0.995,1453,13,0.001119200000005094,297.7597208,27.0
1453,0.5,0.5,0.01,0.995,1454,7,0.0006089999999971951,297.7603303,21.0
1454,0.5,0.5,0.01,0.995,1455,11,0.0009489000000257874,297.7612799,25.0
1455,0.5,0.5,0.01,0.995,1456,5,0.00043039999997063205,297.7617108,19.0
1456,0.5,0.5,0.01,0.995,1457,12,0.0010386999999809632,297.7627502,39.0
1457,0.5,0.5,0.01,0.995,1458,8,0.0006912999999713065,297.763442,22.0
1458,0.5,0.5,0.01,0.995,1459,5,0.00043440000001737644,297.763877,19.0
1459,0.5,0.5,0.01,0.995,1460,8,0.0006857000000195512,297.7645633,22.0
1460,0.5,0.5,0.01,0.995,1461,20,0.0017059000000472224,297.7662698,64.0
1461,0.5,0.5,0.01,0.995,1462,25,0.0021452999999951317,297.7684158,39.0
1462,0.5,0.5,0.01,0.995,1463,7,0.0006028000000242173,297.7690191,21.0
1463,0.5,0.5,0.01,0.995,1464,8,0.0006890999999882297,297.7697089,25.0
1464,0.5,0.5,0.01,0.995,1465,6,0.0005167999999571293,297.7702263,20.0
1465,0.5,0.5,0.01,0.995,1466,9,0.0008151000000111708,297.7710421,31.0
1466,0.5,0.5,0.01,0.995,1467,11,0.0009519999999838547,297.7719948,25.0
1467,0.5,0.5,0.01,0.995,1468,22,0.0019525000000157888,297.7739478,36.0
1468,0.5,0.5,0.01,0.995,1469,12,0.0010728999999969346,297.7750214,26.0
1469,0.5,0.5,0.01,0.995,1470,5,0.0004325999999537089,297.7754547,19.0
1470,0.5,0.5,0.01,0.995,1471,12,0.0010236999999619911,297.776479,26.0
1471,0.5,0.5,0.01,0.995,1472,15,0.0012844999999970241,297.7777643,29.0
1472,0.5,0.5,0.01,0.995,1473,9,0.0008546999999907712,297.7786196,23.0
1473,0.5,0.5,0.01,0.995,1474,8,0.0007036999999741056,297.7793239,22.0
1474,0.5,0.5,0.01,0.995,1475,26,0.0022171999999613945,297.7815417,82.0
1475,0.5,0.5,0.01,0.995,1476,8,0.0006859999999733191,297.7822283,28.0
1476,0.5,0.5,0.01,0.995,1477,15,0.0013327000000344924,297.7835616,29.0
1477,0.5,0.5,0.01,0.995,1478,8,0.0006923999999912667,297.7842546,22.0
1478,0.5,0.5,0.01,0.995,1479,17,0.001452200000017001,297.7857075,55.0
1479,0.5,0.5,0.01,0.995,1480,13,0.0011139000000071064,297.786822,43.0
1480,0.5,0.5,0.01,0.995,1481,18,0.0015334999999936372,297.7883561,58.0
1481,0.5,0.5,0.01,0.995,1482,19,0.00167709999999488,297.7900338,33.0
1482,0.5,0.5,0.01,0.995,1483,7,0.0006030000000123437,297.7906377,21.0
1483,0.5,0.5,0.01,0.995,1484,7,0.000697800000011739,297.791336,21.0
1484,0.5,0.5,0.01,0.995,1485,6,0.000522499999988213,297.7918591,20.0
1485,0.5,0.5,0.01,0.995,1486,10,0.0008571000000188178,297.7927167,34.0
1486,0.5,0.5,0.01,0.995,1487,5,0.0004334000000199012,297.7931507,19.0
1487,0.5,0.5,0.01,0.995,1488,6,0.0005146999999965374,297.7936659,20.0
1488,0.5,0.5,0.01,0.995,1489,22,0.0019308000000251013,297.7955973,70.0
1489,0.5,0.5,0.01,0.995,1490,8,0.0006998000000066895,297.7962977,22.0
1490,0.5,0.5,0.01,0.995,1491,6,0.0005199999999945248,297.7968183,22.0
1491,0.5,0.5,0.01,0.995,1492,8,0.0006894000000556844,297.7975082,28.0
1492,0.5,0.5,0.01,0.995,1493,9,0.0007746999999653781,297.7982834,23.0
1493,0.5,0.5,0.01,0.995,1494,5,0.0004283000000100401,297.7987123,19.0
1494,0.5,0.5,0.01,0.995,1495,11,0.0009398000000260254,297.7996528,25.0
1495,0.5,0.5,0.01,0.995,1496,5,0.0004316000000130771,297.8000849,19.0
1496,0.5,0.5,0.01,0.995,1497,19,0.00161719999999832,297.8017028,61.0
1497,0.5,0.5,0.01,0.995,1498,35,0.0031404000000065935,297.8048438,49.0
1498,0.5,0.5,0.01,0.995,1499,31,0.0027913000000125976,297.8076359,97.0
1499,0.5,0.5,0.01,0.995,1500,7,0.0006127000000333283,297.8082492,21.0
1500,0.5,0.5,0.01,0.995,1501,6,0.0005229999999869506,297.8087728,20.0
1501,0.5,0.5,0.01,0.995,1502,7,0.0006127999999989697,297.8093862,21.0
1502,0.5,0.5,0.01,0.995,1503,8,0.0006930999999781307,297.8100798,22.0
1503,0.5,0.5,0.01,0.995,1504,5,0.00043560000000297805,297.810516,19.0
1504,0.5,0.5,0.01,0.995,1505,14,0.0012421999999787658,297.8117588,28.0
1505,0.5,0.5,0.01,0.995,1506,17,0.0014585999999781052,297.8132181,55.0
1506,0.5,0.5,0.01,0.995,1507,7,0.0006068999999797597,297.8138255,21.0
1507,0.5,0.5,0.01,0.995,1508,7,0.0006035999999767228,297.8144296,21.0
1508,0.5,0.5,0.01,0.995,1509,12,0.0010290999999824635,297.8154593,26.0
1509,0.5,0.5,0.01,0.995,1510,18,0.0015885999999909473,297.8170486,32.0
1510,0.5,0.5,0.01,0.995,1511,8,0.0006900999999857049,297.8177395,22.0
1511,0.5,0.5,0.01,0.995,1512,7,0.0006169999999769971,297.8183571,20.0
1512,0.5,0.5,0.01,0.995,1513,11,0.0009437999999590829,297.8193015,25.0
1513,0.5,0.5,0.01,0.995,1514,6,0.0005188999999745647,297.819821,20.0
1514,0.5,0.5,0.01,0.995,1515,7,0.0006384000000139167,297.8204601,21.0
1515,0.5,0.5,0.01,0.995,1516,5,0.0004397000000153639,297.8209004,19.0
1516,0.5,0.5,0.01,0.995,1517,13,0.0011728999999718326,297.8220739,43.0
1517,0.5,0.5,0.01,0.995,1518,5,0.00043740000000980217,297.822512,19.0
1518,0.5,0.5,0.01,0.995,1519,14,0.0012521999999535183,297.8237648,28.0
1519,0.5,0.5,0.01,0.995,1520,5,0.0004384999999729189,297.8242039,19.0
1520,0.5,0.5,0.01,0.995,1521,16,0.001377999999988333,297.8255826,30.0
1521,0.5,0.5,0.01,0.995,1522,7,0.0006020000000148684,297.8261851,21.0
1522,0.5,0.5,0.01,0.995,1523,8,0.0006882000000132393,297.826874,28.0
1523,0.5,0.5,0.01,0.995,1524,32,0.002718600000036986,297.8295932,100.0
1524,0.5,0.5,0.01,0.995,1525,12,0.0010270000000218715,297.8306209,26.0
1525,0.5,0.5,0.01,0.995,1526,5,0.0004332999999974163,297.8310549,19.0
1526,0.5,0.5,0.01,0.995,1527,5,0.0004313000000024658,297.8314868,19.0
1527,0.5,0.5,0.01,0.995,1528,9,0.0008263999999940097,297.8323139,23.0
1528,0.5,0.5,0.01,0.995,1529,27,0.0023336000000426793,297.8346481,79.0
1529,0.5,0.5,0.01,0.995,1530,12,0.0010575999999673513,297.8357065,26.0
1530,0.5,0.5,0.01,0.995,1531,36,0.0035451999999622785,297.8392524,109.0
1531,0.5,0.5,0.01,0.995,1532,7,0.0005970000000274922,297.8398502,21.0
1532,0.5,0.5,0.01,0.995,1533,9,0.0007603999999901134,297.8406113,23.0
1533,0.5,0.5,0.01,0.995,1534,8,0.0006770999999616834,297.841289,22.0
1534,0.5,0.5,0.01,0.995,1535,7,0.0005878000000052452,297.8418774,25.0
1535,0.5,0.5,0.01,0.995,1536,13,0.0011858000000302127,297.8430639,26.0
1536,0.5,0.5,0.01,0.995,1537,5,0.00042600000000447835,297.8434905,19.0
1537,0.5,0.5,0.01,0.995,1538,5,0.00042079999997213235,297.8439118,19.0
1538,0.5,0.5,0.01,0.995,1539,5,0.00042220000000270375,297.8443345,19.0
1539,0.5,0.5,0.01,0.995,1540,11,0.0009132000000136031,297.8452482,37.0
1540,0.5,0.5,0.01,0.995,1541,7,0.0005919999999832726,297.8458409,21.0
1541,0.5,0.5,0.01,0.995,1542,14,0.0011625000000208274,297.8470039,28.0
1542,0.5,0.5,0.01,0.995,1543,10,0.0008814999999913198,297.847886,24.0
1543,0.5,0.5,0.01,0.995,1544,6,0.0005056999999624168,297.8483923,22.0
1544,0.5,0.5,0.01,0.995,1545,11,0.0009195000000090658,297.8493124,37.0
1545,0.5,0.5,0.01,0.995,1546,15,0.001253600000040933,297.8505666,29.0
1546,0.5,0.5,0.01,0.995,1547,6,0.0005054000000086489,297.8510727,22.0
1547,0.5,0.5,0.01,0.995,1548,5,0.00042079999997213235,297.851494,19.0
1548,0.5,0.5,0.01,0.995,1549,5,0.000421800000026451,297.8519163,19.0
1549,0.5,0.5,0.01,0.995,1550,7,0.0006604000000152155,297.8525773,25.0
1550,0.5,0.5,0.01,0.995,1551,9,0.0007573999999976877,297.8533355,23.0
1551,0.5,0.5,0.01,0.995,1552,7,0.0005858999999759362,297.8539221,21.0
1552,0.5,0.5,0.01,0.995,1553,15,0.0012432000000330845,297.8551659,31.0
1553,0.5,0.5,0.01,0.995,1554,32,0.0026583999999729713,297.8578248,46.0
1554,0.5,0.5,0.01,0.995,1555,6,0.0005011000000081367,297.8583265,20.0
1555,0.5,0.5,0.01,0.995,1556,6,0.0005509000000074593,297.858878,20.0
1556,0.5,0.5,0.01,0.995,1557,11,0.001044199999967077,297.8599229,37.0
1557,0.5,0.5,0.01,0.995,1558,7,0.0005860999999640626,297.8605097,21.0
1558,0.5,0.5,0.01,0.995,1559,14,0.0011608000000364882,297.8616711,28.0
1559,0.5,0.5,0.01,0.995,1560,31,0.002622500000029504,297.8642943,97.0
1560,0.5,0.5,0.01,0.995,1561,9,0.0007732000000260086,297.8650682,23.0
1561,0.5,0.5,0.01,0.995,1562,23,0.0019138000000111788,297.8669827,73.0
1562,0.5,0.5,0.01,0.995,1563,10,0.0008348000000069078,297.8678181,24.0
1563,0.5,0.5,0.01,0.995,1564,22,0.0018677000000479893,297.8696865,70.0
1564,0.5,0.5,0.01,0.995,1565,12,0.0009992000000238477,297.8706864,26.0
1565,0.5,0.5,0.01,0.995,1566,8,0.0006731999999942673,297.8713602,22.0
1566,0.5,0.5,0.01,0.995,1567,11,0.0009181000000353379,297.8722789,25.0
1567,0.5,0.5,0.01,0.995,1568,7,0.0005882000000383414,297.8728677,21.0
1568,0.5,0.5,0.01,0.995,1569,10,0.0008351999999831605,297.8737035,24.0
1569,0.5,0.5,0.01,0.995,1570,8,0.0007152000000019143,297.8744194,22.0
1570,0.5,0.5,0.01,0.995,1571,12,0.001000200000021323,297.8754203,26.0
1571,0.5,0.5,0.01,0.995,1572,12,0.0009948000000008506,297.8764156,26.0
1572,0.5,0.5,0.01,0.995,1573,17,0.0014057000000207154,297.877822,31.0
1573,0.5,0.5,0.01,0.995,1574,6,0.0004998000000000502,297.8783224,20.0
1574,0.5,0.5,0.01,0.995,1575,19,0.0016128000000321663,297.8799359,33.0
1575,0.5,0.5,0.01,0.995,1576,12,0.0009997000000225853,297.8809363,40.0
1576,0.5,0.5,0.01,0.995,1577,8,0.0006639000000063788,297.8816007,28.0
1577,0.5,0.5,0.01,0.995,1578,24,0.001979500000004464,297.8835807,76.0
1578,0.5,0.5,0.01,0.995,1579,6,0.000500700000031884,297.884082,20.0
1579,0.5,0.5,0.01,0.995,1580,17,0.0014509000000089145,297.8855335,31.0
1580,0.5,0.5,0.01,0.995,1581,11,0.0009188999999878433,297.886453,25.0
1581,0.5,0.5,0.01,0.995,1582,17,0.0014109999999618594,297.8878646,55.0
1582,0.5,0.5,0.01,0.995,1583,7,0.0005853000000115571,297.8884506,21.0
1583,0.5,0.5,0.01,0.995,1584,5,0.000423200000000179,297.8888745,19.0
1584,0.5,0.5,0.01,0.995,1585,12,0.0010014000000069245,297.8898765,40.0
1585,0.5,0.5,0.01,0.995,1586,22,0.0018675000000030195,297.8917447,36.0
1586,0.5,0.5,0.01,0.995,1587,7,0.0005891000000133317,297.8923346,21.0
1587,0.5,0.5,0.01,0.995,1588,8,0.0006678999999962798,297.8930032,22.0
1588,0.5,0.5,0.01,0.995,1589,12,0.0009972999999945387,297.8940011,40.0
1589,0.5,0.5,0.01,0.995,1590,8,0.0006647000000157277,297.8946664,28.0
1590,0.5,0.5,0.01,0.995,1591,8,0.0006917000000044027,297.8953588,28.0
1591,0.5,0.5,0.01,0.995,1592,19,0.0016272999999955573,297.8969866,59.0
1592,0.5,0.5,0.01,0.995,1593,9,0.000747100000012324,297.8977343,23.0
1593,0.5,0.5,0.01,0.995,1594,7,0.0005879000000277301,297.8983228,21.0
1594,0.5,0.5,0.01,0.995,1595,8,0.0006627999999864187,297.8989862,28.0
1595,0.5,0.5,0.01,0.995,1596,6,0.0005026000000043496,297.8994894,22.0
1596,0.5,0.5,0.01,0.995,1597,6,0.000502100000005612,297.8999921,20.0
1597,0.5,0.5,0.01,0.995,1598,5,0.0004182000000128028,297.9004109,19.0
1598,0.5,0.5,0.01,0.995,1599,10,0.0008330000000000837,297.9012446,24.0
1599,0.5,0.5,0.01,0.995,1600,23,0.0019216000000028544,297.9031668,73.0
1600,0.5,0.5,0.01,0.995,1601,22,0.0018756000000053064,297.905043,70.0
1601,0.5,0.5,0.01,0.995,1602,5,0.0004190999999877931,297.9054628,19.0
1602,0.5,0.5,0.01,0.995,1603,6,0.0004993000000013126,297.9059627,20.0
1603,0.5,0.5,0.01,0.995,1604,7,0.000626199999999244,297.9065896,21.0
1604,0.5,0.5,0.01,0.995,1605,10,0.0008389000000192937,297.9074292,24.0
1605,0.5,0.5,0.01,0.995,1606,9,0.00074640000002546,297.9081762,23.0
1606,0.5,0.5,0.01,0.995,1607,5,0.0004210999999827436,297.908598,19.0
1607,0.5,0.5,0.01,0.995,1608,33,0.0027438000000188367,297.9113423,100.0
1608,0.5,0.5,0.01,0.995,1609,16,0.0013783999999645857,297.9127214,52.0
1609,0.5,0.5,0.01,0.995,1610,22,0.0018326999999658256,297.9145548,36.0
1610,0.5,0.5,0.01,0.995,1611,8,0.0006677000000081534,297.915223,22.0
1611,0.5,0.5,0.01,0.995,1612,10,0.0008770000000026812,297.9161007,24.0
1612,0.5,0.5,0.01,0.995,1613,26,0.002210899999965932,297.9183123,80.0
1613,0.5,0.5,0.01,0.995,1614,11,0.0009141000000454369,297.919227,37.0
1614,0.5,0.5,0.01,0.995,1615,5,0.00042400000000952787,297.9196517,19.0
1615,0.5,0.5,0.01,0.995,1616,7,0.0005889000000252054,297.9202412,25.0
1616,0.5,0.5,0.01,0.995,1617,17,0.001493699999969067,297.9217355,55.0
1617,0.5,0.5,0.01,0.995,1618,5,0.0004234999999539468,297.9221596,19.0
1618,0.5,0.5,0.01,0.995,1619,11,0.0009818999999993139,297.9231437,25.0
1619,0.5,0.5,0.01,0.995,1620,27,0.0022860000000264336,297.9254346,85.0
1620,0.5,0.5,0.01,0.995,1621,5,0.0004222999999683452,297.9258575,19.0
1621,0.5,0.5,0.01,0.995,1622,7,0.0005815000000097825,297.9264395,21.0
1622,0.5,0.5,0.01,0.995,1623,10,0.0008224999999697502,297.9272627,24.0
1623,0.5,0.5,0.01,0.995,1624,29,0.00245150000000649,297.9297148,91.0
1624,0.5,0.5,0.01,0.995,1625,5,0.0004237999999645581,297.9301392,19.0
1625,0.5,0.5,0.01,0.995,1626,5,0.0004225999999789565,297.9305624,19.0
1626,0.5,0.5,0.01,0.995,1627,18,0.001506199999994351,297.9320692,33.0
1627,0.5,0.5,0.01,0.995,1628,7,0.0005831999999941218,297.9326529,25.0
1628,0.5,0.5,0.01,0.995,1629,13,0.0010750999999800115,297.9337286,29.0
1629,0.5,0.5,0.01,0.995,1630,18,0.0014871000000198364,297.9352164,34.0
