,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1711,0.1,0.1,0.01,0.995,1712,13,0.0011289000000003213,4.2722371,27.0
1712,0.1,0.1,0.01,0.995,1713,16,0.0018279999999997187,4.2740659,30.0
1713,0.1,0.1,0.01,0.995,1714,29,0.005018399999999978,4.2790853,91.0
1714,0.1,0.1,0.01,0.995,1715,12,0.0008832999999999203,4.2799692,26.0
1715,0.1,0.1,0.01,0.995,1716,12,0.0011925000000001518,4.2811623,40.0
1716,0.1,0.1,0.01,0.995,1717,14,0.0015441000000002703,4.2827071,44.0
1717,0.1,0.1,0.01,0.995,1718,7,0.0005015999999997689,4.2832094,25.0
1718,0.1,0.1,0.01,0.995,1719,15,0.0011515000000006381,4.2843615,29.0
1719,0.1,0.1,0.01,0.995,1720,10,0.0007723000000003921,4.2851343,31.0
1720,0.1,0.1,0.01,0.995,1721,6,0.0004308000000001755,4.2855657,22.0
1721,0.1,0.1,0.01,0.995,1722,10,0.000728299999999571,4.2862945,24.0
1722,0.1,0.1,0.01,0.995,1723,5,0.00036559999999941084,4.2866606,19.0
1723,0.1,0.1,0.01,0.995,1724,7,0.0004941000000000528,4.2871553,21.0
1724,0.1,0.1,0.01,0.995,1725,26,0.0021596999999999866,4.2893156,79.0
1725,0.1,0.1,0.01,0.995,1726,15,0.0010363999999993823,4.2903527,29.0
1726,0.1,0.1,0.01,0.995,1727,11,0.0007612000000003505,4.2911145,25.0
1727,0.1,0.1,0.01,0.995,1728,8,0.0005857000000002444,4.2917007,28.0
1728,0.1,0.1,0.01,0.995,1729,9,0.0006217999999993395,4.292323,23.0
1729,0.1,0.1,0.01,0.995,1730,20,0.0014806000000007202,4.2938043,64.0
1730,0.1,0.1,0.01,0.995,1731,10,0.0010281000000000873,4.294833,24.0
1731,0.1,0.1,0.01,0.995,1732,6,0.0005382999999996585,4.2953718,20.0
1732,0.1,0.1,0.01,0.995,1733,6,0.0004585999999999757,4.2958308,22.0
1733,0.1,0.1,0.01,0.995,1734,22,0.0017352999999999952,4.2975667,70.0
1734,0.1,0.1,0.01,0.995,1735,6,0.0005046000000001882,4.2980719,20.0
1735,0.1,0.1,0.01,0.995,1736,7,0.000739499999999893,4.298812,25.0
1736,0.1,0.1,0.01,0.995,1737,9,0.000973899999999972,4.2997865,31.0
1737,0.1,0.1,0.01,0.995,1738,5,0.0004228999999993377,4.3002098,19.0
1738,0.1,0.1,0.01,0.995,1739,10,0.0007507000000002151,4.300961,24.0
1739,0.1,0.1,0.01,0.995,1740,9,0.0007137000000003724,4.3016752,23.0
1740,0.1,0.1,0.01,0.995,1741,10,0.0007318999999998965,4.3024075,24.0
1741,0.1,0.1,0.01,0.995,1742,7,0.0005565999999994631,4.3029647,21.0
1742,0.1,0.1,0.01,0.995,1743,24,0.0019972999999993135,4.3049627,38.0
1743,0.1,0.1,0.01,0.995,1744,9,0.0006775000000001086,4.3056407,23.0
1744,0.1,0.1,0.01,0.995,1745,6,0.000453099999999651,4.3060943,20.0
1745,0.1,0.1,0.01,0.995,1746,5,0.0003704999999998293,4.3064653,19.0
1746,0.1,0.1,0.01,0.995,1747,5,0.00036300000000011323,4.3068288,19.0
1747,0.1,0.1,0.01,0.995,1748,6,0.0004531000000005392,4.3072824,20.0
1748,0.1,0.1,0.01,0.995,1749,5,0.0003839000000001036,4.3076667,19.0
1749,0.1,0.1,0.01,0.995,1750,5,0.000387499999999541,4.3080548,19.0
1750,0.1,0.1,0.01,0.995,1751,19,0.0014030999999992133,4.3094584,33.0
1751,0.1,0.1,0.01,0.995,1752,5,0.00043219999999966063,4.3098911,19.0
1752,0.1,0.1,0.01,0.995,1753,55,0.004392100000000454,4.3142842,166.0
1753,0.1,0.1,0.01,0.995,1754,13,0.001085600000000575,4.3153704,27.0
1754,0.1,0.1,0.01,0.995,1755,9,0.0008007000000000986,4.3161717,22.0
1755,0.1,0.1,0.01,0.995,1756,13,0.0010526000000004032,4.3172249,27.0
1756,0.1,0.1,0.01,0.995,1757,8,0.0008084999999997677,4.318034,22.0
1757,0.1,0.1,0.01,0.995,1758,11,0.0008021999999998641,4.3188367,25.0
1758,0.1,0.1,0.01,0.995,1759,6,0.0006306999999994289,4.319468,21.0
1759,0.1,0.1,0.01,0.995,1760,10,0.0007296999999999443,4.3201981,24.0
1760,0.1,0.1,0.01,0.995,1761,8,0.000587499999999963,4.3207862,28.0
1761,0.1,0.1,0.01,0.995,1762,6,0.0005757000000006229,4.3213626,20.0
1762,0.1,0.1,0.01,0.995,1763,8,0.000587499999999963,4.3219506,28.0
1763,0.1,0.1,0.01,0.995,1764,5,0.00035420000000030427,4.3223053,19.0
1764,0.1,0.1,0.01,0.995,1765,5,0.00045319999999993144,4.322759,19.0
1765,0.1,0.1,0.01,0.995,1766,5,0.00035299999999960363,4.3231126,19.0
1766,0.1,0.1,0.01,0.995,1767,8,0.0005618000000007228,4.3236749,22.0
1767,0.1,0.1,0.01,0.995,1768,7,0.0004954000000001457,4.3241709,21.0
1768,0.1,0.1,0.01,0.995,1769,5,0.00038399999999949586,4.3245555,19.0
1769,0.1,0.1,0.01,0.995,1770,5,0.00034549999999988756,4.3249015,19.0
1770,0.1,0.1,0.01,0.995,1771,6,0.00041950000000046117,4.3253215,20.0
1771,0.1,0.1,0.01,0.995,1772,6,0.0004523000000000721,4.3257743,22.0
1772,0.1,0.1,0.01,0.995,1773,5,0.0003863000000006167,4.326161,19.0
1773,0.1,0.1,0.01,0.995,1774,6,0.00046370000000006684,4.3266253,20.0
1774,0.1,0.1,0.01,0.995,1775,9,0.000621600000000555,4.3272475,31.0
1775,0.1,0.1,0.01,0.995,1776,13,0.0011765999999999721,4.3284247,26.0
1776,0.1,0.1,0.01,0.995,1777,12,0.0013116999999995826,4.3297372,26.0
1777,0.1,0.1,0.01,0.995,1778,23,0.0019863999999998327,4.3317245,73.0
1778,0.1,0.1,0.01,0.995,1779,14,0.0010846000000004352,4.3328097,28.0
1779,0.1,0.1,0.01,0.995,1780,8,0.0005931999999999604,4.3334035,28.0
1780,0.1,0.1,0.01,0.995,1781,11,0.0008356000000002695,4.3342397,25.0
1781,0.1,0.1,0.01,0.995,1782,15,0.0011123999999993472,4.3353528,29.0
1782,0.1,0.1,0.01,0.995,1783,10,0.0008797999999998751,4.3362333,23.0
1783,0.1,0.1,0.01,0.995,1784,9,0.0007405000000000328,4.3369748,31.0
1784,0.1,0.1,0.01,0.995,1785,5,0.0003925000000002399,4.337368,19.0
1785,0.1,0.1,0.01,0.995,1786,7,0.0005272999999998973,4.3378958,21.0
1786,0.1,0.1,0.01,0.995,1787,18,0.0013864999999997352,4.339283,58.0
1787,0.1,0.1,0.01,0.995,1788,21,0.001558700000000357,4.3408423,35.0
1788,0.1,0.1,0.01,0.995,1789,7,0.000520800000000321,4.3413637,21.0
1789,0.1,0.1,0.01,0.995,1790,9,0.0007355000000002221,4.3420997,23.0
1790,0.1,0.1,0.01,0.995,1791,20,0.001784599999999692,4.3438849,64.0
1791,0.1,0.1,0.01,0.995,1792,42,0.0034986000000003514,4.3473845,130.0
1792,0.1,0.1,0.01,0.995,1793,6,0.0004443999999992343,4.3478295,20.0
1793,0.1,0.1,0.01,0.995,1794,9,0.0009289999999992915,4.3487593,31.0
1794,0.1,0.1,0.01,0.995,1795,5,0.0003690000000000637,4.3491289,19.0
1795,0.1,0.1,0.01,0.995,1796,9,0.0006612999999999758,4.3497907,23.0
1796,0.1,0.1,0.01,0.995,1797,13,0.0009472999999999843,4.3507385,26.0
1797,0.1,0.1,0.01,0.995,1798,8,0.0005582999999997895,4.3512973,22.0
1798,0.1,0.1,0.01,0.995,1799,6,0.0005878999999993084,4.3518858,20.0
1799,0.1,0.1,0.01,0.995,1800,19,0.001448299999999847,4.3533346,61.0
1800,0.1,0.1,0.01,0.995,1801,22,0.0015634999999996069,4.3548987,68.0
1801,0.1,0.1,0.01,0.995,1802,7,0.0004886000000006163,4.3553879,25.0
1802,0.1,0.1,0.01,0.995,1803,8,0.0006308999999999898,4.3560193,22.0
1803,0.1,0.1,0.01,0.995,1804,19,0.001354700000000264,4.3573745,61.0
1804,0.1,0.1,0.01,0.995,1805,6,0.00048450000000066495,4.3578597,20.0
1805,0.1,0.1,0.01,0.995,1806,9,0.0007912999999994952,4.3586517,31.0
1806,0.1,0.1,0.01,0.995,1807,31,0.0036408000000003327,4.3622935,97.0
1807,0.1,0.1,0.01,0.995,1808,5,0.0006702000000000652,4.3629645,19.0
1808,0.1,0.1,0.01,0.995,1809,21,0.001779500000000489,4.3647448,35.0
1809,0.1,0.1,0.01,0.995,1810,7,0.0005407999999995639,4.3652861,21.0
1810,0.1,0.1,0.01,0.995,1811,12,0.0008625999999996026,4.3661492,26.0
1811,0.1,0.1,0.01,0.995,1812,9,0.0006265000000000853,4.3667761,23.0
1812,0.1,0.1,0.01,0.995,1813,11,0.0008955999999997744,4.3676724,24.0
1813,0.1,0.1,0.01,0.995,1814,6,0.0005785000000004814,4.3682514,20.0
1814,0.1,0.1,0.01,0.995,1815,18,0.0013231999999998578,4.3695752,58.0
1815,0.1,0.1,0.01,0.995,1816,13,0.0009236000000001354,4.3704993,27.0
1816,0.1,0.1,0.01,0.995,1817,9,0.0006289000000005984,4.3711287,23.0
1817,0.1,0.1,0.01,0.995,1818,8,0.0005683000000002991,4.3716977,22.0
1818,0.1,0.1,0.01,0.995,1819,18,0.001306699999999772,4.3730049,58.0
1819,0.1,0.1,0.01,0.995,1820,10,0.000809099999999674,4.3738146,24.0
1820,0.1,0.1,0.01,0.995,1821,6,0.0004261000000003179,4.3742412,20.0
1821,0.1,0.1,0.01,0.995,1822,8,0.0006108000000004665,4.3748525,22.0
1822,0.1,0.1,0.01,0.995,1823,17,0.0016766999999999754,4.3765301,31.0
1823,0.1,0.1,0.01,0.995,1824,8,0.0008363999999998484,4.3773672,22.0
1824,0.1,0.1,0.01,0.995,1825,11,0.0008911999999998699,4.3782591,25.0
1825,0.1,0.1,0.01,0.995,1826,7,0.0009354000000003637,4.3791953,21.0
1826,0.1,0.1,0.01,0.995,1827,21,0.0021355999999999042,4.3813476,67.0
1827,0.1,0.1,0.01,0.995,1828,9,0.0006804999999996397,4.3820307,23.0
1828,0.1,0.1,0.01,0.995,1829,5,0.0003717999999999222,4.3824231,19.0
1829,0.1,0.1,0.01,0.995,1830,9,0.0007116999999992046,4.3831355,31.0
1830,0.1,0.1,0.01,0.995,1831,10,0.0007724999999991766,4.3839085,24.0
1831,0.1,0.1,0.01,0.995,1832,8,0.0006517999999999802,4.3845608,22.0
1832,0.1,0.1,0.01,0.995,1833,5,0.00034679999999998046,4.3849082,19.0
1833,0.1,0.1,0.01,0.995,1834,17,0.0012521999999997036,4.386161,31.0
1834,0.1,0.1,0.01,0.995,1835,5,0.0003885999999999612,4.3865502,19.0
1835,0.1,0.1,0.01,0.995,1836,7,0.0004891999999996344,4.3870399,25.0
1836,0.1,0.1,0.01,0.995,1837,6,0.00041759999999957387,4.3874581,20.0
1837,0.1,0.1,0.01,0.995,1838,7,0.000486699999999729,4.3879453,21.0
1838,0.1,0.1,0.01,0.995,1839,11,0.0007574000000003522,4.3887032,37.0
1839,0.1,0.1,0.01,0.995,1840,9,0.0006526000000004473,4.3893562,23.0
1840,0.1,0.1,0.01,0.995,1841,5,0.0005835999999996844,4.3899404,19.0
1841,0.1,0.1,0.01,0.995,1842,5,0.0005281999999997566,4.3904692,19.0
1842,0.1,0.1,0.01,0.995,1843,17,0.0011999999999998678,4.3916697,31.0
1843,0.1,0.1,0.01,0.995,1844,7,0.0004884999999994477,4.3921587,21.0
1844,0.1,0.1,0.01,0.995,1845,8,0.0005550000000003052,4.3927142,22.0
1845,0.1,0.1,0.01,0.995,1846,5,0.00038369999999954274,4.3930984,19.0
1846,0.1,0.1,0.01,0.995,1847,23,0.001682699999999926,4.3947816,37.0
1847,0.1,0.1,0.01,0.995,1848,16,0.0014574000000004972,4.3962397,30.0
1848,0.1,0.1,0.01,0.995,1849,6,0.0004558000000001172,4.3966962,20.0
1849,0.1,0.1,0.01,0.995,1850,12,0.0009034000000003317,4.3976001,26.0
1850,0.1,0.1,0.01,0.995,1851,17,0.0013743000000001615,4.3989749,31.0
1851,0.1,0.1,0.01,0.995,1852,8,0.000591200000000569,4.3995666,22.0
1852,0.1,0.1,0.01,0.995,1853,22,0.0018454999999999444,4.4014128,36.0
1853,0.1,0.1,0.01,0.995,1854,6,0.00042420000000031877,4.4018376,20.0
1854,0.1,0.1,0.01,0.995,1855,8,0.0006841999999993575,4.4025225,22.0
1855,0.1,0.1,0.01,0.995,1856,8,0.0006401000000000323,4.403163,22.0
1856,0.1,0.1,0.01,0.995,1857,26,0.0018526999999997074,4.4050163,82.0
1857,0.1,0.1,0.01,0.995,1858,5,0.000346100000000682,4.405363,19.0
1858,0.1,0.1,0.01,0.995,1859,15,0.0018228999999996276,4.4071866,29.0
1859,0.1,0.1,0.01,0.995,1860,7,0.0005071000000000936,4.4076943,21.0
1860,0.1,0.1,0.01,0.995,1861,9,0.0007701999999998321,4.4084652,23.0
1861,0.1,0.1,0.01,0.995,1862,16,0.0011385999999999896,4.4096043,52.0
1862,0.1,0.1,0.01,0.995,1863,6,0.00043309999999952,4.4100379,20.0
1863,0.1,0.1,0.01,0.995,1864,5,0.00034790000000040067,4.4103927,19.0
1864,0.1,0.1,0.01,0.995,1865,13,0.0009164999999997647,4.4113098,43.0
1865,0.1,0.1,0.01,0.995,1866,7,0.0005314000000007368,4.4118419,21.0
1866,0.1,0.1,0.01,0.995,1867,8,0.0008982999999993524,4.412741,22.0
1867,0.1,0.1,0.01,0.995,1868,17,0.0013702999999996024,4.4141275,31.0
1868,0.1,0.1,0.01,0.995,1869,19,0.0013930000000001996,4.4155211,33.0
1869,0.1,0.1,0.01,0.995,1870,25,0.0017861000000003457,4.4173077,39.0
1870,0.1,0.1,0.01,0.995,1871,17,0.0012189000000004668,4.418527,55.0
1871,0.1,0.1,0.01,0.995,1872,5,0.0003491999999996054,4.4188768,19.0
1872,0.1,0.1,0.01,0.995,1873,21,0.001483799999999924,4.4203611,67.0
1873,0.1,0.1,0.01,0.995,1874,8,0.0006180000000002295,4.4209797,22.0
1874,0.1,0.1,0.01,0.995,1875,17,0.001247499999999846,4.4222278,55.0
1875,0.1,0.1,0.01,0.995,1876,12,0.0009605000000005859,4.4231888,40.0
1876,0.1,0.1,0.01,0.995,1877,14,0.001325099999999857,4.4245148,28.0
1877,0.1,0.1,0.01,0.995,1878,20,0.0016655999999999338,4.4261811,64.0
1878,0.1,0.1,0.01,0.995,1879,10,0.0008569000000004934,4.4270387,24.0
1879,0.1,0.1,0.01,0.995,1880,6,0.0004907000000002881,4.42753,20.0
1880,0.1,0.1,0.01,0.995,1881,5,0.0004343000000002206,4.4279649,19.0
1881,0.1,0.1,0.01,0.995,1882,9,0.0008771999999996893,4.4288427,31.0
1882,0.1,0.1,0.01,0.995,1883,9,0.0007627000000001161,4.4296062,28.0
1883,0.1,0.1,0.01,0.995,1884,8,0.0006471000000001226,4.4302539,28.0
1884,0.1,0.1,0.01,0.995,1885,10,0.0009974999999995404,4.4312522,24.0
1885,0.1,0.1,0.01,0.995,1886,10,0.000953899999999841,4.4322067,24.0
1886,0.1,0.1,0.01,0.995,1887,8,0.0006243000000001331,4.4328316,22.0
1887,0.1,0.1,0.01,0.995,1888,5,0.00040939999999967114,4.4332418,19.0
1888,0.1,0.1,0.01,0.995,1889,11,0.0009370000000004097,4.4341794,25.0
1889,0.1,0.1,0.01,0.995,1890,6,0.0005473000000000283,4.4347273,20.0
1890,0.1,0.1,0.01,0.995,1891,15,0.0012139999999991602,4.4359419,29.0
1891,0.1,0.1,0.01,0.995,1892,15,0.001235499999999945,4.4371781,49.0
1892,0.1,0.1,0.01,0.995,1893,19,0.0015435999999997563,4.4387222,61.0
1893,0.1,0.1,0.01,0.995,1894,10,0.0008758000000002042,4.4395986,24.0
1894,0.1,0.1,0.01,0.995,1895,6,0.0005258000000001317,4.440125,20.0
1895,0.1,0.1,0.01,0.995,1896,5,0.00041519999999994894,4.4405407,19.0
1896,0.1,0.1,0.01,0.995,1897,18,0.0017199999999997218,4.4422612,32.0
1897,0.1,0.1,0.01,0.995,1898,10,0.0008741000000007659,4.4431358,34.0
1898,0.1,0.1,0.01,0.995,1899,12,0.0009825999999995005,4.4441189,40.0
1899,0.1,0.1,0.01,0.995,1900,21,0.001913899999999913,4.4460334,64.0
1900,0.1,0.1,0.01,0.995,1901,6,0.0006159999999999499,4.44665,22.0
1901,0.1,0.1,0.01,0.995,1902,11,0.001095499999999916,4.4477461,25.0
1902,0.1,0.1,0.01,0.995,1903,17,0.0015004000000002904,4.4492471,31.0
1903,0.1,0.1,0.01,0.995,1904,17,0.0014228999999996716,4.4506706,31.0
1904,0.1,0.1,0.01,0.995,1905,6,0.0005417999999997036,4.451213,20.0
1905,0.1,0.1,0.01,0.995,1906,12,0.0010007999999999129,4.4522143,40.0
1906,0.1,0.1,0.01,0.995,1907,23,0.0027340000000002362,4.454949,73.0
1907,0.1,0.1,0.01,0.995,1908,19,0.001597399999999638,4.4565471,33.0
1908,0.1,0.1,0.01,0.995,1909,5,0.0004344999999998933,4.4569824,19.0
1909,0.1,0.1,0.01,0.995,1910,10,0.0007545000000002133,4.4577374,24.0
1910,0.1,0.1,0.01,0.995,1911,10,0.000840800000000641,4.4585786,24.0
1911,0.1,0.1,0.01,0.995,1912,20,0.0016632999999997011,4.4602425,64.0
1912,0.1,0.1,0.01,0.995,1913,5,0.0004578000000003968,4.4607009,19.0
1913,0.1,0.1,0.01,0.995,1914,5,0.00041020000000013823,4.4611117,19.0
1914,0.1,0.1,0.01,0.995,1915,7,0.0006715000000001581,4.4617839,21.0
1915,0.1,0.1,0.01,0.995,1916,11,0.0019670999999998884,4.4637518,25.0
1916,0.1,0.1,0.01,0.995,1917,5,0.0004472999999993732,4.4641999,19.0
1917,0.1,0.1,0.01,0.995,1918,5,0.00044750000000082224,4.464648,19.0
1918,0.1,0.1,0.01,0.995,1919,14,0.0011316999999992916,4.4657804,46.0
1919,0.1,0.1,0.01,0.995,1920,10,0.0007304000000001309,4.4665115,34.0
1920,0.1,0.1,0.01,0.995,1921,11,0.0010441000000005474,4.4675562,25.0
1921,0.1,0.1,0.01,0.995,1922,47,0.0035959000000005403,4.4711527,145.0
1922,0.1,0.1,0.01,0.995,1923,8,0.0005565000000000708,4.4717098,22.0
1923,0.1,0.1,0.01,0.995,1924,7,0.000485600000000197,4.4721959,21.0
1924,0.1,0.1,0.01,0.995,1925,5,0.00034959999999983893,4.4725461,19.0
1925,0.1,0.1,0.01,0.995,1926,8,0.000553099999999418,4.4730997,22.0
1926,0.1,0.1,0.01,0.995,1927,5,0.00034810000000007335,4.4734483,19.0
1927,0.1,0.1,0.01,0.995,1928,5,0.00034370000000016887,4.4737926,19.0
1928,0.1,0.1,0.01,0.995,1929,12,0.0011295999999996198,4.4749229,26.0
1929,0.1,0.1,0.01,0.995,1930,9,0.0007282000000001787,4.4756517,23.0
1930,0.1,0.1,0.01,0.995,1931,5,0.0004229999999996181,4.4760754,19.0
1931,0.1,0.1,0.01,0.995,1932,8,0.0005986000000000047,4.4766746,22.0
1932,0.1,0.1,0.01,0.995,1933,9,0.0006622000000007233,4.4773373,23.0
1933,0.1,0.1,0.01,0.995,1934,12,0.0008401999999998466,4.478178,40.0
1934,0.1,0.1,0.01,0.995,1935,10,0.0011108999999995817,4.4792896,24.0
1935,0.1,0.1,0.01,0.995,1936,5,0.0003548000000002105,4.4796449,19.0
1936,0.1,0.1,0.01,0.995,1937,5,0.0003973000000003779,4.4800427,19.0
1937,0.1,0.1,0.01,0.995,1938,11,0.0010127999999998138,4.4810561,25.0
1938,0.1,0.1,0.01,0.995,1939,5,0.0003228000000001785,4.4813793,19.0
1939,0.1,0.1,0.01,0.995,1940,12,0.0010004999999999598,4.4823802,26.0
1940,0.1,0.1,0.01,0.995,1941,6,0.000541099999999517,4.4829218,20.0
1941,0.1,0.1,0.01,0.995,1942,19,0.0013364000000004594,4.4842588,61.0
1942,0.1,0.1,0.01,0.995,1943,8,0.0006015999999995358,4.484861,22.0
1943,0.1,0.1,0.01,0.995,1944,6,0.000495499999999538,4.485357,20.0
1944,0.1,0.1,0.01,0.995,1945,15,0.0011111000000001425,4.4864685,49.0
1945,0.1,0.1,0.01,0.995,1946,9,0.0006801000000002944,4.4871491,31.0
1946,0.1,0.1,0.01,0.995,1947,6,0.0004366000000004533,4.4875863,20.0
1947,0.1,0.1,0.01,0.995,1948,6,0.00048229999999982454,4.4880691,20.0
1948,0.1,0.1,0.01,0.995,1949,11,0.0007643000000001621,4.4888338,34.0
1949,0.1,0.1,0.01,0.995,1950,11,0.0007975000000000065,4.4896318,37.0
1950,0.1,0.1,0.01,0.995,1951,9,0.0006227000000000871,4.490255,31.0
1951,0.1,0.1,0.01,0.995,1952,5,0.0004061999999995791,4.4906618,19.0
1952,0.1,0.1,0.01,0.995,1953,9,0.000944599999999518,4.491607,23.0
1953,0.1,0.1,0.01,0.995,1954,5,0.00040309999999976753,4.4920107,19.0
1954,0.1,0.1,0.01,0.995,1955,5,0.00037139999999968865,4.4923825,19.0
1955,0.1,0.1,0.01,0.995,1956,14,0.0010254000000005092,4.4934085,46.0
1956,0.1,0.1,0.01,0.995,1957,6,0.0005633000000004884,4.4939723,20.0
1957,0.1,0.1,0.01,0.995,1958,7,0.0005190999999999946,4.4944919,21.0
1958,0.1,0.1,0.01,0.995,1959,15,0.0013908999999996396,4.4958833,46.0
1959,0.1,0.1,0.01,0.995,1960,5,0.00041729999999962075,4.4963013,19.0
1960,0.1,0.1,0.01,0.995,1961,27,0.0024129999999997764,4.4987149,82.0
1961,0.1,0.1,0.01,0.995,1962,12,0.0009047999999998169,4.4996204,26.0
1962,0.1,0.1,0.01,0.995,1963,23,0.0016857999999997375,4.5013066,36.0
1963,0.1,0.1,0.01,0.995,1964,7,0.000519200000000275,4.5018265,21.0
1964,0.1,0.1,0.01,0.995,1965,15,0.001499200000000478,4.5033263,49.0
1965,0.1,0.1,0.01,0.995,1966,5,0.0005296999999995222,4.5038566,19.0
1966,0.1,0.1,0.01,0.995,1967,9,0.0007564000000002125,4.5046136,23.0
1967,0.1,0.1,0.01,0.995,1968,11,0.0008058000000001897,4.5054199,37.0
1968,0.1,0.1,0.01,0.995,1969,19,0.0015301000000000897,4.5069506,33.0
1969,0.1,0.1,0.01,0.995,1970,6,0.00041580000000074335,4.507367,20.0
1970,0.1,0.1,0.01,0.995,1971,6,0.0005161999999998557,4.5078837,20.0
1971,0.1,0.1,0.01,0.995,1972,8,0.0006482000000005428,4.5085325,22.0
1972,0.1,0.1,0.01,0.995,1973,5,0.00035700000000016274,4.50889,19.0
1973,0.1,0.1,0.01,0.995,1974,21,0.0015356999999998067,4.5104263,35.0
1974,0.1,0.1,0.01,0.995,1975,10,0.0007742000000003912,4.5112011,24.0
1975,0.1,0.1,0.01,0.995,1976,17,0.001562999999999981,4.5127647,55.0
1976,0.1,0.1,0.01,0.995,1977,8,0.0007435999999998444,4.5135089,28.0
1977,0.1,0.1,0.01,0.995,1978,9,0.0006757000000003899,4.5141852,23.0
1978,0.1,0.1,0.01,0.995,1979,5,0.0004803999999998254,4.5146662,19.0
1979,0.1,0.1,0.01,0.995,1980,11,0.0012601999999999336,4.5159269,24.0
1980,0.1,0.1,0.01,0.995,1981,9,0.0006675999999998794,4.5165952,23.0
1981,0.1,0.1,0.01,0.995,1982,26,0.0018167000000000044,4.5184124,82.0
1982,0.1,0.1,0.01,0.995,1983,11,0.0007694000000002532,4.5191823,34.0
1983,0.1,0.1,0.01,0.995,1984,6,0.00045640000000002345,4.5196393,20.0
1984,0.1,0.1,0.01,0.995,1985,58,0.004005700000000445,4.5236457,178.0
1985,0.1,0.1,0.01,0.995,1986,12,0.0008304999999992901,4.5244768,40.0
1986,0.1,0.1,0.01,0.995,1987,22,0.0016712999999999312,4.5261487,70.0
1987,0.1,0.1,0.01,0.995,1988,10,0.000865899999999975,4.5270154,24.0
1988,0.1,0.1,0.01,0.995,1989,15,0.0012278999999999485,4.5282438,27.0
1989,0.1,0.1,0.01,0.995,1990,6,0.0005915999999999144,4.528836,20.0
1990,0.1,0.1,0.01,0.995,1991,10,0.0008112999999996262,4.5296479,24.0
1991,0.1,0.1,0.01,0.995,1992,5,0.0003932999999998188,4.5300417,19.0
1992,0.1,0.1,0.01,0.995,1993,7,0.0005268000000002715,4.530569,21.0
1993,0.1,0.1,0.01,0.995,1994,7,0.0005601999999997886,4.5311298,21.0
1994,0.1,0.1,0.01,0.995,1995,12,0.0009010999999992109,4.5320315,40.0
1995,0.1,0.1,0.01,0.995,1996,5,0.00036199999999997345,4.5323941,19.0
1996,0.1,0.1,0.01,0.995,1997,7,0.0006349999999999412,4.5330296,21.0
1997,0.1,0.1,0.01,0.995,1998,14,0.001054199999999561,4.5340843,27.0
1998,0.1,0.1,0.01,0.995,1999,22,0.0016360999999998072,4.535721,70.0
1999,0.1,0.1,0.01,0.995,2000,6,0.00046090000000020837,4.5361825,20.0
2000,0.1,0.1,0.01,0.995,2001,7,0.0005259000000004121,4.536709,21.0
2001,0.1,0.1,0.01,0.995,2002,13,0.0010159999999999059,4.5377256,27.0
2002,0.1,0.1,0.01,0.995,2003,7,0.0005265999999997106,4.5382528,21.0
2003,0.1,0.1,0.01,0.995,2004,8,0.0005951999999993518,4.5388486,22.0
2004,0.1,0.1,0.01,0.995,2005,5,0.0003899000000000541,4.539239,19.0
2005,0.1,0.1,0.01,0.995,2006,6,0.000641899999999751,4.5398815,20.0
2006,0.1,0.1,0.01,0.995,2007,23,0.002073400000000447,4.5419554,71.0
2007,0.1,0.1,0.01,0.995,2008,8,0.0006760999999997352,4.5426323,22.0
2008,0.1,0.1,0.01,0.995,2009,6,0.0006709999999996441,4.5433039,20.0
2009,0.1,0.1,0.01,0.995,2010,7,0.0005500999999998868,4.5438547,21.0
2010,0.1,0.1,0.01,0.995,2011,5,0.00038690000000052294,4.5442422,19.0
2011,0.1,0.1,0.01,0.995,2012,6,0.00045450000000002433,4.5446972,20.0
2012,0.1,0.1,0.01,0.995,2013,5,0.00041279999999943584,4.5451105,19.0
2013,0.1,0.1,0.01,0.995,2014,11,0.0009714999999994589,4.5460827,25.0
2014,0.1,0.1,0.01,0.995,2015,5,0.0003690000000000637,4.5464527,19.0
2015,0.1,0.1,0.01,0.995,2016,8,0.0006326000000003162,4.5470863,28.0
2016,0.1,0.1,0.01,0.995,2017,23,0.0021639000000002184,4.5492507,73.0
2017,0.1,0.1,0.01,0.995,2018,8,0.0005642000000003478,4.5498155,22.0
2018,0.1,0.1,0.01,0.995,2019,8,0.0005727000000002036,4.5503887,22.0
2019,0.1,0.1,0.01,0.995,2020,19,0.0014074000000006137,4.5517967,33.0
2020,0.1,0.1,0.01,0.995,2021,5,0.000362400000000207,4.5521596,19.0
2021,0.1,0.1,0.01,0.995,2022,11,0.0007909999999995421,4.5529514,37.0
2022,0.1,0.1,0.01,0.995,2023,11,0.0008177999999992025,4.5537698,25.0
2023,0.1,0.1,0.01,0.995,2024,8,0.0005630999999999275,4.5543334,22.0
2024,0.1,0.1,0.01,0.995,2025,12,0.0009696999999997402,4.5553038,26.0
2025,0.1,0.1,0.01,0.995,2026,7,0.0005114999999999981,4.5558158,21.0
2026,0.1,0.1,0.01,0.995,2027,7,0.0004935999999995389,4.55631,21.0
2027,0.1,0.1,0.01,0.995,2028,23,0.0017760999999998361,4.5580868,37.0
2028,0.1,0.1,0.01,0.995,2029,8,0.0006391999999992848,4.5587265,22.0
2029,0.1,0.1,0.01,0.995,2030,8,0.0007787000000005762,4.5595057,22.0
