,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2363,0.9,0.9,0.01,0.995,2364,14,0.0017453000000386965,554.9331746,28.0
2364,0.9,0.9,0.01,0.995,2365,10,0.0012167999999519452,554.9343924,24.0
2365,0.9,0.9,0.01,0.995,2366,16,0.001883399999996982,554.9362768,52.0
2366,0.9,0.9,0.01,0.995,2367,5,0.0005952000000206681,554.936873,19.0
2367,0.9,0.9,0.01,0.995,2368,12,0.0014224999999896681,554.9382965,26.0
2368,0.9,0.9,0.01,0.995,2369,5,0.0006043000000772736,554.9389016,19.0
2369,0.9,0.9,0.01,0.995,2370,15,0.0018966000000091299,554.9407992,49.0
2370,0.9,0.9,0.01,0.995,2371,9,0.0010633000000552784,554.9418634,22.0
2371,0.9,0.9,0.01,0.995,2372,10,0.0011875999999801934,554.9430518,24.0
2372,0.9,0.9,0.01,0.995,2373,7,0.0008129999999937354,554.9438658,25.0
2373,0.9,0.9,0.01,0.995,2374,20,0.002331099999992148,554.9461979,34.0
2374,0.9,0.9,0.01,0.995,2375,38,0.004476700000054734,554.9506758,118.0
2375,0.9,0.9,0.01,0.995,2376,8,0.0009373999999979787,554.9516143,22.0
2376,0.9,0.9,0.01,0.995,2377,6,0.0006932000000006155,554.9523086,20.0
2377,0.9,0.9,0.01,0.995,2378,12,0.002002300000071955,554.9543123,26.0
2378,0.9,0.9,0.01,0.995,2379,8,0.0015640999999959604,554.9558777,22.0
2379,0.9,0.9,0.01,0.995,2380,6,0.0011925000000019281,554.9570714,20.0
2380,0.9,0.9,0.01,0.995,2381,8,0.0015753000000131578,554.9586481,21.0
2381,0.9,0.9,0.01,0.995,2382,8,0.0015159999999241336,554.9601655,22.0
2382,0.9,0.9,0.01,0.995,2383,5,0.0009887999999591557,554.9611556,19.0
2383,0.9,0.9,0.01,0.995,2384,15,0.002818999999931293,554.963976,29.0
2384,0.9,0.9,0.01,0.995,2385,19,0.0036905000000615473,554.9676681,61.0
2385,0.9,0.9,0.01,0.995,2386,6,0.0011193000000275788,554.9687887,20.0
2386,0.9,0.9,0.01,0.995,2387,5,0.0009818999999424705,554.969772,19.0
2387,0.9,0.9,0.01,0.995,2388,5,0.0009314000000131273,554.9707046,19.0
2388,0.9,0.9,0.01,0.995,2389,5,0.0009935000000496075,554.9716995,19.0
2389,0.9,0.9,0.01,0.995,2390,15,0.0028227000000242697,554.9745238,29.0
2390,0.9,0.9,0.01,0.995,2391,6,0.0009729000000788801,554.9754978,20.0
2391,0.9,0.9,0.01,0.995,2392,6,0.0007079000000658198,554.9762067,20.0
2392,0.9,0.9,0.01,0.995,2393,8,0.0009458000000677202,554.9771536,22.0
2393,0.9,0.9,0.01,0.995,2394,15,0.0017885999999407431,554.9789432,29.0
2394,0.9,0.9,0.01,0.995,2395,7,0.0008040999999820997,554.9797482,21.0
2395,0.9,0.9,0.01,0.995,2396,25,0.002962900000056834,554.9827124,79.0
2396,0.9,0.9,0.01,0.995,2397,8,0.0009358000000929678,554.9836491,22.0
2397,0.9,0.9,0.01,0.995,2398,5,0.0005853999999771986,554.9842355,19.0
2398,0.9,0.9,0.01,0.995,2399,14,0.001678399999946123,554.9859148,28.0
2399,0.9,0.9,0.01,0.995,2400,5,0.0005812000000560147,554.986497,19.0
2400,0.9,0.9,0.01,0.995,2401,6,0.0006897000000662956,554.9871876,20.0
2401,0.9,0.9,0.01,0.995,2402,11,0.001315400000066802,554.988504,25.0
2402,0.9,0.9,0.01,0.995,2403,7,0.0007986999999047839,554.9893035,21.0
2403,0.9,0.9,0.01,0.995,2404,5,0.0005956999999625623,554.9899,19.0
2404,0.9,0.9,0.01,0.995,2405,10,0.0011939999999412976,554.991095,34.0
2405,0.9,0.9,0.01,0.995,2406,24,0.002771400000028734,554.9938672,76.0
2406,0.9,0.9,0.01,0.995,2407,7,0.0008030999999846244,554.9946713,21.0
2407,0.9,0.9,0.01,0.995,2408,6,0.0007143999999925654,554.9953868,20.0
2408,0.9,0.9,0.01,0.995,2409,8,0.0008764000000383021,554.996264,22.0
2409,0.9,0.9,0.01,0.995,2410,9,0.0010366000000203712,554.9973015,23.0
2410,0.9,0.9,0.01,0.995,2411,13,0.0015693999999939479,554.9988718,43.0
2411,0.9,0.9,0.01,0.995,2412,6,0.0007319999999708671,554.9996048,20.0
2412,0.9,0.9,0.01,0.995,2413,11,0.001333299999942028,555.0009391,25.0
2413,0.9,0.9,0.01,0.995,2414,12,0.0014151999999967302,555.0023553,40.0
2414,0.9,0.9,0.01,0.995,2415,11,0.0014759000000594824,555.0038323,25.0
2415,0.9,0.9,0.01,0.995,2416,8,0.0009296999999151012,555.004763,21.0
2416,0.9,0.9,0.01,0.995,2417,24,0.0029656000000386484,555.0077296,76.0
2417,0.9,0.9,0.01,0.995,2418,12,0.001283299999954579,555.0090138,40.0
2418,0.9,0.9,0.01,0.995,2419,23,0.002366100000017468,555.0113808,73.0
2419,0.9,0.9,0.01,0.995,2420,5,0.0005165000000033615,555.0118981,19.0
2420,0.9,0.9,0.01,0.995,2421,12,0.0017291000000341228,555.0136287,40.0
2421,0.9,0.9,0.01,0.995,2422,6,0.0009015000000545115,555.0145318,20.0
2422,0.9,0.9,0.01,0.995,2423,17,0.0037773000000242973,555.0183107,31.0
2423,0.9,0.9,0.01,0.995,2424,9,0.0019409999999879801,555.0202538,22.0
2424,0.9,0.9,0.01,0.995,2425,6,0.0010085000000117361,555.0212638,20.0
2425,0.9,0.9,0.01,0.995,2426,6,0.001060599999959777,555.022326,20.0
2426,0.9,0.9,0.01,0.995,2427,9,0.002026099999966391,555.0243539,23.0
2427,0.9,0.9,0.01,0.995,2428,19,0.0038461999999981344,555.028202,61.0
2428,0.9,0.9,0.01,0.995,2429,8,0.0015604000000166707,555.0297639,21.0
2429,0.9,0.9,0.01,0.995,2430,5,0.000994999999988977,555.0307605,19.0
2430,0.9,0.9,0.01,0.995,2431,7,0.0013216000000966233,555.0320835,21.0
2431,0.9,0.9,0.01,0.995,2432,22,0.004251000000067506,555.036336,70.0
2432,0.9,0.9,0.01,0.995,2433,7,0.0007421000000249478,555.037079,21.0
2433,0.9,0.9,0.01,0.995,2434,5,0.00051989999997204,555.0375999,19.0
2434,0.9,0.9,0.01,0.995,2435,5,0.0005179999999427309,555.0381187,19.0
2435,0.9,0.9,0.01,0.995,2436,9,0.0012093999999933658,555.0393293,23.0
2436,0.9,0.9,0.01,0.995,2437,7,0.001268900000013673,555.0405997,21.0
2437,0.9,0.9,0.01,0.995,2438,9,0.0015611999999691761,555.0421622,23.0
2438,0.9,0.9,0.01,0.995,2439,10,0.0016157999999677486,555.0437792,24.0
2439,0.9,0.9,0.01,0.995,2440,5,0.0007784000000583546,555.0445586,19.0
2440,0.9,0.9,0.01,0.995,2441,11,0.0012047000000166008,555.0457641,25.0
2441,0.9,0.9,0.01,0.995,2442,6,0.0007350999999289343,555.0465,20.0
2442,0.9,0.9,0.01,0.995,2443,10,0.0016098999999485386,555.0481109,34.0
2443,0.9,0.9,0.01,0.995,2444,6,0.0011428999999907319,555.0492553,20.0
2444,0.9,0.9,0.01,0.995,2445,37,0.008513300000004165,555.0577705,115.0
2445,0.9,0.9,0.01,0.995,2446,7,0.001588800000035917,555.0593614,25.0
2446,0.9,0.9,0.01,0.995,2447,8,0.0014370000000099026,555.0608002,22.0
2447,0.9,0.9,0.01,0.995,2448,7,0.0012485000000879154,555.06205,21.0
2448,0.9,0.9,0.01,0.995,2449,9,0.0025077000000237604,555.0645595,23.0
2449,0.9,0.9,0.01,0.995,2450,17,0.003279499999962354,555.0678408,55.0
2450,0.9,0.9,0.01,0.995,2451,10,0.0012538999999378575,555.069096,24.0
2451,0.9,0.9,0.01,0.995,2452,15,0.0016064999999798601,555.0707033,46.0
2452,0.9,0.9,0.01,0.995,2453,12,0.0022003000000268003,555.0729049,26.0
2453,0.9,0.9,0.01,0.995,2454,6,0.00088370000003124,555.0737901,20.0
2454,0.9,0.9,0.01,0.995,2455,5,0.0005391999999346808,555.0743306,19.0
2455,0.9,0.9,0.01,0.995,2456,7,0.0007288000000471584,555.0750602,21.0
2456,0.9,0.9,0.01,0.995,2457,9,0.0009877999999616804,555.0760489,31.0
2457,0.9,0.9,0.01,0.995,2458,5,0.0005191000000195345,555.076569,19.0
2458,0.9,0.9,0.01,0.995,2459,5,0.0009943999999677544,555.0775646,19.0
2459,0.9,0.9,0.01,0.995,2460,6,0.0008987999999590102,555.0784646,20.0
2460,0.9,0.9,0.01,0.995,2461,8,0.0009332999999287495,555.0793989,22.0
2461,0.9,0.9,0.01,0.995,2462,10,0.001082800000062889,555.0804826,34.0
2462,0.9,0.9,0.01,0.995,2463,14,0.0017003000000386237,555.0821837,28.0
2463,0.9,0.9,0.01,0.995,2464,6,0.0007711000000654167,555.0829556,20.0
2464,0.9,0.9,0.01,0.995,2465,9,0.0011970000000474101,555.0841536,23.0
2465,0.9,0.9,0.01,0.995,2466,6,0.00080040000000281,555.0849549,20.0
2466,0.9,0.9,0.01,0.995,2467,9,0.00098579999996673,555.0859415,23.0
2467,0.9,0.9,0.01,0.995,2468,8,0.0012934000000086598,555.0872362,22.0
2468,0.9,0.9,0.01,0.995,2469,5,0.0009754000000157248,555.0882129,19.0
2469,0.9,0.9,0.01,0.995,2470,13,0.002454499999998916,555.0906689,43.0
2470,0.9,0.9,0.01,0.995,2471,5,0.0009552999999868916,555.0916256,19.0
2471,0.9,0.9,0.01,0.995,2472,6,0.0010512000000062471,555.0926779,22.0
2472,0.9,0.9,0.01,0.995,2473,6,0.0006517000000485496,555.0933308,22.0
2473,0.9,0.9,0.01,0.995,2474,8,0.0015134000000216474,555.0948453,28.0
2474,0.9,0.9,0.01,0.995,2475,7,0.0008291000000326676,555.0956753,21.0
2475,0.9,0.9,0.01,0.995,2476,6,0.0009835999999268097,555.0966599,20.0
2476,0.9,0.9,0.01,0.995,2477,6,0.0007329999999683423,555.0973938,20.0
2477,0.9,0.9,0.01,0.995,2478,6,0.0006713999999874432,555.098066,20.0
2478,0.9,0.9,0.01,0.995,2479,17,0.0019452999999884923,555.1000122,55.0
2479,0.9,0.9,0.01,0.995,2480,10,0.001111799999989671,555.1011251,24.0
2480,0.9,0.9,0.01,0.995,2481,5,0.0005807000000004336,555.1017066,19.0
2481,0.9,0.9,0.01,0.995,2482,9,0.000981299999921248,555.1026888,23.0
2482,0.9,0.9,0.01,0.995,2483,13,0.0015770999999631385,555.1042668,27.0
2483,0.9,0.9,0.01,0.995,2484,16,0.0017877000000225962,555.1060552,52.0
2484,0.9,0.9,0.01,0.995,2485,13,0.001421999999934087,555.1074779,41.0
2485,0.9,0.9,0.01,0.995,2486,16,0.001770200000009936,555.109249,30.0
2486,0.9,0.9,0.01,0.995,2487,8,0.0008648000000448519,555.1101146,28.0
2487,0.9,0.9,0.01,0.995,2488,14,0.0015233000000307584,555.1116388,28.0
2488,0.9,0.9,0.01,0.995,2489,13,0.0014853999999786538,555.113125,27.0
2489,0.9,0.9,0.01,0.995,2490,22,0.0027096000000028653,555.1158357,70.0
2490,0.9,0.9,0.01,0.995,2491,17,0.0018661000000292916,555.1177031,31.0
2491,0.9,0.9,0.01,0.995,2492,19,0.0022162000000207627,555.1199203,61.0
2492,0.9,0.9,0.01,0.995,2493,7,0.0007270999999491323,555.1206483,21.0
2493,0.9,0.9,0.01,0.995,2494,9,0.0009405000000697328,555.1215895,23.0
2494,0.9,0.9,0.01,0.995,2495,6,0.0006220000000212167,555.1222123,22.0
2495,0.9,0.9,0.01,0.995,2496,8,0.0008858999999574735,555.123099,28.0
2496,0.9,0.9,0.01,0.995,2497,13,0.001408299999980045,555.1245083,43.0
2497,0.9,0.9,0.01,0.995,2498,9,0.0009496000000126514,555.1254587,23.0
2498,0.9,0.9,0.01,0.995,2499,15,0.0015722000000550906,555.1270317,49.0
2499,0.9,0.9,0.01,0.995,2500,16,0.001652000000035514,555.1286845,30.0
2500,0.9,0.9,0.01,0.995,2501,18,0.0019162999999480235,555.1306017,58.0
2501,0.9,0.9,0.01,0.995,2502,6,0.0006208999999444131,555.1312234,20.0
2502,0.9,0.9,0.01,0.995,2503,7,0.0007365000000163491,555.1319606,21.0
2503,0.9,0.9,0.01,0.995,2504,5,0.0007123999999976149,555.1326742,19.0
2504,0.9,0.9,0.01,0.995,2505,20,0.0028312000000596527,555.1355069,64.0
2505,0.9,0.9,0.01,0.995,2506,13,0.0014827999999624808,555.1369907,27.0
2506,0.9,0.9,0.01,0.995,2507,30,0.003333300000008421,555.1403251,94.0
2507,0.9,0.9,0.01,0.995,2508,10,0.0011165999999320775,555.141443,24.0
2508,0.9,0.9,0.01,0.995,2509,6,0.0007163999999875159,555.1421606,20.0
2509,0.9,0.9,0.01,0.995,2510,18,0.001936500000056185,555.1440979,32.0
2510,0.9,0.9,0.01,0.995,2511,8,0.0008619999999837091,555.1449607,22.0
2511,0.9,0.9,0.01,0.995,2512,9,0.0009502999999995154,555.1459117,23.0
2512,0.9,0.9,0.01,0.995,2513,10,0.0010976000000937347,555.14701,34.0
2513,0.9,0.9,0.01,0.995,2514,6,0.0006351999999196778,555.1476459,22.0
2514,0.9,0.9,0.01,0.995,2515,9,0.0009441999999353357,555.1485909,23.0
2515,0.9,0.9,0.01,0.995,2516,5,0.0005564999999023712,555.1491481,19.0
2516,0.9,0.9,0.01,0.995,2517,10,0.0012217000000873668,555.1503707,24.0
2517,0.9,0.9,0.01,0.995,2518,8,0.0009158000000297761,555.1512874,22.0
2518,0.9,0.9,0.01,0.995,2519,9,0.0010391000000709028,555.1523275,23.0
2519,0.9,0.9,0.01,0.995,2520,5,0.0006088999999747102,555.1529372,19.0
2520,0.9,0.9,0.01,0.995,2521,8,0.0008297000000538901,555.1537678,22.0
2521,0.9,0.9,0.01,0.995,2522,9,0.0009635000000116634,555.154732,23.0
2522,0.9,0.9,0.01,0.995,2523,8,0.0008946000000378262,555.1556274,28.0
2523,0.9,0.9,0.01,0.995,2524,8,0.0009594999999080756,555.1565878,22.0
2524,0.9,0.9,0.01,0.995,2525,7,0.0007350999999289343,555.1573241,21.0
2525,0.9,0.9,0.01,0.995,2526,18,0.001930600000036975,555.1592558,58.0
2526,0.9,0.9,0.01,0.995,2527,7,0.0007427000000461703,555.1599992,21.0
2527,0.9,0.9,0.01,0.995,2528,5,0.0005290999999942869,555.1605291,19.0
2528,0.9,0.9,0.01,0.995,2529,9,0.0009562999999843669,555.1614863,23.0
2529,0.9,0.9,0.01,0.995,2530,10,0.0010239000000638043,555.1625109,24.0
2530,0.9,0.9,0.01,0.995,2531,14,0.0015882000000146945,555.1641,28.0
2531,0.9,0.9,0.01,0.995,2532,22,0.0033384999999270804,555.1674398,36.0
2532,0.9,0.9,0.01,0.995,2533,9,0.0011005000000068321,555.1685414,31.0
2533,0.9,0.9,0.01,0.995,2534,7,0.0007280000000946529,555.1692703,25.0
2534,0.9,0.9,0.01,0.995,2535,5,0.0005195999999614287,555.1697907,19.0
2535,0.9,0.9,0.01,0.995,2536,28,0.00288219999993089,555.1726737,88.0
2536,0.9,0.9,0.01,0.995,2537,16,0.0016994999999724314,555.1743741,52.0
2537,0.9,0.9,0.01,0.995,2538,8,0.0008398999999599255,555.1752147,22.0
2538,0.9,0.9,0.01,0.995,2539,5,0.000520400000027621,555.175736,19.0
2539,0.9,0.9,0.01,0.995,2540,9,0.001039600000012797,555.1767764,23.0
2540,0.9,0.9,0.01,0.995,2541,15,0.0015775000000530781,555.1783548,29.0
2541,0.9,0.9,0.01,0.995,2542,16,0.0016907999998920786,555.1800465,30.0
2542,0.9,0.9,0.01,0.995,2543,5,0.0006888000000344618,555.1807362,19.0
2543,0.9,0.9,0.01,0.995,2544,14,0.0014564999999038264,555.1821935,28.0
2544,0.9,0.9,0.01,0.995,2545,8,0.000930599999946935,555.183125,22.0
2545,0.9,0.9,0.01,0.995,2546,12,0.0013415999999324413,555.1844674,26.0
2546,0.9,0.9,0.01,0.995,2547,9,0.0009683999999197113,555.1854366,23.0
2547,0.9,0.9,0.01,0.995,2548,6,0.0006203000000368775,555.1860576,20.0
2548,0.9,0.9,0.01,0.995,2549,6,0.0006174999999757347,555.1866759,20.0
2549,0.9,0.9,0.01,0.995,2550,26,0.002633100000025479,555.1893097,40.0
2550,0.9,0.9,0.01,0.995,2551,6,0.0006904000000531596,555.1900008,20.0
2551,0.9,0.9,0.01,0.995,2552,5,0.0005153999999265579,555.190517,19.0
2552,0.9,0.9,0.01,0.995,2553,19,0.0019407999999430103,555.1924586,61.0
2553,0.9,0.9,0.01,0.995,2554,5,0.0005161000000271088,555.1929754,19.0
2554,0.9,0.9,0.01,0.995,2555,8,0.0008194999999204811,555.1937957,22.0
2555,0.9,0.9,0.01,0.995,2556,6,0.0007855999999719643,555.1945825,22.0
2556,0.9,0.9,0.01,0.995,2557,13,0.0016045999999505511,555.1961883,27.0
2557,0.9,0.9,0.01,0.995,2558,5,0.000519700000040757,555.1967088,19.0
2558,0.9,0.9,0.01,0.995,2559,10,0.0010279000000537053,555.1977375,24.0
2559,0.9,0.9,0.01,0.995,2560,29,0.003486999999950058,555.2012255,91.0
2560,0.9,0.9,0.01,0.995,2561,7,0.0008952999999110034,555.2021218,21.0
2561,0.9,0.9,0.01,0.995,2562,7,0.0007427000000461703,555.2028654,21.0
2562,0.9,0.9,0.01,0.995,2563,9,0.0009281000000100903,555.2037943,23.0
2563,0.9,0.9,0.01,0.995,2564,12,0.001365599999985534,555.2051609,38.0
2564,0.9,0.9,0.01,0.995,2565,5,0.0005466000000069471,555.2057083,19.0
2565,0.9,0.9,0.01,0.995,2566,7,0.0007346000001007269,555.2064437,21.0
2566,0.9,0.9,0.01,0.995,2567,13,0.001341099999990547,555.2077857,27.0
2567,0.9,0.9,0.01,0.995,2568,5,0.0005209999999351567,555.2083075,19.0
2568,0.9,0.9,0.01,0.995,2569,5,0.000512599999979102,555.2088209,19.0
2569,0.9,0.9,0.01,0.995,2570,10,0.0011246000000255663,555.2099462,34.0
2570,0.9,0.9,0.01,0.995,2571,8,0.001230200000009063,555.2111775,22.0
2571,0.9,0.9,0.01,0.995,2572,5,0.0009837999999717795,555.2121626,19.0
2572,0.9,0.9,0.01,0.995,2573,10,0.0019335000000637592,555.2140975,23.0
2573,0.9,0.9,0.01,0.995,2574,19,0.002728899999965506,555.2168273,33.0
2574,0.9,0.9,0.01,0.995,2575,22,0.0023108000000320317,555.2191391,36.0
2575,0.9,0.9,0.01,0.995,2576,7,0.000829899999985173,555.2199698,21.0
2576,0.9,0.9,0.01,0.995,2577,6,0.0006204999999681604,555.2205911,20.0
2577,0.9,0.9,0.01,0.995,2578,15,0.0016090999999960331,555.222201,29.0
2578,0.9,0.9,0.01,0.995,2579,25,0.0024435999999923297,555.2246453,39.0
2579,0.9,0.9,0.01,0.995,2580,7,0.0006863999999495718,555.2253325,25.0
2580,0.9,0.9,0.01,0.995,2581,20,0.002083199999901808,555.2274165,64.0
2581,0.9,0.9,0.01,0.995,2582,11,0.0010793999999805237,555.2284966,25.0
2582,0.9,0.9,0.01,0.995,2583,5,0.0004946999999901891,555.228992,19.0
2583,0.9,0.9,0.01,0.995,2584,9,0.0008794999999963693,555.229872,23.0
2584,0.9,0.9,0.01,0.995,2585,12,0.0012531999999509935,555.2311264,26.0
2585,0.9,0.9,0.01,0.995,2586,6,0.0009281999999757318,555.2320557,22.0
2586,0.9,0.9,0.01,0.995,2587,12,0.0012960999999904743,555.2333528,25.0
2587,0.9,0.9,0.01,0.995,2588,9,0.0008862999999337262,555.2342398,23.0
2588,0.9,0.9,0.01,0.995,2589,17,0.001691599999958271,555.2359322,31.0
2589,0.9,0.9,0.01,0.995,2590,6,0.0005955000000312793,555.2365285,20.0
2590,0.9,0.9,0.01,0.995,2591,6,0.000640899999893918,555.2371703,20.0
2591,0.9,0.9,0.01,0.995,2592,9,0.0008952000000590488,555.2380663,23.0
2592,0.9,0.9,0.01,0.995,2593,10,0.000990999999999076,555.2390581,34.0
2593,0.9,0.9,0.01,0.995,2594,12,0.001175500000044849,555.2402342,40.0
2594,0.9,0.9,0.01,0.995,2595,5,0.0004944999999452193,555.2407294,19.0
2595,0.9,0.9,0.01,0.995,2596,7,0.0007050999998909901,555.2414353,21.0
2596,0.9,0.9,0.01,0.995,2597,7,0.0006889000000001033,555.2421249,25.0
2597,0.9,0.9,0.01,0.995,2598,10,0.0010517999999137828,555.2431774,34.0
2598,0.9,0.9,0.01,0.995,2599,9,0.0008891999999605105,555.2440674,23.0
2599,0.9,0.9,0.01,0.995,2600,9,0.0008837999999968815,555.2449519,23.0
2600,0.9,0.9,0.01,0.995,2601,8,0.0007804000000533051,555.245733,22.0
2601,0.9,0.9,0.01,0.995,2602,5,0.0004946999999901891,555.2462284,19.0
2602,0.9,0.9,0.01,0.995,2603,10,0.000979700000016237,555.2472088,34.0
2603,0.9,0.9,0.01,0.995,2604,30,0.003470600000014201,555.2506804,44.0
2604,0.9,0.9,0.01,0.995,2605,6,0.000596799999925679,555.2512781,20.0
2605,0.9,0.9,0.01,0.995,2606,13,0.001279500000009648,555.2525583,27.0
2606,0.9,0.9,0.01,0.995,2607,5,0.0005508000000418178,555.2531099,19.0
2607,0.9,0.9,0.01,0.995,2608,22,0.0022662000000082116,555.2553768,70.0
2608,0.9,0.9,0.01,0.995,2609,7,0.0007733999999572916,555.256151,21.0
2609,0.9,0.9,0.01,0.995,2610,9,0.0008914000000004307,555.2570432,31.0
2610,0.9,0.9,0.01,0.995,2611,11,0.001081600000020444,555.2581256,25.0
2611,0.9,0.9,0.01,0.995,2612,10,0.001038200000039069,555.2591645,24.0
2612,0.9,0.9,0.01,0.995,2613,11,0.001080399999977999,555.2602457,37.0
2613,0.9,0.9,0.01,0.995,2614,6,0.000596099999938815,555.2608425,20.0
2614,0.9,0.9,0.01,0.995,2615,9,0.0008827999999994063,555.2617259,23.0
2615,0.9,0.9,0.01,0.995,2616,8,0.0007884999999987485,555.2625151,22.0
2616,0.9,0.9,0.01,0.995,2617,15,0.0015194000000064989,555.2640353,46.0
2617,0.9,0.9,0.01,0.995,2618,6,0.0006178999999519874,555.2646539,19.0
2618,0.9,0.9,0.01,0.995,2619,6,0.0006188999999494627,555.2652735,20.0
2619,0.9,0.9,0.01,0.995,2620,16,0.001706000000012864,555.2669805,29.0
2620,0.9,0.9,0.01,0.995,2621,22,0.003044699999918521,555.2700264,36.0
2621,0.9,0.9,0.01,0.995,2622,11,0.0020352000000229964,555.272063,25.0
2622,0.9,0.9,0.01,0.995,2623,8,0.00147859999992761,555.2735429,28.0
2623,0.9,0.9,0.01,0.995,2624,5,0.0009561000000530839,555.2745011,19.0
2624,0.9,0.9,0.01,0.995,2625,16,0.0032742000000780536,555.2777788,30.0
2625,0.9,0.9,0.01,0.995,2626,5,0.0008449000000609885,555.2786248,19.0
2626,0.9,0.9,0.01,0.995,2627,5,0.0005461000000650529,555.2791717,19.0
2627,0.9,0.9,0.01,0.995,2628,12,0.001260900000033871,555.2804334,26.0
2628,0.9,0.9,0.01,0.995,2629,7,0.0007034000000203378,555.2811375,21.0
2629,0.9,0.9,0.01,0.995,2630,17,0.0018080999999483538,555.2829465,31.0
2630,0.9,0.9,0.01,0.995,2631,19,0.001991000000089116,555.2849384,61.0
2631,0.9,0.9,0.01,0.995,2632,7,0.0006964000000380111,555.2856356,25.0
2632,0.9,0.9,0.01,0.995,2633,10,0.0009970000000976142,555.2866335,24.0
2633,0.9,0.9,0.01,0.995,2634,5,0.0005012000000306216,555.2871356,19.0
2634,0.9,0.9,0.01,0.995,2635,11,0.0010921000000507775,555.2882284,37.0
2635,0.9,0.9,0.01,0.995,2636,9,0.000896399999987807,555.2891255,23.0
2636,0.9,0.9,0.01,0.995,2637,32,0.003518200000030447,555.2926446,48.0
2637,0.9,0.9,0.01,0.995,2638,13,0.0013664000000517262,555.2940122,27.0
2638,0.9,0.9,0.01,0.995,2639,18,0.0019502999999758686,555.2959636,32.0
2639,0.9,0.9,0.01,0.995,2640,10,0.0010069999999586798,555.2969714,24.0
2640,0.9,0.9,0.01,0.995,2641,9,0.000918099999921651,555.2978903,31.0
2641,0.9,0.9,0.01,0.995,2642,17,0.0017201000000568456,555.2996113,31.0
2642,0.9,0.9,0.01,0.995,2643,11,0.001299799999969764,555.3009122,25.0
2643,0.9,0.9,0.01,0.995,2644,8,0.0008860000000368018,555.3017992,28.0
2644,0.9,0.9,0.01,0.995,2645,5,0.0004988000000594184,555.3022988,19.0
2645,0.9,0.9,0.01,0.995,2646,15,0.0014651000000185377,555.3037646,29.0
2646,0.9,0.9,0.01,0.995,2647,7,0.0006900999999288615,555.3044553,21.0
2647,0.9,0.9,0.01,0.995,2648,36,0.0035243000000946267,555.3079805,50.0
2648,0.9,0.9,0.01,0.995,2649,14,0.001378100000010818,555.3093593,28.0
2649,0.9,0.9,0.01,0.995,2650,7,0.0006885999999894921,555.3100488,21.0
2650,0.9,0.9,0.01,0.995,2651,9,0.0008841999999731343,555.3109337,23.0
2651,0.9,0.9,0.01,0.995,2652,8,0.0008985999999140404,555.3118331,21.0
2652,0.9,0.9,0.01,0.995,2653,5,0.0004976000000169734,555.3123315,19.0
2653,0.9,0.9,0.01,0.995,2654,7,0.0006988000000092143,555.3130311,21.0
2654,0.9,0.9,0.01,0.995,2655,7,0.0006910000000743821,555.3137229,21.0
2655,0.9,0.9,0.01,0.995,2656,6,0.0009848999999348962,555.3147087,20.0
2656,0.9,0.9,0.01,0.995,2657,13,0.001730100000031598,555.3164396,43.0
2657,0.9,0.9,0.01,0.995,2658,24,0.002884100000073886,555.3193247,37.0
2658,0.9,0.9,0.01,0.995,2659,7,0.0007074999999758802,555.3200331,21.0
2659,0.9,0.9,0.01,0.995,2660,11,0.001094099999932041,555.321128,37.0
2660,0.9,0.9,0.01,0.995,2661,11,0.0013486999999940963,555.3224777,25.0
2661,0.9,0.9,0.01,0.995,2662,7,0.0007597000000032494,555.3232384,21.0
2662,0.9,0.9,0.01,0.995,2663,14,0.00145759999998063,555.3246968,28.0
2663,0.9,0.9,0.01,0.995,2664,13,0.0012974999999642023,555.325995,27.0
2664,0.9,0.9,0.01,0.995,2665,7,0.0007640000000037617,555.3267598,21.0
2665,0.9,0.9,0.01,0.995,2666,14,0.001659300000028452,555.3284201,44.0
2666,0.9,0.9,0.01,0.995,2667,6,0.0006703000000243264,555.3290912,20.0
2667,0.9,0.9,0.01,0.995,2668,5,0.0005313000000342072,555.3296232,19.0
2668,0.9,0.9,0.01,0.995,2669,16,0.0016373999999359512,555.3312613,30.0
2669,0.9,0.9,0.01,0.995,2670,6,0.0006422000000156913,555.3319043,20.0
2670,0.9,0.9,0.01,0.995,2671,11,0.0011240000000043437,555.3330291,25.0
2671,0.9,0.9,0.01,0.995,2672,12,0.0021575000000666478,555.3351881,26.0
2672,0.9,0.9,0.01,0.995,2673,8,0.0013733000000684115,555.336563,22.0
2673,0.9,0.9,0.01,0.995,2674,8,0.0013680999999223786,555.3379325,22.0
2674,0.9,0.9,0.01,0.995,2675,6,0.0011408999999957814,555.3390749,19.0
2675,0.9,0.9,0.01,0.995,2676,11,0.0024617000000262124,555.3415381,25.0
2676,0.9,0.9,0.01,0.995,2677,22,0.0044558000000733955,555.3459958,36.0
2677,0.9,0.9,0.01,0.995,2678,5,0.0008231000000478161,555.3468205,19.0
2678,0.9,0.9,0.01,0.995,2679,5,0.0007713999999623411,555.3475931,19.0
2679,0.9,0.9,0.01,0.995,2680,8,0.00130150000006779,555.3488959,28.0
2680,0.9,0.9,0.01,0.995,2681,17,0.003476900000009664,555.3523746,55.0
2681,0.9,0.9,0.01,0.995,2682,16,0.0033702000000630505,555.3557464,50.0
2682,0.9,0.9,0.01,0.995,2683,5,0.003133000000048014,555.3588812,19.0
