,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
691,0.5,0.5,0.03131473892591842,0.995,692,5,0.00039140000001225417,277.4727491,19.0
692,0.5,0.5,0.031158165231288826,0.995,693,9,0.0007094000000051892,277.4734591,23.0
693,0.5,0.5,0.03100237440513238,0.995,694,6,0.0004734999999982392,277.4739331,20.0
694,0.5,0.5,0.030847362533106718,0.995,695,5,0.0003952000000140288,277.4743288,19.0
695,0.5,0.5,0.030693125720441184,0.995,696,6,0.0004718000000139,277.4748012,20.0
696,0.5,0.5,0.030539660091838977,0.995,697,10,0.0007805999999845881,277.4755825,24.0
697,0.5,0.5,0.03038696179137978,0.995,698,31,0.002458499999988817,277.4780416,45.0
698,0.5,0.5,0.030235026982422884,0.995,699,19,0.0014802000000031512,277.4795224,33.0
699,0.5,0.5,0.030083851847510768,0.995,700,8,0.0006280000000060681,277.480151,22.0
700,0.5,0.5,0.029933432588273214,0.995,701,9,0.0007063999999559201,277.4808579,31.0
701,0.5,0.5,0.029783765425331846,0.995,702,9,0.0009820000000217988,277.4818409,23.0
702,0.5,0.5,0.029634846598205186,0.995,703,7,0.001038900000025933,277.4828808,21.0
703,0.5,0.5,0.02948667236521416,0.995,704,16,0.0012886999999750515,277.4841702,52.0
704,0.5,0.5,0.029339239003388088,0.995,705,6,0.00047849999998561543,277.4846493,20.0
705,0.5,0.5,0.029192542808371146,0.995,706,7,0.0005568999999923108,277.4852068,20.0
706,0.5,0.5,0.02904658009432929,0.995,707,20,0.0015705999999795495,277.486778,64.0
707,0.5,0.5,0.028901347193857643,0.995,708,12,0.0010239999999726024,277.4878027,26.0
708,0.5,0.5,0.028756840457888354,0.995,709,29,0.002276700000038545,277.49008,43.0
709,0.5,0.5,0.02861305625559891,0.995,710,8,0.000624299999969935,277.490705,22.0
710,0.5,0.5,0.028469990974320916,0.995,711,5,0.000400899999988269,277.4911065,17.0
711,0.5,0.5,0.02832764101944931,0.995,712,7,0.0005510000000299442,277.491658,21.0
712,0.5,0.5,0.028186002814352063,0.995,713,5,0.0003952000000140288,277.4920538,19.0
713,0.5,0.5,0.0280450728002803,0.995,714,7,0.0005517999999824497,277.4926062,25.0
714,0.5,0.5,0.0279048474362789,0.995,715,13,0.0010601999999835243,277.4936671,43.0
715,0.5,0.5,0.027765323199097504,0.995,716,9,0.0007100000000264117,277.4943777,23.0
716,0.5,0.5,0.027626496583102015,0.995,717,14,0.0011184999999613865,277.4954967,28.0
717,0.5,0.5,0.027488364100186506,0.995,718,6,0.00047540000002754823,277.4959728,20.0
718,0.5,0.5,0.027350922279685573,0.995,719,24,0.0018800000000283035,277.4978533,76.0
719,0.5,0.5,0.027214167668287145,0.995,720,30,0.002392500000041764,277.5002465,92.0
720,0.5,0.5,0.02707809682994571,0.995,721,11,0.0008730000000127802,277.50112,33.0
721,0.5,0.5,0.02694270634579598,0.995,722,8,0.0006319999999959691,277.5017526,22.0
722,0.5,0.5,0.026807992814067,0.995,723,11,0.0008636000000024069,277.5026168,34.0
723,0.5,0.5,0.026673952849996664,0.995,724,17,0.0014279000000101405,277.5040452,55.0
724,0.5,0.5,0.02654058308574668,0.995,725,8,0.0006711999999993168,277.504717,28.0
725,0.5,0.5,0.026407880170317945,0.995,726,6,0.0004768000000012762,277.5051944,20.0
726,0.5,0.5,0.026275840769466357,0.995,727,7,0.0005527000000142834,277.5057476,21.0
727,0.5,0.5,0.026144461565619025,0.995,728,9,0.0007109000000014021,277.5064591,23.0
728,0.5,0.5,0.02601373925779093,0.995,729,7,0.0005529000000024098,277.5070125,21.0
729,0.5,0.5,0.025883670561501974,0.995,730,5,0.0003960999999890191,277.5074092,19.0
730,0.5,0.5,0.025754252208694463,0.995,731,6,0.00047269999998889034,277.5078825,22.0
731,0.5,0.5,0.02562548094765099,0.995,732,15,0.0011700999999675332,277.5090533,29.0
732,0.5,0.5,0.025497353542912736,0.995,733,11,0.0008692000000110056,277.509923,26.0
733,0.5,0.5,0.02536986677519817,0.995,734,15,0.0011757999999986168,277.5110993,28.0
734,0.5,0.5,0.02524301744132218,0.995,735,12,0.0009385999999835803,277.5120385,26.0
735,0.5,0.5,0.025116802354115567,0.995,736,7,0.0005517999999824497,277.5125909,20.0
736,0.5,0.5,0.024991218342344988,0.995,737,10,0.0007876000000237582,277.5133791,24.0
737,0.5,0.5,0.024866262250633264,0.995,738,8,0.0006275000000073305,277.5140071,22.0
738,0.5,0.5,0.024741930939380097,0.995,739,6,0.00047319999998762796,277.5144808,20.0
739,0.5,0.5,0.024618221284683196,0.995,740,5,0.00039550000002464003,277.5148768,19.0
740,0.5,0.5,0.02449513017825978,0.995,741,17,0.0013678999999910957,277.5162452,55.0
741,0.5,0.5,0.02437265452736848,0.995,742,8,0.0006348000000002685,277.5168806,22.0
742,0.5,0.5,0.024250791254731636,0.995,743,15,0.0011700000000018917,277.5180511,29.0
743,0.5,0.5,0.024129537298457977,0.995,744,7,0.0005502000000205953,277.5186019,25.0
744,0.5,0.5,0.024008889611965685,0.995,745,13,0.0010181000000102358,277.5196206,27.0
745,0.5,0.5,0.023888845163905856,0.995,746,7,0.0005588999999872613,277.5201801,20.0
746,0.5,0.5,0.023769400938086327,0.995,747,6,0.0004766999999787913,277.5206575,20.0
747,0.5,0.5,0.023650553933395897,0.995,748,5,0.00039720000000897926,277.5210552,19.0
748,0.5,0.5,0.023532301163728918,0.995,749,30,0.0023956999999654727,277.5234514,43.0
749,0.5,0.5,0.023414639657910272,0.995,750,9,0.0007094999999708307,277.5241615,23.0
750,0.5,0.5,0.023297566459620722,0.995,751,6,0.00047660000001314984,277.5246385,20.0
751,0.5,0.5,0.023181078627322618,0.995,752,20,0.0015834999999810861,277.5262226,34.0
752,0.5,0.5,0.023065173234186005,0.995,753,12,0.0009828999999967891,277.5272061,40.0
753,0.5,0.5,0.022949847368015076,0.995,754,6,0.0004773000000000138,277.5276841,22.0
754,0.5,0.5,0.022835098131175,0.995,755,22,0.0017301999999972395,277.5294149,70.0
755,0.5,0.5,0.022720922640519125,0.995,756,11,0.0008685999999897831,277.5302841,37.0
756,0.5,0.5,0.02260731802731653,0.995,757,11,0.0008612999999968451,277.531146,25.0
757,0.5,0.5,0.022494281437179946,0.995,758,5,0.00039659999998775675,277.5315432,19.0
758,0.5,0.5,0.022381810029994047,0.995,759,9,0.0007056000000034146,277.5322494,31.0
759,0.5,0.5,0.022269900979844076,0.995,760,12,0.0009845999999811283,277.5332347,40.0
760,0.5,0.5,0.022158551474944856,0.995,761,9,0.0007145000000150503,277.5339498,23.0
761,0.5,0.5,0.022047758717570132,0.995,762,10,0.0007914999999911743,277.5347419,24.0
762,0.5,0.5,0.021937519923982282,0.995,763,7,0.0005568999999923108,277.5352994,21.0
763,0.5,0.5,0.021827832324362372,0.995,764,6,0.0004708999999820662,277.5357709,20.0
764,0.5,0.5,0.02171869316274056,0.995,765,5,0.0003962999999771455,277.5361677,19.0
765,0.5,0.5,0.021610099696926857,0.995,766,41,0.0033013999999980115,277.5394698,54.0
766,0.5,0.5,0.021502049198442223,0.995,767,9,0.000709099999994578,277.5401795,23.0
767,0.5,0.5,0.021394538952450012,0.995,768,6,0.00047850000004245885,277.5406586,19.0
768,0.5,0.5,0.02128756625768776,0.995,769,5,0.0003977000000077169,277.5410569,19.0
769,0.5,0.5,0.021181128426399323,0.995,770,6,0.00047340000003259775,277.5415308,20.0
770,0.5,0.5,0.021075222784267326,0.995,771,6,0.0004740999999626183,277.5420054,20.0
771,0.5,0.5,0.020969846670345987,0.995,772,11,0.0009236000000214517,277.5429313,25.0
772,0.5,0.5,0.020864997436994256,0.995,773,7,0.0006634999999732827,277.5435981,21.0
773,0.5,0.5,0.020760672449809284,0.995,774,5,0.000397599999985232,277.5439963,19.0
774,0.5,0.5,0.020656869087560238,0.995,775,6,0.0004723999999782791,277.5444693,22.0
775,0.5,0.5,0.020553584742122436,0.995,776,5,0.0003960999999890191,277.5448659,19.0
776,0.5,0.5,0.020450816818411825,0.995,777,13,0.001020600000003924,277.5458871,27.0
777,0.5,0.5,0.020348562734319765,0.995,778,14,0.0010904000000095948,277.5469779,28.0
778,0.5,0.5,0.020246819920648168,0.995,779,6,0.0004705000000058135,277.547449,20.0
779,0.5,0.5,0.020145585821044927,0.995,780,8,0.0006234999999605861,277.548073,22.0
780,0.5,0.5,0.020044857891939702,0.995,781,17,0.0013718000000153552,277.5494453,55.0
781,0.5,0.5,0.019944633602480003,0.995,782,18,0.0014039000000138913,277.5508498,58.0
782,0.5,0.5,0.019844910434467605,0.995,783,5,0.0003906000000029053,277.5512409,19.0
783,0.5,0.5,0.019745685882295267,0.995,784,5,0.0003952000000140288,277.5516367,19.0
784,0.5,0.5,0.01964695745288379,0.995,785,21,0.0016257999999993444,277.553263,67.0
785,0.5,0.5,0.01954872266561937,0.995,786,6,0.0004703999999833286,277.553734,20.0
786,0.5,0.5,0.019450979052291272,0.995,787,5,0.0003938000000403008,277.5541284,19.0
787,0.5,0.5,0.019353724157029815,0.995,788,9,0.0007760999999959495,277.5549051,31.0
788,0.5,0.5,0.019256955536244666,0.995,789,6,0.0004787000000305852,277.5553843,20.0
789,0.5,0.5,0.019160670758563442,0.995,790,9,0.0007026999999766304,277.5560876,31.0
790,0.5,0.5,0.019064867404770626,0.995,791,6,0.0004705000000058135,277.5565586,20.0
791,0.5,0.5,0.018969543067746772,0.995,792,7,0.0005483999999569278,277.5571077,21.0
792,0.5,0.5,0.018874695352408037,0.995,793,6,0.00047209999996766783,277.5575802,20.0
793,0.5,0.5,0.018780321875645996,0.995,794,5,0.0003946000000496497,277.5579754,19.0
794,0.5,0.5,0.018686420266267767,0.995,795,14,0.0010914999999727115,277.5590674,46.0
795,0.5,0.5,0.018592988164936427,0.995,796,13,0.0010136000000215972,277.5600814,43.0
796,0.5,0.5,0.018500023224111744,0.995,797,10,0.0007901999999830878,277.5608722,24.0
797,0.5,0.5,0.018407523107991184,0.995,798,15,0.001169799999956922,277.5620426,49.0
798,0.5,0.5,0.01831548549245123,0.995,799,6,0.0004729000000338601,277.5625161,20.0
799,0.5,0.5,0.018223908064988973,0.995,800,22,0.0017150999999557826,277.5642318,70.0
800,0.5,0.5,0.018132788524664028,0.995,801,7,0.0005535999999892738,277.5647858,21.0
801,0.5,0.5,0.018042124582040707,0.995,802,24,0.0019171999999798572,277.5667037,76.0
802,0.5,0.5,0.017951913959130504,0.995,803,9,0.0007089999999720931,277.5674133,23.0
803,0.5,0.5,0.01786215438933485,0.995,804,29,0.0022640999999907763,277.5696781,91.0
804,0.5,0.5,0.017772843617388175,0.995,805,17,0.0013734999999996944,277.5710522,31.0
805,0.5,0.5,0.017683979399301233,0.995,806,5,0.00040050000001201624,277.5714533,19.0
806,0.5,0.5,0.017595559502304726,0.995,807,8,0.0006298999999785337,277.5720837,28.0
807,0.5,0.5,0.0175075817047932,0.995,808,9,0.0007074000000102387,277.5727917,23.0
808,0.5,0.5,0.017420043796269234,0.995,809,28,0.0021802999999636086,277.5749725,88.0
809,0.5,0.5,0.017332943577287888,0.995,810,8,0.0006286999999929321,277.5756018,22.0
810,0.5,0.5,0.01724627885940145,0.995,811,7,0.0005504999999743632,277.5761528,21.0
811,0.5,0.5,0.017160047465104442,0.995,812,36,0.002871500000026117,277.5790249,106.0
812,0.5,0.5,0.01707424722777892,0.995,813,6,0.0004738000000088505,277.5794992,20.0
813,0.5,0.5,0.016988875991640028,0.995,814,20,0.0015597000000298067,277.5810595,64.0
814,0.5,0.5,0.016903931611681827,0.995,815,5,0.000396200000011504,277.5814563,19.0
815,0.5,0.5,0.01681941195362342,0.995,816,8,0.0006711999999993168,277.5821281,22.0
816,0.5,0.5,0.016735314893855303,0.995,817,6,0.00047979999999370193,277.5826085,18.0
817,0.5,0.5,0.016651638319386028,0.995,818,37,0.0029088000000001557,277.585518,115.0
818,0.5,0.5,0.0165683801277891,0.995,819,8,0.00063140000003159,277.58615,22.0
819,0.5,0.5,0.016485538227150154,0.995,820,21,0.0022163999999520456,277.5883674,35.0
820,0.5,0.5,0.0164031105360144,0.995,821,7,0.0005992000000105691,277.5889674,21.0
821,0.5,0.5,0.01632109498333433,0.995,822,7,0.0005848000000128195,277.5895531,25.0
822,0.5,0.5,0.016239489508417658,0.995,823,17,0.0013498000000140564,277.5909035,30.0
823,0.5,0.5,0.01615829206087557,0.995,824,11,0.0008712000000059561,277.5917753,34.0
824,0.5,0.5,0.01607750060057119,0.995,825,5,0.0003934999999728461,277.5921694,19.0
825,0.5,0.5,0.015997113097568336,0.995,826,27,0.0036428000000228167,277.5958131,41.0
826,0.5,0.5,0.015917127532080494,0.995,827,13,0.0012014000000135638,277.5970154,26.0
827,0.5,0.5,0.01583754189442009,0.995,828,29,0.0027666000000294844,277.599783,42.0
828,0.5,0.5,0.01575835418494799,0.995,829,16,0.0014659000000278866,277.6012497,30.0
829,0.5,0.5,0.01567956241402325,0.995,830,22,0.002033200000028046,277.6032837,67.0
830,0.5,0.5,0.015601164601953134,0.995,831,5,0.0005055000000311338,277.6037899,19.0
831,0.5,0.5,0.015523158778943369,0.995,832,9,0.000829300000020794,277.6046199,22.0
832,0.5,0.5,0.015445542985048652,0.995,833,11,0.0010136000000215972,277.6056342,25.0
833,0.5,0.5,0.015368315270123408,0.995,834,6,0.000549300000045605,277.6061843,20.0
834,0.5,0.5,0.01529147369377279,0.995,835,7,0.0006546999999841319,277.6068397,21.0
835,0.5,0.5,0.015215016325303928,0.995,836,5,0.00045930000004545946,277.6072997,19.0
836,0.5,0.5,0.015138941243677408,0.995,837,8,0.0007300999999984015,277.6080305,28.0
837,0.5,0.5,0.01506324653745902,0.995,838,8,0.0007436999999868021,277.6087748,22.0
838,0.5,0.5,0.014987930304771725,0.995,839,7,0.0005975000000262298,277.6093729,25.0
839,0.5,0.5,0.014912990653247866,0.995,840,9,0.0008144999999899483,277.6101881,23.0
840,0.5,0.5,0.014838425699981627,0.995,841,6,0.0005488999999556654,277.6107378,20.0
841,0.5,0.5,0.01476423357148172,0.995,842,6,0.0005603000000178326,277.611299,20.0
842,0.5,0.5,0.014690412403624311,0.995,843,5,0.0004581999999686559,277.6117578,19.0
843,0.5,0.5,0.01461696034160619,0.995,844,14,0.0012717000000179723,277.6130301,28.0
844,0.5,0.5,0.014543875539898159,0.995,845,11,0.0010048999999980879,277.6140355,25.0
845,0.5,0.5,0.014471156162198668,0.995,846,9,0.0008541999999920336,277.6148904,23.0
846,0.5,0.5,0.014398800381387675,0.995,847,6,0.0005340000000160217,277.6154251,20.0
847,0.5,0.5,0.014326806379480736,0.995,848,12,0.0011003999999843472,277.6165261,25.0
848,0.5,0.5,0.014255172347583332,0.995,849,8,0.0007415000000037253,277.6172684,26.0
849,0.5,0.5,0.014183896485845416,0.995,850,9,0.0007793999999989865,277.6180484,24.0
850,0.5,0.5,0.014112977003416188,0.995,851,17,0.0015249000000494561,277.6195741,31.0
851,0.5,0.5,0.014042412118399107,0.995,852,7,0.0006825000000389991,277.6202573,21.0
852,0.5,0.5,0.013972200057807112,0.995,853,9,0.0008234999999672254,277.6210815,23.0
853,0.5,0.5,0.013902339057518077,0.995,854,12,0.001088900000013382,277.6221711,40.0
854,0.5,0.5,0.013832827362230486,0.995,855,7,0.0006549999999947431,277.6228268,21.0
855,0.5,0.5,0.013763663225419333,0.995,856,6,0.0005472999999938111,277.6233747,22.0
856,0.5,0.5,0.013694844909292236,0.995,857,8,0.0007244999999898027,277.6240998,22.0
857,0.5,0.5,0.013626370684745774,0.995,858,9,0.0008283999999889602,277.6249289,31.0
858,0.5,0.5,0.013558238831322046,0.995,859,13,0.0011964000000261876,277.626126,27.0
859,0.5,0.5,0.013490447637165436,0.995,860,10,0.000992399999972804,277.6271191,24.0
860,0.5,0.5,0.013422995398979608,0.995,861,5,0.0007613999999875887,277.6278816,19.0
861,0.5,0.5,0.01335588042198471,0.995,862,7,0.0011954000000287124,277.6290781,25.0
862,0.5,0.5,0.013289101019874787,0.995,863,21,0.0018326999999658256,277.6309118,35.0
863,0.5,0.5,0.013222655514775413,0.995,864,9,0.0007238000000029388,277.6316362,23.0
864,0.5,0.5,0.013156542237201536,0.995,865,14,0.0011675000000082036,277.6328044,28.0
865,0.5,0.5,0.013090759526015528,0.995,866,7,0.0005755999999905725,277.6333806,25.0
866,0.5,0.5,0.01302530572838545,0.995,867,12,0.0009584999999674437,277.6343397,40.0
867,0.5,0.5,0.012960179199743523,0.995,868,17,0.0013855999999918822,277.6357258,31.0
868,0.5,0.5,0.012895378303744804,0.995,869,21,0.001679000000024189,277.6374055,35.0
869,0.5,0.5,0.01283090141222608,0.995,870,6,0.0005304000000023734,277.6379365,20.0
870,0.5,0.5,0.012766746905164949,0.995,871,7,0.0005722999999875356,277.6385094,21.0
871,0.5,0.5,0.012702913170639124,0.995,872,7,0.0005669000000239066,277.6390769,21.0
872,0.5,0.5,0.012639398604785928,0.995,873,16,0.00136009999999942,277.6404376,30.0
873,0.5,0.5,0.012576201611761997,0.995,874,7,0.0005659999999920728,277.6410043,21.0
874,0.5,0.5,0.012513320603703188,0.995,875,12,0.0009688999999752923,277.6419749,26.0
875,0.5,0.5,0.012450754000684672,0.995,876,23,0.0018269000000259439,277.6438053,36.0
876,0.5,0.5,0.012388500230681249,0.995,877,10,0.0007861999999931868,277.644592,34.0
877,0.5,0.5,0.012326557729527843,0.995,878,8,0.0006667999999763197,277.6452594,22.0
878,0.5,0.5,0.012264924940880204,0.995,879,12,0.000990199999989727,277.6462504,26.0
879,0.5,0.5,0.012203600316175803,0.995,880,9,0.0008776000000239037,277.6471286,23.0
880,0.5,0.5,0.012142582314594924,0.995,881,6,0.00048359999999547654,277.6476128,22.0
881,0.5,0.5,0.01208186940302195,0.995,882,19,0.0014861000000223612,277.6490995,61.0
882,0.5,0.5,0.01202146005600684,0.995,883,9,0.0007153999999900407,277.6498155,22.0
883,0.5,0.5,0.011961352755726806,0.995,884,24,0.0019191000000091663,277.6517353,76.0
884,0.5,0.5,0.01190154599194817,0.995,885,6,0.0004749000000288106,277.6522108,20.0
885,0.5,0.5,0.01184203826198843,0.995,886,14,0.0011015999999699488,277.6533129,46.0
886,0.5,0.5,0.011782828070678488,0.995,887,11,0.0008580999999594496,277.6541716,25.0
887,0.5,0.5,0.011723913930325095,0.995,888,6,0.0004745000000525579,277.6546466,22.0
888,0.5,0.5,0.01166529436067347,0.995,889,14,0.0010930999999914093,277.6557403,46.0
889,0.5,0.5,0.011606967888870102,0.995,890,14,0.0011435000000119544,277.6568844,28.0
890,0.5,0.5,0.01154893304942575,0.995,891,8,0.000634700000034627,277.6575197,22.0
891,0.5,0.5,0.011491188384178622,0.995,892,6,0.00047210000002451125,277.6579925,20.0
892,0.5,0.5,0.011433732442257729,0.995,893,19,0.001480599999979404,277.6594736,33.0
893,0.5,0.5,0.01137656378004644,0.995,894,22,0.0017096999999921536,277.6611838,70.0
894,0.5,0.5,0.011319680961146208,0.995,895,5,0.00039409999999406864,277.6615785,19.0
895,0.5,0.5,0.011263082556340478,0.995,896,8,0.0006288999999810585,277.662208,21.0
896,0.5,0.5,0.011206767143558775,0.995,897,6,0.0004710999999701926,277.6626797,22.0
897,0.5,0.5,0.011150733307840981,0.995,898,19,0.0014815999999768792,277.6641619,61.0
898,0.5,0.5,0.011094979641301777,0.995,899,7,0.0005489000000125088,277.6647113,21.0
899,0.5,0.5,0.011039504743095268,0.995,900,11,0.0008619000000180677,277.6655737,25.0
900,0.5,0.5,0.01098430721937979,0.995,901,7,0.0005491999999662767,277.6661234,25.0
901,0.5,0.5,0.010929385683282892,0.995,902,13,0.001017300000000887,277.6671412,27.0
902,0.5,0.5,0.010874738754866477,0.995,903,6,0.00047129999995831895,277.6676132,20.0
903,0.5,0.5,0.010820365061092144,0.995,904,5,0.00039470000001529115,277.6680085,19.0
904,0.5,0.5,0.010766263235786683,0.995,905,19,0.0014845000000036634,277.6694935,59.0
905,0.5,0.5,0.01071243191960775,0.995,906,9,0.0007026000000109889,277.6701967,23.0
906,0.5,0.5,0.010658869760009713,0.995,907,8,0.0006659000000013293,277.6708632,22.0
907,0.5,0.5,0.010605575411209664,0.995,908,19,0.0014998999999988882,277.6723637,32.0
908,0.5,0.5,0.010552547534153616,0.995,909,25,0.002014099999996688,277.6743785,77.0
909,0.5,0.5,0.010499784796482848,0.995,910,9,0.0007329000000027008,277.6751119,23.0
910,0.5,0.5,0.010447285872500434,0.995,911,5,0.0003967999999758831,277.6755093,19.0
911,0.5,0.5,0.01039504944313793,0.995,912,10,0.0007910000000492801,277.6763008,34.0
912,0.5,0.5,0.010343074195922241,0.995,913,15,0.001180799999985993,277.677482,46.0
913,0.5,0.5,0.01029135882494263,0.995,914,6,0.0004794000000174492,277.677962,22.0
914,0.5,0.5,0.010239902030817916,0.995,915,9,0.0007532999999853018,277.6787159,23.0
915,0.5,0.5,0.010188702520663827,0.995,916,11,0.0008690000000228792,277.6795855,25.0
916,0.5,0.5,0.010137759008060509,0.995,917,6,0.0004746999999838408,277.6800607,20.0
917,0.5,0.5,0.010087070213020206,0.995,918,10,0.0007854999999494794,277.6808469,24.0
918,0.5,0.5,0.010036634861955105,0.995,919,6,0.00047540000002754823,277.6813228,22.0
919,0.5,0.5,0.01,0.995,920,6,0.00047319999998762796,277.6817966,22.0
920,0.5,0.5,0.01,0.995,921,5,0.0003930999999965934,277.6821904,19.0
921,0.5,0.5,0.01,0.995,922,8,0.0006343999999671723,277.6828253,22.0
922,0.5,0.5,0.01,0.995,923,26,0.002093999999999596,277.6849198,82.0
923,0.5,0.5,0.01,0.995,924,5,0.00040289999998321946,277.6853234,19.0
924,0.5,0.5,0.01,0.995,925,10,0.000786500000003798,277.6861105,24.0
925,0.5,0.5,0.01,0.995,926,11,0.0008631000000036693,277.6869741,25.0
926,0.5,0.5,0.01,0.995,927,9,0.0007086000000526838,277.6876832,23.0
927,0.5,0.5,0.01,0.995,928,30,0.002396699999962948,277.6900805,94.0
928,0.5,0.5,0.01,0.995,929,9,0.0007116000000451095,277.6907927,23.0
929,0.5,0.5,0.01,0.995,930,21,0.001652599999999893,277.6924459,34.0
930,0.5,0.5,0.01,0.995,931,5,0.00039540000000215514,277.6928419,19.0
931,0.5,0.5,0.01,0.995,932,8,0.0006279000000404267,277.6934704,22.0
932,0.5,0.5,0.01,0.995,933,9,0.0007046999999715808,277.6941756,23.0
933,0.5,0.5,0.01,0.995,934,5,0.0003957000000127664,277.6945718,19.0
934,0.5,0.5,0.01,0.995,935,15,0.001182000000028438,277.6957543,47.0
935,0.5,0.5,0.01,0.995,936,6,0.0004697999999621061,277.6962246,20.0
936,0.5,0.5,0.01,0.995,937,45,0.003515600000014274,277.6997406,136.0
937,0.5,0.5,0.01,0.995,938,12,0.000986199999999826,277.7007274,26.0
938,0.5,0.5,0.01,0.995,939,11,0.0008664000000067063,277.7015944,25.0
939,0.5,0.5,0.01,0.995,940,5,0.0003950999999915439,277.70199,19.0
940,0.5,0.5,0.01,0.995,941,9,0.0007036000000084641,277.7026941,23.0
941,0.5,0.5,0.01,0.995,942,5,0.00039590000000089276,277.7030905,19.0
942,0.5,0.5,0.01,0.995,943,11,0.0008650999999986198,277.7039561,37.0
943,0.5,0.5,0.01,0.995,944,8,0.0006304000000341148,277.7045871,22.0
944,0.5,0.5,0.01,0.995,945,8,0.0006469999999580978,277.7052346,28.0
945,0.5,0.5,0.01,0.995,946,9,0.0007114999999657812,277.7059466,23.0
946,0.5,0.5,0.01,0.995,947,13,0.0010173999999665284,277.7069646,27.0
947,0.5,0.5,0.01,0.995,948,7,0.0005488000000468674,277.7075139,21.0
948,0.5,0.5,0.01,0.995,949,6,0.0004721999999901527,277.7079866,22.0
949,0.5,0.5,0.01,0.995,950,6,0.00047079999995958133,277.7084579,22.0
950,0.5,0.5,0.01,0.995,951,5,0.00039600000002337765,277.7088544,19.0
951,0.5,0.5,0.01,0.995,952,6,0.0004729999999995016,277.7093279,20.0
952,0.5,0.5,0.01,0.995,953,5,0.0003904999999804204,277.709719,19.0
953,0.5,0.5,0.01,0.995,954,13,0.0010633999999640764,277.710783,43.0
954,0.5,0.5,0.01,0.995,955,8,0.0006304999999997563,277.711414,22.0
955,0.5,0.5,0.01,0.995,956,25,0.0020187000000078115,277.7134334,39.0
956,0.5,0.5,0.01,0.995,957,15,0.0011666000000332133,277.7146006,31.0
957,0.5,0.5,0.01,0.995,958,6,0.00047199999994518294,277.7150731,22.0
958,0.5,0.5,0.01,0.995,959,29,0.0022596000000021377,277.7173333,43.0
959,0.5,0.5,0.01,0.995,960,5,0.000426500000003216,277.7177605,19.0
960,0.5,0.5,0.01,0.995,961,11,0.0008629000000155429,277.718624,25.0
961,0.5,0.5,0.01,0.995,962,18,0.0014003999999658845,277.7200249,32.0
962,0.5,0.5,0.01,0.995,963,15,0.0013678000000254542,277.7213932,29.0
963,0.5,0.5,0.01,0.995,964,9,0.0007323000000383217,277.7221262,23.0
964,0.5,0.5,0.01,0.995,965,17,0.0013695000000097934,277.7234963,55.0
965,0.5,0.5,0.01,0.995,966,7,0.0005634999999983847,277.7240604,21.0
966,0.5,0.5,0.01,0.995,967,9,0.0007295999999996639,277.7247907,31.0
967,0.5,0.5,0.01,0.995,968,8,0.000649899999984882,277.7254411,22.0
968,0.5,0.5,0.01,0.995,969,24,0.0019864999999867905,277.7274283,76.0
969,0.5,0.5,0.01,0.995,970,8,0.0006882000000132393,277.7281172,28.0
970,0.5,0.5,0.01,0.995,971,9,0.0007358000000294851,277.7288535,23.0
971,0.5,0.5,0.01,0.995,972,11,0.0008917999999766835,277.729746,37.0
972,0.5,0.5,0.01,0.995,973,12,0.0009678999999778171,277.7307144,40.0
973,0.5,0.5,0.01,0.995,974,6,0.0004888000000278225,277.7312037,20.0
974,0.5,0.5,0.01,0.995,975,18,0.0014950999999996384,277.7326994,58.0
975,0.5,0.5,0.01,0.995,976,19,0.001541599999995924,277.7342417,61.0
976,0.5,0.5,0.01,0.995,977,14,0.0011535000000435502,277.7353957,46.0
977,0.5,0.5,0.01,0.995,978,12,0.0009694000000308733,277.7363657,40.0
978,0.5,0.5,0.01,0.995,979,19,0.0017055000000141263,277.7380719,33.0
979,0.5,0.5,0.01,0.995,980,8,0.0007202000000461339,277.7387928,22.0
980,0.5,0.5,0.01,0.995,981,9,0.0007277000000271983,277.739521,23.0
981,0.5,0.5,0.01,0.995,982,7,0.0005675000000451291,277.7400891,25.0
982,0.5,0.5,0.01,0.995,983,6,0.0004982000000381959,277.740588,19.0
983,0.5,0.5,0.01,0.995,984,32,0.002633699999989858,277.7432223,100.0
984,0.5,0.5,0.01,0.995,985,7,0.0005774999999630381,277.7438004,21.0
985,0.5,0.5,0.01,0.995,986,7,0.0005694000000175947,277.7443704,21.0
986,0.5,0.5,0.01,0.995,987,19,0.001529799999957504,277.7459008,61.0
987,0.5,0.5,0.01,0.995,988,10,0.000856199999986984,277.7467576,24.0
988,0.5,0.5,0.01,0.995,989,37,0.0030701999999678264,277.7498284,115.0
989,0.5,0.5,0.01,0.995,990,27,0.0022333000000003267,277.7520625,81.0
990,0.5,0.5,0.01,0.995,991,14,0.0014992000000120242,277.7535637,46.0
991,0.5,0.5,0.01,0.995,992,7,0.0006743000000142274,277.7542626,21.0
992,0.5,0.5,0.01,0.995,993,6,0.0005416999999852123,277.7548049,20.0
993,0.5,0.5,0.01,0.995,994,9,0.0007361000000400963,277.7555417,23.0
994,0.5,0.5,0.01,0.995,995,5,0.0004102999999986423,277.7559526,19.0
995,0.5,0.5,0.01,0.995,996,9,0.0007322000000158368,277.7566854,23.0
996,0.5,0.5,0.01,0.995,997,10,0.0008118999999737753,277.7574978,24.0
997,0.5,0.5,0.01,0.995,998,13,0.0011041999999861218,277.7586026,27.0
