,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2246,0.9,0.9,0.01,0.995,2247,13,0.0010879000000159067,569.4941693,29.0
2247,0.9,0.9,0.01,0.995,2248,10,0.0010444999999208449,569.4952147,26.0
2248,0.9,0.9,0.01,0.995,2249,15,0.0021533999999974185,569.4973697,31.0
2249,0.9,0.9,0.01,0.995,2250,15,0.0013337999999976091,569.4987044,29.0
2250,0.9,0.9,0.01,0.995,2251,10,0.0009800999999924898,569.4996853,24.0
2251,0.9,0.9,0.01,0.995,2252,6,0.0004900000000134241,569.5001762,22.0
2252,0.9,0.9,0.01,0.995,2253,21,0.0018427999999630629,569.5020197,67.0
2253,0.9,0.9,0.01,0.995,2254,6,0.0007105000000819928,569.5027311,20.0
2254,0.9,0.9,0.01,0.995,2255,7,0.0007952000000841508,569.5035272,21.0
2255,0.9,0.9,0.01,0.995,2256,21,0.001832199999967088,569.5053601,37.0
2256,0.9,0.9,0.01,0.995,2257,7,0.0006594999999833817,569.5060205,23.0
2257,0.9,0.9,0.01,0.995,2258,9,0.0007286000000021886,569.5067498,25.0
2258,0.9,0.9,0.01,0.995,2259,23,0.0019044000000576489,569.508655,37.0
2259,0.9,0.9,0.01,0.995,2260,5,0.0004138000000466491,569.5090695,19.0
2260,0.9,0.9,0.01,0.995,2261,9,0.0007250999999541818,569.5097952,31.0
2261,0.9,0.9,0.01,0.995,2262,8,0.0006624999999758074,569.5104582,22.0
2262,0.9,0.9,0.01,0.995,2263,6,0.0004863999999997759,569.5109453,22.0
2263,0.9,0.9,0.01,0.995,2264,10,0.000883199999975659,569.5118292,24.0
2264,0.9,0.9,0.01,0.995,2265,5,0.000556699999947341,569.5123867,19.0
2265,0.9,0.9,0.01,0.995,2266,8,0.0006447999999181775,569.5130323,28.0
2266,0.9,0.9,0.01,0.995,2267,16,0.001282800000012685,569.5143158,30.0
2267,0.9,0.9,0.01,0.995,2268,6,0.0004857999999785534,569.5148021,20.0
2268,0.9,0.9,0.01,0.995,2269,7,0.000652500000001055,569.5154552,21.0
2269,0.9,0.9,0.01,0.995,2270,9,0.0007213999999748921,569.5161773,23.0
2270,0.9,0.9,0.01,0.995,2271,6,0.0004817999999886524,569.5166597,22.0
2271,0.9,0.9,0.01,0.995,2272,11,0.0009218999999802691,569.5175822,37.0
2272,0.9,0.9,0.01,0.995,2273,5,0.00047059999997145496,569.5180534,19.0
2273,0.9,0.9,0.01,0.995,2274,34,0.0028279000000566157,569.5208821,106.0
2274,0.9,0.9,0.01,0.995,2275,5,0.0004029000000400629,569.5212857,19.0
2275,0.9,0.9,0.01,0.995,2276,15,0.0012901000000056229,569.5225767,49.0
2276,0.9,0.9,0.01,0.995,2277,6,0.0006640999999945052,569.5232415,20.0
2277,0.9,0.9,0.01,0.995,2278,11,0.0009033999999701336,569.5241458,37.0
2278,0.9,0.9,0.01,0.995,2279,14,0.001117899999940164,569.5252643,46.0
2279,0.9,0.9,0.01,0.995,2280,5,0.000406199999929413,569.5256712,19.0
2280,0.9,0.9,0.01,0.995,2281,7,0.0005710000000362925,569.5262427,20.0
2281,0.9,0.9,0.01,0.995,2282,17,0.0013632000000143307,569.5276066,31.0
2282,0.9,0.9,0.01,0.995,2283,18,0.0018614000000525266,569.5294687,32.0
2283,0.9,0.9,0.01,0.995,2284,6,0.0004924999999502688,569.529962,22.0
2284,0.9,0.9,0.01,0.995,2285,14,0.0011805000000322252,569.5311431,43.0
2285,0.9,0.9,0.01,0.995,2286,34,0.0028313999999909356,569.5339752,106.0
2286,0.9,0.9,0.01,0.995,2287,8,0.0006640999999945052,569.5346401,22.0
2287,0.9,0.9,0.01,0.995,2288,14,0.0012177000000974658,569.5358585,46.0
2288,0.9,0.9,0.01,0.995,2289,6,0.0004957999999533058,569.536355,20.0
2289,0.9,0.9,0.01,0.995,2290,11,0.0009075000000393629,569.537263,37.0
2290,0.9,0.9,0.01,0.995,2291,11,0.0009090000000924192,569.5381727,25.0
2291,0.9,0.9,0.01,0.995,2292,11,0.0009671000000253116,569.5391404,24.0
2292,0.9,0.9,0.01,0.995,2293,5,0.0004654000000527958,569.5396065,19.0
2293,0.9,0.9,0.01,0.995,2294,9,0.0007581999999501932,569.5403654,23.0
2294,0.9,0.9,0.01,0.995,2295,16,0.0013212999999723252,569.5416874,30.0
2295,0.9,0.9,0.01,0.995,2296,5,0.000416599999994105,569.5421047,19.0
2296,0.9,0.9,0.01,0.995,2297,6,0.0004963000000088869,569.5426016,22.0
2297,0.9,0.9,0.01,0.995,2298,7,0.0005807000000004336,569.5431829,21.0
2298,0.9,0.9,0.01,0.995,2299,11,0.0009087999999337626,569.5440923,25.0
2299,0.9,0.9,0.01,0.995,2300,10,0.0014197000000422122,569.5455132,34.0
2300,0.9,0.9,0.01,0.995,2301,50,0.004247400000053858,569.5497619,64.0
2301,0.9,0.9,0.01,0.995,2302,19,0.0017140999999583073,569.5514772,33.0
2302,0.9,0.9,0.01,0.995,2303,8,0.0006766999999854306,569.5521548,22.0
2303,0.9,0.9,0.01,0.995,2304,9,0.0007564999999658539,569.5529119,24.0
2304,0.9,0.9,0.01,0.995,2305,8,0.0007143999999925654,569.5536269,22.0
2305,0.9,0.9,0.01,0.995,2306,9,0.0007558999999446314,569.5543835,22.0
2306,0.9,0.9,0.01,0.995,2307,14,0.0012488000000985267,569.5556331,46.0
2307,0.9,0.9,0.01,0.995,2308,12,0.0010373999999728767,569.5566712,26.0
2308,0.9,0.9,0.01,0.995,2309,14,0.0012285000000247237,569.5579003,27.0
2309,0.9,0.9,0.01,0.995,2310,7,0.0005836999999928594,569.5584848,21.0
2310,0.9,0.9,0.01,0.995,2311,5,0.0004179000000021915,569.5589033,19.0
2311,0.9,0.9,0.01,0.995,2312,9,0.0008041999999477412,569.559708,31.0
2312,0.9,0.9,0.01,0.995,2313,9,0.0008092999999007588,569.5605182,31.0
2313,0.9,0.9,0.01,0.995,2314,5,0.00042289999998956773,569.5609418,19.0
2314,0.9,0.9,0.01,0.995,2315,7,0.0005871000000752247,569.5615294,25.0
2315,0.9,0.9,0.01,0.995,2316,5,0.0009082999999918684,569.5624396,19.0
2316,0.9,0.9,0.01,0.995,2317,11,0.0015097000000423577,569.563951,25.0
2317,0.9,0.9,0.01,0.995,2318,10,0.0011203999999906955,569.5650727,24.0
2318,0.9,0.9,0.01,0.995,2319,14,0.0013198999999985972,569.5663938,28.0
2319,0.9,0.9,0.01,0.995,2320,11,0.0010782000000517655,569.567473,25.0
2320,0.9,0.9,0.01,0.995,2321,19,0.001569199999948978,569.5690427,61.0
2321,0.9,0.9,0.01,0.995,2322,7,0.0005773999999973967,569.5696208,25.0
2322,0.9,0.9,0.01,0.995,2323,10,0.0008249999999634383,569.5704463,34.0
2323,0.9,0.9,0.01,0.995,2324,5,0.0004493999999795051,569.5708964,19.0
2324,0.9,0.9,0.01,0.995,2325,20,0.0017841999999745894,569.5726813,34.0
2325,0.9,0.9,0.01,0.995,2326,9,0.0007470999998986372,569.5734292,31.0
2326,0.9,0.9,0.01,0.995,2327,6,0.0005492999999887616,569.5739819,20.0
2327,0.9,0.9,0.01,0.995,2328,14,0.0011640000000170403,569.5751478,46.0
2328,0.9,0.9,0.01,0.995,2329,5,0.000417299999980969,569.5755657,19.0
2329,0.9,0.9,0.01,0.995,2330,8,0.0006581000000096537,569.5762244,22.0
2330,0.9,0.9,0.01,0.995,2331,17,0.0014482000000271,569.5776733,31.0
2331,0.9,0.9,0.01,0.995,2332,13,0.0017771000000266213,569.5794514,27.0
2332,0.9,0.9,0.01,0.995,2333,9,0.001600100000018756,569.5810529,23.0
2333,0.9,0.9,0.01,0.995,2334,9,0.0015244999999595166,569.5825787,23.0
2334,0.9,0.9,0.01,0.995,2335,5,0.0009112999999842941,569.5834913,19.0
2335,0.9,0.9,0.01,0.995,2336,13,0.00225189999991926,569.5857443,27.0
2336,0.9,0.9,0.01,0.995,2337,7,0.001053299999966839,569.5867985,21.0
2337,0.9,0.9,0.01,0.995,2338,5,0.00045160000001942535,569.5872507,19.0
2338,0.9,0.9,0.01,0.995,2339,35,0.0030134999999518186,569.5902649,109.0
2339,0.9,0.9,0.01,0.995,2340,8,0.0008328999999775988,569.5910985,21.0
2340,0.9,0.9,0.01,0.995,2341,5,0.0005165000000033615,569.5916158,19.0
2341,0.9,0.9,0.01,0.995,2342,15,0.001269600000000537,569.592886,49.0
2342,0.9,0.9,0.01,0.995,2343,8,0.0007033000000546963,569.5935899,22.0
2343,0.9,0.9,0.01,0.995,2344,22,0.0021097000000054322,569.5957006,36.0
2344,0.9,0.9,0.01,0.995,2345,9,0.000798499999973501,569.5964999,23.0
2345,0.9,0.9,0.01,0.995,2346,7,0.0006131999999752225,569.5971138,21.0
2346,0.9,0.9,0.01,0.995,2347,28,0.0024375000000418368,569.5995519,42.0
2347,0.9,0.9,0.01,0.995,2348,5,0.0004436000000396234,569.5999962,19.0
2348,0.9,0.9,0.01,0.995,2349,5,0.00044309999998404237,569.60044,19.0
2349,0.9,0.9,0.01,0.995,2350,17,0.0014572000000043772,569.6018979,31.0
2350,0.9,0.9,0.01,0.995,2351,30,0.0025557999999819003,569.6044543,94.0
2351,0.9,0.9,0.01,0.995,2352,16,0.0014241999999740074,569.6058792,52.0
2352,0.9,0.9,0.01,0.995,2353,9,0.0007968999999548032,569.6066768,23.0
2353,0.9,0.9,0.01,0.995,2354,6,0.000518300000067029,569.6071957,20.0
2354,0.9,0.9,0.01,0.995,2355,6,0.0005210999999007981,569.6077174,20.0
2355,0.9,0.9,0.01,0.995,2356,8,0.0007034999999859792,569.6084216,28.0
2356,0.9,0.9,0.01,0.995,2357,9,0.0007708999999067601,569.6091931,23.0
2357,0.9,0.9,0.01,0.995,2358,6,0.0005155999999715277,569.6097094,20.0
2358,0.9,0.9,0.01,0.995,2359,6,0.0005178999999770895,569.6102278,20.0
2359,0.9,0.9,0.01,0.995,2360,7,0.0006372999999939566,569.6108658,21.0
2360,0.9,0.9,0.01,0.995,2361,39,0.003538499999990563,569.614405,121.0
2361,0.9,0.9,0.01,0.995,2362,8,0.0006931000000349741,569.6150988,22.0
2362,0.9,0.9,0.01,0.995,2363,12,0.0010311000000911008,569.6161306,26.0
2363,0.9,0.9,0.01,0.995,2364,8,0.0006862000000182888,569.6168173,28.0
2364,0.9,0.9,0.01,0.995,2365,10,0.0008588000000600005,569.6176767,24.0
2365,0.9,0.9,0.01,0.995,2366,9,0.0008918000000903703,569.6185693,23.0
2366,0.9,0.9,0.01,0.995,2367,36,0.003643000000010943,569.6222133,109.0
2367,0.9,0.9,0.01,0.995,2368,8,0.0008212000000185071,569.6230353,22.0
2368,0.9,0.9,0.01,0.995,2369,13,0.0013485000000628133,569.6243847,27.0
2369,0.9,0.9,0.01,0.995,2370,13,0.001315599999998085,569.6257012,27.0
2370,0.9,0.9,0.01,0.995,2371,7,0.0007194000000936285,569.6264215,25.0
2371,0.9,0.9,0.01,0.995,2372,7,0.0007000000000516593,569.6271223,21.0
2372,0.9,0.9,0.01,0.995,2373,6,0.0006028000000242173,569.6277259,20.0
2373,0.9,0.9,0.01,0.995,2374,5,0.0005127000000584303,569.6282393,19.0
2374,0.9,0.9,0.01,0.995,2375,5,0.0005413000000089596,569.6287814,19.0
2375,0.9,0.9,0.01,0.995,2376,5,0.0007109000000582455,569.6294932,19.0
2376,0.9,0.9,0.01,0.995,2377,15,0.0014967999999271342,569.6309907,29.0
2377,0.9,0.9,0.01,0.995,2378,8,0.0007675000000517684,569.631759,26.0
2378,0.9,0.9,0.01,0.995,2379,9,0.0009123999999474108,569.6326721,23.0
2379,0.9,0.9,0.01,0.995,2380,5,0.0005044999999199717,569.6331773,19.0
2380,0.9,0.9,0.01,0.995,2381,7,0.0007132000000638072,569.6338912,25.0
2381,0.9,0.9,0.01,0.995,2382,13,0.0013059000000339438,569.6351978,43.0
2382,0.9,0.9,0.01,0.995,2383,5,0.0005248999999594162,569.6357234,19.0
2383,0.9,0.9,0.01,0.995,2384,13,0.0013171000000511413,569.6370412,27.0
2384,0.9,0.9,0.01,0.995,2385,8,0.0008094999999457286,569.6378514,28.0
2385,0.9,0.9,0.01,0.995,2386,11,0.001103999999941152,569.6389562,25.0
2386,0.9,0.9,0.01,0.995,2387,11,0.001104000000054839,569.640061,25.0
2387,0.9,0.9,0.01,0.995,2388,20,0.0020472999999583408,569.6421092,34.0
2388,0.9,0.9,0.01,0.995,2389,5,0.000511899999992238,569.6426219,19.0
2389,0.9,0.9,0.01,0.995,2390,7,0.0007100999999920532,569.6433329,21.0
2390,0.9,0.9,0.01,0.995,2391,20,0.0019431999999142135,569.6452769,34.0
2391,0.9,0.9,0.01,0.995,2392,15,0.0015254999999569918,569.6468032,29.0
2392,0.9,0.9,0.01,0.995,2393,7,0.0007583999999951629,569.6475625,21.0
2393,0.9,0.9,0.01,0.995,2394,5,0.0005045999999993,569.648068,19.0
2394,0.9,0.9,0.01,0.995,2395,38,0.0037347999999610693,569.6518036,118.0
2395,0.9,0.9,0.01,0.995,2396,7,0.0008053000000245447,569.6526098,21.0
2396,0.9,0.9,0.01,0.995,2397,13,0.0012470000000348591,569.6538578,43.0
2397,0.9,0.9,0.01,0.995,2398,10,0.0010079000001042004,569.6548666,24.0
2398,0.9,0.9,0.01,0.995,2399,5,0.0005136999999422187,569.655381,19.0
2399,0.9,0.9,0.01,0.995,2400,7,0.0007309999999733918,569.6561127,25.0
2400,0.9,0.9,0.01,0.995,2401,15,0.001511400000026697,569.6576249,49.0
2401,0.9,0.9,0.01,0.995,2402,8,0.00085090000004584,569.6584766,22.0
2402,0.9,0.9,0.01,0.995,2403,7,0.0006988000000092143,569.6591762,25.0
2403,0.9,0.9,0.01,0.995,2404,7,0.0007135000000744185,569.6598904,21.0
2404,0.9,0.9,0.01,0.995,2405,11,0.0011839000000009037,569.6610753,25.0
2405,0.9,0.9,0.01,0.995,2406,14,0.0015661999999565523,569.6626426,27.0
2406,0.9,0.9,0.01,0.995,2407,7,0.0012222999999949025,569.6638661,25.0
2407,0.9,0.9,0.01,0.995,2408,12,0.002259900000012749,569.6661275,26.0
2408,0.9,0.9,0.01,0.995,2409,7,0.0012758000000303582,569.6674046,25.0
2409,0.9,0.9,0.01,0.995,2410,7,0.001311799999939467,569.6687177,21.0
2410,0.9,0.9,0.01,0.995,2411,6,0.0010467999999264066,569.6697657,20.0
2411,0.9,0.9,0.01,0.995,2412,7,0.0013053999999783628,569.6710723,21.0
2412,0.9,0.9,0.01,0.995,2413,6,0.0010136999999303953,569.6720873,20.0
2413,0.9,0.9,0.01,0.995,2414,22,0.004085499999973763,569.676174,64.0
2414,0.9,0.9,0.01,0.995,2415,11,0.0019436000000041531,569.6781193,25.0
2415,0.9,0.9,0.01,0.995,2416,5,0.0009295999999494597,569.6790504,19.0
2416,0.9,0.9,0.01,0.995,2417,7,0.0013946000000260028,569.6804463,21.0
2417,0.9,0.9,0.01,0.995,2418,14,0.0019494000000577216,569.6823971,28.0
2418,0.9,0.9,0.01,0.995,2419,19,0.0018961000000672357,569.6842941,61.0
2419,0.9,0.9,0.01,0.995,2420,12,0.0012470000000348591,569.6855419,26.0
2420,0.9,0.9,0.01,0.995,2421,13,0.0013108000000556785,569.6868534,27.0
2421,0.9,0.9,0.01,0.995,2422,5,0.0005056999999624168,569.68736,19.0
2422,0.9,0.9,0.01,0.995,2423,19,0.0020692000000508415,569.6894302,61.0
2423,0.9,0.9,0.01,0.995,2424,5,0.0005075000000260843,569.6899386,19.0
2424,0.9,0.9,0.01,0.995,2425,8,0.0008297000000538901,569.6907692,28.0
2425,0.9,0.9,0.01,0.995,2426,9,0.0009147000000666594,569.6916847,23.0
2426,0.9,0.9,0.01,0.995,2427,12,0.0012188000000605825,569.6929043,26.0
2427,0.9,0.9,0.01,0.995,2428,12,0.0012054000000034648,569.6941105,38.0
2428,0.9,0.9,0.01,0.995,2429,7,0.0007066999999096879,569.6948184,21.0
2429,0.9,0.9,0.01,0.995,2430,8,0.0010346000000254207,569.6958541,22.0
2430,0.9,0.9,0.01,0.995,2431,17,0.0014966999999614927,569.6973515,55.0
2431,0.9,0.9,0.01,0.995,2432,12,0.0010544000000436426,569.6984067,40.0
2432,0.9,0.9,0.01,0.995,2433,5,0.00044590000004518515,569.6988533,19.0
2433,0.9,0.9,0.01,0.995,2434,5,0.0004297000000406115,569.6992836,19.0
2434,0.9,0.9,0.01,0.995,2435,5,0.00043690000006790797,569.6997211,19.0
2435,0.9,0.9,0.01,0.995,2436,6,0.0005318999999417429,569.7002537,20.0
2436,0.9,0.9,0.01,0.995,2437,9,0.0008404000000155065,569.7010948,23.0
2437,0.9,0.9,0.01,0.995,2438,13,0.0011471000000256026,569.7022425,29.0
2438,0.9,0.9,0.01,0.995,2439,14,0.0012448999999605803,569.7034881,46.0
2439,0.9,0.9,0.01,0.995,2440,26,0.0023022999999966487,569.7057912,40.0
2440,0.9,0.9,0.01,0.995,2441,11,0.0010756000000355925,569.7068676,37.0
2441,0.9,0.9,0.01,0.995,2442,14,0.0012600999999676787,569.7081284,28.0
2442,0.9,0.9,0.01,0.995,2443,6,0.0005865000000540022,569.7087156,20.0
2443,0.9,0.9,0.01,0.995,2444,8,0.0007430000000567816,569.7094594,28.0
2444,0.9,0.9,0.01,0.995,2445,8,0.0007203999999774169,569.7101805,28.0
2445,0.9,0.9,0.01,0.995,2446,11,0.001085600000010345,569.7112669,25.0
2446,0.9,0.9,0.01,0.995,2447,12,0.0011724999999387364,569.7124403,26.0
2447,0.9,0.9,0.01,0.995,2448,6,0.0005436999999801628,569.7129847,20.0
2448,0.9,0.9,0.01,0.995,2449,6,0.0005466999999725886,569.7135321,20.0
2449,0.9,0.9,0.01,0.995,2450,8,0.0007171000000880667,569.7142499,22.0
2450,0.9,0.9,0.01,0.995,2451,5,0.00047019999999520223,569.7147207,19.0
2451,0.9,0.9,0.01,0.995,2452,5,0.0004543999999668813,569.7151758,19.0
2452,0.9,0.9,0.01,0.995,2453,6,0.0005423000000064349,569.7157186,22.0
2453,0.9,0.9,0.01,0.995,2454,7,0.0006472000000030675,569.7163665,21.0
2454,0.9,0.9,0.01,0.995,2455,5,0.0004525000000512591,569.7168196,19.0
2455,0.9,0.9,0.01,0.995,2456,9,0.0011693999999806692,569.71799,23.0
2456,0.9,0.9,0.01,0.995,2457,6,0.0008822999999438252,569.7188734,20.0
2457,0.9,0.9,0.01,0.995,2458,10,0.0014104000000543238,569.7202849,34.0
2458,0.9,0.9,0.01,0.995,2459,9,0.0013565000000426153,569.7216425,23.0
2459,0.9,0.9,0.01,0.995,2460,6,0.0010524000000486922,569.7226959,20.0
2460,0.9,0.9,0.01,0.995,2461,8,0.000850399999990259,569.7235473,22.0
2461,0.9,0.9,0.01,0.995,2462,12,0.0013172000000167827,569.7248653,26.0
2462,0.9,0.9,0.01,0.995,2463,6,0.0005890999999564883,569.7254553,20.0
2463,0.9,0.9,0.01,0.995,2464,15,0.0015028000000256725,569.726959,29.0
2464,0.9,0.9,0.01,0.995,2465,5,0.0005069999999705033,569.7274667,19.0
2465,0.9,0.9,0.01,0.995,2466,9,0.0010341999999354812,569.7285019,31.0
2466,0.9,0.9,0.01,0.995,2467,8,0.0008270000000720756,569.7293314,22.0
2467,0.9,0.9,0.01,0.995,2468,19,0.007952499999987594,569.7372857,33.0
2468,0.9,0.9,0.01,0.995,2469,16,0.007410700000036741,569.7446981,30.0
2469,0.9,0.9,0.01,0.995,2470,11,0.022324199999957273,569.7670242,25.0
2470,0.9,0.9,0.01,0.995,2471,8,0.0017484999999624051,569.7687744,22.0
2471,0.9,0.9,0.01,0.995,2472,6,0.001986199999919336,569.7707622,20.0
2472,0.9,0.9,0.01,0.995,2473,14,0.0033856999999670734,569.7741497,46.0
2473,0.9,0.9,0.01,0.995,2474,24,0.008859799999981988,569.7830116,76.0
2474,0.9,0.9,0.01,0.995,2475,6,0.0012339999999539941,569.7842475,20.0
2475,0.9,0.9,0.01,0.995,2476,6,0.001229500000022199,569.7854789,20.0
2476,0.9,0.9,0.01,0.995,2477,15,0.002035999999975502,569.7875162,29.0
2477,0.9,0.9,0.01,0.995,2478,8,0.0008852000000842963,569.7884025,22.0
2478,0.9,0.9,0.01,0.995,2479,9,0.0010419999999840002,569.7894453,23.0
2479,0.9,0.9,0.01,0.995,2480,6,0.0006474000000480373,569.7900936,20.0
2480,0.9,0.9,0.01,0.995,2481,10,0.001274299999977302,569.7913691,24.0
2481,0.9,0.9,0.01,0.995,2482,17,0.0034561999999596082,569.7948272,55.0
2482,0.9,0.9,0.01,0.995,2483,11,0.0014423999999735315,569.796271,25.0
2483,0.9,0.9,0.01,0.995,2484,6,0.0011640999999826818,569.7974365,20.0
2484,0.9,0.9,0.01,0.995,2485,7,0.0014596000000892673,569.7988976,21.0
2485,0.9,0.9,0.01,0.995,2486,6,0.0007071999999652689,569.7996059,20.0
2486,0.9,0.9,0.01,0.995,2487,9,0.0009195999999747073,569.8005263,31.0
2487,0.9,0.9,0.01,0.995,2488,5,0.0006197999999812964,569.8011469,19.0
2488,0.9,0.9,0.01,0.995,2489,27,0.002664300000105868,569.8038121,85.0
2489,0.9,0.9,0.01,0.995,2490,13,0.001352200000042103,569.8051654,27.0
2490,0.9,0.9,0.01,0.995,2491,8,0.0010155999999597043,569.806182,28.0
2491,0.9,0.9,0.01,0.995,2492,12,0.0018468000000666507,569.8080305,26.0
2492,0.9,0.9,0.01,0.995,2493,7,0.0007485999999516935,569.80878,21.0
2493,0.9,0.9,0.01,0.995,2494,6,0.0006469999999580978,569.8094278,20.0
2494,0.9,0.9,0.01,0.995,2495,5,0.0005347000000028856,569.8099633,19.0
2495,0.9,0.9,0.01,0.995,2496,5,0.0004941999999346081,569.8104583,19.0
2496,0.9,0.9,0.01,0.995,2497,8,0.0011053000000629254,569.8115648,28.0
2497,0.9,0.9,0.01,0.995,2498,5,0.0007597999999688909,569.8123263,19.0
2498,0.9,0.9,0.01,0.995,2499,5,0.00048609999998916464,569.8128139,19.0
2499,0.9,0.9,0.01,0.995,2500,7,0.0007153000000243992,569.81353,21.0
2500,0.9,0.9,0.01,0.995,2501,8,0.0008166000000073836,569.8143477,21.0
2501,0.9,0.9,0.01,0.995,2502,26,0.003018799999949806,569.8173681,82.0
2502,0.9,0.9,0.01,0.995,2503,18,0.0021096000000397908,569.8194791,32.0
2503,0.9,0.9,0.01,0.995,2504,10,0.0010104000000410451,569.8204905,24.0
2504,0.9,0.9,0.01,0.995,2505,5,0.0005032999999912136,569.8209945,19.0
2505,0.9,0.9,0.01,0.995,2506,7,0.0007421999999905893,569.8217374,25.0
2506,0.9,0.9,0.01,0.995,2507,10,0.0010489000000006854,569.8227871,24.0
2507,0.9,0.9,0.01,0.995,2508,11,0.0016531999999642721,569.8244412,25.0
2508,0.9,0.9,0.01,0.995,2509,10,0.0010286000000405693,569.8254711,34.0
2509,0.9,0.9,0.01,0.995,2510,13,0.0014820999999756168,569.8269542,27.0
2510,0.9,0.9,0.01,0.995,2511,27,0.005101100000047154,569.8320564,85.0
2511,0.9,0.9,0.01,0.995,2512,12,0.001515900000072179,569.8335735,40.0
2512,0.9,0.9,0.01,0.995,2513,6,0.0006718999999293374,569.8342463,22.0
2513,0.9,0.9,0.01,0.995,2514,16,0.002038599999991675,569.836286,52.0
2514,0.9,0.9,0.01,0.995,2515,5,0.0005141999999977998,569.8368012,19.0
2515,0.9,0.9,0.01,0.995,2516,11,0.0011889000001019667,569.837991,25.0
2516,0.9,0.9,0.01,0.995,2517,6,0.0009165000000166401,569.8389086,20.0
2517,0.9,0.9,0.01,0.995,2518,8,0.0010259999999107094,569.839936,22.0
2518,0.9,0.9,0.01,0.995,2519,11,0.001412299999969946,569.8413491,25.0
2519,0.9,0.9,0.01,0.995,2520,11,0.0012669000000187225,569.8426173,37.0
2520,0.9,0.9,0.01,0.995,2521,25,0.004926800000021103,569.8475456,39.0
2521,0.9,0.9,0.01,0.995,2522,14,0.001644899999973859,569.8491917,46.0
2522,0.9,0.9,0.01,0.995,2523,23,0.002919700000006742,569.8521126,73.0
2523,0.9,0.9,0.01,0.995,2524,5,0.0005873999999721491,569.8527015,19.0
2524,0.9,0.9,0.01,0.995,2525,7,0.0008567999999513631,569.8535593,21.0
2525,0.9,0.9,0.01,0.995,2526,7,0.0008232000000134576,569.8543834,21.0
2526,0.9,0.9,0.01,0.995,2527,8,0.0009936999999808904,569.8553781,21.0
2527,0.9,0.9,0.01,0.995,2528,11,0.0012778999999909502,569.8566571,24.0
2528,0.9,0.9,0.01,0.995,2529,10,0.0011524999999892316,569.8578109,24.0
2529,0.9,0.9,0.01,0.995,2530,17,0.00213229999997111,569.8599453,31.0
2530,0.9,0.9,0.01,0.995,2531,14,0.0032146999999440595,569.8631619,26.0
2531,0.9,0.9,0.01,0.995,2532,6,0.0012878000000000611,569.8644518,20.0
2532,0.9,0.9,0.01,0.995,2533,12,0.002579999999966276,569.8670334,40.0
2533,0.9,0.9,0.01,0.995,2534,5,0.001054700000054254,569.8680902,19.0
2534,0.9,0.9,0.01,0.995,2535,8,0.0016987999999855674,569.8697909,22.0
2535,0.9,0.9,0.01,0.995,2536,6,0.0012921000000005733,569.8710847,20.0
2536,0.9,0.9,0.01,0.995,2537,11,0.0023529999999709617,569.8734394,25.0
2537,0.9,0.9,0.01,0.995,2538,27,0.0035901999999623513,569.877031,85.0
2538,0.9,0.9,0.01,0.995,2539,5,0.0005366000000321947,569.8775687,19.0
2539,0.9,0.9,0.01,0.995,2540,7,0.0012553999999909138,569.8788257,25.0
2540,0.9,0.9,0.01,0.995,2541,6,0.0015925999999808482,569.8804203,20.0
2541,0.9,0.9,0.01,0.995,2542,8,0.0014426000000185013,569.8818642,22.0
2542,0.9,0.9,0.01,0.995,2543,6,0.0006666999998969914,569.8825319,20.0
2543,0.9,0.9,0.01,0.995,2544,10,0.0011915000000044529,569.8837242,24.0
2544,0.9,0.9,0.01,0.995,2545,5,0.0006022000000029948,569.8843274,19.0
2545,0.9,0.9,0.01,0.995,2546,12,0.0013348999999607258,569.8856632,26.0
2546,0.9,0.9,0.01,0.995,2547,6,0.0007595000000719665,569.8864238,22.0
2547,0.9,0.9,0.01,0.995,2548,7,0.0009294999999838183,569.8873542,21.0
2548,0.9,0.9,0.01,0.995,2549,5,0.0005304999999680149,569.8878857,19.0
2549,0.9,0.9,0.01,0.995,2550,20,0.002122400000075686,569.890009,64.0
2550,0.9,0.9,0.01,0.995,2551,12,0.0013521999999284162,569.8913621,26.0
2551,0.9,0.9,0.01,0.995,2552,7,0.000803500000074564,569.8921667,21.0
2552,0.9,0.9,0.01,0.995,2553,19,0.002041399999939131,569.8942091,61.0
2553,0.9,0.9,0.01,0.995,2554,8,0.000852800000075149,569.8950629,22.0
2554,0.9,0.9,0.01,0.995,2555,6,0.0008053000000245447,569.8958691,20.0
2555,0.9,0.9,0.01,0.995,2556,8,0.0008687000000691114,569.8967387,22.0
2556,0.9,0.9,0.01,0.995,2557,42,0.005093299999998635,569.901833,127.0
2557,0.9,0.9,0.01,0.995,2558,8,0.000825399999939691,569.9026594,25.0
2558,0.9,0.9,0.01,0.995,2559,5,0.0005591999999978725,569.9032195,19.0
2559,0.9,0.9,0.01,0.995,2560,6,0.0006120000000464643,569.9038323,20.0
2560,0.9,0.9,0.01,0.995,2561,6,0.0006031000000348286,569.9044362,20.0
2561,0.9,0.9,0.01,0.995,2562,20,0.0034768000000440225,569.9079145,64.0
2562,0.9,0.9,0.01,0.995,2563,15,0.002906499999994594,569.9108231,49.0
2563,0.9,0.9,0.01,0.995,2564,6,0.0010855000000447035,569.9119104,20.0
2564,0.9,0.9,0.01,0.995,2565,10,0.0020326000000068234,569.9139449,34.0
