,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
1681,0.5,0.5,0.01,0.995,1682,14,0.001140700000007655,337.0925569,28.0
1682,0.5,0.5,0.01,0.995,1683,6,0.000492199999996501,337.0930497,20.0
1683,0.5,0.5,0.01,0.995,1684,7,0.0006167000000232292,337.093667,21.0
1684,0.5,0.5,0.01,0.995,1685,10,0.000829899999985173,337.0944974,24.0
1685,0.5,0.5,0.01,0.995,1686,10,0.0008230000000253312,337.095321,24.0
1686,0.5,0.5,0.01,0.995,1687,16,0.0013035000000058972,337.096625,50.0
1687,0.5,0.5,0.01,0.995,1688,7,0.0005854999999996835,337.097211,21.0
1688,0.5,0.5,0.01,0.995,1689,44,0.003544099999999162,337.1007557,131.0
1689,0.5,0.5,0.01,0.995,1690,13,0.0010409000000208835,337.1017972,27.0
1690,0.5,0.5,0.01,0.995,1691,8,0.0006391000000007807,337.1024368,22.0
1691,0.5,0.5,0.01,0.995,1692,5,0.0004084999999918182,337.102846,19.0
1692,0.5,0.5,0.01,0.995,1693,15,0.0012857000000394692,337.1041324,29.0
1693,0.5,0.5,0.01,0.995,1694,12,0.001049500000021908,337.1051826,26.0
1694,0.5,0.5,0.01,0.995,1695,9,0.000722199999984241,337.1059055,23.0
1695,0.5,0.5,0.01,0.995,1696,17,0.0013529999999946085,337.107259,31.0
1696,0.5,0.5,0.01,0.995,1697,7,0.0005673000000001593,337.1078268,21.0
1697,0.5,0.5,0.01,0.995,1698,7,0.000562599999966551,337.1083899,21.0
1698,0.5,0.5,0.01,0.995,1699,27,0.0021958000000381617,337.1105863,85.0
1699,0.5,0.5,0.01,0.995,1700,10,0.0008561000000213426,337.111443,31.0
1700,0.5,0.5,0.01,0.995,1701,9,0.0008054999999558277,337.1122492,31.0
1701,0.5,0.5,0.01,0.995,1702,5,0.0004033999999819571,337.1126533,19.0
1702,0.5,0.5,0.01,0.995,1703,29,0.0023034999999822503,337.1149573,88.0
1703,0.5,0.5,0.01,0.995,1704,20,0.001625899999964986,337.1165838,64.0
1704,0.5,0.5,0.01,0.995,1705,6,0.0004806000000030508,337.1170649,20.0
1705,0.5,0.5,0.01,0.995,1706,5,0.0004020000000082291,337.1174675,19.0
1706,0.5,0.5,0.01,0.995,1707,5,0.00040350000000444197,337.1178716,19.0
1707,0.5,0.5,0.01,0.995,1708,10,0.0009036000000151034,337.1187758,24.0
1708,0.5,0.5,0.01,0.995,1709,5,0.0004102999999986423,337.1191867,19.0
1709,0.5,0.5,0.01,0.995,1710,5,0.0004064999999968677,337.1195937,19.0
1710,0.5,0.5,0.01,0.995,1711,11,0.0009739000000195119,337.1205682,25.0
1711,0.5,0.5,0.01,0.995,1712,8,0.0006874000000038905,337.1212563,22.0
1712,0.5,0.5,0.01,0.995,1713,8,0.0006483000000230277,337.1219052,22.0
1713,0.5,0.5,0.01,0.995,1714,7,0.0005631999999877735,337.122469,21.0
1714,0.5,0.5,0.01,0.995,1715,5,0.00040409999996882107,337.1228736,19.0
1715,0.5,0.5,0.01,0.995,1716,31,0.002490000000022974,337.1253641,45.0
1716,0.5,0.5,0.01,0.995,1717,14,0.0011605999999915184,337.1265252,28.0
1717,0.5,0.5,0.01,0.995,1718,17,0.001359699999966324,337.1278855,49.0
1718,0.5,0.5,0.01,0.995,1719,21,0.001670499999988806,337.1295566,67.0
1719,0.5,0.5,0.01,0.995,1720,5,0.00040359999997008345,337.1299609,19.0
1720,0.5,0.5,0.01,0.995,1721,11,0.0008783999999764092,337.1308398,37.0
1721,0.5,0.5,0.01,0.995,1722,7,0.000556500000016058,337.1313969,21.0
1722,0.5,0.5,0.01,0.995,1723,9,0.0007607999999663662,337.1321582,29.0
1723,0.5,0.5,0.01,0.995,1724,22,0.0017561000000227978,337.133915,36.0
1724,0.5,0.5,0.01,0.995,1725,6,0.00048659999998790227,337.1344021,20.0
1725,0.5,0.5,0.01,0.995,1726,11,0.0009123000000386128,337.1353149,25.0
1726,0.5,0.5,0.01,0.995,1727,8,0.0006476000000361637,337.1359632,21.0
1727,0.5,0.5,0.01,0.995,1728,19,0.0016413000000170541,337.137605,33.0
1728,0.5,0.5,0.01,0.995,1729,10,0.0008097999999563399,337.1384154,24.0
1729,0.5,0.5,0.01,0.995,1730,8,0.0006374000000164415,337.1390533,22.0
1730,0.5,0.5,0.01,0.995,1731,9,0.0007146000000375352,337.1397684,23.0
1731,0.5,0.5,0.01,0.995,1732,12,0.0009575000000268119,337.1407265,25.0
1732,0.5,0.5,0.01,0.995,1733,5,0.00040169999999761785,337.1411288,19.0
1733,0.5,0.5,0.01,0.995,1734,12,0.0009555000000318614,337.1420848,40.0
1734,0.5,0.5,0.01,0.995,1735,6,0.0005200000000513683,337.1426054,20.0
1735,0.5,0.5,0.01,0.995,1736,6,0.00048040000001492444,337.1430864,22.0
1736,0.5,0.5,0.01,0.995,1737,6,0.00048099999997930354,337.1435679,20.0
1737,0.5,0.5,0.01,0.995,1738,7,0.0006286999999929321,337.1441971,20.0
1738,0.5,0.5,0.01,0.995,1739,10,0.0008028000000308566,337.1450005,24.0
1739,0.5,0.5,0.01,0.995,1740,22,0.0017453999999474945,337.1467464,70.0
1740,0.5,0.5,0.01,0.995,1741,12,0.0009507000000326116,337.1476977,40.0
1741,0.5,0.5,0.01,0.995,1742,7,0.0005568999999923108,337.1482551,21.0
1742,0.5,0.5,0.01,0.995,1743,7,0.0005616000000259191,337.1488173,21.0
1743,0.5,0.5,0.01,0.995,1744,8,0.0006364000000189662,337.1494542,22.0
1744,0.5,0.5,0.01,0.995,1745,17,0.0013469999999529136,337.1508018,55.0
1745,0.5,0.5,0.01,0.995,1746,9,0.0007161999999993895,337.1515185,31.0
1746,0.5,0.5,0.01,0.995,1747,10,0.00080040000000281,337.1523194,22.0
1747,0.5,0.5,0.01,0.995,1748,10,0.0007939999999848624,337.153114,24.0
1748,0.5,0.5,0.01,0.995,1749,5,0.000400899999988269,337.1535155,19.0
1749,0.5,0.5,0.01,0.995,1750,6,0.0005241999999725522,337.1540402,20.0
1750,0.5,0.5,0.01,0.995,1751,12,0.0009628999999904408,337.1550037,26.0
1751,0.5,0.5,0.01,0.995,1752,9,0.0007238999999685802,337.1557282,23.0
1752,0.5,0.5,0.01,0.995,1753,12,0.0009631000000354106,337.1566918,40.0
1753,0.5,0.5,0.01,0.995,1754,9,0.000722700000039822,337.1574151,31.0
1754,0.5,0.5,0.01,0.995,1755,12,0.0009641999999985273,337.1583799,40.0
1755,0.5,0.5,0.01,0.995,1756,13,0.0010781999999949221,337.1594587,27.0
1756,0.5,0.5,0.01,0.995,1757,7,0.0005707999999913227,337.1600301,21.0
1757,0.5,0.5,0.01,0.995,1758,8,0.000638000000037664,337.1606687,28.0
1758,0.5,0.5,0.01,0.995,1759,15,0.0011941000000206259,337.1618635,29.0
1759,0.5,0.5,0.01,0.995,1760,6,0.00048170000002301094,337.1623458,20.0
1760,0.5,0.5,0.01,0.995,1761,7,0.000560500000005959,337.1629069,21.0
1761,0.5,0.5,0.01,0.995,1762,15,0.0011891000000332497,337.1640965,49.0
1762,0.5,0.5,0.01,0.995,1763,8,0.0006841000000008535,337.1647814,22.0
1763,0.5,0.5,0.01,0.995,1764,6,0.0005059000000073866,337.1652879,20.0
1764,0.5,0.5,0.01,0.995,1765,7,0.0005641999999852487,337.1658527,25.0
1765,0.5,0.5,0.01,0.995,1766,11,0.0008758999999827211,337.1667292,25.0
1766,0.5,0.5,0.01,0.995,1767,32,0.0025578000000336942,337.1692876,97.0
1767,0.5,0.5,0.01,0.995,1768,8,0.0007582000000070366,337.1700465,22.0
1768,0.5,0.5,0.01,0.995,1769,8,0.0006443999999987682,337.1706914,22.0
1769,0.5,0.5,0.01,0.995,1770,14,0.001118399999995745,337.1718103,28.0
1770,0.5,0.5,0.01,0.995,1771,14,0.0011106000000040694,337.1729214,28.0
1771,0.5,0.5,0.01,0.995,1772,8,0.0006366000000070926,337.1735585,22.0
1772,0.5,0.5,0.01,0.995,1773,10,0.0007959999999798129,337.1743551,24.0
1773,0.5,0.5,0.01,0.995,1774,6,0.00047889999996186816,337.1748345,22.0
1774,0.5,0.5,0.01,0.995,1775,5,0.0003955999999902815,337.1752307,19.0
1775,0.5,0.5,0.01,0.995,1776,8,0.0006839000000127271,337.1759152,22.0
1776,0.5,0.5,0.01,0.995,1777,12,0.000953400000014426,337.176869,40.0
1777,0.5,0.5,0.01,0.995,1778,7,0.0005565999999816995,337.1774262,21.0
1778,0.5,0.5,0.01,0.995,1779,6,0.00047790000002123634,337.1779046,20.0
1779,0.5,0.5,0.01,0.995,1780,5,0.00039899999995895996,337.178304,19.0
1780,0.5,0.5,0.01,0.995,1781,7,0.0005570000000147957,337.1788615,21.0
1781,0.5,0.5,0.01,0.995,1782,9,0.0007135000000175751,337.1795756,23.0
1782,0.5,0.5,0.01,0.995,1783,33,0.0026669000000083543,337.1822431,46.0
1783,0.5,0.5,0.01,0.995,1784,5,0.00040289999998321946,337.1826466,19.0
1784,0.5,0.5,0.01,0.995,1785,6,0.00047960000000557557,337.1831268,20.0
1785,0.5,0.5,0.01,0.995,1786,5,0.00040620000004309986,337.1835335,19.0
1786,0.5,0.5,0.01,0.995,1787,7,0.0005615000000034343,337.1840956,21.0
1787,0.5,0.5,0.01,0.995,1788,5,0.0004050999999662963,337.1845012,19.0
1788,0.5,0.5,0.01,0.995,1789,9,0.000717500000007476,337.1852192,28.0
1789,0.5,0.5,0.01,0.995,1790,17,0.0014651999999841792,337.186685,55.0
1790,0.5,0.5,0.01,0.995,1791,10,0.0008161999999742875,337.1875017,34.0
1791,0.5,0.5,0.01,0.995,1792,9,0.0007235000000491709,337.1882257,23.0
1792,0.5,0.5,0.01,0.995,1793,6,0.00048409999999421416,337.1887104,20.0
1793,0.5,0.5,0.01,0.995,1794,5,0.00045040000003382374,337.1891614,19.0
1794,0.5,0.5,0.01,0.995,1795,12,0.0009686000000215245,337.1901306,38.0
1795,0.5,0.5,0.01,0.995,1796,5,0.00040500000000065484,337.1905362,19.0
1796,0.5,0.5,0.01,0.995,1797,5,0.0004033000000163156,337.19094,19.0
1797,0.5,0.5,0.01,0.995,1798,10,0.0007967000000235203,337.1917371,24.0
1798,0.5,0.5,0.01,0.995,1799,10,0.0008432999999854474,337.192581,34.0
1799,0.5,0.5,0.01,0.995,1800,9,0.0007192000000486587,337.1933007,23.0
1800,0.5,0.5,0.01,0.995,1801,20,0.0016064999999798601,337.1949078,64.0
1801,0.5,0.5,0.01,0.995,1802,7,0.0005669000000239066,337.1954752,18.0
1802,0.5,0.5,0.01,0.995,1803,14,0.00110779999999977,337.1965836,28.0
1803,0.5,0.5,0.01,0.995,1804,8,0.0006333000000040556,337.1972175,22.0
1804,0.5,0.5,0.01,0.995,1805,5,0.00044189999999844076,337.19766,19.0
1805,0.5,0.5,0.01,0.995,1806,8,0.0006438000000343891,337.1983042,22.0
1806,0.5,0.5,0.01,0.995,1807,13,0.0010361000000216336,337.1993409,43.0
1807,0.5,0.5,0.01,0.995,1808,14,0.0011188999999944826,337.2004604,46.0
1808,0.5,0.5,0.01,0.995,1809,8,0.0006443000000331267,337.2011052,28.0
1809,0.5,0.5,0.01,0.995,1810,8,0.0006407999999851199,337.2017465,22.0
1810,0.5,0.5,0.01,0.995,1811,12,0.0009998999999538682,337.2027471,26.0
1811,0.5,0.5,0.01,0.995,1812,29,0.0023201999999855616,337.2050678,91.0
1812,0.5,0.5,0.01,0.995,1813,27,0.002149900000006255,337.2072183,83.0
1813,0.5,0.5,0.01,0.995,1814,5,0.00040250000000696673,337.2076214,19.0
1814,0.5,0.5,0.01,0.995,1815,5,0.00044570000000021537,337.2080678,19.0
1815,0.5,0.5,0.01,0.995,1816,13,0.001040299999999661,337.2091086,43.0
1816,0.5,0.5,0.01,0.995,1817,8,0.0006419999999707215,337.2097511,28.0
1817,0.5,0.5,0.01,0.995,1818,5,0.00040429999995694743,337.210156,19.0
1818,0.5,0.5,0.01,0.995,1819,5,0.00040219999999635547,337.2105588,19.0
1819,0.5,0.5,0.01,0.995,1820,8,0.000643299999978808,337.2112027,22.0
1820,0.5,0.5,0.01,0.995,1821,9,0.0007216000000198619,337.2119248,23.0
1821,0.5,0.5,0.01,0.995,1822,16,0.0012704000000098858,337.2131957,52.0
1822,0.5,0.5,0.01,0.995,1823,19,0.001554699999985587,337.214751,58.0
1823,0.5,0.5,0.01,0.995,1824,21,0.0016739999999799693,337.2164255,67.0
1824,0.5,0.5,0.01,0.995,1825,6,0.0004806000000030508,337.2169067,22.0
1825,0.5,0.5,0.01,0.995,1826,5,0.0004019999999513857,337.2173092,19.0
1826,0.5,0.5,0.01,0.995,1827,7,0.0005629000000340056,337.2178727,21.0
1827,0.5,0.5,0.01,0.995,1828,19,0.0016214000000331907,337.2195036,61.0
1828,0.5,0.5,0.01,0.995,1829,10,0.000889099999994869,337.2204082,34.0
1829,0.5,0.5,0.01,0.995,1830,17,0.0013502999999559506,337.2217592,31.0
1830,0.5,0.5,0.01,0.995,1831,10,0.0008052000000020598,337.222565,23.0
1831,0.5,0.5,0.01,0.995,1832,7,0.0005582999999660387,337.2231238,25.0
1832,0.5,0.5,0.01,0.995,1833,7,0.0005583999999885236,337.2236828,25.0
1833,0.5,0.5,0.01,0.995,1834,5,0.00044459999998025523,337.2241279,19.0
1834,0.5,0.5,0.01,0.995,1835,6,0.0004832999999848653,337.2246118,20.0
1835,0.5,0.5,0.01,0.995,1836,12,0.0009845000000154869,337.2255969,26.0
1836,0.5,0.5,0.01,0.995,1837,11,0.0008831000000100175,337.2264805,25.0
1837,0.5,0.5,0.01,0.995,1838,7,0.0005616999999915606,337.2270427,21.0
1838,0.5,0.5,0.01,0.995,1839,6,0.00048160000000052605,337.2275248,20.0
1839,0.5,0.5,0.01,0.995,1840,5,0.0004042000000481494,337.2279296,19.0
1840,0.5,0.5,0.01,0.995,1841,11,0.0008809999999925822,337.2288114,25.0
1841,0.5,0.5,0.01,0.995,1842,19,0.001523999999960779,337.2303361,32.0
1842,0.5,0.5,0.01,0.995,1843,7,0.0005606999999940854,337.2308974,25.0
1843,0.5,0.5,0.01,0.995,1844,5,0.00040289999998321946,337.2313007,19.0
1844,0.5,0.5,0.01,0.995,1845,6,0.00048160000000052605,337.2317829,20.0
1845,0.5,0.5,0.01,0.995,1846,17,0.0013480000000072323,337.2331315,50.0
1846,0.5,0.5,0.01,0.995,1847,5,0.0004019999999513857,337.2335341,19.0
1847,0.5,0.5,0.01,0.995,1848,6,0.0004807000000255357,337.2340152,22.0
1848,0.5,0.5,0.01,0.995,1849,7,0.0005580999999779124,337.2345739,21.0
1849,0.5,0.5,0.01,0.995,1850,10,0.000844300000039766,337.2354187,34.0
1850,0.5,0.5,0.01,0.995,1851,7,0.0005740999999943597,337.2359935,22.0
1851,0.5,0.5,0.01,0.995,1852,8,0.0006505000000061045,337.2366446,28.0
1852,0.5,0.5,0.01,0.995,1853,10,0.0008025999999858868,337.2374478,34.0
1853,0.5,0.5,0.01,0.995,1854,13,0.0010314000000448686,337.2384797,27.0
1854,0.5,0.5,0.01,0.995,1855,9,0.0007187999999587191,337.239199,23.0
1855,0.5,0.5,0.01,0.995,1856,5,0.00040310000002818924,337.2396027,19.0
1856,0.5,0.5,0.01,0.995,1857,14,0.0011104999999815846,337.2407137,28.0
1857,0.5,0.5,0.01,0.995,1858,17,0.0014007999999989806,337.242115,31.0
1858,0.5,0.5,0.01,0.995,1859,8,0.000640099999998256,337.2427559,22.0
1859,0.5,0.5,0.01,0.995,1860,7,0.0005674999999882857,337.243324,21.0
1860,0.5,0.5,0.01,0.995,1861,6,0.0004825999999980013,337.2438071,20.0
1861,0.5,0.5,0.01,0.995,1862,7,0.0005625000000009095,337.2443701,25.0
1862,0.5,0.5,0.01,0.995,1863,6,0.00047900000004119647,337.2448497,20.0
1863,0.5,0.5,0.01,0.995,1864,14,0.0011173999999982698,337.2459677,46.0
1864,0.5,0.5,0.01,0.995,1865,18,0.001492299999995339,337.2474607,32.0
1865,0.5,0.5,0.01,0.995,1866,10,0.0008141000000136955,337.2482754,24.0
1866,0.5,0.5,0.01,0.995,1867,9,0.0007200000000011642,337.2489959,23.0
1867,0.5,0.5,0.01,0.995,1868,7,0.0005600999999728629,337.2495566,21.0
1868,0.5,0.5,0.01,0.995,1869,7,0.0005628999999771622,337.2501201,21.0
1869,0.5,0.5,0.01,0.995,1870,5,0.0004053000000112661,337.2505259,19.0
1870,0.5,0.5,0.01,0.995,1871,10,0.0008603999999650114,337.2513869,24.0
1871,0.5,0.5,0.01,0.995,1872,12,0.0009819999999649554,337.2523695,40.0
1872,0.5,0.5,0.01,0.995,1873,5,0.0004053000000112661,337.2527754,19.0
1873,0.5,0.5,0.01,0.995,1874,6,0.00048370000001796143,337.2532596,20.0
1874,0.5,0.5,0.01,0.995,1875,6,0.0005689999999844986,337.2538292,22.0
1875,0.5,0.5,0.01,0.995,1876,6,0.0004842999999823405,337.2543141,20.0
1876,0.5,0.5,0.01,0.995,1877,22,0.001769099999989976,337.2560839,70.0
1877,0.5,0.5,0.01,0.995,1878,5,0.000402100000030714,337.2564867,19.0
1878,0.5,0.5,0.01,0.995,1879,7,0.0006087999999522253,337.2570961,21.0
1879,0.5,0.5,0.01,0.995,1880,6,0.00048540000000230066,337.2575821,20.0
1880,0.5,0.5,0.01,0.995,1881,7,0.0005608999999822117,337.2581436,25.0
1881,0.5,0.5,0.01,0.995,1882,10,0.0008078999999838743,337.2589522,23.0
1882,0.5,0.5,0.01,0.995,1883,5,0.00040559999996503393,337.2593584,19.0
1883,0.5,0.5,0.01,0.995,1884,17,0.0013461000000347667,337.2607051,30.0
1884,0.5,0.5,0.01,0.995,1885,5,0.0004030999999713458,337.2611088,19.0
1885,0.5,0.5,0.01,0.995,1886,6,0.00047970000002806046,337.261589,20.0
1886,0.5,0.5,0.01,0.995,1887,5,0.0004033000000163156,337.2619928,19.0
1887,0.5,0.5,0.01,0.995,1888,8,0.0006828999999584084,337.2626762,28.0
1888,0.5,0.5,0.01,0.995,1889,12,0.0009622000000035769,337.263639,40.0
1889,0.5,0.5,0.01,0.995,1890,7,0.0005598999999847365,337.2641995,21.0
1890,0.5,0.5,0.01,0.995,1891,6,0.0004817999999886524,337.2646818,20.0
1891,0.5,0.5,0.01,0.995,1892,8,0.0006424000000038177,337.2653248,22.0
1892,0.5,0.5,0.01,0.995,1893,6,0.0004802000000267981,337.2658056,20.0
1893,0.5,0.5,0.01,0.995,1894,8,0.0006389000000126543,337.2664451,28.0
1894,0.5,0.5,0.01,0.995,1895,11,0.0009127000000148655,337.2673584,24.0
1895,0.5,0.5,0.01,0.995,1896,8,0.0006503999999836196,337.2680093,22.0
1896,0.5,0.5,0.01,0.995,1897,7,0.0005627999999546773,337.2685727,21.0
1897,0.5,0.5,0.01,0.995,1898,5,0.0004046000000244021,337.2689779,19.0
1898,0.5,0.5,0.01,0.995,1899,6,0.00048279999998612766,337.2694612,20.0
1899,0.5,0.5,0.01,0.995,1900,6,0.000482999999974254,337.2699447,20.0
1900,0.5,0.5,0.01,0.995,1901,26,0.0021160999999665364,337.2720614,40.0
1901,0.5,0.5,0.01,0.995,1902,5,0.0004046999999900436,337.2724667,19.0
1902,0.5,0.5,0.01,0.995,1903,5,0.0004453999999896041,337.2729126,19.0
1903,0.5,0.5,0.01,0.995,1904,6,0.0004877000000078624,337.2734009,20.0
1904,0.5,0.5,0.01,0.995,1905,9,0.0007168999999862535,337.2741184,23.0
1905,0.5,0.5,0.01,0.995,1906,6,0.0004787000000305852,337.2745977,20.0
1906,0.5,0.5,0.01,0.995,1907,9,0.000722899999971105,337.2753212,23.0
1907,0.5,0.5,0.01,0.995,1908,7,0.0006126999999764848,337.2759345,21.0
1908,0.5,0.5,0.01,0.995,1909,12,0.0009673999999790794,337.2769027,40.0
1909,0.5,0.5,0.01,0.995,1910,17,0.0013645999999880587,337.2782681,31.0
1910,0.5,0.5,0.01,0.995,1911,5,0.0004571000000055392,337.2787258,19.0
1911,0.5,0.5,0.01,0.995,1912,7,0.0005680000000438667,337.2792944,25.0
1912,0.5,0.5,0.01,0.995,1913,9,0.0007158999999887783,337.2800108,31.0
1913,0.5,0.5,0.01,0.995,1914,6,0.0005211999999801264,337.2805326,22.0
1914,0.5,0.5,0.01,0.995,1915,8,0.0006375999999477244,337.2811708,22.0
1915,0.5,0.5,0.01,0.995,1916,5,0.00040239999998448184,337.2815739,19.0
1916,0.5,0.5,0.01,0.995,1917,7,0.0005577000000016596,337.2821321,21.0
1917,0.5,0.5,0.01,0.995,1918,35,0.0028570000000058826,337.2849897,106.0
1918,0.5,0.5,0.01,0.995,1919,12,0.000956700000017463,337.285947,40.0
1919,0.5,0.5,0.01,0.995,1920,5,0.00040419999999130596,337.2863517,19.0
1920,0.5,0.5,0.01,0.995,1921,10,0.0008349999999950342,337.2871873,24.0
1921,0.5,0.5,0.01,0.995,1922,8,0.0006448999999975058,337.2878328,28.0
1922,0.5,0.5,0.01,0.995,1923,9,0.0007200000000011642,337.2885535,23.0
1923,0.5,0.5,0.01,0.995,1924,8,0.0006382999999914318,337.2891924,22.0
1924,0.5,0.5,0.01,0.995,1925,7,0.000613100000009581,337.289806,21.0
1925,0.5,0.5,0.01,0.995,1926,5,0.0003977000000077169,337.2902043,19.0
1926,0.5,0.5,0.01,0.995,1927,6,0.0004825999999980013,337.2906875,20.0
1927,0.5,0.5,0.01,0.995,1928,6,0.0004807000000255357,337.2911687,20.0
1928,0.5,0.5,0.01,0.995,1929,9,0.0007206999999880281,337.29189,31.0
1929,0.5,0.5,0.01,0.995,1930,17,0.0013493999999809603,337.2932399,30.0
1930,0.5,0.5,0.01,0.995,1931,8,0.0006404999999745087,337.293881,28.0
1931,0.5,0.5,0.01,0.995,1932,5,0.0003977000000077169,337.2942794,19.0
1932,0.5,0.5,0.01,0.995,1933,12,0.0009455000000002656,337.2952255,26.0
1933,0.5,0.5,0.01,0.995,1934,14,0.0011986000000092645,337.2964247,28.0
1934,0.5,0.5,0.01,0.995,1935,11,0.0008819999999900574,337.2973073,37.0
1935,0.5,0.5,0.01,0.995,1936,5,0.00039789999999584325,337.2977057,19.0
1936,0.5,0.5,0.01,0.995,1937,23,0.0018299000000183696,337.2995361,73.0
1937,0.5,0.5,0.01,0.995,1938,8,0.0006372999999939566,337.300174,22.0
1938,0.5,0.5,0.01,0.995,1939,13,0.0010745000000156324,337.3012492,27.0
1939,0.5,0.5,0.01,0.995,1940,5,0.00040350000000444197,337.3016532,19.0
1940,0.5,0.5,0.01,0.995,1941,9,0.0007624000000419073,337.3024162,23.0
1941,0.5,0.5,0.01,0.995,1942,5,0.00040609999996377155,337.3028228,19.0
1942,0.5,0.5,0.01,0.995,1943,19,0.0015472999999701642,337.3043707,33.0
1943,0.5,0.5,0.01,0.995,1944,6,0.0004883999999947264,337.3048596,20.0
1944,0.5,0.5,0.01,0.995,1945,6,0.000515700000050856,337.3053759,22.0
1945,0.5,0.5,0.01,0.995,1946,10,0.0008075000000076216,337.3061841,34.0
1946,0.5,0.5,0.01,0.995,1947,7,0.0005669999999895481,337.3067516,21.0
1947,0.5,0.5,0.01,0.995,1948,7,0.0005629999999996471,337.3073151,21.0
1948,0.5,0.5,0.01,0.995,1949,16,0.0012792999999646781,337.3085949,50.0
1949,0.5,0.5,0.01,0.995,1950,6,0.0004839000000060878,337.3090795,20.0
1950,0.5,0.5,0.01,0.995,1951,6,0.00048290000000861255,337.3095629,20.0
1951,0.5,0.5,0.01,0.995,1952,10,0.0007990999999947235,337.3103625,34.0
1952,0.5,0.5,0.01,0.995,1953,11,0.0008842000000299777,337.3112472,25.0
1953,0.5,0.5,0.01,0.995,1954,5,0.00040100000001075387,337.3116488,19.0
1954,0.5,0.5,0.01,0.995,1955,12,0.0009506000000101267,337.3125999,26.0
1955,0.5,0.5,0.01,0.995,1956,7,0.000557200000002922,337.3131577,21.0
1956,0.5,0.5,0.01,0.995,1957,5,0.0004013000000213651,337.3135596,19.0
1957,0.5,0.5,0.01,0.995,1958,5,0.0004015000000094915,337.3139616,19.0
1958,0.5,0.5,0.01,0.995,1959,6,0.0004794000000174492,337.3144415,20.0
1959,0.5,0.5,0.01,0.995,1960,7,0.0005795999999804735,337.3150217,20.0
1960,0.5,0.5,0.01,0.995,1961,7,0.0005568999999923108,337.3155793,23.0
1961,0.5,0.5,0.01,0.995,1962,33,0.0027062999999998283,337.3182861,45.0
1962,0.5,0.5,0.01,0.995,1963,10,0.0007891999999856125,337.319076,24.0
1963,0.5,0.5,0.01,0.995,1964,14,0.0012552000000027874,337.3203318,46.0
1964,0.5,0.5,0.01,0.995,1965,8,0.0006830000000377368,337.3210154,22.0
1965,0.5,0.5,0.01,0.995,1966,9,0.0007204999999999018,337.3217366,23.0
1966,0.5,0.5,0.01,0.995,1967,5,0.00040359999997008345,337.3221408,19.0
1967,0.5,0.5,0.01,0.995,1968,6,0.0004807999999911772,337.3226221,22.0
1968,0.5,0.5,0.01,0.995,1969,8,0.0006376000000045678,337.3232603,22.0
1969,0.5,0.5,0.01,0.995,1970,15,0.0011976999999774307,337.3244585,29.0
1970,0.5,0.5,0.01,0.995,1971,5,0.0004015000000094915,337.3248606,19.0
1971,0.5,0.5,0.01,0.995,1972,8,0.0006385000000364016,337.3254997,22.0
1972,0.5,0.5,0.01,0.995,1973,6,0.0004806000000030508,337.3259809,22.0
1973,0.5,0.5,0.01,0.995,1974,9,0.0007580000000189102,337.3267395,23.0
1974,0.5,0.5,0.01,0.995,1975,12,0.0009676000000240492,337.3277077,26.0
1975,0.5,0.5,0.01,0.995,1976,6,0.0005688000000532156,337.3282771,20.0
1976,0.5,0.5,0.01,0.995,1977,18,0.001457300000026862,337.329735,32.0
1977,0.5,0.5,0.01,0.995,1978,8,0.000656499999990956,337.3303921,22.0
1978,0.5,0.5,0.01,0.995,1979,7,0.0005658000000039465,337.3309586,21.0
1979,0.5,0.5,0.01,0.995,1980,12,0.0010034999999675165,337.3319627,26.0
1980,0.5,0.5,0.01,0.995,1981,9,0.0007265000000415966,337.3326898,31.0
1981,0.5,0.5,0.01,0.995,1982,9,0.0007275000000390719,337.333418,31.0
1982,0.5,0.5,0.01,0.995,1983,13,0.0010314000000448686,337.3344499,43.0
1983,0.5,0.5,0.01,0.995,1984,10,0.0007968999999548032,337.3352473,24.0
1984,0.5,0.5,0.01,0.995,1985,17,0.0013523000000077445,337.3366002,55.0
1985,0.5,0.5,0.01,0.995,1986,6,0.000599899999997433,337.3372008,22.0
1986,0.5,0.5,0.01,0.995,1987,22,0.0018048000000021602,337.3390063,36.0
1987,0.5,0.5,0.01,0.995,1988,6,0.0004838000000404463,337.3394906,20.0
1988,0.5,0.5,0.01,0.995,1989,17,0.0013605999999981577,337.3408517,30.0
1989,0.5,0.5,0.01,0.995,1990,8,0.0006364999999846077,337.3414887,22.0
1990,0.5,0.5,0.01,0.995,1991,8,0.0006644000000051165,337.3421537,22.0
1991,0.5,0.5,0.01,0.995,1992,12,0.0009952999999995882,337.3431496,26.0
1992,0.5,0.5,0.01,0.995,1993,6,0.0005257999999912499,337.3436759,20.0
1993,0.5,0.5,0.01,0.995,1994,7,0.0005595000000084838,337.344236,25.0
1994,0.5,0.5,0.01,0.995,1995,8,0.0006420999999932064,337.3448786,28.0
1995,0.5,0.5,0.01,0.995,1996,8,0.0006583999999634216,337.3455376,28.0
1996,0.5,0.5,0.01,0.995,1997,5,0.00040039999998953135,337.3459386,19.0
1997,0.5,0.5,0.01,0.995,1998,5,0.00039850000001706576,337.3463376,19.0
1998,0.5,0.5,0.01,0.995,1999,15,0.0011860999999839805,337.3475243,49.0
1999,0.5,0.5,0.01,0.995,2000,7,0.0006424000000038177,337.3481672,21.0
