,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
792,0.1,0.1,0.018874695352408037,0.995,793,13,0.001002499999998463,32.0640125,26.0
793,0.1,0.1,0.018780321875645996,0.995,794,7,0.0005369000000001733,32.0645499,21.0
794,0.1,0.1,0.018686420266267767,0.995,795,10,0.0007726999999988493,32.0653231,24.0
795,0.1,0.1,0.018592988164936427,0.995,796,12,0.00096229999999764,32.0662859,26.0
796,0.1,0.1,0.018500023224111744,0.995,797,7,0.0005420999999969922,32.0668286,21.0
797,0.1,0.1,0.018407523107991184,0.995,798,6,0.00046400000000090813,32.0672932,20.0
798,0.1,0.1,0.01831548549245123,0.995,799,8,0.000919600000003129,32.0682138,23.0
799,0.1,0.1,0.018223908064988973,0.995,800,6,0.0006389999999996121,32.0688537,19.0
800,0.1,0.1,0.018132788524664028,0.995,801,15,0.0012688999999994621,32.0701233,29.0
801,0.1,0.1,0.018042124582040707,0.995,802,7,0.0005420999999969922,32.0706659,21.0
802,0.1,0.1,0.017951913959130504,0.995,803,6,0.00046370000000450773,32.0711301,20.0
803,0.1,0.1,0.01786215438933485,0.995,804,10,0.0008114999999975225,32.0719423,24.0
804,0.1,0.1,0.017772843617388175,0.995,805,12,0.0009147000000027106,32.0728576,26.0
805,0.1,0.1,0.017683979399301233,0.995,806,9,0.0006918999999996345,32.07355,23.0
806,0.1,0.1,0.017595559502304726,0.995,807,8,0.0006107999999969138,32.0741614,22.0
807,0.1,0.1,0.0175075817047932,0.995,808,5,0.00038570000000248683,32.0745475,19.0
808,0.1,0.1,0.017420043796269234,0.995,809,6,0.00046060000000380796,32.0750087,22.0
809,0.1,0.1,0.017332943577287888,0.995,810,8,0.0006241000000031249,32.0756334,22.0
810,0.1,0.1,0.01724627885940145,0.995,811,5,0.0003872999999998683,32.0760212,19.0
811,0.1,0.1,0.017160047465104442,0.995,812,6,0.0004966999999993504,32.0765185,22.0
812,0.1,0.1,0.01707424722777892,0.995,813,6,0.00047179999999968913,32.0769908,20.0
813,0.1,0.1,0.016988875991640028,0.995,814,8,0.0006140999999999508,32.0776055,22.0
814,0.1,0.1,0.016903931611681827,0.995,815,16,0.0013795999999999253,32.0789866,30.0
815,0.1,0.1,0.01681941195362342,0.995,816,6,0.000877199999997913,32.079865,22.0
816,0.1,0.1,0.016735314893855303,0.995,817,8,0.000724800000000414,32.0805905,22.0
817,0.1,0.1,0.016651638319386028,0.995,818,11,0.0008805999999950131,32.0814717,25.0
818,0.1,0.1,0.0165683801277891,0.995,819,6,0.00045680000000203336,32.0819289,20.0
819,0.1,0.1,0.016485538227150154,0.995,820,12,0.00098080000000067,32.0829103,25.0
820,0.1,0.1,0.0164031105360144,0.995,821,10,0.0007724000000024489,32.0836833,23.0
821,0.1,0.1,0.01632109498333433,0.995,822,11,0.0008444999999994707,32.0845284,25.0
822,0.1,0.1,0.016239489508417658,0.995,823,6,0.0005039999999993938,32.085033,20.0
823,0.1,0.1,0.01615829206087557,0.995,824,7,0.0008272000000033586,32.0858611,21.0
824,0.1,0.1,0.01607750060057119,0.995,825,14,0.0021545000000031678,32.0880167,46.0
825,0.1,0.1,0.015997113097568336,0.995,826,6,0.0008583000000044194,32.0888764,20.0
826,0.1,0.1,0.015917127532080494,0.995,827,18,0.0017145000000056143,32.0905921,58.0
827,0.1,0.1,0.01583754189442009,0.995,828,5,0.0004247000000034973,32.0910175,19.0
828,0.1,0.1,0.01575835418494799,0.995,829,5,0.0004561000000009585,32.0914742,19.0
829,0.1,0.1,0.01567956241402325,0.995,830,9,0.0007912000000018793,32.0922661,22.0
830,0.1,0.1,0.015601164601953134,0.995,831,7,0.000560900000003528,32.0928275,21.0
831,0.1,0.1,0.015523158778943369,0.995,832,8,0.0006893999999988409,32.0935175,22.0
832,0.1,0.1,0.015445542985048652,0.995,833,12,0.0012509000000022752,32.0947691,40.0
833,0.1,0.1,0.015368315270123408,0.995,834,5,0.000519799999999293,32.0952897,19.0
834,0.1,0.1,0.01529147369377279,0.995,835,15,0.0012547000000040498,32.0965451,29.0
835,0.1,0.1,0.015215016325303928,0.995,836,11,0.0008689999999944575,32.0974146,25.0
836,0.1,0.1,0.015138941243677408,0.995,837,10,0.0008411000000023705,32.0982564,34.0
837,0.1,0.1,0.01506324653745902,0.995,838,6,0.0004783999999986577,32.0987354,20.0
838,0.1,0.1,0.014987930304771725,0.995,839,24,0.0019198000000031357,32.1006558,38.0
839,0.1,0.1,0.014912990653247866,0.995,840,13,0.0011004999999997267,32.1017569,43.0
840,0.1,0.1,0.014838425699981627,0.995,841,14,0.0013083999999992102,32.1030664,46.0
841,0.1,0.1,0.01476423357148172,0.995,842,16,0.0021962999999942667,32.105264,30.0
842,0.1,0.1,0.014690412403624311,0.995,843,8,0.001022300000002474,32.1062874,22.0
843,0.1,0.1,0.01461696034160619,0.995,844,6,0.000690699999999822,32.1069789,20.0
844,0.1,0.1,0.014543875539898159,0.995,845,5,0.00039950000000033015,32.1073791,19.0
845,0.1,0.1,0.014471156162198668,0.995,846,17,0.001340800000001252,32.1087205,31.0
846,0.1,0.1,0.014398800381387675,0.995,847,9,0.0008610000000004447,32.1095823,23.0
847,0.1,0.1,0.014326806379480736,0.995,848,8,0.0009479999999939537,32.110531,22.0
848,0.1,0.1,0.014255172347583332,0.995,849,6,0.0005110000000030368,32.1110426,20.0
849,0.1,0.1,0.014183896485845416,0.995,850,21,0.0015957000000028643,32.1126388,67.0
850,0.1,0.1,0.014112977003416188,0.995,851,7,0.0005403999999984421,32.1131798,22.0
851,0.1,0.1,0.014042412118399107,0.995,852,5,0.0003827000000029557,32.1135629,19.0
852,0.1,0.1,0.013972200057807112,0.995,853,5,0.0003834999999980937,32.1139469,19.0
853,0.1,0.1,0.013902339057518077,0.995,854,5,0.000377200000002631,32.1143247,19.0
854,0.1,0.1,0.013832827362230486,0.995,855,5,0.0004252000000022349,32.1147504,19.0
855,0.1,0.1,0.013763663225419333,0.995,856,7,0.0005351000000004547,32.1152861,25.0
856,0.1,0.1,0.013694844909292236,0.995,857,9,0.0007171999999968648,32.1160039,23.0
857,0.1,0.1,0.013626370684745774,0.995,858,12,0.0009228000000049974,32.1169272,25.0
858,0.1,0.1,0.013558238831322046,0.995,859,18,0.0014474999999976035,32.1183753,32.0
859,0.1,0.1,0.013490447637165436,0.995,860,28,0.002171400000001711,32.1205475,88.0
860,0.1,0.1,0.013422995398979608,0.995,861,12,0.001056800000000635,32.121605,26.0
861,0.1,0.1,0.01335588042198471,0.995,862,9,0.0007469000000028814,32.1223526,23.0
862,0.1,0.1,0.013289101019874787,0.995,863,8,0.0006639000000063788,32.1230173,22.0
863,0.1,0.1,0.013222655514775413,0.995,864,9,0.0007574000000047931,32.1237754,23.0
864,0.1,0.1,0.013156542237201536,0.995,865,6,0.0009583999999946968,32.1247346,20.0
865,0.1,0.1,0.013090759526015528,0.995,866,15,0.0014096000000023423,32.1261452,29.0
866,0.1,0.1,0.01302530572838545,0.995,867,14,0.0012538000000006377,32.1274002,28.0
867,0.1,0.1,0.012960179199743523,0.995,868,20,0.0019311000000001854,32.1293323,34.0
868,0.1,0.1,0.012895378303744804,0.995,869,5,0.00040700000000271075,32.12974,19.0
869,0.1,0.1,0.01283090141222608,0.995,870,5,0.0003913999999980433,32.1301321,19.0
870,0.1,0.1,0.012766746905164949,0.995,871,18,0.0014315999999965356,32.1315645,32.0
871,0.1,0.1,0.012702913170639124,0.995,872,15,0.001444599999999241,32.1330099,49.0
872,0.1,0.1,0.012639398604785928,0.995,873,8,0.0006176999999993882,32.1336282,22.0
873,0.1,0.1,0.012576201611761997,0.995,874,14,0.0011437000000000808,32.1347725,28.0
874,0.1,0.1,0.012513320603703188,0.995,875,19,0.0015949000000006208,32.1363695,61.0
875,0.1,0.1,0.012450754000684672,0.995,876,7,0.0005856999999949153,32.1369581,21.0
876,0.1,0.1,0.012388500230681249,0.995,877,8,0.0006158999999996695,32.1375747,22.0
877,0.1,0.1,0.012326557729527843,0.995,878,12,0.0010406000000031668,32.1386159,26.0
878,0.1,0.1,0.012264924940880204,0.995,879,10,0.0008875999999986561,32.1395042,24.0
879,0.1,0.1,0.012203600316175803,0.995,880,7,0.0005389999999962924,32.1400438,21.0
880,0.1,0.1,0.012142582314594924,0.995,881,9,0.0009398999999987723,32.1409843,31.0
881,0.1,0.1,0.01208186940302195,0.995,882,9,0.0006995999999972469,32.1416845,31.0
882,0.1,0.1,0.01202146005600684,0.995,883,6,0.00046590000000179543,32.1421509,22.0
883,0.1,0.1,0.011961352755726806,0.995,884,15,0.0012595999999973628,32.1434111,29.0
884,0.1,0.1,0.01190154599194817,0.995,885,10,0.0008270000000010214,32.1442387,24.0
885,0.1,0.1,0.01184203826198843,0.995,886,27,0.0021415000000004625,32.1463809,85.0
886,0.1,0.1,0.011782828070678488,0.995,887,10,0.0012766999999982431,32.1476588,24.0
887,0.1,0.1,0.011723913930325095,0.995,888,5,0.0006928999999971097,32.1483526,19.0
888,0.1,0.1,0.01166529436067347,0.995,889,6,0.0008595000000042319,32.1492133,22.0
889,0.1,0.1,0.011606967888870102,0.995,890,9,0.0014615000000048894,32.1506758,31.0
890,0.1,0.1,0.01154893304942575,0.995,891,5,0.0009025999999963119,32.1515794,19.0
891,0.1,0.1,0.011491188384178622,0.995,892,8,0.0011921999999984223,32.1527725,28.0
892,0.1,0.1,0.011433732442257729,0.995,893,11,0.0017713999999955377,32.1545451,25.0
893,0.1,0.1,0.01137656378004644,0.995,894,10,0.0011752999999998792,32.1557214,24.0
894,0.1,0.1,0.011319680961146208,0.995,895,21,0.0018807000000009566,32.157603,64.0
895,0.1,0.1,0.011263082556340478,0.995,896,8,0.0006403000000005932,32.158244,28.0
896,0.1,0.1,0.011206767143558775,0.995,897,5,0.00040150000000238606,32.1586463,19.0
897,0.1,0.1,0.011150733307840981,0.995,898,24,0.0020124999999993065,32.1606596,74.0
898,0.1,0.1,0.011094979641301777,0.995,899,23,0.001858900000001995,32.1625191,73.0
899,0.1,0.1,0.011039504743095268,0.995,900,8,0.0006739999999965107,32.1631937,22.0
900,0.1,0.1,0.01098430721937979,0.995,901,8,0.0006664999999941301,32.1638607,22.0
901,0.1,0.1,0.010929385683282892,0.995,902,7,0.0005582000000003973,32.1644196,21.0
902,0.1,0.1,0.010874738754866477,0.995,903,6,0.0005105000000042992,32.1649306,20.0
903,0.1,0.1,0.010820365061092144,0.995,904,6,0.000560799999995254,32.1654921,20.0
904,0.1,0.1,0.010766263235786683,0.995,905,5,0.00039530000000098653,32.165888,19.0
905,0.1,0.1,0.01071243191960775,0.995,906,20,0.0016487000000040553,32.1675373,64.0
906,0.1,0.1,0.010658869760009713,0.995,907,13,0.0012553999999980192,32.1687935,27.0
907,0.1,0.1,0.010605575411209664,0.995,908,5,0.0004026999999950931,32.1691967,19.0
908,0.1,0.1,0.010552547534153616,0.995,909,17,0.0013783000000060497,32.1705756,55.0
909,0.1,0.1,0.010499784796482848,0.995,910,13,0.001057599999995773,32.1716338,27.0
910,0.1,0.1,0.010447285872500434,0.995,911,6,0.00047550000000029513,32.1721099,20.0
911,0.1,0.1,0.01039504944313793,0.995,912,7,0.0005515000000002601,32.1726619,21.0
912,0.1,0.1,0.010343074195922241,0.995,913,8,0.000678400000005297,32.173341,22.0
913,0.1,0.1,0.01029135882494263,0.995,914,5,0.0004390000000000782,32.1737806,19.0
914,0.1,0.1,0.010239902030817916,0.995,915,12,0.0009569000000055894,32.1747381,40.0
915,0.1,0.1,0.010188702520663827,0.995,916,8,0.0006349999999955003,32.1753737,22.0
916,0.1,0.1,0.010137759008060509,0.995,917,16,0.0013234000000039714,32.1766976,52.0
917,0.1,0.1,0.010087070213020206,0.995,918,16,0.0013110000000011723,32.1780093,52.0
918,0.1,0.1,0.010036634861955105,0.995,919,6,0.0005871999999982336,32.1785971,20.0
919,0.1,0.1,0.01,0.995,920,5,0.0004503999999982966,32.1790482,19.0
920,0.1,0.1,0.01,0.995,921,7,0.0005383999999963862,32.1795873,21.0
921,0.1,0.1,0.01,0.995,922,29,0.0024861000000058198,32.1820741,91.0
922,0.1,0.1,0.01,0.995,923,30,0.002680099999999186,32.1847554,44.0
923,0.1,0.1,0.01,0.995,924,7,0.0011194000000003257,32.1858763,21.0
924,0.1,0.1,0.01,0.995,925,7,0.0007830000000055293,32.1866605,21.0
925,0.1,0.1,0.01,0.995,926,6,0.0006465999999960559,32.1873084,20.0
926,0.1,0.1,0.01,0.995,927,6,0.0006823000000011348,32.1879916,20.0
927,0.1,0.1,0.01,0.995,928,5,0.00040549999999939246,32.1883984,19.0
928,0.1,0.1,0.01,0.995,929,12,0.0013718999999952075,32.1897713,26.0
929,0.1,0.1,0.01,0.995,930,7,0.0005887000000015519,32.1903608,21.0
930,0.1,0.1,0.01,0.995,931,5,0.0007401000000015756,32.1911016,19.0
931,0.1,0.1,0.01,0.995,932,11,0.0009425000000007344,32.1920447,37.0
932,0.1,0.1,0.01,0.995,933,6,0.0005049000000028059,32.1925503,20.0
933,0.1,0.1,0.01,0.995,934,6,0.0005007999999975254,32.1930517,20.0
934,0.1,0.1,0.01,0.995,935,12,0.0010301999999953182,32.1940827,26.0
935,0.1,0.1,0.01,0.995,936,14,0.0011099000000029946,32.1951932,28.0
936,0.1,0.1,0.01,0.995,937,10,0.0008371999999994273,32.196031,24.0
937,0.1,0.1,0.01,0.995,938,8,0.0006696000000019353,32.1967013,22.0
938,0.1,0.1,0.01,0.995,939,5,0.00042590000000330974,32.1971279,19.0
939,0.1,0.1,0.01,0.995,940,6,0.0004805999999959454,32.1976092,22.0
940,0.1,0.1,0.01,0.995,941,13,0.001030100000001255,32.1986399,27.0
941,0.1,0.1,0.01,0.995,942,8,0.0006367000000011558,32.1992771,25.0
942,0.1,0.1,0.01,0.995,943,5,0.0004007000000001426,32.1996784,19.0
943,0.1,0.1,0.01,0.995,944,7,0.000554299999997454,32.2002334,25.0
944,0.1,0.1,0.01,0.995,945,22,0.0018230000000016844,32.2020571,70.0
945,0.1,0.1,0.01,0.995,946,5,0.0003911000000016429,32.2024489,19.0
946,0.1,0.1,0.01,0.995,947,8,0.0006403999999946564,32.2030898,22.0
947,0.1,0.1,0.01,0.995,948,17,0.0013470000000026516,32.2044374,26.0
948,0.1,0.1,0.01,0.995,949,6,0.0006446000000011054,32.2050828,20.0
949,0.1,0.1,0.01,0.995,950,6,0.0005331999999995674,32.2056167,22.0
950,0.1,0.1,0.01,0.995,951,9,0.0007528000000007751,32.20637,31.0
951,0.1,0.1,0.01,0.995,952,6,0.0005513999999990915,32.206922,20.0
952,0.1,0.1,0.01,0.995,953,9,0.0007166999999981272,32.2076393,23.0
953,0.1,0.1,0.01,0.995,954,9,0.0007098000000027582,32.2083497,31.0
954,0.1,0.1,0.01,0.995,955,18,0.0014172999999999547,32.2097676,58.0
955,0.1,0.1,0.01,0.995,956,24,0.0018910000000005311,32.2116592,76.0
956,0.1,0.1,0.01,0.995,957,21,0.0016552999999959184,32.2133152,67.0
957,0.1,0.1,0.01,0.995,958,8,0.0006346999999990999,32.2139506,28.0
958,0.1,0.1,0.01,0.995,959,8,0.0006125000000025693,32.2145636,28.0
959,0.1,0.1,0.01,0.995,960,21,0.001627399999996726,32.2161916,35.0
960,0.1,0.1,0.01,0.995,961,12,0.0009574999999983902,32.2171498,40.0
961,0.1,0.1,0.01,0.995,962,5,0.0003911000000016429,32.2175415,19.0
962,0.1,0.1,0.01,0.995,963,6,0.0004673000000039451,32.2180093,20.0
963,0.1,0.1,0.01,0.995,964,6,0.000561300000001097,32.2185716,20.0
964,0.1,0.1,0.01,0.995,965,24,0.002163200000005361,32.220736,74.0
965,0.1,0.1,0.01,0.995,966,9,0.0007269999999977017,32.2214641,23.0
966,0.1,0.1,0.01,0.995,967,18,0.001495599999998376,32.2229607,32.0
967,0.1,0.1,0.01,0.995,968,9,0.0007390000000029318,32.2237004,23.0
968,0.1,0.1,0.01,0.995,969,8,0.0006580000000013797,32.2243591,22.0
969,0.1,0.1,0.01,0.995,970,6,0.0004768000000012762,32.2248367,22.0
970,0.1,0.1,0.01,0.995,971,8,0.0006356000000025119,32.2254729,28.0
971,0.1,0.1,0.01,0.995,972,8,0.0007156999999935465,32.2261893,28.0
972,0.1,0.1,0.01,0.995,973,13,0.0010808999999980529,32.227271,27.0
973,0.1,0.1,0.01,0.995,974,7,0.0005456000000023664,32.2278172,21.0
974,0.1,0.1,0.01,0.995,975,5,0.0003947000000010803,32.2282125,19.0
975,0.1,0.1,0.01,0.995,976,18,0.0014028000000010366,32.229616,31.0
976,0.1,0.1,0.01,0.995,977,6,0.0004660999999970272,32.2300826,20.0
977,0.1,0.1,0.01,0.995,978,5,0.0003923000000014554,32.2304756,19.0
978,0.1,0.1,0.01,0.995,979,13,0.0009993999999977632,32.2314755,43.0
979,0.1,0.1,0.01,0.995,980,17,0.0013004999999992606,32.2327766,55.0
980,0.1,0.1,0.01,0.995,981,12,0.000923700000001304,32.233701,26.0
981,0.1,0.1,0.01,0.995,982,6,0.000465099999999552,32.2341667,20.0
982,0.1,0.1,0.01,0.995,983,10,0.0011413000000004558,32.235309,24.0
983,0.1,0.1,0.01,0.995,984,5,0.0005726999999993154,32.2358826,19.0
984,0.1,0.1,0.01,0.995,985,5,0.0004045000000019172,32.2362879,19.0
985,0.1,0.1,0.01,0.995,986,5,0.0004349000000019032,32.2367236,19.0
986,0.1,0.1,0.01,0.995,987,5,0.00041650000000004184,32.237141,19.0
987,0.1,0.1,0.01,0.995,988,24,0.001954999999995266,32.2390967,38.0
988,0.1,0.1,0.01,0.995,989,16,0.0012339999999966267,32.2403313,30.0
989,0.1,0.1,0.01,0.995,990,7,0.0005415000000041914,32.2408734,21.0
990,0.1,0.1,0.01,0.995,991,20,0.0017087000000017838,32.2425838,34.0
991,0.1,0.1,0.01,0.995,992,8,0.000671000000004085,32.2432581,22.0
992,0.1,0.1,0.01,0.995,993,7,0.000546100000001104,32.2438048,21.0
993,0.1,0.1,0.01,0.995,994,11,0.0008691999999967948,32.2446745,25.0
994,0.1,0.1,0.01,0.995,995,14,0.0011032000000028575,32.2457783,28.0
995,0.1,0.1,0.01,0.995,996,5,0.0003819000000007122,32.2461608,19.0
996,0.1,0.1,0.01,0.995,997,13,0.0010398999999949865,32.2472013,27.0
997,0.1,0.1,0.01,0.995,998,8,0.0006020999999947207,32.2478039,22.0
998,0.1,0.1,0.01,0.995,999,5,0.00038260000000178707,32.2481871,19.0
999,0.1,0.1,0.01,0.995,1000,9,0.0007541000000017561,32.2489418,22.0
1000,0.1,0.1,0.01,0.995,1001,5,0.00037460000000066884,32.249317,19.0
1001,0.1,0.1,0.01,0.995,1002,5,0.00041729999999517986,32.249735,19.0
1002,0.1,0.1,0.01,0.995,1003,11,0.0008350999999962028,32.2505707,37.0
1003,0.1,0.1,0.01,0.995,1004,11,0.0008294000000006463,32.2514009,25.0
1004,0.1,0.1,0.01,0.995,1005,16,0.0014137000000005173,32.2528154,29.0
1005,0.1,0.1,0.01,0.995,1006,10,0.0008114000000034594,32.2536274,24.0
1006,0.1,0.1,0.01,0.995,1007,20,0.001527699999996912,32.2551556,33.0
1007,0.1,0.1,0.01,0.995,1008,15,0.0011130000000036944,32.2562693,29.0
1008,0.1,0.1,0.01,0.995,1009,6,0.0004489999999961469,32.2567188,20.0
1009,0.1,0.1,0.01,0.995,1010,9,0.0006689000000008605,32.2573882,23.0
1010,0.1,0.1,0.01,0.995,1011,10,0.0007421999999976947,32.2581309,24.0
1011,0.1,0.1,0.01,0.995,1012,23,0.0016869999999968854,32.2598184,37.0
1012,0.1,0.1,0.01,0.995,1013,7,0.0005661999999944101,32.2603851,21.0
1013,0.1,0.1,0.01,0.995,1014,13,0.000968000000000302,32.2613537,27.0
1014,0.1,0.1,0.01,0.995,1015,5,0.0003775000000061368,32.2617318,19.0
1015,0.1,0.1,0.01,0.995,1016,17,0.0012637999999967064,32.2629961,55.0
1016,0.1,0.1,0.01,0.995,1017,6,0.00045670000000086475,32.2634533,19.0
1017,0.1,0.1,0.01,0.995,1018,7,0.0005212000000014427,32.2639749,21.0
1018,0.1,0.1,0.01,0.995,1019,7,0.0005195000000028926,32.264495,21.0
1019,0.1,0.1,0.01,0.995,1020,6,0.000457300000000771,32.2649529,20.0
1020,0.1,0.1,0.01,0.995,1021,7,0.0005285000000014861,32.2654824,21.0
1021,0.1,0.1,0.01,0.995,1022,26,0.0019460999999978412,32.2674295,82.0
1022,0.1,0.1,0.01,0.995,1023,9,0.0006804000000002475,32.2681104,23.0
1023,0.1,0.1,0.01,0.995,1024,7,0.0006063000000011698,32.2687173,21.0
1024,0.1,0.1,0.01,0.995,1025,25,0.0018533000000005018,32.2705712,79.0
1025,0.1,0.1,0.01,0.995,1026,8,0.0005810999999980027,32.2711529,22.0
1026,0.1,0.1,0.01,0.995,1027,6,0.000438400000000172,32.2715919,20.0
1027,0.1,0.1,0.01,0.995,1028,5,0.000365700000003244,32.2719581,19.0
1028,0.1,0.1,0.01,0.995,1029,14,0.0010100000000008436,32.2729686,46.0
1029,0.1,0.1,0.01,0.995,1030,7,0.0005071000000000936,32.2734763,21.0
1030,0.1,0.1,0.01,0.995,1031,12,0.0008595999999982951,32.2743365,26.0
1031,0.1,0.1,0.01,0.995,1032,6,0.00043740000000269674,32.2747744,20.0
1032,0.1,0.1,0.01,0.995,1033,8,0.0005876999999969712,32.2753627,22.0
1033,0.1,0.1,0.01,0.995,1034,6,0.00047720000000595064,32.2758404,20.0
1034,0.1,0.1,0.01,0.995,1035,7,0.0005140999999966311,32.2763549,20.0
1035,0.1,0.1,0.01,0.995,1036,12,0.0009033000000044922,32.2772588,26.0
1036,0.1,0.1,0.01,0.995,1037,7,0.0005109999999959314,32.2777703,25.0
1037,0.1,0.1,0.01,0.995,1038,26,0.0018652999999986264,32.2796361,82.0
1038,0.1,0.1,0.01,0.995,1039,7,0.0005031000000030872,32.2801398,21.0
1039,0.1,0.1,0.01,0.995,1040,11,0.0007858999999967864,32.2809262,25.0
1040,0.1,0.1,0.01,0.995,1041,6,0.00047779999999875145,32.2814046,20.0
1041,0.1,0.1,0.01,0.995,1042,11,0.0007964000000058036,32.2822015,25.0
1042,0.1,0.1,0.01,0.995,1043,15,0.0010746999999966533,32.2832767,29.0
1043,0.1,0.1,0.01,0.995,1044,15,0.0010760000000047398,32.2843532,49.0
1044,0.1,0.1,0.01,0.995,1045,7,0.0005139000000013993,32.2848675,20.0
1045,0.1,0.1,0.01,0.995,1046,14,0.0010661999999967975,32.2859343,46.0
1046,0.1,0.1,0.01,0.995,1047,6,0.0004889000000005694,32.2864238,20.0
1047,0.1,0.1,0.01,0.995,1048,22,0.0016430000000013933,32.2880674,70.0
1048,0.1,0.1,0.01,0.995,1049,5,0.0005610999999987598,32.2886292,19.0
1049,0.1,0.1,0.01,0.995,1050,13,0.00129129999999833,32.2899213,27.0
1050,0.1,0.1,0.01,0.995,1051,6,0.00043930000000358405,32.2903612,20.0
1051,0.1,0.1,0.01,0.995,1052,11,0.0007944999999978108,32.2911561,25.0
1052,0.1,0.1,0.01,0.995,1053,16,0.0011902000000034718,32.292347,30.0
1053,0.1,0.1,0.01,0.995,1054,6,0.00043809999999666616,32.2927857,20.0
1054,0.1,0.1,0.01,0.995,1055,10,0.0007260000000002265,32.2935122,24.0
1055,0.1,0.1,0.01,0.995,1056,6,0.00043390000000442797,32.2939466,20.0
1056,0.1,0.1,0.01,0.995,1057,6,0.0004308999999977914,32.294378,20.0
1057,0.1,0.1,0.01,0.995,1058,5,0.0003638000000023567,32.2947424,19.0
1058,0.1,0.1,0.01,0.995,1059,15,0.0010833999999988464,32.2958264,49.0
1059,0.1,0.1,0.01,0.995,1060,17,0.0013705000000001633,32.2971977,55.0
1060,0.1,0.1,0.01,0.995,1061,16,0.0011766000000008603,32.2983748,29.0
1061,0.1,0.1,0.01,0.995,1062,5,0.0004259999999973729,32.2988014,19.0
1062,0.1,0.1,0.01,0.995,1063,5,0.00038940000000309283,32.2991913,19.0
1063,0.1,0.1,0.01,0.995,1064,6,0.00042429999999882284,32.299616,20.0
1064,0.1,0.1,0.01,0.995,1065,6,0.00042469999999639185,32.3000412,20.0
1065,0.1,0.1,0.01,0.995,1066,5,0.0003511000000031572,32.3003929,19.0
1066,0.1,0.1,0.01,0.995,1067,9,0.000679599999998004,32.3010731,23.0
1067,0.1,0.1,0.01,0.995,1068,6,0.0004324000000011097,32.301506,20.0
1068,0.1,0.1,0.01,0.995,1069,9,0.0006843000000031907,32.3021908,23.0
1069,0.1,0.1,0.01,0.995,1070,7,0.0009174999999999045,32.303109,20.0
1070,0.1,0.1,0.01,0.995,1071,13,0.001173099999995486,32.3042827,43.0
1071,0.1,0.1,0.01,0.995,1072,7,0.0005166000000045301,32.3047999,21.0
1072,0.1,0.1,0.01,0.995,1073,22,0.001712499999996453,32.306513,70.0
1073,0.1,0.1,0.01,0.995,1074,5,0.000350100000005682,32.3068637,19.0
1074,0.1,0.1,0.01,0.995,1075,9,0.0006548999999935745,32.3075191,22.0
1075,0.1,0.1,0.01,0.995,1076,7,0.0005296999999941931,32.3080493,21.0
1076,0.1,0.1,0.01,0.995,1077,10,0.0007110000000025707,32.3087609,24.0
1077,0.1,0.1,0.01,0.995,1078,14,0.0009876000000019758,32.309749,28.0
1078,0.1,0.1,0.01,0.995,1079,6,0.00042799999999942884,32.3101775,20.0
1079,0.1,0.1,0.01,0.995,1080,12,0.0008523000000053571,32.3110302,40.0
1080,0.1,0.1,0.01,0.995,1081,26,0.0018241000000003282,32.3128549,40.0
1081,0.1,0.1,0.01,0.995,1082,6,0.0004671000000016079,32.3133226,20.0
1082,0.1,0.1,0.01,0.995,1083,9,0.0008349999999950342,32.3141583,23.0
1083,0.1,0.1,0.01,0.995,1084,9,0.0008783000000036623,32.3150373,23.0
1084,0.1,0.1,0.01,0.995,1085,7,0.000569099999999878,32.315607,21.0
1085,0.1,0.1,0.01,0.995,1086,8,0.0005990000000011264,32.3162065,22.0
1086,0.1,0.1,0.01,0.995,1087,17,0.0012181999999967275,32.3174252,55.0
1087,0.1,0.1,0.01,0.995,1088,7,0.000529999999997699,32.3179558,21.0
1088,0.1,0.1,0.01,0.995,1089,6,0.00044349999999582224,32.3183999,20.0
1089,0.1,0.1,0.01,0.995,1090,14,0.0013081000000028098,32.3197086,28.0
1090,0.1,0.1,0.01,0.995,1091,16,0.0013010999999991668,32.3210104,29.0
1091,0.1,0.1,0.01,0.995,1092,8,0.0005844000000010396,32.3215953,22.0
1092,0.1,0.1,0.01,0.995,1093,13,0.000942600000001903,32.3225384,43.0
1093,0.1,0.1,0.01,0.995,1094,11,0.0007893999999950552,32.3233284,25.0
1094,0.1,0.1,0.01,0.995,1095,6,0.00044379999999932807,32.3237727,20.0
1095,0.1,0.1,0.01,0.995,1096,8,0.0006225999999998066,32.3243958,22.0
1096,0.1,0.1,0.01,0.995,1097,7,0.0005108000000006996,32.3249072,21.0
1097,0.1,0.1,0.01,0.995,1098,6,0.00043740000000269674,32.3253451,20.0
1098,0.1,0.1,0.01,0.995,1099,6,0.0004385000000013406,32.3257841,20.0
1099,0.1,0.1,0.01,0.995,1100,6,0.0004374999999967599,32.3262222,20.0
1100,0.1,0.1,0.01,0.995,1101,34,0.0024540000000001783,32.3286769,48.0
1101,0.1,0.1,0.01,0.995,1102,10,0.0007152999999959775,32.3293928,34.0
1102,0.1,0.1,0.01,0.995,1103,30,0.0021972999999988474,32.3315907,44.0
1103,0.1,0.1,0.01,0.995,1104,5,0.00042069999999938545,32.332012,19.0
1104,0.1,0.1,0.01,0.995,1105,24,0.0022862999999944122,32.3342992,76.0
1105,0.1,0.1,0.01,0.995,1106,7,0.0008572999999998387,32.3351577,21.0
