,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
2806,0.1,0.1,0.01,0.995,2807,9,0.0008619000000038568,63.6332649,23.0
2807,0.1,0.1,0.01,0.995,2808,7,0.0006647000000015169,63.6339303,21.0
2808,0.1,0.1,0.01,0.995,2809,7,0.0007257999999978892,63.6346568,22.0
2809,0.1,0.1,0.01,0.995,2810,16,0.0015146000000001436,63.6361721,52.0
2810,0.1,0.1,0.01,0.995,2811,5,0.0004786000000009949,63.6366515,19.0
2811,0.1,0.1,0.01,0.995,2812,12,0.0011346000000003187,63.6377867,26.0
2812,0.1,0.1,0.01,0.995,2813,8,0.0007603000000031557,63.6385478,22.0
2813,0.1,0.1,0.01,0.995,2814,7,0.0006618999999972175,63.6392104,21.0
2814,0.1,0.1,0.01,0.995,2815,22,0.0021564999999981183,63.6413676,36.0
2815,0.1,0.1,0.01,0.995,2816,10,0.0009603000000026896,63.6423286,34.0
2816,0.1,0.1,0.01,0.995,2817,5,0.00047900000000566934,63.6428084,19.0
2817,0.1,0.1,0.01,0.995,2818,11,0.0010367999999942867,63.6438459,25.0
2818,0.1,0.1,0.01,0.995,2819,6,0.0006136000000012132,63.6444602,20.0
2819,0.1,0.1,0.01,0.995,2820,23,0.0022204999999999586,63.6466815,37.0
2820,0.1,0.1,0.01,0.995,2821,8,0.0008105000000000473,63.6474927,22.0
2821,0.1,0.1,0.01,0.995,2822,8,0.0007593999999997436,63.6482529,28.0
2822,0.1,0.1,0.01,0.995,2823,24,0.0023029999999977235,63.6505566,38.0
2823,0.1,0.1,0.01,0.995,2824,9,0.0008626999999989948,63.65142,23.0
2824,0.1,0.1,0.01,0.995,2825,10,0.000950000000003115,63.6523705,24.0
2825,0.1,0.1,0.01,0.995,2826,5,0.0005560999999971727,63.6529275,19.0
2826,0.1,0.1,0.01,0.995,2827,7,0.0006743000000000166,63.6536026,21.0
2827,0.1,0.1,0.01,0.995,2828,5,0.00047829999999748907,63.6540817,19.0
2828,0.1,0.1,0.01,0.995,2829,21,0.0020536999999976047,63.6561361,34.0
2829,0.1,0.1,0.01,0.995,2830,7,0.0006622000000007233,63.6567989,21.0
2830,0.1,0.1,0.01,0.995,2831,10,0.0009439999999969473,63.6577436,24.0
2831,0.1,0.1,0.01,0.995,2832,9,0.0008553999999989514,63.6585997,23.0
2832,0.1,0.1,0.01,0.995,2833,9,0.0008491000000034887,63.6594496,31.0
2833,0.1,0.1,0.01,0.995,2834,19,0.001953200000002653,63.6614036,33.0
2834,0.1,0.1,0.01,0.995,2835,5,0.0004790999999997325,63.6618834,19.0
2835,0.1,0.1,0.01,0.995,2836,9,0.0008557000000024573,63.6627398,31.0
2836,0.1,0.1,0.01,0.995,2837,8,0.0007580999999987625,63.6634986,22.0
2837,0.1,0.1,0.01,0.995,2838,16,0.0015957000000028643,63.665095,30.0
2838,0.1,0.1,0.01,0.995,2839,13,0.001226200000004951,63.6663219,27.0
2839,0.1,0.1,0.01,0.995,2840,6,0.0006152999999997633,63.666938,20.0
2840,0.1,0.1,0.01,0.995,2841,44,0.004162100000002056,63.6711008,134.0
2841,0.1,0.1,0.01,0.995,2842,10,0.0010036999999982754,63.6721053,34.0
2842,0.1,0.1,0.01,0.995,2843,6,0.0005717999999959034,63.6726777,20.0
2843,0.1,0.1,0.01,0.995,2844,5,0.0005226999999976556,63.6732012,19.0
2844,0.1,0.1,0.01,0.995,2845,19,0.0018002999999993108,63.6750023,33.0
2845,0.1,0.1,0.01,0.995,2846,9,0.0008474999999990018,63.6758505,23.0
2846,0.1,0.1,0.01,0.995,2847,7,0.0007007000000029961,63.6765519,25.0
2847,0.1,0.1,0.01,0.995,2848,19,0.0018456999999969526,63.6783984,33.0
2848,0.1,0.1,0.01,0.995,2849,6,0.0005732999999992217,63.6789725,22.0
2849,0.1,0.1,0.01,0.995,2850,6,0.000571100000001934,63.6795443,20.0
2850,0.1,0.1,0.01,0.995,2851,7,0.0006631999999981986,63.6802082,21.0
2851,0.1,0.1,0.01,0.995,2852,7,0.0006611000000020795,63.68087,25.0
2852,0.1,0.1,0.01,0.995,2853,6,0.0005676999999977284,63.6814384,20.0
2853,0.1,0.1,0.01,0.995,2854,23,0.0022662000000011062,63.6837053,70.0
2854,0.1,0.1,0.01,0.995,2855,38,0.003575099999999054,63.6872811,118.0
2855,0.1,0.1,0.01,0.995,2856,9,0.0009027999999986491,63.6881846,23.0
2856,0.1,0.1,0.01,0.995,2857,13,0.001234999999994102,63.6894202,43.0
2857,0.1,0.1,0.01,0.995,2858,9,0.0008949999999998681,63.6903159,23.0
2858,0.1,0.1,0.01,0.995,2859,5,0.00048439999999772,63.6908011,19.0
2859,0.1,0.1,0.01,0.995,2860,75,0.007444200000001899,63.6982461,229.0
2860,0.1,0.1,0.01,0.995,2861,8,0.0007718999999966059,63.6990188,22.0
2861,0.1,0.1,0.01,0.995,2862,6,0.0005723999999958096,63.6995919,20.0
2862,0.1,0.1,0.01,0.995,2863,6,0.000568700000002309,63.7001613,20.0
2863,0.1,0.1,0.01,0.995,2864,17,0.0016065000000011764,63.7017685,31.0
2864,0.1,0.1,0.01,0.995,2865,5,0.00047859999999388947,63.7022477,19.0
2865,0.1,0.1,0.01,0.995,2866,45,0.004294399999999143,63.7065428,136.0
2866,0.1,0.1,0.01,0.995,2867,8,0.0007549000000039996,63.7072984,22.0
2867,0.1,0.1,0.01,0.995,2868,5,0.0004768999999953394,63.707776,19.0
2868,0.1,0.1,0.01,0.995,2869,5,0.0004768000000012762,63.7082535,19.0
2869,0.1,0.1,0.01,0.995,2870,6,0.000641399999999237,63.7088957,20.0
2870,0.1,0.1,0.01,0.995,2871,5,0.0004811999999958516,63.7093776,19.0
2871,0.1,0.1,0.01,0.995,2872,6,0.0005754000000024462,63.7099537,20.0
2872,0.1,0.1,0.01,0.995,2873,9,0.0008886999999973,63.7108431,31.0
2873,0.1,0.1,0.01,0.995,2874,7,0.000698100000001034,63.7115419,20.0
2874,0.1,0.1,0.01,0.995,2875,18,0.0017363000000045758,63.7132789,32.0
2875,0.1,0.1,0.01,0.995,2876,5,0.00047809999999515185,63.7137578,19.0
2876,0.1,0.1,0.01,0.995,2877,13,0.0013446000000030267,63.7151031,27.0
2877,0.1,0.1,0.01,0.995,2878,6,0.0005750999999989403,63.715679,20.0
2878,0.1,0.1,0.01,0.995,2879,59,0.008084400000001324,63.7237645,181.0
2879,0.1,0.1,0.01,0.995,2880,7,0.0011328000000006,63.7248985,21.0
2880,0.1,0.1,0.01,0.995,2881,5,0.0005266000000005988,63.7254259,19.0
2881,0.1,0.1,0.01,0.995,2882,9,0.0008681999999993195,63.7262947,23.0
2882,0.1,0.1,0.01,0.995,2883,9,0.0008618000000026882,63.7271572,23.0
2883,0.1,0.1,0.01,0.995,2884,14,0.0015653000000028783,63.7287233,28.0
2884,0.1,0.1,0.01,0.995,2885,5,0.0004825000000039381,63.7292066,19.0
2885,0.1,0.1,0.01,0.995,2886,5,0.0005395999999961987,63.7297469,19.0
2886,0.1,0.1,0.01,0.995,2887,6,0.0005937000000031389,63.7303414,20.0
2887,0.1,0.1,0.01,0.995,2888,10,0.0009601000000003523,63.7313023,34.0
2888,0.1,0.1,0.01,0.995,2889,6,0.0005741000000014651,63.7318771,20.0
2889,0.1,0.1,0.01,0.995,2890,5,0.0004808999999994512,63.7323587,19.0
2890,0.1,0.1,0.01,0.995,2891,10,0.0009572000000019898,63.7333165,34.0
2891,0.1,0.1,0.01,0.995,2892,19,0.0022850000000005366,63.7356027,32.0
2892,0.1,0.1,0.01,0.995,2893,6,0.0010057999999943945,63.7366098,20.0
2893,0.1,0.1,0.01,0.995,2894,19,0.003284299999997131,63.7398955,61.0
2894,0.1,0.1,0.01,0.995,2895,7,0.0011785999999958108,63.7410752,21.0
2895,0.1,0.1,0.01,0.995,2896,17,0.0028284999999996785,63.743905,31.0
2896,0.1,0.1,0.01,0.995,2897,8,0.0013753000000065185,63.7452816,22.0
2897,0.1,0.1,0.01,0.995,2898,7,0.0012098999999992088,63.7464928,21.0
2898,0.1,0.1,0.01,0.995,2899,23,0.003868900000000508,63.750363,73.0
2899,0.1,0.1,0.01,0.995,2900,7,0.0011743999999964672,63.7515386,21.0
2900,0.1,0.1,0.01,0.995,2901,19,0.0030160999999964133,63.7545559,33.0
2901,0.1,0.1,0.01,0.995,2902,7,0.0011846000000019785,63.7557418,21.0
2902,0.1,0.1,0.01,0.995,2903,7,0.001145999999998537,63.7568891,21.0
2903,0.1,0.1,0.01,0.995,2904,5,0.0008231999999992468,63.7577134,19.0
2904,0.1,0.1,0.01,0.995,2905,7,0.0011360000000024684,63.7588505,25.0
2905,0.1,0.1,0.01,0.995,2906,14,0.0023184000000000538,63.7611701,28.0
2906,0.1,0.1,0.01,0.995,2907,5,0.0008377999999993335,63.7620092,19.0
2907,0.1,0.1,0.01,0.995,2908,9,0.0014612000000013836,63.7634716,23.0
2908,0.1,0.1,0.01,0.995,2909,11,0.001782399999996187,63.7652551,25.0
2909,0.1,0.1,0.01,0.995,2910,5,0.0005687999999963722,63.7658248,19.0
2910,0.1,0.1,0.01,0.995,2911,6,0.0005787999999995463,63.7664044,20.0
2911,0.1,0.1,0.01,0.995,2912,13,0.0012924999999981424,63.7676976,26.0
2912,0.1,0.1,0.01,0.995,2913,9,0.0008602999999993699,63.7685587,23.0
2913,0.1,0.1,0.01,0.995,2914,8,0.0007627999999968438,63.7693221,22.0
2914,0.1,0.1,0.01,0.995,2915,27,0.0025430999999969117,63.7718659,41.0
2915,0.1,0.1,0.01,0.995,2916,13,0.0012855000000016048,63.7731522,27.0
2916,0.1,0.1,0.01,0.995,2917,5,0.00048229999999449547,63.7736352,19.0
2917,0.1,0.1,0.01,0.995,2918,12,0.0011340000000004125,63.77477,26.0
2918,0.1,0.1,0.01,0.995,2919,5,0.0006021000000018262,63.7753729,19.0
2919,0.1,0.1,0.01,0.995,2920,16,0.0018048000000021602,63.7771791,52.0
2920,0.1,0.1,0.01,0.995,2921,14,0.002350100000001021,63.7795309,46.0
2921,0.1,0.1,0.01,0.995,2922,6,0.001086400000005483,63.7806187,20.0
2922,0.1,0.1,0.01,0.995,2923,27,0.004798000000000968,63.7854181,82.0
2923,0.1,0.1,0.01,0.995,2924,7,0.0012808999999975867,63.7867006,21.0
2924,0.1,0.1,0.01,0.995,2925,13,0.0020562000000055036,63.7887582,27.0
2925,0.1,0.1,0.01,0.995,2926,5,0.0005617999999998347,63.7893208,19.0
2926,0.1,0.1,0.01,0.995,2927,5,0.0005483999999995604,63.7898701,19.0
2927,0.1,0.1,0.01,0.995,2928,36,0.004545499999998981,63.7944166,112.0
2928,0.1,0.1,0.01,0.995,2929,8,0.0007982999999995855,63.7952158,22.0
2929,0.1,0.1,0.01,0.995,2930,6,0.0006096000000042068,63.7958262,22.0
2930,0.1,0.1,0.01,0.995,2931,5,0.00048670000000328173,63.7963136,19.0
2931,0.1,0.1,0.01,0.995,2932,8,0.0010209999999943875,63.7973355,22.0
2932,0.1,0.1,0.01,0.995,2933,9,0.0010885999999956653,63.7984253,23.0
2933,0.1,0.1,0.01,0.995,2934,9,0.0010033000000007064,63.7994298,23.0
2934,0.1,0.1,0.01,0.995,2935,12,0.0011966000000001031,63.8006271,40.0
2935,0.1,0.1,0.01,0.995,2936,19,0.001886700000000019,63.8025146,61.0
2936,0.1,0.1,0.01,0.995,2937,11,0.0010525000000001228,63.8035678,25.0
2937,0.1,0.1,0.01,0.995,2938,14,0.0017124000000023898,63.8052814,28.0
2938,0.1,0.1,0.01,0.995,2939,9,0.0009571000000008212,63.8062396,23.0
2939,0.1,0.1,0.01,0.995,2940,7,0.0006701000000006729,63.8069105,21.0
2940,0.1,0.1,0.01,0.995,2941,5,0.00048569999999870106,63.8073969,19.0
2941,0.1,0.1,0.01,0.995,2942,13,0.001243299999998726,63.808641,43.0
2942,0.1,0.1,0.01,0.995,2943,48,0.005024900000002219,63.8136669,148.0
2943,0.1,0.1,0.01,0.995,2944,16,0.0017514999999974634,63.8154195,52.0
2944,0.1,0.1,0.01,0.995,2945,7,0.0008575999999962391,63.816278,21.0
2945,0.1,0.1,0.01,0.995,2946,7,0.0007266000000001327,63.8170055,21.0
2946,0.1,0.1,0.01,0.995,2947,7,0.0006845000000055279,63.8176907,25.0
2947,0.1,0.1,0.01,0.995,2948,6,0.0005850999999950091,63.8182765,20.0
2948,0.1,0.1,0.01,0.995,2949,15,0.0014751000000003955,63.8197523,29.0
2949,0.1,0.1,0.01,0.995,2950,12,0.0011840000000020723,63.820937,26.0
2950,0.1,0.1,0.01,0.995,2951,8,0.000834500000003402,63.8217722,22.0
2951,0.1,0.1,0.01,0.995,2952,5,0.0005078999999952316,63.8222809,19.0
2952,0.1,0.1,0.01,0.995,2953,7,0.0006734999999977731,63.8229551,21.0
2953,0.1,0.1,0.01,0.995,2954,8,0.0009166000000035979,63.8238724,22.0
2954,0.1,0.1,0.01,0.995,2955,8,0.0007852999999968802,63.8246584,22.0
2955,0.1,0.1,0.01,0.995,2956,6,0.0005817999999990775,63.8252409,20.0
2956,0.1,0.1,0.01,0.995,2957,10,0.0009614000000013334,63.8262031,24.0
2957,0.1,0.1,0.01,0.995,2958,6,0.0006090000000043005,63.8268129,20.0
2958,0.1,0.1,0.01,0.995,2959,7,0.0007032999999978529,63.8275214,21.0
2959,0.1,0.1,0.01,0.995,2960,8,0.0009337000000044782,63.8284599,22.0
2960,0.1,0.1,0.01,0.995,2961,5,0.0004986000000002377,63.8289594,19.0
2961,0.1,0.1,0.01,0.995,2962,9,0.0008549000000002138,63.829815,31.0
2962,0.1,0.1,0.01,0.995,2963,7,0.0006601999999986674,63.8304759,21.0
2963,0.1,0.1,0.01,0.995,2964,14,0.0013160999999968226,63.8317927,46.0
2964,0.1,0.1,0.01,0.995,2965,18,0.002407099999999218,63.8342006,32.0
2965,0.1,0.1,0.01,0.995,2966,7,0.0006713000000004854,63.8348727,21.0
2966,0.1,0.1,0.01,0.995,2967,5,0.0004896000000016443,63.8353629,19.0
2967,0.1,0.1,0.01,0.995,2968,12,0.0011457999999961999,63.8365094,40.0
2968,0.1,0.1,0.01,0.995,2969,7,0.0007160999999982209,63.8372262,21.0
2969,0.1,0.1,0.01,0.995,2970,7,0.0006669999999999732,63.8378938,21.0
2970,0.1,0.1,0.01,0.995,2971,10,0.0009478999999998905,63.8388424,24.0
2971,0.1,0.1,0.01,0.995,2972,5,0.0004770999999976766,63.8393201,19.0
2972,0.1,0.1,0.01,0.995,2973,13,0.001227700000001164,63.8405484,27.0
2973,0.1,0.1,0.01,0.995,2974,13,0.0012238999999993894,63.8417731,27.0
2974,0.1,0.1,0.01,0.995,2975,22,0.0021257000000005633,63.8438995,70.0
2975,0.1,0.1,0.01,0.995,2976,5,0.0005730999999968844,63.8444736,19.0
2976,0.1,0.1,0.01,0.995,2977,5,0.0006389999999996121,63.8451135,19.0
2977,0.1,0.1,0.01,0.995,2978,7,0.0006705999999994106,63.8457848,21.0
2978,0.1,0.1,0.01,0.995,2979,10,0.0009468000000012466,63.8467323,24.0
2979,0.1,0.1,0.01,0.995,2980,12,0.001185299999995948,63.8479183,40.0
2980,0.1,0.1,0.01,0.995,2981,5,0.0004805000000018822,63.8483995,19.0
2981,0.1,0.1,0.01,0.995,2982,11,0.0010400999999973237,63.8494403,37.0
2982,0.1,0.1,0.01,0.995,2983,5,0.00047599999999903275,63.849917,19.0
2983,0.1,0.1,0.01,0.995,2984,12,0.0011384000000020933,63.851056,26.0
2984,0.1,0.1,0.01,0.995,2985,8,0.0007620000000017058,63.8518188,28.0
2985,0.1,0.1,0.01,0.995,2986,5,0.00048300000000267573,63.8523026,19.0
2986,0.1,0.1,0.01,0.995,2987,5,0.0005683999999988032,63.8528717,19.0
2987,0.1,0.1,0.01,0.995,2988,7,0.0006781000000017912,63.8535506,21.0
2988,0.1,0.1,0.01,0.995,2989,13,0.0012252000000003704,63.8547764,43.0
2989,0.1,0.1,0.01,0.995,2990,23,0.002174400000001242,63.8569516,73.0
2990,0.1,0.1,0.01,0.995,2991,16,0.0016572999999979743,63.8586096,30.0
2991,0.1,0.1,0.01,0.995,2992,7,0.0006664000000000669,63.8592768,25.0
2992,0.1,0.1,0.01,0.995,2993,7,0.0006614999999996485,63.859939,21.0
2993,0.1,0.1,0.01,0.995,2994,11,0.0010412999999971362,63.860981,25.0
2994,0.1,0.1,0.01,0.995,2995,9,0.0008492000000046573,63.861831,23.0
2995,0.1,0.1,0.01,0.995,2996,14,0.0013892999999995936,63.863221,28.0
2996,0.1,0.1,0.01,0.995,2997,6,0.0005766000000022586,63.8637984,20.0
2997,0.1,0.1,0.01,0.995,2998,5,0.000529200000002561,63.8643283,19.0
2998,0.1,0.1,0.01,0.995,2999,11,0.0010678999999953476,63.865397,25.0
2999,0.1,0.1,0.01,0.995,3000,5,0.00047969999999963875,63.8658774,19.0
3000,0.1,0.1,0.01,0.995,3001,14,0.0013216999999983159,63.8671998,46.0
3001,0.1,0.1,0.01,0.995,3002,13,0.0012430000000023256,63.8684436,26.0
3002,0.1,0.1,0.01,0.995,3003,14,0.0013815000000008126,63.8698258,28.0
3003,0.1,0.1,0.01,0.995,3004,6,0.0005706999999972595,63.8703971,20.0
3004,0.1,0.1,0.01,0.995,3005,8,0.0007598999999984812,63.8711575,22.0
3005,0.1,0.1,0.01,0.995,3006,44,0.004187899999998024,63.8753462,58.0
3006,0.1,0.1,0.01,0.995,3007,5,0.000476599999998939,63.8758235,19.0
3007,0.1,0.1,0.01,0.995,3008,20,0.0018732999999997446,63.8776975,64.0
3008,0.1,0.1,0.01,0.995,3009,11,0.0011799999999979605,63.8788782,25.0
3009,0.1,0.1,0.01,0.995,3010,11,0.001098300000002439,63.8799774,37.0
3010,0.1,0.1,0.01,0.995,3011,10,0.0009445000000027903,63.8809227,34.0
3011,0.1,0.1,0.01,0.995,3012,5,0.0004791999999937957,63.8814026,19.0
3012,0.1,0.1,0.01,0.995,3013,8,0.0007617000000053054,63.8821649,28.0
3013,0.1,0.1,0.01,0.995,3014,9,0.0008560000000059631,63.8830217,23.0
3014,0.1,0.1,0.01,0.995,3015,13,0.0012214999999997644,63.8842439,27.0
3015,0.1,0.1,0.01,0.995,3016,11,0.0011167000000043004,63.8853613,25.0
3016,0.1,0.1,0.01,0.995,3017,5,0.00047770000000468826,63.8858397,19.0
3017,0.1,0.1,0.01,0.995,3018,23,0.0021746999999976424,63.8880151,73.0
3018,0.1,0.1,0.01,0.995,3019,11,0.0010373000000001298,63.889053,37.0
3019,0.1,0.1,0.01,0.995,3020,5,0.0004752999999979579,63.8895289,19.0
3020,0.1,0.1,0.01,0.995,3021,5,0.0004764999999977704,63.8900062,19.0
3021,0.1,0.1,0.01,0.995,3022,6,0.0007441999999997506,63.8907512,20.0
3022,0.1,0.1,0.01,0.995,3023,15,0.0015521999999990044,63.8923042,29.0
3023,0.1,0.1,0.01,0.995,3024,26,0.0027376999999972895,63.8950428,82.0
3024,0.1,0.1,0.01,0.995,3025,8,0.0008675999999994133,63.8959113,28.0
3025,0.1,0.1,0.01,0.995,3026,7,0.0007692000000005805,63.8966814,21.0
3026,0.1,0.1,0.01,0.995,3027,28,0.002758399999997607,63.8994406,42.0
3027,0.1,0.1,0.01,0.995,3028,6,0.0006010999999972455,63.9000424,22.0
3028,0.1,0.1,0.01,0.995,3029,6,0.0005839999999963652,63.9006271,22.0
3029,0.1,0.1,0.01,0.995,3030,9,0.0008954000000045426,63.9015232,22.0
3030,0.1,0.1,0.01,0.995,3031,5,0.0005322999999961553,63.9020562,19.0
3031,0.1,0.1,0.01,0.995,3032,6,0.0006052999999965891,63.9026623,20.0
3032,0.1,0.1,0.01,0.995,3033,7,0.0006825999999975352,63.9033456,20.0
3033,0.1,0.1,0.01,0.995,3034,10,0.0009927000000047315,63.904339,24.0
3034,0.1,0.1,0.01,0.995,3035,5,0.0004939000000021565,63.9048336,19.0
3035,0.1,0.1,0.01,0.995,3036,12,0.0011870000000016034,63.9060213,26.0
3036,0.1,0.1,0.01,0.995,3037,6,0.0005914000000046826,63.9066135,22.0
3037,0.1,0.1,0.01,0.995,3038,16,0.0016176999999970576,63.9082319,29.0
3038,0.1,0.1,0.01,0.995,3039,9,0.000878100000001325,63.9091108,23.0
3039,0.1,0.1,0.01,0.995,3040,5,0.0004980000000003315,63.9096095,19.0
3040,0.1,0.1,0.01,0.995,3041,5,0.0004970000000028563,63.9101073,19.0
3041,0.1,0.1,0.01,0.995,3042,5,0.0004899999999992133,63.9105981,19.0
3042,0.1,0.1,0.01,0.995,3043,10,0.0010833999999988464,63.9116823,24.0
3043,0.1,0.1,0.01,0.995,3044,5,0.0005269000000041046,63.9122099,19.0
3044,0.1,0.1,0.01,0.995,3045,9,0.0010829000000001088,63.9132937,31.0
3045,0.1,0.1,0.01,0.995,3046,12,0.0013252999999977533,63.9146198,26.0
3046,0.1,0.1,0.01,0.995,3047,5,0.0005645999999970286,63.9151853,19.0
3047,0.1,0.1,0.01,0.995,3048,8,0.0008795999999975379,63.9160658,28.0
3048,0.1,0.1,0.01,0.995,3049,27,0.0029538000000002285,63.9190205,85.0
3049,0.1,0.1,0.01,0.995,3050,5,0.0005105000000042992,63.9195317,19.0
3050,0.1,0.1,0.01,0.995,3051,8,0.0007913000000030479,63.9203237,22.0
3051,0.1,0.1,0.01,0.995,3052,7,0.0006908000000009906,63.9210152,21.0
3052,0.1,0.1,0.01,0.995,3053,5,0.0004979000000062683,63.9215138,19.0
3053,0.1,0.1,0.01,0.995,3054,5,0.00048730000000318796,63.9220018,19.0
3054,0.1,0.1,0.01,0.995,3055,5,0.0004907000000002881,63.9224934,19.0
3055,0.1,0.1,0.01,0.995,3056,19,0.00190000000000623,63.9243941,33.0
3056,0.1,0.1,0.01,0.995,3057,5,0.0004984999999990691,63.9248936,19.0
3057,0.1,0.1,0.01,0.995,3058,22,0.0021911999999986165,63.9270856,36.0
3058,0.1,0.1,0.01,0.995,3059,5,0.0005079999999964002,63.9275943,19.0
3059,0.1,0.1,0.01,0.995,3060,14,0.0014609999999990464,63.9290562,28.0
3060,0.1,0.1,0.01,0.995,3061,7,0.000690699999999822,63.9297477,21.0
3061,0.1,0.1,0.01,0.995,3062,9,0.0008862000000036119,63.9306345,23.0
3062,0.1,0.1,0.01,0.995,3063,16,0.0015628000000020847,63.932198,52.0
3063,0.1,0.1,0.01,0.995,3064,8,0.0007891999999998234,63.9329878,22.0
3064,0.1,0.1,0.01,0.995,3065,9,0.0008634000000000697,63.9338521,23.0
3065,0.1,0.1,0.01,0.995,3066,12,0.0012390999999993824,63.9350919,26.0
3066,0.1,0.1,0.01,0.995,3067,10,0.0009465999999989094,63.9360393,24.0
3067,0.1,0.1,0.01,0.995,3068,5,0.00047269999999599577,63.9365128,19.0
3068,0.1,0.1,0.01,0.995,3069,8,0.0007534000000006813,63.9372668,22.0
3069,0.1,0.1,0.01,0.995,3070,13,0.0012310999999982641,63.9384985,43.0
3070,0.1,0.1,0.01,0.995,3071,10,0.0009394000000000347,63.9394385,24.0
3071,0.1,0.1,0.01,0.995,3072,5,0.0005993000000046322,63.9400385,19.0
3072,0.1,0.1,0.01,0.995,3073,9,0.0008466000000026952,63.940886,28.0
3073,0.1,0.1,0.01,0.995,3074,7,0.0006714999999957172,63.9415582,21.0
3074,0.1,0.1,0.01,0.995,3075,20,0.0018940000000000623,63.943453,34.0
3075,0.1,0.1,0.01,0.995,3076,6,0.0005795999999946844,63.9440334,20.0
3076,0.1,0.1,0.01,0.995,3077,6,0.000573199999998053,63.9446072,20.0
3077,0.1,0.1,0.01,0.995,3078,12,0.0011214000000023816,63.9457293,26.0
3078,0.1,0.1,0.01,0.995,3079,7,0.00064840000000288,63.9463784,25.0
3079,0.1,0.1,0.01,0.995,3080,10,0.0009458000000037714,63.947325,24.0
3080,0.1,0.1,0.01,0.995,3081,6,0.0005570000000005848,63.9478827,20.0
3081,0.1,0.1,0.01,0.995,3082,12,0.0011288000000035936,63.9490123,40.0
3082,0.1,0.1,0.01,0.995,3083,9,0.000836099999993678,63.9498491,23.0
3083,0.1,0.1,0.01,0.995,3084,6,0.0005597999999977787,63.9504096,20.0
3084,0.1,0.1,0.01,0.995,3085,14,0.0014231000000037852,63.9518335,28.0
3085,0.1,0.1,0.01,0.995,3086,7,0.0006745000000023538,63.9525089,21.0
3086,0.1,0.1,0.01,0.995,3087,5,0.0004775999999964142,63.9529873,19.0
3087,0.1,0.1,0.01,0.995,3088,5,0.0004599999999967963,63.9534479,19.0
3088,0.1,0.1,0.01,0.995,3089,5,0.0004648000000031516,63.9539135,19.0
3089,0.1,0.1,0.01,0.995,3090,5,0.00047049999999870806,63.9543846,19.0
3090,0.1,0.1,0.01,0.995,3091,5,0.000472899999998333,63.9548582,17.0
3091,0.1,0.1,0.01,0.995,3092,10,0.0010286999999991053,63.9558876,24.0
3092,0.1,0.1,0.01,0.995,3093,7,0.0006696999999959985,63.9565581,21.0
3093,0.1,0.1,0.01,0.995,3094,26,0.0024323000000023853,63.958991,82.0
3094,0.1,0.1,0.01,0.995,3095,6,0.0005639999999971224,63.9595557,20.0
3095,0.1,0.1,0.01,0.995,3096,27,0.002593900000000815,63.9621503,82.0
3096,0.1,0.1,0.01,0.995,3097,29,0.0027156999999959908,63.9648668,91.0
3097,0.1,0.1,0.01,0.995,3098,8,0.0007657000000023118,63.9656332,20.0
3098,0.1,0.1,0.01,0.995,3099,6,0.0005611999999999284,63.9661951,20.0
3099,0.1,0.1,0.01,0.995,3100,14,0.0013936000000001059,63.9675894,46.0
3100,0.1,0.1,0.01,0.995,3101,5,0.0004802000000054818,63.9680702,19.0
3101,0.1,0.1,0.01,0.995,3102,14,0.0013001999999957548,63.969371,28.0
3102,0.1,0.1,0.01,0.995,3103,7,0.0006759000000045035,63.9700475,21.0
3103,0.1,0.1,0.01,0.995,3104,7,0.0006563999999968928,63.9707045,21.0
3104,0.1,0.1,0.01,0.995,3105,8,0.0007468000000017128,63.9714519,28.0
3105,0.1,0.1,0.01,0.995,3106,19,0.001888000000001,63.9733405,33.0
3106,0.1,0.1,0.01,0.995,3107,13,0.001226499999994246,63.9745677,43.0
3107,0.1,0.1,0.01,0.995,3108,7,0.0006628000000006296,63.9752312,25.0
3108,0.1,0.1,0.01,0.995,3109,19,0.0018030000000024415,63.977035,61.0
3109,0.1,0.1,0.01,0.995,3110,7,0.0006780000000006225,63.9777137,25.0
3110,0.1,0.1,0.01,0.995,3111,18,0.0016861000000005788,63.9794005,32.0
3111,0.1,0.1,0.01,0.995,3112,15,0.0014292999999980793,63.9808305,49.0
3112,0.1,0.1,0.01,0.995,3113,18,0.0016852999999983354,63.9825165,32.0
3113,0.1,0.1,0.01,0.995,3114,5,0.000517700000003174,63.9830354,19.0
3114,0.1,0.1,0.01,0.995,3115,7,0.0007541000000017561,63.9837905,25.0
3115,0.1,0.1,0.01,0.995,3116,6,0.0005626999999961413,63.9843539,20.0
3116,0.1,0.1,0.01,0.995,3117,7,0.0006933000000017842,63.9850479,21.0
3117,0.1,0.1,0.01,0.995,3118,9,0.0008343000000010647,63.9858829,23.0
3118,0.1,0.1,0.01,0.995,3119,9,0.0008419999999986771,63.9867256,23.0
3119,0.1,0.1,0.01,0.995,3120,8,0.0007373999999984449,63.9874638,28.0
3120,0.1,0.1,0.01,0.995,3121,13,0.001259400000002131,63.988724,43.0
3121,0.1,0.1,0.01,0.995,3122,27,0.002529799999997806,63.9912545,41.0
3122,0.1,0.1,0.01,0.995,3123,6,0.0005621999999974037,63.9918174,20.0
3123,0.1,0.1,0.01,0.995,3124,6,0.000561699999998666,63.9923798,20.0
3124,0.1,0.1,0.01,0.995,3125,8,0.0007543999999981565,63.9931349,22.0
