,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,9.982870817184448,3.10191041250819,0.023200130462646483,0.004069424218070504,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.8251620833193575,0.8328192653713612,0.8267339402981156,0.8573907417210752,0.8679336379926529,0.8420066587476802,0.01737924676730871,275,0.828457819922955,0.830962464537545,0.8329798583768574,0.8606975998109764,0.8724650555314928,0.8451125596359652,0.017976988040363035
61,9.013851690292359,1.8869056530170405,0.02079939842224121,0.0007469286439300093,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9181210050356786,0.9151417199085519,0.8939735436077897,0.9050356055866428,0.8984132685107529,0.9061374083744793,0.00931157104465773,86,0.9084807721068978,0.9109781849117832,0.8942874871642974,0.9122449062687575,0.904176395068642,0.9060335491040756,0.006487499884055259
62,7.4510266304016115,1.4568856935775438,0.021201086044311524,0.0003997328599084548,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9074666730834015,0.908989675376412,0.9040873142610473,0.8748954242361048,0.908670291679727,0.9008214897523237,0.013079256916608105,151,0.9024578596675227,0.9079904371774818,0.9090514773584497,0.8824322113555335,0.9159940640341526,0.9035852099186281,0.011419159637951657
63,7.877646732330322,0.9287138218802146,0.02260165214538574,0.0007999788359053058,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9158955647237085,0.9077364676166352,0.9019030723034765,0.9029129788670671,0.906229353365336,0.9069355221020082,0.0049585255813363845,77,0.906362512753661,0.9074347348924912,0.9017102029713744,0.9085421209463656,0.9114823581111661,0.9071063859350117,0.003193443859978275
64,8.686627388000488,1.1970854323379838,0.021401309967041017,0.0004895728136081827,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9084088879555456,0.914558380377236,0.9085091494374905,0.9062587956663706,0.9056690901778132,0.9086810088378979,0.0031491605297251164,55,0.8994004601861832,0.9084456765598027,0.9082160134266144,0.9119685630193571,0.9123498629881276,0.9080761152360172,0.0046656019378891805
65,9.378870487213135,2.2960357001674003,0.023798513412475585,0.0019390057818509832,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9200028826695171,0.919044382902124,0.9092594699096456,0.9123354921757154,0.9001527835767017,0.9121595926971524,0.007231874781812521,9,0.9111877554644374,0.9165794798068122,0.9126310256547536,0.9159272647673098,0.9035810849240273,0.911981322123468,0.004654661430375859
66,9.629242181777954,1.7877735246932558,0.02259936332702637,0.002058662878452301,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9125925261567015,0.9065809692283536,0.9088868617840176,0.909578119128627,0.9053930924704179,0.9086064717757186,0.002503550119119222,57,0.9055998530909515,0.903280060217274,0.9111817922600068,0.9159857345564856,0.9136062608859663,0.9099307402021368,0.004790107882101202
67,10.789219045639038,1.7334767939492712,0.02099919319152832,0.0010952801510346756,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9163709864417309,0.9168677972759016,0.9101538023285942,0.9126704262899461,0.9014927706838397,0.911511649295353,0.005582990288905158,16,0.9080632414466075,0.9122127581399033,0.9108234682434524,0.916024514376382,0.9088236362858577,0.9111895236984406,0.0028259230046569486
68,12.97387900352478,4.165365942129317,0.025798845291137695,0.00978503886173648,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9168591687120009,0.9052814588932784,0.9050844602723904,0.9110608952997904,0.9095972549049169,0.9095766466030354,0.004332932928283708,43,0.9072886629714753,0.9037348969883402,0.9049106661839789,0.9173044307474915,0.9165332581311455,0.9099543830044862,0.005805720432840929
69,11.55328917503357,1.272892847597884,0.03439970016479492,0.020392456124227146,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9078973721040231,0.9012826664061083,0.9096697520466711,0.9019560589775711,0.9012702703294198,0.904415378637539,0.0036190427476320485,106,0.8976256586188374,0.8973639157247437,0.9145233745155523,0.9085049515714875,0.9061292456787909,0.9048294292218824,0.006584827490496885
70,15.164423513412476,5.43370986675482,0.025198888778686524,0.008658534040525714,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9222557885510866,0.9164789042550244,0.9103533530599317,0.9050356055866428,0.913302919277601,0.9134853231160025,0.005781540220512273,3,0.9138495931863955,0.9121100163056038,0.9141793166109989,0.9121483935142456,0.9182186232603722,0.9141011885755234,0.0022271438289253377
71,15.230036640167237,3.807956815437505,0.02979874610900879,0.007494834116820672,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9233308346956742,0.9135296368079467,0.9114635211054674,0.9104424338675265,0.9090987568431018,0.9135732567032776,0.0050889657258988644,2,0.9124570216283981,0.91155759568216,0.9122445720254518,0.916036904168008,0.916553614250207,0.913769941550845,0.00208963816768508
72,14.234874963760376,1.952244689833617,0.03019990921020508,0.004832682737604755,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9120331278519834,0.9132812313908613,0.9117770661035496,0.9077064499365862,0.9047534343476837,0.909910515532289,0.0031874933673663934,35,0.9012902642399955,0.9094140857664675,0.9110212491231431,0.9160504334254488,0.9086515511241197,0.9092855167358349,0.004756456025287501
73,18.330241870880126,2.6948150987445976,0.026599884033203125,0.0010192256112305808,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9163170275350843,0.9130165410785268,0.9108450596732035,0.903088588371807,0.9109320138616507,0.9108398415713626,0.00435505906689986,24,0.9082961178733934,0.9098875414089473,0.9140480425526976,0.9096359777427989,0.9169622253625335,0.9117659809880742,0.0032346301085523477
74,14.8815007686615,1.476022491540785,0.02800149917602539,0.003164642247993067,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9024614983756425,0.9108338789988533,0.9132186439203139,0.9038714786344605,0.8973988857474055,0.9055572783348724,0.0057535372553435184,91,0.8931286656235439,0.9057819625174696,0.9174675186913414,0.9095724183396507,0.9051146906283102,0.9062130511600632,0.007880885298031513
75,7.9985472679138185,1.930794891530772,0.012801361083984376,0.00040159802963753556,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.8799612419493067,0.8340399033406397,0.8665597453917393,0.8744678849712778,0.8617004668616727,0.8633459294206828,0.015948088929814565,252,0.8722852378891648,0.829206881960275,0.8726058531836888,0.8703307349663895,0.8659774388575101,0.8620812293714056,0.01660630606034688
76,6.955497741699219,1.0141274136721325,0.012200260162353515,0.00039808785493410874,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9096783806105717,0.9093775961647371,0.9010179760937739,0.900495644155108,0.9028625460897933,0.9046865183189968,0.004031788247564807,101,0.9030424967877699,0.9061494630320522,0.9028679610107007,0.9048397382352281,0.9090973501315673,0.9051994018394638,0.0022940719607646813
77,7.303978013992309,1.817357760041317,0.012800168991088868,0.0007485075618527241,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8739659699162081,0.909502771105832,0.9059701641274382,0.9071658886375669,0.895251331780127,0.898371378545781,0.013148320247025292,176,0.8696473745279496,0.906099227782498,0.9060440396548689,0.9104181298673802,0.9006038050265396,0.8985625153718473,0.014789070749048321
78,6.227960014343262,1.2531070204933612,0.013199090957641602,0.0007496035279422755,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9073826964967058,0.8903371508044495,0.902016094337669,0.8989375199611496,0.9037307838116038,0.9004806892547003,0.00575910738016994,153,0.8995689719873116,0.8877328543971134,0.9026955598329246,0.903973599883659,0.9100128286085262,0.9007967629419069,0.00735943973484631
79,7.189040040969848,1.2184772042453802,0.012799263000488281,0.0004001865615639634,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9197468209210834,0.8994720048067177,0.8937114054059048,0.8912212747816002,0.9007902531713596,0.9009883615595701,0.010025898098068808,146,0.9082541247598994,0.8953623908460118,0.8964668294816451,0.8962573272969397,0.9059455848732282,0.9004572514515449,0.005485133947793888
80,7.9182000160217285,1.0618265219603287,0.01339879035949707,0.0017428316241383756,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9177672339157493,0.9083198071479509,0.9019056244139261,0.8967523057710266,0.8976418123638706,0.9044776928857956,0.007802610168143207,104,0.9090196634729009,0.904169975422178,0.9032844813446352,0.9009724596278147,0.9025414037385258,0.9039975967212109,0.0027214464849395306
81,9.091798162460327,2.4824947610656145,0.015200614929199219,0.0013270868219693343,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9192439336334616,0.9074178183976538,0.8918260034290643,0.9107962049874558,0.8921409470441861,0.9042855787263792,0.010758037442719378,108,0.9091086101744027,0.9044419659121662,0.8948991827994264,0.9165056044398208,0.8994195650134338,0.90487498566785,0.0075187849148182825
82,9.035206174850464,0.7933229713472775,0.013999414443969727,0.0008952161609702298,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9157199552189687,0.9138106120155305,0.8960977502052626,0.9019346698614229,0.9026472192440678,0.9060422082620389,0.007500772638772976,89,0.9046445705304728,0.9084924250439637,0.8991205010319306,0.9070129198407374,0.9067334274454444,0.9052007687785096,0.0032786261571815176
83,9.919833278656006,1.1440721001953136,0.015399169921875,0.0014963197768836014,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9078443854299286,0.9031776691794018,0.9058296765236465,0.8987944802469082,0.9008376712796787,0.9032968974675503,0.003268930302020964,120,0.8999554256166135,0.9003213156861781,0.9065127399266816,0.9016410829750497,0.9070383438796259,0.9030937816168297,0.0030625161692349433
84,10.985424852371215,1.5872803053872329,0.018001222610473634,0.0030984083896649067,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9105024692276245,0.9076311019137911,0.9097460723020183,0.9030723034765578,0.9032744757077031,0.9068454601333298,0.0031430060093574413,78,0.9041999129873518,0.9051537902066591,0.9092985515292877,0.9086433890715444,0.9085528087555376,0.9071696905100761,0.002073657895503315
85,13.276168155670167,3.242673553195797,0.015999841690063476,0.001413504220613711,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9099756407134049,0.9170999177977378,0.9120468606367832,0.9059538792321892,0.8986305407147683,0.9087418650564657,0.006201585386880216,51,0.9041604646808441,0.9116768141921409,0.9141299549519027,0.913343518435858,0.9023962068833092,0.9091413918288109,0.0048842430696592895
86,14.703265905380249,0.7307145505627004,0.016199779510498048,0.0016002416921533271,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9141608587924581,0.9131947026937162,0.9097888505343148,0.9008545194959363,0.9059605291666353,0.9087920313794059,0.004903609111351571,50,0.9021765635400474,0.908017898303618,0.9117660267689994,0.9077466446681903,0.910221888989515,0.9079858044540741,0.003258701036163385
87,16.54225549697876,2.2213369382501975,0.017999935150146484,0.0022795583415336296,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.911507271570316,0.9143211556345008,0.9106557173836638,0.9072661501195116,0.905492913667674,0.9098488558842415,0.003131938097485048,38,0.9049581515227001,0.9100392422910882,0.9132375633079611,0.9127856739551357,0.9096826948925222,0.9101406651938815,0.0029551758198192394
88,15.445819854736328,2.439006667009483,0.01560039520263672,0.0007995742962060902,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9197580015954335,0.9124357536576604,0.9125787933719017,0.9049790945695464,0.9050685823906655,0.9109643350483253,0.0055259765518349485,23,0.910215122637819,0.9091556245339205,0.9167527469786076,0.9101796244794692,0.9098548712010621,0.9112315979661758,0.0027866825798636983
89,11.302031755447388,0.24915461370372205,0.014800596237182616,0.0011652884033220663,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9141267091240621,0.914261120274403,0.901769268798481,0.9084679510830913,0.9059872778431229,0.9089226097733868,0.004807891113238131,47,0.9075261580330304,0.9099607482893275,0.9075054653338341,0.9149452579352552,0.9095199370868317,0.9098915133356558,0.00271923988055983
90,2.513397979736328,0.9282762824478569,0.007200765609741211,0.00040040080059200895,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.808654546815671,0.7939011608942789,0.7963494855188392,0.7955167683378859,0.8050173465167024,0.7998876093551972,0.005841839667118184,292,0.8141948148653677,0.775907616426515,0.8002378247469976,0.8019712409159506,0.812040042856011,0.8008703079621684,0.01361655990992226
91,2.3350006580352782,0.419063492536359,0.007399749755859375,0.0004901191415449434,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8413535227145121,0.8456262417232627,0.8379716117817085,0.8309954786325161,0.8185300483689022,0.8348961854701996,0.009479575433040482,280,0.8425350996491722,0.8319496293515213,0.8335945014302272,0.83513917648162,0.8304435847478102,0.83473239833207,0.004206664969443565
92,4.085799360275269,1.1952868623334658,0.008600139617919922,0.000800144922370779,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8326110860761229,0.894337523169517,0.875264508018731,0.830688010087885,0.8688131831095239,0.8603424455328489,0.02489431751585482,254,0.836038063080706,0.8916614818439947,0.8746476923629477,0.8351328790338837,0.8765062920460197,0.8627972816735104,0.022990807743481126
93,3.746198892593384,2.115002237969079,0.008201789855957032,0.0007478312631425719,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8180240734502248,0.8271193089759913,0.8904109189493472,0.8759180913519429,0.8554755635034249,0.85338948866075,0.027653201757566935,264,0.8207429526774075,0.8165007442382988,0.8915543188823342,0.8775260665719077,0.8685505130714236,0.8549749190882743,0.030603898930883867
94,4.985799932479859,0.5692166902691721,0.009200143814086913,0.0011657220500899041,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8892793617876635,0.8967120796491795,0.8829105093963845,0.8861219150453473,0.8923510457395073,0.889474840882512,0.004796343886036561,203,0.8843451237760693,0.8906856357237787,0.8859552345509858,0.8898433425934934,0.898442623209816,0.8898543919708286,0.00489906661939556
95,4.250399446487426,1.5418411495268405,0.009198760986328125,0.0004000194451559982,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8196000624173299,0.8367611822542281,0.8453647111667228,0.8844660814798936,0.8850828224133485,0.8542534558722185,0.026264179396747835,263,0.8186369539763376,0.829515981053631,0.8463054704872581,0.8879104743283214,0.8909690411988405,0.8546675842088778,0.0297443101288763
96,4.29400863647461,1.6091350485485296,0.00919966697692871,0.000748955730528279,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8822869437432217,0.8812923498423281,0.8908023640806739,0.8864996273918745,0.8102711513335552,0.8702334360014518,0.030166443894809762,235,0.8785262896641213,0.8774116718005426,0.8921407639550075,0.8885846582687328,0.8212401579683452,0.8715807083313498,0.025800242039951245
97,5.504844665527344,0.38308250628463547,0.009199857711791992,0.000747756792956263,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8906430394711833,0.8938758342362944,0.8933764712916741,0.8825139600441587,0.881770606754819,0.8884363101542363,0.005260512913887704,209,0.8845264963480273,0.8893026432750641,0.8932938273951768,0.8838153405401457,0.8903779541893744,0.8882632523495577,0.0035946139580276437
98,7.717232942581177,0.5648193421539927,0.010799312591552734,0.0009786740470135592,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8972654015004465,0.8982890408488369,0.8881691937421279,0.8867001503557643,0.8809765358178153,0.8902805219885856,0.006584150932118226,199,0.8895735626671861,0.8943778392069706,0.8906103550156156,0.8928565383976583,0.889076134801988,0.8912988860178839,0.0020148286403621624
99,10.73943772315979,1.1662198008812663,0.011400318145751953,0.0018553458370829674,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9061757913122271,0.9049414205581489,0.9022568434234057,0.8906404873607338,0.8938537134336474,0.8995739325168253,0.0061987293766201,161,0.9006236463525943,0.9025576540835812,0.9036178890420398,0.894405231965158,0.9004256434113501,0.9003260129709446,0.003192830396249395
100,11.693222570419312,0.8824479072514129,0.011600255966186523,0.0010204431051862087,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9032504650917471,0.9055624341008623,0.8992235993896324,0.8995396964981641,0.8901985067916106,0.8995554005117882,0.0052418504801911734,162,0.8941025670554362,0.9022026800965222,0.9016532068913192,0.9057288482176232,0.8969523426186404,0.9001279289759083,0.004108301261326439
101,14.757237434387207,1.5177971742688308,0.012199211120605468,0.00074914476585231,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9077313633957361,0.9044145920439293,0.9002146689475242,0.8987507297820595,0.8869593636538498,0.8996147659104401,0.007073274426688069,160,0.9003619034585005,0.9001147609197135,0.903024212159662,0.9032889024719967,0.8946616108143371,0.900290277964842,0.0031043187804141344
102,18.573854541778566,3.842096145229568,0.01620059013366699,0.0023979908969933095,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9086384563669322,0.9097537286333668,0.9077690374071335,0.8951967336875177,0.902025190930837,0.9046767597994958,0.005439486960777169,102,0.9013490682724768,0.9057234243603449,0.9081162190105561,0.8989532578360759,0.9086033344659842,0.9045490607890876,0.00379720543075988
103,18.178498601913454,1.7766001333785615,0.017598962783813475,0.0029390449271189767,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9085844974602856,0.9062022846492744,0.9044822837353758,0.9021540298310115,0.9025895880047263,0.9048026455661108,0.002378108509743269,99,0.8997945482364442,0.9021679871606815,0.9054425916156343,0.9068201602070705,0.9087046289450159,0.9045859832329693,0.0032091469740646154
104,16.193650436401366,1.6646386433587361,0.015799999237060547,0.0031880945562217573,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9087712876393758,0.8981185355649959,0.9050681753771411,0.9041147798306468,0.8990929280633254,0.9030333350697224,0.00394756312087005,124,0.9042295163092199,0.89451681605418,0.9058250267288296,0.9094133489119074,0.903450744997499,0.9034870906003271,0.0049316290469956555
105,1.9455984115600586,0.9846462274938401,0.007399797439575195,0.0004884237681211561,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7566580915755562,0.7699807157673272,0.7828681443629227,0.7707386925708308,0.7718692923491735,0.7704229161977388,0.008327759587754825,300,0.7604741292946695,0.7509317487931841,0.7771711244898916,0.7808413590721747,0.7814408462117687,0.7701718415723378,0.012280438299781316
106,1.2501982688903808,0.843683710964912,0.006800174713134766,0.0009806889588418449,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7664905224340232,0.830627974727787,0.7922092331953251,0.7855645098173613,0.7796288402284531,0.7909047705890906,0.021593695662553695,293,0.7685550993100672,0.8204370744740879,0.7866212158568184,0.7942860529566586,0.7935269425084864,0.7926852770212236,0.01668814825216003
107,2.3588064193725584,1.059000722671309,0.008998775482177734,0.001264970789943444,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8219557818912937,0.8209525594264995,0.8272323310101838,0.8128219001215777,0.8673176889240783,0.8300542197953006,0.019191957118765555,283,0.8249846977337514,0.8099621855355419,0.8221116182426107,0.8177085931948429,0.877623569542093,0.8304781328497681,0.024111548412138483
108,2.942804718017578,1.2536327980498876,0.007799816131591797,0.0011666620249751714,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8610475514080115,0.8488453037035741,0.8471268826675727,0.8299555543888765,0.8694774013806695,0.8512896443031966,0.01344932099616384,271,0.86032581490493,0.8349450115067816,0.8465418260829984,0.8346200434528452,0.8773728550726962,0.8507611102040503,0.016298183416146087
109,2.839025115966797,1.304546087634267,0.008000469207763672,0.0008946303148399947,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8197970610382179,0.8928308057717558,0.8718235339583816,0.8627787329962604,0.8542571612894128,0.8602977560648888,0.023976344948596927,255,0.819398876784487,0.8854890790861595,0.872514095799844,0.8648084050523246,0.8598354508558319,0.8604091815157293,0.022257841947113513
110,5.829461097717285,0.3561282440683751,0.006999301910400391,0.0006325613331767994,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8610465791754593,0.8864354600434297,0.8777032318468384,0.8726099485640368,0.8830044502502583,0.8761595973714862,0.008897633882149297,224,0.8546760319412626,0.8796976377323986,0.8792377797153086,0.8741639891245737,0.8921504860433587,0.8759851849113804,0.01219077843283296
111,7.031279134750366,1.9655989982861315,0.007799720764160157,0.0013256987070225203,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8814414660100208,0.8926979744993124,0.8877202653611528,0.8872799655440784,0.8943872279446827,0.8887051004458599,0.0045604404622355335,207,0.8770719666554015,0.8881788489134571,0.8892270283235955,0.8889374900600598,0.9006793961074725,0.8888189460119973,0.007473313972147487
112,5.0773341178894045,1.435106920612922,0.007703924179077148,0.0009790535397936157,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8864491928282294,0.8001748560245119,0.8817712959033522,0.8794644311151362,0.8702488575275518,0.863621400765974,0.03215947485857304,251,0.8844708372411947,0.783808209003433,0.8823470856627307,0.8810277209851135,0.8796485780369749,0.8622604861858892,0.039258338752134976
113,6.763224172592163,2.38413756687097,0.008800649642944336,0.0034878018079384353,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8162995759607723,0.9000090417627353,0.8890121193648793,0.8933062274897783,0.8662702350698008,0.87297976987967,0.030524294960907347,228,0.8142648084521503,0.8971300973395508,0.8893376704542105,0.8957692712991534,0.8762733815852349,0.87455504582606,0.03103568173744681
114,9.648803281784058,1.7171151327415357,0.009200763702392579,0.0016004802883101857,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8991319664715881,0.9054031094913717,0.8940163218400863,0.8890386127019267,0.8989528622664446,0.8973084936903261,0.005491591451618615,180,0.8941310309114893,0.8997838980292954,0.8951214773870123,0.8929282715689181,0.9045013637992126,0.8972932083391856,0.0042878781393512104
115,11.333819055557251,1.6167105764366732,0.010399866104125976,0.0021541712715261456,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9067993569653899,0.90474952615816,0.9020323792329182,0.8968174453520235,0.8988127964695639,0.9018424498227442,0.0036739250328950003,136,0.8975888842587751,0.8997656134011875,0.904532652198145,0.9005168860021882,0.9029618335528149,0.9010731738826221,0.00243698462722935
116,13.494778394699097,2.6808215202621293,0.01540064811706543,0.003073061986571593,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9116177414940589,0.9042501632135397,0.8993803718886736,0.8993803718886735,0.8980187255325601,0.9025296966363561,0.005014760165472689,130,0.9047567547381572,0.9013135017461782,0.9011822960558257,0.9028333288463702,0.902410182726247,0.9024992128225557,0.0012927672569534741
117,14.324334621429443,5.079318949903941,0.018800687789916993,0.0020405030512396375,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9077476482909853,0.848507817478894,0.886276135433939,0.8937114054059048,0.8158285536285431,0.8704169965051342,0.0336070664087628,234,0.9006722711571302,0.8352115097715422,0.8861997639148375,0.8948461368675289,0.8275583327378409,0.8688976028897759,0.03106769660434179
118,17.04942207336426,2.200565112431702,0.01701045036315918,0.0022716249114780305,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9090736519631076,0.902383598242398,0.8955179350169485,0.8885631909839042,0.9009890444716201,0.899305401340261,0.006891728904468655,165,0.9037294047631129,0.9000917209209388,0.8961506353144826,0.8932214941052546,0.9063458104797919,0.8999078131167162,0.004793942882426994
119,12.928852224349976,1.1574556894386951,0.013400650024414063,0.0020582220693754916,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9032881391031445,0.9045525275372718,0.9009308397512835,0.8987593583459602,0.8977777442743852,0.9010618833042054,0.0025785328254745703,145,0.8933904085176375,0.901170574750811,0.9013076752776452,0.9045062621698747,0.9045111772715364,0.900977219597501,0.004065692754079934
