,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,6.357176303863525,2.0557633124745887,0.019600534439086915,0.0022446283724369877,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6269640920490336,0.8300666319579645,0.614137306458881,0.6228206799697247,0.6225893059277743,0.6633176061396641,0.0834812777259642,287,0.6099248596740254,0.8246999224373216,0.626882724172883,0.6166547726692774,0.6225114492535928,0.6601347456414202,0.08247963078871498
61,7.383415365219117,2.3506471153239805,0.020200490951538086,0.0004006650149117649,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.8769902207988738,0.8711619297066143,0.8475045950140998,0.8941411321939741,0.8559442732664244,0.8691490795594735,0.016327957961494208,252,0.8711629248331169,0.8716049008333537,0.8504954382169785,0.896483982240377,0.8651828818042303,0.8709860255856112,0.014860018451827708
62,6.427868747711182,0.7164871934850326,0.020600128173828124,0.0008002174068948248,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9047638665883047,0.8912295387582938,0.9029598890877104,0.9025521590611344,0.8980879073367486,0.8999187622011009,0.004868632373241795,159,0.8987810009906364,0.8876439152920507,0.9031063296627139,0.9052399262258176,0.9043441659484299,0.8998230676239297,0.006480434417217795
63,6.230904960632325,1.1428060056550053,0.020800113677978516,0.0007469917457703005,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9032494928591951,0.8978640536944594,0.9078434131973763,0.8976070197134733,0.9042458174188841,0.9021618568952159,0.003924953492849789,141,0.8977352980195356,0.9001434298796135,0.9060979591772242,0.9035596243567108,0.9077960776249915,0.9030664778116151,0.00370858124807645
64,6.983076810836792,1.8539366408112967,0.021800470352172852,0.001326431915002878,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9092936195780414,0.9051639402835323,0.9021444290345585,0.9012775621852094,0.8916539995472179,0.901907214340848,0.0058434397255841515,144,0.9002008969388722,0.9008831179114972,0.9067333632977392,0.9052409973236835,0.8974262148410328,0.9020969180625649,0.0034136647260918267
65,4.745047187805175,1.2129168698548536,0.025200796127319337,0.002638152975261741,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9071949340850637,0.9019851044250677,0.8898281870633764,0.8942388415654694,0.8934594136252408,0.8973414870588399,0.0063214919242891065,180,0.8980958325997705,0.898312969205435,0.8951937499054244,0.894363109712205,0.9016818590155853,0.8975295040876841,0.0025945480516887287
66,9.037697076797485,2.768617985614297,0.024399232864379884,0.002416445923894157,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9142987942858004,0.9034139216895847,0.9066767341347447,0.9105580080121685,0.9052921770091236,0.9080480625505304,0.003907021054346676,84,0.9034301582508355,0.9025472773482279,0.9101618791985137,0.913034358570992,0.9124952117546804,0.90833377702465,0.004478482310523022
67,7.128097581863403,1.3062059519608493,0.026599407196044922,0.003496876315287857,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9168617208224505,0.9060068659062835,0.9056342577806556,0.9040572965809985,0.8994494149699698,0.9064022531269058,0.005726841533186933,112,0.9058032629317673,0.9065216505493532,0.908082733908479,0.907251691104005,0.9077734124536185,0.9070865501894445,0.0008315492869060389
68,10.68940634727478,2.598291893006924,0.03139915466308594,0.0037199582602160264,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9157652855617147,0.9083376719210975,0.8997382749969496,0.9062638998872696,0.9027616306284991,0.9065735400546965,0.00545804869321932,110,0.9053330889508339,0.9072557779880608,0.8992780967505535,0.9089473301829789,0.9104434668646132,0.9062515521474082,0.003881249607221969
69,9.452543258666992,2.4587941256097694,0.03359951972961426,0.004839436759567485,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9086049143438816,0.904156585830391,0.9084353812925928,0.8955220670052954,0.8994072250120552,0.9032254224616552,0.00511610862721537,132,0.899602798929133,0.9025758095722299,0.9114746805530377,0.9026492823279669,0.903799381514262,0.9040203905793259,0.003977364758980049
70,12.707000494003296,2.2917313272283204,0.037198877334594725,0.0033698112556062544,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9208432561818191,0.9108440874406513,0.9093562070485888,0.9071282146261693,0.9003176526917801,0.9096983449055083,0.006636730835349008,56,0.9085776874726642,0.9106002392938983,0.9135662840026475,0.9108520688354033,0.9095221549923412,0.9106236869193909,0.0016799447614376278
71,15.17893705368042,3.4820479471375143,0.04499964714050293,0.0038993037285759264,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9206376289970303,0.9100449122827485,0.9065336944205032,0.9059966574644857,0.9062108724615809,0.9098849338020014,0.005576712290086629,53,0.9080220535556226,0.9078183778394502,0.9111211802750994,0.9107310423729962,0.9149922087713849,0.9105369725629107,0.002605519767689855
72,16.498820877075197,1.252239774903582,0.0571998119354248,0.005635695285424229,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9214780025093322,0.9110711037415884,0.907957407464121,0.9101339930903433,0.9070862836920858,0.9115455773910457,0.005169771949808466,29,0.9114611512955969,0.9097418037312371,0.9102989113573992,0.9134434495878142,0.9130856607365342,0.9116061953417164,0.0014676720537954175
73,20.891875410079955,3.1353823644801695,0.05719990730285644,0.010889094494091908,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9197631058163327,0.913888512148775,0.9100688535093463,0.9020639767908645,0.9103604432790668,0.9112290210223141,0.005762116387155029,35,0.9117031358524624,0.913431325671545,0.9099820487036252,0.9101161334442698,0.9145641226257474,0.9119593532595299,0.0018068960228398202
74,15.968396711349488,2.244155151621677,0.05019941329956055,0.0016012318478867379,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9205571767533364,0.9095378930067799,0.9115902759244596,0.912977894834577,0.9042179744783583,0.911776614705439,0.005304976055035553,24,0.9132514268087075,0.9059986965118794,0.9131373662806481,0.9135820238237691,0.9118381952252687,0.9115615417300547,0.0028440487535243532
75,2.682245874404907,0.715694857447806,0.016600418090820312,0.0038796535866962257,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6314852164748695,0.6019274024230951,0.5972983601839659,0.6169033080698705,0.7503113181188482,0.6395796756819913,0.05664699816631664,288,0.614116437848764,0.6128594931084803,0.6082796533520137,0.6091724476072099,0.7590226522892917,0.640690136841152,0.059206578343363514
76,6.473973941802979,3.4363805999514745,0.013199758529663087,0.0003985408676613102,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.8921126905028921,0.8706086078553473,0.856679675138215,0.8674888351244288,0.8302734468563376,0.8634342818225139,0.020176505559347312,255,0.8892247569884046,0.8684278118628298,0.8656983202572288,0.8728903094296904,0.8365725387568353,0.8665627474589976,0.017071865943831335
77,7.303413581848145,0.5119259549417935,0.014598703384399414,0.0007988708887397707,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9057147100243496,0.8931800803161312,0.901919964844071,0.8986734372941602,0.896912789344689,0.8992803127907165,0.004279220873280325,167,0.8998455887085076,0.8932590053198772,0.9012589897015991,0.9014015824536608,0.9014803030546089,0.8994490938476508,0.0031524006648117955
78,5.04030933380127,0.7286467359300798,0.014799261093139648,0.000749068416805348,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9026172986421315,0.9011182375757186,0.9049155348664468,0.8932717132341753,0.8968849464041634,0.8997616876120073,0.004170240577199159,161,0.8979287261398138,0.9036992696905315,0.9023045559368023,0.8957955321879647,0.902523265524974,0.9004502698960172,0.0030435654521857205
79,5.7265480041503904,2.36035945094264,0.016199922561645506,0.001165428065398345,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.906557635647101,0.9044238282531752,0.901809494920328,0.8865063114906707,0.8970054370332508,0.8992606523720446,0.0071298163318655365,168,0.8959380565720774,0.8997501470518616,0.9041040079479411,0.891846341181346,0.9021073930507734,0.8987491891607998,0.004393297416935505
80,6.44989914894104,3.5308294637744995,0.017400121688842772,0.0010203103702146564,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.8992328355988782,0.9040349352322979,0.9006102460671978,0.8971153131002018,0.8874219941721929,0.8976835694604279,0.005601967089200074,177,0.8911169691133054,0.8997373546489811,0.9041709173805851,0.8993315452937054,0.8952524243833981,0.8979218421639951,0.004421908594329472
81,6.325923013687134,0.9512998434336899,0.01999950408935547,0.0024488457332416274,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9108715530102508,0.9021821030459559,0.8982015399191394,0.9062552713233689,0.8998078472349043,0.9034638426950424,0.004590623723988845,130,0.9004249311109355,0.8998163196299452,0.9024934945617702,0.9079763761693275,0.905870449526304,0.9033163141996565,0.0031472805765690543
82,9.533005237579346,1.0179285872259334,0.01919865608215332,0.0019400577714392625,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9164891126968224,0.9014531716899492,0.9072437887708111,0.9060205986910833,0.9044939721857536,0.9071402589414675,0.005059956373650464,100,0.9055100403954305,0.9029468576237161,0.9090391559347725,0.9089813546322082,0.9106790205826492,0.9074312858337553,0.0028048893363601486
83,7.764483308792114,2.26480402754539,0.01999983787536621,0.0027562127980030678,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9176883615499526,0.9095832233495259,0.8996705833055032,0.8869929138830434,0.9019057945657877,0.9031682374130269,0.010271124910676334,133,0.9063951318617188,0.9072238957345632,0.9004871535408612,0.8951977000535823,0.9088158888077076,0.9036239539996866,0.005068263350911998
84,8.588878059387207,1.7331172922391191,0.020800018310546876,0.0029945177545331325,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9166270481901649,0.9020013893203171,0.9070768078299721,0.8996868682007525,0.9012013316950174,0.9053188915335905,0.0061749443747003245,117,0.9097947812951855,0.9012757322526377,0.9113302798485501,0.9021103909619638,0.9082790037630261,0.9065580376242727,0.004096262705468433
85,10.320430898666382,3.3307843464568845,0.023999977111816406,0.0025294505510338214,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9208458082922686,0.9110359818406404,0.9113006721529749,0.906582549106251,0.9007265426873617,0.9100987717074175,0.006603231697297492,51,0.9083166814331308,0.9117182071869725,0.9138379402493297,0.9096130744799219,0.9084119869468058,0.9103795780592323,0.0021197491357378244
86,11.211007642745972,1.920404982375952,0.032199668884277347,0.004873019157100274,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9184635954812577,0.9084644267400896,0.9092345564504956,0.908777971738172,0.9056310341062647,0.9101145373853449,0.004361007811684269,50,0.9072506200061391,0.908429002376713,0.9123879700000225,0.9103746630447657,0.9128449116507974,0.9102574334156875,0.0021740312548082885
87,15.249885654449463,2.706542512778867,0.032801151275634766,0.005035590239128461,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9229796156861944,0.9102556436884364,0.9085784210068344,0.9078306526451287,0.9062458889108013,0.9111782869445498,0.006040200793232061,37,0.9125963327189132,0.9080958605546653,0.9112235194981441,0.9127026904580647,0.9135715339544928,0.911637987436856,0.0019240097120667371
88,18.15882215499878,2.7099810568226856,0.050201129913330075,0.0076775317108502645,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.921496839515031,0.9150226214209082,0.9072437887708112,0.9070254010337749,0.9099402458884245,0.9121458877910913,0.00549248453039852,14,0.9115894779356575,0.9132284551778816,0.9091897857190476,0.9123411531479124,0.913453954580212,0.9119605653121422,0.001536068274059626
89,15.589874315261842,2.565215213895624,0.044600725173950195,0.007171151536410581,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9226472336824134,0.9146525654057296,0.9110873886368376,0.9112441611358787,0.9035485280568084,0.9126364222925198,0.0061838174434949164,6,0.9123656668558079,0.91113470953254,0.9135520178906464,0.9136174536141698,0.9106031864435782,0.9122546068673485,0.0012275439215188827
90,2.4690297126770018,0.7796879343321322,0.011198329925537109,0.0021364139920829776,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.636875759860504,0.6038530305217826,0.7274499166553645,0.8742546014551406,0.6240415158912672,0.6932983706724736,0.09989319452662315,282,0.622241132965694,0.6155842901149244,0.7425509321468465,0.8734583939098682,0.6248400981274315,0.6957349694529529,0.10062694285714396
91,1.5182365417480468,0.4303787683876818,0.010598993301391602,0.0011985627329887166,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.8738225656147598,0.870470672362005,0.7331807414342666,0.8644805045498054,0.7247690069407953,0.8133490542190418,0.06900286175453851,279,0.8666824768814541,0.8697684769547445,0.7288006487237163,0.869730768232714,0.7317848889297227,0.8133534519444703,0.0678345763520085
92,2.3542478561401365,0.38023936919276685,0.011400794982910157,0.0008002644903286619,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.8438499728504061,0.865274575486809,0.8516802122967001,0.8419029556355704,0.8474661586687718,0.8500349013089026,0.00831805778585726,265,0.8412587460078437,0.8640059020682915,0.8476226321976333,0.8496747189727865,0.847035280131796,0.8499194558756702,0.007577461667781106
93,6.588148021697998,3.938552607279431,0.01139836311340332,0.0010184121695384692,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.8789647035833089,0.8930670582819388,0.8853712299859853,0.8711105229104171,0.8852159578713209,0.8827457730520519,0.00733772494189971,231,0.8726117556166093,0.8956934588402766,0.886113172109353,0.8740682891890097,0.8893861250748012,0.8835745601660099,0.008917833972906618
94,2.6982173919677734,0.9821848519164266,0.012600040435791016,0.0004904485775664235,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9067169602565917,0.8941848826588228,0.8889073613073807,0.8914137768269343,0.8799180177382634,0.8922288051565372,0.00868292459688595,204,0.8955984197948853,0.8921790120241901,0.8935748652437342,0.8937437796561172,0.8819891671418454,0.8914170487721543,0.004837752622731178
95,2.422224426269531,0.7144438911678208,0.013999605178833007,0.0008944691159904717,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.8989681452865436,0.8993407534121718,0.886824960709652,0.8892234584159123,0.8837513462487291,0.8916221198701032,0.006391425436679254,210,0.8909758500703642,0.8930802459228546,0.8900900217495158,0.8917531100883807,0.8928175287209649,0.891743351310416,0.0011192672905321426
96,4.346139144897461,2.2347620607360894,0.01460113525390625,0.001019702751412647,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9060745575977301,0.8901519405032567,0.8955006778891471,0.8845455614910355,0.8775512462086792,0.8907654465634113,0.009699999461362945,213,0.8939502660546328,0.8810339576613397,0.8995109731773394,0.892129650365094,0.8850635183832163,0.8903376731283243,0.006554193674641122
97,5.291068983078003,2.210646831033115,0.014199209213256837,0.0014681922912828593,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.8872189579514282,0.8903901374785439,0.8910411687013065,0.8703815915544103,0.8712491364432966,0.8820567299032233,0.009272753361502899,234,0.8784648800531436,0.8833382082213036,0.8940739056919751,0.8776642457930467,0.8754518146963646,0.8817986108911666,0.006656452214040328
98,6.0172782897949215,1.69860910821533,0.015599966049194336,0.0004910537028772925,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.8729633550967592,0.8853824106603354,0.8902394414329542,0.880369579621228,0.8728372783173041,0.8803587829054599,0.00684291388699579,237,0.8693360116958418,0.8824608195439232,0.8888088975446427,0.8833623876858933,0.878638154974841,0.8805212542890285,0.0064679934753311555
99,7.279534435272216,1.7447569656920217,0.019398880004882813,0.0030718415994407857,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9108903900159494,0.901401764893752,0.8966047694812314,0.8933266443733742,0.8939887942499101,0.8992427309719963,0.006479131050465028,169,0.9024985841757429,0.9004641135420863,0.8997867163080773,0.9019187707941118,0.8981119729952687,0.9005560315630575,0.0015623242961569632
100,9.476194858551025,2.084095577307442,0.02379951477050781,0.003867415078014244,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9172943643081763,0.9032220272895956,0.9033411257772392,0.9011594359301179,0.8993134830594552,0.9048663603428595,0.00638848405231418,120,0.903257893808957,0.9051053705059696,0.9066810542204021,0.9067274000933087,0.9042810315970718,0.905210550045142,0.0013528599525121508
101,13.596542882919312,2.0422297835948116,0.028000783920288087,0.0034051967890373325,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9140615695430653,0.906592757548049,0.9061234122834778,0.9084969965305881,0.905187127661463,0.9080925155895484,0.0031736897137804865,83,0.9010003233652053,0.9058676275574248,0.9129703281886401,0.9097535250362516,0.9125789452832381,0.9084341498861519,0.0045021285381418525
102,15.431211709976196,4.297007968590336,0.044798851013183594,0.013421921639443017,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9184447584755587,0.9065199616357036,0.90762502546034,0.9056693796816037,0.9038791173812171,0.9084278722178034,0.005156056570779847,76,0.9100697192034143,0.9045291730291907,0.9099702590306615,0.9094771134189025,0.911138795433035,0.9090370120230409,0.002318155699398554
103,17.4793288230896,3.116916425836685,0.041000080108642575,0.004516794385954253,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.915973464856953,0.9105066012159713,0.905439811270217,0.9073980091594029,0.9032766642357793,0.9085191679545849,0.004421261398399836,75,0.9075719721552232,0.9092522740243301,0.9099651694166889,0.9119382912108779,0.9084826257181761,0.9094420665050592,0.0014804441985201433
104,15.488360691070557,2.8761293680241566,0.04219951629638672,0.0057073632026173144,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9207404425894248,0.9126164673832993,0.9117872745453476,0.9080515924926147,0.9053972263567841,0.911718911550563,0.005207841729303876,25,0.9118490786340194,0.90723849608987,0.9125312312386954,0.9087788183818503,0.9132171248069512,0.9107229498302771,0.002309979285912151
105,1.2014284610748291,0.2686622409569331,0.009599018096923827,0.0008000975761365665,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6391388741838715,0.5000000000000001,0.6162573810680071,0.5000000000000001,0.6098615561455936,0.5730497520112803,0.06043654133748954,299,0.6255476196741445,0.5000000000000001,0.6285359675271083,0.5000000000000001,0.612811211639957,0.5733789597682419,0.060146006587806396
106,2.6090939044952393,1.6464279216852458,0.010999536514282227,0.0036328516455801743,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.8731664301710983,0.8697254561107489,0.7755251149543464,0.8660035068428158,0.7657846979575926,0.8300442012517412,0.04863821783047997,274,0.8659684420232805,0.8680475873133152,0.7783296877517271,0.8719649644343853,0.7751173849277704,0.8318856132900958,0.04509224075054882
107,1.4317462921142579,0.2967438904872308,0.010800886154174804,0.0007499983898142996,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.8436718112352166,0.8657739384314292,0.8516802122967001,0.842202767848853,0.8359372359328103,0.8478537791604711,0.010268315295915523,270,0.8412397245251754,0.865795174851485,0.8473491679985251,0.850327670866849,0.8422932766230087,0.8494010029730086,0.008842667600883421
108,2.422163486480713,0.39907788045092163,0.011600637435913086,0.0008012775437259463,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8802718702497325,0.8716913103312834,0.8755023404068113,0.8713563762170529,0.8725417054421155,0.8742728056584975,0.003336732509325062,247,0.8741399539923206,0.8732456860280039,0.8734873363415636,0.8756772604981112,0.8751194326925834,0.8743339339105166,0.0009338280102653699
109,2.0908178806304933,0.2798389534004398,0.011998844146728516,0.002279537863871626,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9027089315601755,0.8949652208110267,0.894578879900599,0.8974013925286844,0.8790343387350259,0.8937384758021142,0.007902797714733402,195,0.8919446618882838,0.892334799790387,0.8984574382778716,0.8980022672634996,0.8799007812374674,0.8921279896915019,0.006695521824013712
110,3.3132800579071047,0.7419045396920243,0.013799762725830078,0.003123998929824123,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.8974853691153801,0.8897014322443842,0.8871247729229346,0.892015953363949,0.8839810201118437,0.8900620085921941,0.004575063398304714,219,0.890344464465956,0.8883640424941138,0.8921940149907516,0.8910321776638084,0.8927425756676444,0.8909354550564549,0.001537559476456085
111,4.594514179229736,1.334535611836736,0.0123992919921875,0.001018908141210578,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.901296399190908,0.8958595532299752,0.8915679972155259,0.8948822164568833,0.8792052870947606,0.892562947517887,0.007374365237338669,201,0.8905462638617535,0.8913571457177446,0.8954854303646916,0.8998107590367691,0.8868118659524646,0.8928022929866847,0.004458276722192578
112,6.831952857971191,3.260112712776078,0.014406967163085937,0.003715423998018453,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.8888422217263836,0.8937959896379455,0.898506456353321,0.8799618495946521,0.8674229814415251,0.8857067988812027,0.011012240077451945,227,0.8811508972396912,0.8905119051692186,0.9014494020356877,0.8860421757926535,0.8750802395678232,0.8868469239610148,0.008924255204904008
113,4.370115613937378,0.8107726500289993,0.013199520111083985,0.0029927267816588343,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8777440656140305,0.8795780607946737,0.8858389953726592,0.8741574997289903,0.87130372806031,0.8777247856779693,0.004964409964234156,240,0.8719766857394001,0.8749186193515084,0.8873791566117673,0.8809187576674655,0.8758413457448542,0.878206913022999,0.005416801079052407
114,5.375633573532104,0.7171282520801274,0.016199445724487303,0.0017196317052096072,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9124948167852062,0.9028229258269203,0.8999754997396848,0.8895970387740926,0.8940588271483504,0.899790103497799,0.00784085785840612,160,0.9024868628707283,0.9011912066784974,0.9007259248041288,0.9003254709381826,0.8975562509448884,0.9004571432472851,0.0016225515796560398
115,8.363428831100464,1.3460356016604171,0.018799495697021485,0.0007473631167468479,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.918566409073652,0.9033085559867406,0.9019097564022728,0.903884239186708,0.896257689940528,0.90478574949637,0.007401298841841167,122,0.9042614669306662,0.9060836930652233,0.9055060218793238,0.9077847560014753,0.902628874285956,0.9052529624325288,0.0017339569241861886
116,10.198280382156373,1.083178646622553,0.028799057006835938,0.007277351384535047,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.914860744700968,0.9055879552053575,0.9067255888204924,0.9082623238983025,0.9028595064674653,0.907659459862451,0.004010561994044113,89,0.9032718256776525,0.9049075896262789,0.9128178904519388,0.9111913713692897,0.910537651893107,0.9085452658036534,0.003748830674037705
117,12.107529830932616,1.017515586702623,0.028400135040283204,0.004029295973181696,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.919009261001176,0.9092019866599972,0.9060506163711323,0.9059529069996369,0.9042838734904324,0.9088999559063149,0.005299112891710695,66,0.9092471160424087,0.9065710122084495,0.9095168959687159,0.9081854757427782,0.9096284017809356,0.9086297803486575,0.0011490217652487856
118,16.698033332824707,1.4300726830133863,0.041200876235961914,0.0030593428265177952,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9202410796448045,0.9119893773871347,0.9017529839032318,0.9039921570000015,0.90612953216808,0.9088211583848609,0.006648074843480207,68,0.9106681514564591,0.911172015643316,0.9057802229329923,0.9085060910373023,0.9099352322979544,0.9092123426736048,0.001937034024333404
119,14.683197498321533,2.909828006547717,0.03819851875305176,0.004663622360639056,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9213049451150419,0.9125676126975516,0.9099695642599537,0.907147051631868,0.9047277799352342,0.9111437062394274,0.005723498686473531,39,0.9117423182836133,0.9082505088550472,0.9123733012767669,0.9104645441082354,0.9123183261947159,0.9110297997436758,0.001550287149608975
